0.453,0.038,1
0.025,0.236,2
0.25,0.204,-1
0.401,0.05,1
0.346,0.065,1
0.218,0.341,-1
0.135,0.128,2
0.496,0.536,1
0.755,0.466,1
0.006,0.112,2
0.593,0.017,1
0.557,0.535,1
0.555,0.019,1
0.103,0.274,2
0.593,0.444,1
0.419,0.389,1
0.608,0.075,1
0.704,0.5,1
0.471,0.089,1
0.434,0.344,1
0.039,0.119,2
0.657,0.012,1
0.378,0.022,1
0.3,0.133,1
0.462,0.399,1
0.36,0.35,1
0.501,0.158,1
0.11,0.047,2
0.678,0.509,1
0.645,0.524,1
0.737,0.756,-1
0.515,0.044,1
0.486,0.37,1
0.51,0.401,1
0.574,0.535,1
0.382,0.525,1
0.419,0.199,1
0.433,0.017,1
0.403,0.086,1
0.703,0.356,1
0.583,0.415,1
0.594,0.223,-1
0.499,0.049,1
0.032,0.193,2
0.573,0.553,1
0.066,0.202,2
0.051,0.336,2
0.452,0.548,1
0.47,0.513,1
0.844,0.5,1
0.401,0.054,1
0.733,0.232,-1
0.332,0.153,-1
0.054,0.044,2
0.111,0.231,2
0.603,0.029,1
0.572,0.399,1
0.451,0.033,1
0.036,0.301,2
0.703,0.47,1
0.453,0.17,1
0.584,0.372,1
0.077,0.141,2
0.066,0.298,2
0.005,0.331,2
0.408,0.453,1
0.728,0.368,1
0.59,0.463,1
0.035,0.172,2
0.689,0.082,-1
0.034,0.085,2
0.783,0.253,-1
0.383,0.018,1
0.475,0.435,1
0.635,0.588,1
0.719,0.393,1
0.073,0.16,2
0.376,0.546,1
0.56,0.094,1
0.702,0.497,1
0.865,0.3,-1
0.568,0.329,1
0.097,0.122,2
0.004,0.308,2
0.665,0.617,1
0.005,0.162,2
0.625,0.318,1
0.766,0.438,1
0.019,0.26,2
0.417,0.101,1
0.04,0.282,2
0.521,0.407,1
0.128,0.304,2
0.662,0.449,1
0.674,0.656,-1
0.741,0.548,1
0.563,0.486,1
0.096,0.283,2
0.518,0.051,1
0.487,0.033,1
0.723,0.403,1
0.893,0.465,1
0.665,0.002,1
0.747,0.455,1
0.106,0.138,2
0.522,0.297,1
0.52,0.084,1
0.417,0.358,1
0.652,0.347,1
0.06,0.133,2
0.143,0.134,2
0.561,0.045,1
0.672,0.367,1
0.786,0.441,1
0.293,0.433,-1
0.014,0.267,2
0.554,0.048,1
0.576,0.021,1
0.355,0.367,1
0.371,0.138,1
0.493,0.006,1
0.123,0.316,2
0.036,0.168,2
0.025,0.099,2
0.712,0.467,1
0.639,0.392,1
0.055,0.269,2
0.742,0.366,1
0.087,0.186,2
0.109,0.102,2
0.481,0.022,1
0.363,0,1
0.485,0.046,1
0.633,0.261,1
0.061,0.278,2
0.408,0.534,1
0.243,0.107,-1
0.029,0.22,2
0.468,0.058,1
0.139,0.236,2
0.442,0.018,1
0.579,0.067,1
0.726,0.023,-1
0.926,0.298,-1
0.274,0.268,-1
0.74,0.405,1
0.065,0.347,2
0.322,0.438,1
0.54,0.24,1
0.457,0.043,1
0.016,0.259,2
0.1,0.244,2
0.767,0.459,1
0.468,0.707,-1
0.063,0.172,2
0.165,0.16,2
0.361,0.545,1
0.685,0.458,1
0.622,0.055,1
0.389,0.36,1
0.489,0.213,1
0.381,0.305,1
0.216,0.09,-1
0.028,0.217,2
0.47,0.029,1
0.327,0.021,1
0.447,0.574,1
0.404,0.429,1
0.386,0.451,1
0.114,0.017,2
0.167,0.106,2
0.622,0.492,1
0.005,0.194,2
0.635,0.507,1
0.05,0.332,2
0.512,0.35,1
0.655,0.073,1
0.601,0.531,1
0.053,0.103,2
0.376,0.078,1
0.526,0.427,1
0.729,0.451,1
0.607,0.531,1
0.553,0.023,1
0.121,0.205,2
0.368,0.084,1
0.122,0.324,2
0.062,0.217,2
0.34,0.427,1
0.516,0.3,1
0.131,0.248,2
0.375,0.359,1
0.693,0.392,1
0.958,0.464,-1
0.817,0.552,1
0.468,0.466,1
0.437,0.048,1
0.671,0.553,1
0.585,0.019,1
0.553,0.337,1
0.781,0.333,1
0.616,0.444,1
0.554,0.358,1
0.034,0.158,2
0.665,0.323,1
0.035,0.432,-1
0.535,0.077,1
0.326,0.399,1
0.464,0.038,1
0.611,0.297,1
0.013,0.166,2
0.221,0.15,4
0.059,0.165,2
0.695,0.632,1
0.018,0.074,2
0.585,0.416,1
0.024,0.07,2
0.484,0.528,1
0.428,0.455,1
0.517,0.455,1
0.365,0.417,1
0.154,0.228,2
0.779,0.415,1
0.594,0.113,1
0.577,0.381,1
0.493,0.326,1
0.512,0.339,1
0.601,0.456,1
0.666,0.06,1
0.886,0.436,1
0.661,0.211,-1
0.005,0.195,2
0.449,0.5,1
0.612,0.478,1
0.188,0.314,-1
0.1,0.088,2
0.499,0.012,1
0.686,0.5,1
0.645,0.322,1
0.544,0.389,1
0.48,0.011,1
0.782,0.423,1
0.684,0.128,-1
0.734,0.592,1
0.379,0.493,1
0.151,0.103,2
0.52,0.086,1
0.423,0.45,1
0.49,0.038,1
0.42,0.096,1
0.461,0.35,1
0.653,0.419,1
0.489,0.011,1
0.51,0.126,1
0.266,0.369,-1
0.083,0.122,2
0.095,0.283,2
0.755,0.563,1
0.711,0.556,1
0.47,0.42,1
0.514,0.04,1
0.127,0.124,2
0.018,0.047,2
0.708,0.382,1
0.441,0.32,1
0,0.23,2
0.388,0.01,1
0.058,0.192,2
0.797,0.399,1
0.629,0.366,1
0.482,0.011,1
0.556,0.109,1
0.013,0.05,2
0.548,0.325,1
0.608,0.371,1
0.178,0.081,2
0.706,0.466,1
0.75,0.381,1
0.474,0.171,1
0.421,0.047,1
0.432,0.424,1
0.07,0.06,2
0.001,0.216,2
0.118,0.308,2
0.345,0.031,1
0.291,0.479,-1
0.837,0.564,1
0.02,0.219,2
0.394,0.079,1
0.326,0.037,1
0.42,0.018,1
0.127,0.222,2
0.834,0.457,1
0.569,0.026,1
0.353,0.049,1
0.612,0.367,1
0.11,0.199,2
0.365,0.391,1
0.467,0.373,1
0.314,0.422,1
0.89,0.656,-1
0.727,0.223,-1
0.729,0.499,1
0.478,0.431,1
0.1,0.251,2
0.033,0.133,2
0.132,0.195,2
0.687,0.379,1
0.652,0.435,1
0.501,0.196,1
0.298,0.373,1
0.419,0.407,1
0.532,0.414,1
0.692,0.544,1
0.476,0.378,1
0.067,0.339,2
0.777,0.39,1
0.713,0.53,1
0.625,0.476,1
0.058,0.032,2
0.466,0.409,1
0.115,0.119,2
0.824,0.563,1
0.528,0.277,1
0.086,0.202,2
0.387,0.44,1
0.806,0.26,-1
0.708,0.274,1
0.92,0.371,-1
0.02,0.211,2
0.615,0.332,1
0.528,0.151,1
0.525,0.409,1
0.67,0.364,1
0.563,0.035,1
0.267,0.044,1
0.727,0.565,1
0.516,0.367,1
0.481,0.029,1
0.587,0.328,1
0.78,0.414,1
0.005,0.182,2
0.612,0.38,1
0.334,0.084,1
0.492,0.046,1
0.843,0.441,1
0.44,0.605,1
0.592,0.01,1
0.538,0.439,1
0.418,0.395,1
0.417,0.277,1
0.466,0.164,1
0.38,0.51,1
0.714,0.538,1
0.36,0.007,1
0.045,0.227,2
0.041,0.236,2
0.426,0.078,1
0.034,0.074,2
0.458,0.006,1
0.101,0.031,2
0.618,0.408,1
0.558,0.024,1
0.442,0.378,1
0.672,0.145,-1
0.047,0.038,2
0.626,0.149,1
0.575,0.454,1
0.429,0.283,1
0.027,0.274,2
0.331,0.065,1
0.369,0.421,1
0.395,0.445,1
0.492,0.331,1
0.586,0.472,1
0.36,0.042,1
0.024,0.075,2
0.573,0.637,-1
0.423,0.027,1
0.576,0.019,1
0.054,0.151,2
0.738,0.56,1
0.464,0.387,1
0.458,0.42,1
0.074,0.046,2
0,0.123,2
0.758,0.304,1
0.511,0.462,1
0.5,0.003,1
0.672,0.523,1
0.579,0.018,1
0.584,0.465,1
0.458,0.312,1
0.019,0.376,2
0.45,0.087,1
0.585,0.167,1
0.044,0.143,2
0.484,0.639,-1
0.409,0.1,1
0.497,0.058,1
0.656,0.474,1
0.683,0.409,1
0.035,0.243,2
0.877,0.336,-1
0.462,0.462,1
0.618,0.388,1
0.476,0.003,1
0.613,0.556,1
0.063,0.267,2
0.574,0.606,1
0.361,0.075,1
0.714,0.343,1
0.035,0.026,2
0.702,0.412,1
0.04,0.165,2
0.649,0.498,1
0.089,0.223,2
0.781,0.546,1
0.485,0.39,1
0.078,0.12,2
0.009,0.392,2
0.459,0.14,1
0.613,0.021,1
0.548,0.031,1
0.557,0.03,1
0.502,0.036,1
0.548,0.473,1
0.837,0.48,1
0.399,0.489,1
0.37,0.517,1
0.464,0.037,1
0.736,0.295,1
0.801,0.384,1
0.237,0.21,-1
0.696,0.496,1
0.772,0.534,1
0.482,0.005,1
0.396,0.132,1
0.558,0.543,1
0.029,0.032,2
0.753,0.503,1
0.865,0.46,1
0.027,0.105,2
0.253,0.175,-1
0.405,0.32,1
0.508,0.021,1
0.484,0.113,1
0.013,0.139,2
0.533,0.454,1
0.41,0.136,1
0.133,0.083,2
0.701,0.555,1
0.116,0.294,2
0.911,0.46,1
0.615,0.509,1
0,0.297,2
0.116,0.163,2
0.735,0.474,1
0.512,0.37,1
0.39,0.412,1
0.518,0.337,1
0.703,0.499,1
0.485,0.268,1
0.594,0.473,1
0.41,0.031,1
0.669,0.448,1
0.025,0.103,2
0.056,0.138,2
0.116,0.284,2
0.51,0.375,1
0.451,0.007,1
0.055,0.271,2
0.102,0.194,2
0.866,0.493,1
0.469,0.054,1
0.008,0.081,2
0.388,0.482,1
0.048,0.311,2
0.421,0.075,1
0.06,0.183,2
0.914,0.268,-1
0.522,0.143,1
0.076,0.198,2
0.32,0.103,1
0.117,0.353,2
0.148,0.095,2
0.413,0.027,1
0.38,0.072,1
0.354,0.006,1
0.38,0.311,1
0.601,0.377,1
0.018,0.066,2
0.679,0.46,1
0.838,0.513,1
0.135,0.252,2
0.419,0.431,1
0.069,0.244,2
0.038,0.271,2
0.453,0.517,1
0.483,0.003,1
0.45,0.475,1
0.627,0.487,1
0.085,0.037,2
0.033,0.283,2
0.606,0.128,1
0.662,0.375,1
0.561,0.462,1
0.686,0.626,1
0.513,0.4,1
0.116,0.234,2
0.278,0.486,-1
0.476,0.006,1
0.606,0.658,7
0.467,0.433,1
0.149,0.136,2
0.012,0.164,2
0.737,0.569,1
0.753,0.594,1
0.682,0.474,1
0.54,0.395,1
0.771,0.4,1
0.197,0.117,2
0.669,0.359,1
0.518,0.164,1
0.122,0.264,2
0.314,0.01,1
0.802,0.426,1
0.011,0.149,2
0.829,0.34,1
0.212,0.178,2
0.49,0.308,1
0.505,0.3,1
0.487,0.082,1
0.803,0.638,1
0.19,0.132,2
0.195,0.127,2
0.029,0.329,2
0.828,0.583,1
0.562,0.396,1
0.769,0.525,1
0.413,0.012,1
0.48,0.531,1
0.042,0.226,2
0.316,0.268,-1
0.456,0.574,1
0.083,0.296,2
0.196,0.212,2
0.8,0.584,1
0.569,0.134,1
0.027,0.249,2
0.492,0.466,1
0.572,0.514,1
0.39,0.312,1
0.047,0.177,2
0.757,0.26,-1
0.548,0.304,1
0.498,0.376,1
0.532,0.102,1
0.394,0.006,1
0.792,0.531,1
0.054,0.168,2
0.524,0.029,1
0.068,0.145,2
0.472,0.301,1
0.009,0.225,2
0.458,0.43,1
0.45,0.092,1
0.562,0.577,1
0.7,0.575,1
0.609,0.045,1
0.352,0.501,1
0.515,0.014,1
0.744,0.341,1
0.371,0.342,1
0.704,0.497,1
0.451,0.447,1
0.094,0.145,2
0.376,0.406,1
0.471,0.109,1
0.629,0.592,1
0.182,0.117,2
0.5,0.486,1
0.093,0.001,2
0.59,0.039,1
0.447,0.204,1
0.47,0.032,1
0.553,0.269,1
0.48,0.503,1
0.034,0.302,2
0.561,0.532,1
0.042,0.082,2
0.792,0.33,1
0.772,0.299,1
0.4,0.001,1
0.38,0.544,1
0.03,0.142,2
0.904,0.412,10
0.888,0.466,1
0.798,0.489,1
0.594,0.37,1
0.436,0.464,1
0.332,0.339,1
0.725,0.494,1
0.412,0.579,-1
0.562,0.431,1
0.937,0.363,-1
0.549,0.097,1
0.46,0.079,1
0.012,0.161,2
0.391,0.362,1
0.238,0.122,-1
0.044,0.106,2
0.173,0.285,2
0.049,0.255,2
0.466,0.469,1
0.036,0.047,2
0.02,0.24,2
0.013,0.174,2
0.071,0.258,2
0.213,0.484,-1
0.017,0.104,2
0.86,0.355,1
0.2,0.147,2
0.048,0.131,2
0.159,0.219,2
0.469,0.643,-1
0.697,0.461,1
0.861,0.587,1
0.049,0.112,2
0.436,0.445,1
0.399,0.483,1
0.419,0.523,1
0.787,0.491,1
0.155,0.252,2
0.801,0.575,1
0.663,0.345,1
0.513,0.113,1
0.305,0.404,1
0.053,0.154,2
0.416,0.018,1
0.628,0.248,-1
0.439,0.45,1
0.403,0.431,1
0.776,0.489,1
0.091,0.01,2
0.676,0.476,1
0.269,0.011,-1
0.404,0.023,1
0.605,0.405,1
0.081,0.162,2
0.455,0.037,1
0.097,0.169,2
0.527,0.641,-1
0.383,0.023,1
0.501,0.487,1
0.099,0.135,2
0.506,0.121,1
0.778,0.543,1
0.05,0.179,2
0.09,0.204,2
0.52,0.416,1
0.003,0.197,2
0.484,0.214,1
0.512,0.302,1
0.038,0.433,-1
0.596,0.452,1
0.411,0.068,1
0.515,0.514,1
0.062,0.153,2
0.531,0.19,1
0.7,0.512,1
0.448,0.022,1
0.648,0.457,1
0.663,0.533,1
0.105,0.026,2
0.51,0.482,1
0.843,0.212,-1
0.489,0.023,1
0.024,0.033,2
0.344,0.554,-1
0.744,0.434,1
0.067,0.122,2
0.057,0.147,2
0.098,0.004,2
0.031,0.197,2
0.051,0.238,2
0.738,0.425,1
0.23,0.27,-1
0.003,0.169,2
0.534,0.024,1
0.077,0.257,2
0.558,0.056,1
0.396,0.014,1
0.441,0.411,1
0.12,0.165,2
0.342,0.109,1
0.592,0.44,1
0.431,0.466,1
0.722,0.427,1
0.424,0.067,1
0.451,0.13,1
0.053,0.29,2
0.692,0.051,1
0.108,0.113,2
0.464,0.073,1
0.56,0.048,1
0.3,0.569,-1
0.046,0.31,2
0.67,0.399,1
0.404,0.007,1
0.726,0.448,1
0.415,0.029,1
0.542,0.454,1
0.292,0.021,1
0.003,0.234,2
0.633,0.317,1
0.327,0.096,1
0.568,0.469,1
0.763,0.459,1
0.646,0.381,1
0.396,0.335,1
0.781,0.504,1
0.341,0.381,1
0.465,0.437,1
0.492,0.202,1
0.613,0.671,-1
0.533,0.034,1
0.051,0.155,2
0.888,0.481,1
0.786,0.485,1
0.809,0.637,1
0.453,0.34,1
0.076,0.224,2
0.61,0.431,1
0.345,0.407,1
0.493,0.025,1
0.492,0.182,1
0.666,0.496,1
0.495,0.03,1
0.677,0.471,1
0.487,0,1
0.068,0.23,2
0.764,0.418,1
0.624,0.476,1
0.683,0.028,1
0.571,0.495,1
0.628,0.361,1
0.053,0.101,2
0.592,0.081,1
0.35,0.4,1
0.442,0.075,1
0.515,0.149,1
0.626,0.061,1
0.032,0.283,2
0.42,0.052,1
0.107,0.114,2
0.086,0.271,2
0.145,0.139,2
0.028,0.094,2
0.716,0.605,1
0.019,0.231,2
0.821,0.38,1
0.65,0.262,-1
0.378,0.154,1
0.082,0.188,2
0.031,0.223,2
0.497,0.387,1
0.411,0.052,1
0.043,0.262,2
0.407,0.127,1
0.444,0.287,1
0.051,0.078,2
0.574,0.471,1
0.113,0.272,2
0.27,0.098,-1
0.142,0.192,2
0.485,0.018,1
0.613,0.501,1
0.002,0.116,2
0.393,0.347,1
0.596,0.253,1
0.113,0.17,2
0.022,0.203,2
0.72,0.585,1
0.48,0.595,1
0.587,0.385,1
0.061,0.155,2
0.138,0.204,2
0.728,0.376,1
0.75,0.537,1
0.493,0.191,1
0.209,0.094,-1
0.107,0.313,2
0.865,0.41,1
0.479,0.157,1
0.742,0.243,-1
0.384,0.469,1
0.032,0.153,2
0.023,0.128,2
0.412,0.514,1
0.127,0.257,2
0.591,0.522,1
0.601,0.023,1
0.883,0.512,1
0.109,0.214,2
0.54,0.084,1
0.586,0.075,1
0.714,0.408,1
0.563,0.015,1
0.541,0.446,1
0.536,0.113,1
0.616,0.079,1
0.7,0.579,1
0.031,0.202,2
0.026,0.03,2
0.829,0.533,1
0.53,0.38,1
1.001,0.621,-1
0.551,0.09,1
0.027,0.004,2
0.612,0.447,1
0.653,0.431,1
0.075,0.117,2
0.731,0.482,1
0.536,0.005,1
0.054,0.14,2
0.756,0.702,-1
0.591,0.06,1
0.075,0.068,2
0.451,0.107,1
0.854,0.569,1
0.03,0.038,2
0.672,0.401,1
0.547,0.029,1
0.742,0.431,1
0.444,0.623,-1
0.659,0.368,1
0.56,0.134,1
0.685,0.421,1
0.037,0.171,2
0.584,0.321,1
0.046,0.099,2
0.457,0.023,1
0.109,0.168,2
0.378,0.384,1
0.462,0.421,1
0.453,0.41,1
0.486,0.127,1
0.032,0.339,2
0.72,0.372,1
0.902,0.446,1
0.43,0.319,1
0.619,0.435,1
0.415,0.052,1
0.092,0.232,2
0.022,0.09,2
0.569,0.033,1
0.618,0.064,1
0.046,0.249,2
0.065,0.028,2
0.572,0.117,1
0.344,0.025,1
0.448,0.194,1
0.592,0.047,1
0.656,0.352,1
0.037,0.158,2
0.418,0.152,1
0.519,0.066,1
0.417,0.342,1
0.775,0.432,1
0.465,0.043,1
0.46,0.016,1
0.016,0.16,2
0.509,0.471,1
0.067,0.204,2
0.519,0.39,1
0.714,0.636,1
0.522,0.089,1
0.537,0.088,1
0.793,0.592,1
0.055,0.263,2
0.34,0.363,1
0.101,0.19,2
0.381,0.034,1
0.093,0.181,2
0.075,0.14,2
0.71,0.439,1
0.478,0.412,1
0.613,0.127,1
0.008,0.2,2
0.507,0.468,1
0.644,0.354,1
0.714,0.497,1
0.082,0.234,2
0.728,0.503,1
0.506,0.426,1
0.815,0.548,1
0.159,0.024,2
0.559,0.503,1
0.764,0.45,1
0.1,0.166,2
0.63,0.541,1
0.612,0.123,1
0.549,0.004,1
0.525,0.338,1
0.702,0.01,1
0.54,0.035,1
0.463,0.046,1
0.569,0.367,1
0.179,0.25,2
0.684,0.522,1
0.635,0.16,1
0.442,0.062,1
0.031,0.161,2
0.776,0.228,-1
0.099,0.212,2
0.428,0.06,1
0.364,0.379,1
0.435,0.451,1
0.005,0.172,2
0.044,0.14,2
0.52,0.359,1
0.071,0.278,2
0.639,0.438,1
0.064,0.162,2
0.326,0.071,1
0.144,0.135,2
0.509,0.067,1
0.016,0.292,2
0.492,0.304,1
0.374,0.087,1
0.707,0.513,1
0.051,0.213,2
0.874,0.498,1
0.483,0.031,1
0.682,0.636,1
0.879,0.631,-1
0.536,0.096,1
0.823,0.435,1
0.395,0.365,1
0.725,0.557,1
0.682,0.464,1
0.786,0.338,1
0.029,0.091,2
0.803,0.474,1
0.411,0.156,1
0.756,0.405,1
0.534,0.451,1
0.851,0.572,1
0.802,0.583,1
0.712,0.478,1
0.387,0.114,1
0.57,0.044,1
0.138,0.148,2
0.747,0.326,1
0.402,0.021,1
0.737,0.43,1
0.053,0.103,2
0.369,0.246,-1
0.078,0.233,2
0.896,0.349,-1
0.03,0.11,2
0.117,0.254,2
0.443,0.103,1
0.139,0.326,2
0.782,0.559,1
0.644,0.001,1
0.021,0.189,2
0.461,0.053,1
0.205,0.278,-1
0.733,0.499,1
0.005,0.251,2
0.445,0.038,1
0.068,0.269,2
0.569,0.125,1
0.525,0.106,1
0.593,0.112,1
0.48,0.445,1
0.494,0.039,1
0.488,0.089,1
0.02,0.235,2
0.572,0.383,1
0.867,0.709,-1
0.641,0.419,1
0.807,0.354,1
0.233,0.027,-1
0.545,0.359,1
0.738,0.512,1
0.492,0.379,1
0.618,0.064,1
0.09,0.027,2
0.063,0.085,2
0.68,0.572,1
0.046,0.18,2
0.707,0.295,1
0.78,0.489,1
0.369,0.442,1
0.358,0.143,1
0.652,0.37,1
0.523,0.523,1
0.126,0.161,2
0.595,0.014,1
0.411,0.449,1
0.679,0.325,1
0.745,0.528,1
0.866,0.428,1
0.018,0.088,2
0.422,0.055,1
0.713,0.014,-1
0.512,0.435,1
0.442,0.519,1
0.53,0.01,1
0.003,0.127,2
0.396,0.049,1
0.682,0.331,1
0.023,0.236,2
0.425,0.298,1
0.638,0.014,1
0.596,0.377,1
0.028,0.104,2
0.688,0.401,1
0.618,0.483,1
0.001,0.234,2
0.593,0.356,1
0.467,0.337,1
0.42,0.173,1
0.066,0.177,2
0.535,0.477,1
0.577,0.408,1
0.58,0.017,1
0.457,0.032,1
0.068,0.058,2
0.552,0.352,1
0.377,0.134,1
0.008,0.071,2
0.012,0.16,2
0.698,0.527,1
0.541,0.023,1
0.772,0.543,1
0.429,0.238,1
0.041,0.198,2
0.863,0.476,1
0.4,0.201,1
0.647,0.035,1
0.671,0.496,1
0.57,0.044,1
0.802,0.368,1
0.506,0.02,1
0.495,0.382,1
0.509,0.433,1
0.515,0.078,1
0.694,0.349,1
0.414,0.026,1
0.495,0.441,1
0.491,0.329,1
0.066,0.172,2
0.263,0.013,-1
0.578,0.064,1
0.694,0.445,1
0.04,0.292,2
0.007,0.147,2
0.555,0.494,1
0.486,0.172,1
0.45,0.377,1
0.545,0.644,-1
0.542,0.158,1
0.36,0.081,1
0.125,0.106,2
0.022,0.153,2
0.541,0.25,1
0.683,0.56,1
0.661,0.393,1
0.011,0.176,2
0.053,0.313,2
0.699,0.563,1
0.202,0.266,2
0.599,0.463,1
0.389,0.274,1
0.843,0.347,1
0.072,0.195,2
0.449,0.479,1
0.013,0.133,2
0.774,0.413,1
0.097,0.249,2
0.514,0.48,1
0.426,0.477,1
0.576,0.422,1
0.501,0.508,1
0.336,0.084,1
0.482,0.156,1
0.603,0.503,1
0.429,0.098,1
0.545,0.186,1
0.908,0.446,1
0.839,0.557,1
0.567,0.025,1
0.016,0.127,2
0.361,0.013,1
0.428,0.053,1
0.405,0.001,1
0.546,0.023,1
0.045,0.077,2
0.762,0.248,-1
0.586,0.183,1
0.898,0.437,1
0.069,0.101,2
0.427,0.511,1
0.031,0.048,2
0.13,0.229,2
0.741,0.398,1
0.553,0.471,1
0.485,0.189,1
0.771,0.439,1
0.03,0.264,2
0.857,0.557,1
0.532,0.171,1
0.695,0.404,1
0.313,0.6,-1
0.599,0.028,1
0.607,0.395,1
0.746,0.418,1
0.045,0.061,2
0.483,0.287,1
0.415,0.416,1
0.065,0.191,2
0.477,0.367,1
0.479,0.1,1
0.546,0.424,1
0.088,0.188,2
0.731,0.324,1
0.086,0.352,2
0.54,0.001,1
0.505,0.425,1
0.052,0.076,2
0.07,0.111,2
0.004,0.25,2
0.433,0.511,1
0.468,0.072,1
0.025,0.152,2
0.627,0.288,1
0.28,0.397,-1
0.615,0.046,1
0.476,0.087,1
0.452,0.002,1
0.451,0.075,1
0.689,0.061,1
0.407,0.415,1
0.061,0.369,2
0.091,0.318,2
0.577,0.06,1
0.024,0.29,2
0.027,0.298,2
0.425,0.085,1
0.785,0.339,1
0.721,0.307,1
0.402,0.351,1
0.504,0.45,1
0.463,0.35,1
0.009,0.239,2
0.463,0.401,1
0.111,0.24,2
0.524,0.012,1
0.448,0.263,1
0.749,0.501,1
0.552,0.529,1
0.035,0.154,2
0.353,0.365,1
0.009,0.113,2
0.189,0.362,-1
0.503,0.464,1
0.33,0.091,1
0.377,0.066,1
0.113,0.157,2
0.958,0.362,-1
0.05,0.243,2
0.657,0.373,1
0.592,0.013,1
0.537,0.303,1
0.465,0.021,1
0.898,0.489,1
0.42,0.353,1
0.413,0.076,1
0.571,0.561,1
0.486,0.288,1
0.518,0.539,1
0.052,0.254,2
0.606,0.139,1
0.878,0.529,1
0.446,0.533,1
0.042,0.42,-1
0.387,0.067,1
0.553,0.448,1
0.008,0.165,2
0.701,0.428,1
0.482,0.378,1
0.674,0.435,1
0.573,0.532,1
0.397,0.009,1
0.178,0.232,2
0.428,0.159,1
0.051,0.153,2
0.373,0.388,1
0.297,0.019,1
0.631,0.329,1
0.066,0.234,2
0.556,0.036,1
0.515,0.039,1
0.01,0.111,2
0.75,0.543,1
0.552,0.407,1
0.905,0.46,1
0.765,0.437,1
0.606,0.071,1
0.405,0.056,1
0.713,0.029,-1
0.757,0.485,1
0.011,0.26,2
0.137,0.219,2
0.599,0.03,1
0.061,0.024,2
0.845,0.627,-1
0.676,0.546,1
0.548,0.404,1
0.918,0.645,-1
0.541,0.404,1
0.553,0.489,1
0.587,0.513,1
0.854,0.461,1
0.653,0.47,1
0.097,0.105,2
0.885,0.44,1
0.492,0.277,1
0.396,0.412,1
0.099,0.416,-1
0.665,0.513,1
0.602,0.423,1
0.455,0.372,1
0.802,0.659,-1
0.421,0.081,1
0.112,0.057,2
0.429,0.467,1
0.409,0.045,1
0.529,0.047,1
0.63,0.477,1
0.469,0.016,1
0.572,0.007,1
0.706,0.523,1
0.574,0.049,1
0.191,0.14,2
0.723,0.403,1
0.672,0.409,1
0.003,0.157,2
0.725,0.451,1
0.602,0.413,1
0.914,0.7,-1
0.426,0.445,1
0.147,0.156,2
0.091,0.121,2
0.038,0.132,2
0.385,0.008,1
0.406,0.003,1
0.147,0.159,2
0.792,0.353,1
0.391,0.254,-1
0.441,0.106,1
0.716,0.353,1
0.401,0.116,1
0.469,0.417,1
0.446,0.011,1
0.569,0.145,1
0.548,0.461,1
0.32,0.402,1
0.635,0.049,1
0.666,0.369,1
0.039,0.219,2
0.691,0.025,1
0.005,0.236,2
0.536,0.577,1
0.358,0.072,1
0.451,0.467,1
0.074,0.087,2
0.421,0.663,-1
0.414,0.004,1
0.482,0.001,1
0.41,0.078,1
0.44,0.394,1
0.478,0.514,1
0.219,0.149,4
0.345,0.308,1
0.561,0.532,1
0.697,0.34,1
0.014,0.237,2
0.028,0.149,2
0.518,0.458,1
0.675,0.474,1
0.479,0.469,1
0.483,0.493,1
0.653,0.567,1
0.525,0.406,1
0.403,0.092,1
0.481,0.491,1
0.763,0.367,1
0.462,0.521,1
0.369,0.044,1
0.681,0.45,1
0.612,0.141,1
0.525,0.141,1
0.02,0.11,2
0.119,0.142,2
0.088,0.225,2
0.458,0.035,1
0.579,0.394,1
0.011,0.129,2
0.413,0.015,1
0.408,0.011,1
0.025,0.126,2
0.018,0.225,2
0.052,0.309,2
0.672,0.126,-1
0.573,0.387,1
0.037,0.049,2
0.621,0.368,1
0.528,0.235,1
0.005,0.041,2
0.632,0.02,1
0.689,0.569,1
0.576,0.434,1
0.41,0.4,1
0.793,0.456,1
0.834,0.29,-1
0.542,0.043,1
0.11,0.213,2
0.619,0.423,1
0.011,0.26,2
0.639,0.536,1
0.089,0.023,2
0.521,0.073,1
0.65,0.438,1
0.691,0.549,1
0.203,0.075,8
0.583,0.072,1
0.669,0.67,-1
0.391,0.114,1
0.132,0.072,2
0.103,0.168,2
0.028,0.048,2
0.483,0.58,1
0.762,0.432,1
0.702,0.481,1
0.408,0.459,1
0.415,0.415,1
0.757,0.38,1
0.592,0.324,1
0.351,0.247,-1
0.564,0.221,1
0.089,0.272,2
0.019,0.171,2
0.022,0.194,2
0.085,0.246,2
0.424,0.456,1
0.568,0.345,1
0.459,0.394,1
0.733,0.444,1
0.154,0.267,2
0.781,0.514,1
0.668,0.36,1
0.005,0.168,2
0.589,0.509,1
0.762,0.333,1
0.836,0.4,1
0.563,0.02,1
0.703,0.497,1
0.864,0.445,1
0.472,0.067,1
0.439,0.214,1
0.049,0.211,2
0.028,0.311,2
0.401,0.398,1
0.025,0.243,2
0.448,0.464,1
0.452,0.077,1
0.733,0.568,1
0.116,0.19,2
0.43,0.015,1
0.089,0.25,2
0.374,0.421,1
0.153,0.077,2
0.449,0.087,1
0.83,0.408,1
0.59,0.46,1
0.696,0.368,1
0.765,0.388,1
