0.541,0.455,1
0.064,0.162,2
0.438,0.061,1
0.048,0.293,2
0.032,0.289,2
0.751,0.453,1
0.069,0.146,2
0.684,0.375,1
0.321,0.007,1
0.723,0.512,1
0.562,0.356,1
0.02,0.276,2
0.391,0.103,1
0.076,0.3,2
0.713,0.403,1
0.655,0.458,1
0.002,0.153,2
0.605,0.55,1
0.624,0.029,1
0.513,0.003,1
0.058,0.085,2
0.396,0.374,1
0.382,0.074,1
0.712,0.361,1
0.375,0.021,1
0.489,0.484,1
0.845,0.382,1
0.729,0.47,1
0.557,0.537,1
0.503,0.401,1
0.755,0.393,1
0.71,0.368,1
0.735,0.567,1
0.697,0.5,1
0.532,0.035,1
0.514,0.474,1
0.553,0.017,1
0.56,0.427,1
0.397,0.095,1
0.005,0.282,2
0.5,0.497,1
0.041,0.157,2
0.495,0.396,1
0.72,0.471,1
0.09,0.139,2
0.684,0.453,1
0.028,0.211,2
0.627,0.489,1
0.358,0.082,1
0.134,0.178,2
0.08,0.22,2
0.533,0.024,1
0.717,0.605,1
0.417,0.423,1
0.018,0.148,2
0.737,0.462,1
0.494,0.052,1
0.606,0.03,1
0.551,0.481,1
0.744,0.495,1
0.721,0.46,1
0.093,0.267,2
0.421,0.391,1
0.428,0.064,1
0.758,0.448,1
0.415,0.062,1
0.018,0.131,2
0.709,0.501,1
0.48,0.457,1
0.427,0.469,1
0.68,0.482,1
0.01,0.261,2
0.007,0.198,2
0.511,0.35,1
0.54,0.43,1
0.46,0.47,1
0.723,0.473,1
0.474,0.54,1
0.8,0.389,1
0.066,0.282,2
0.559,0.394,1
0.097,0.16,2
0.464,0.527,1
0.792,0.407,1
0.802,0.447,1
0.505,0.095,1
0.466,0.413,1
0.564,0.038,1
0.039,0.159,2
0.589,0.001,1
0.358,0.409,1
0.513,0.365,1
0.435,0.049,1
0.523,0.034,1
0.809,0.498,1
0.62,0.537,1
0.431,0.009,1
0.117,0.286,2
0.697,0.421,1
0.753,0.461,1
0.532,0.012,1
0.1,0.191,2
0.006,0.207,2
0.122,0.205,2
0.492,0.423,1
0.602,0.361,1
0.026,0.095,2
0.549,0.014,1
0.014,0.236,2
0.033,0.248,2
0.489,0.486,1
0.499,0.013,1
0.796,0.449,1
0.684,0.442,1
0.411,0.16,1
0.821,0.518,1
0.021,0.13,2
0.547,0.35,1
0.487,0.003,1
0.498,0.057,1
0.029,0.248,2
0.7,0.453,1
0.49,0.369,1
0.735,0.515,1
0.522,0.007,1
0.759,0.515,1
0.502,0.106,1
0.098,0.276,2
0.523,0.034,1
0.699,0.496,1
0.822,0.428,1
0.721,0.522,1
0.073,0.143,2
0.005,0.231,2
0.439,0.395,1
0.763,0.558,1
0.724,0.471,1
0.751,0.442,1
0.521,0.02,1
0.492,0.46,1
0.056,0.211,2
0.059,0.154,2
0.076,0.186,2
0.457,0.004,1
0.465,0.465,1
0.523,0.433,1
0.714,0.433,1
0.08,0.156,2
0.524,0.073,1
0.768,0.424,1
0.684,0.483,1
0.003,0.225,2
0.488,0.419,1
0.569,0.511,1
0.79,0.385,1
0.615,0.073,1
0.812,0.479,1
0.48,0.101,1
0.08,0.151,2
0.067,0.19,2
0.734,0.476,1
0.04,0.095,2
0.505,0.512,1
0.654,0.531,1
0.423,0.484,1
0.474,0.357,1
0.583,0.007,1
0.528,0.064,1
0.832,0.445,1
0.656,0.384,1
0.03,0.067,2
0.625,0.423,1
0.569,0.29,1
0.787,0.349,1
0.091,0.272,2
0.434,0.276,1
0.028,0.198,2
0.566,0.369,1
0.402,0.413,1
0.69,0.323,1
0.026,0.236,2
0.465,0.115,1
0.479,0.006,1
0.001,0.176,2
0.06,0.407,2
0.021,0.223,2
0.504,0.043,1
0.444,0.016,1
0.503,0.059,1
0.425,0.033,1
0.495,0.009,1
0.356,0.406,1
0.565,0.073,1
0.06,0.131,2
0.747,0.469,1
0.864,0.539,1
0.616,0.514,1
0.646,0.334,1
0.489,0.039,1
0.656,0.431,1
0.73,0.442,1
0.432,0.108,1
0.744,0.476,1
0.034,0.175,2
0.675,0.443,1
0.05,0.232,2
0.488,0.047,1
0.03,0.148,2
0.142,0.178,2
0.491,0.039,1
0.448,0.011,1
0.407,0.081,1
0.793,0.513,1
0.094,0.124,2
0.438,0.464,1
0.438,0.536,1
0.51,0.568,1
0.529,0.044,1
0.558,0.061,1
0.64,0.475,1
0.667,0.541,1
0.75,0.46,1
0.47,0.447,1
0.04,0.184,2
0.441,0.067,1
0.807,0.443,1
0.539,0.464,1
0.699,0.49,1
0.483,0.44,1
0.468,0.421,1
0.701,0.505,1
0.529,0.02,1
0.427,0.351,1
0.503,0.047,1
0.716,0.479,1
0.089,0.132,2
0.448,0.545,1
0.549,0.032,1
0.839,0.397,1
0.715,0.415,1
0.638,0.4,1
0.675,0.556,1
0.794,0.505,1
0.482,0.374,1
0.773,0.48,1
0.062,0.089,2
0.688,0.497,1
0.493,0.449,1
0.499,0.376,1
0,0.209,2
0.071,0.304,2
0.487,0.563,1
0.094,0.216,2
0.639,0.462,1
0.067,0.233,2
0.468,0.026,1
0.014,0.168,2
0.504,0.013,1
0.078,0.143,2
0.453,0.396,1
0.534,0.024,1
0.064,0.231,2
0.489,0.009,1
0.637,0.437,1
0.686,0.539,1
0.497,0.341,1
0.471,0.035,1
0.451,0.032,1
0.002,0.199,2
0.018,0.212,2
0.683,0.419,1
0.701,0.617,1
0.406,0.015,1
0.562,0.06,1
0.073,0.183,2
0.131,0.198,2
0.66,0.366,1
0.017,0.155,2
0.382,0.055,1
0.04,0.122,2
0.131,0.183,2
0.586,0.446,1
0.001,0.233,2
0.823,0.387,1
0.78,0.45,1
0.623,0.434,1
0.002,0.195,2
0.748,0.521,1
0.562,0.071,1
0.477,0.511,1
0.403,0.011,1
0.441,0.556,1
0.051,0.14,2
0.627,0.355,1
0.701,0.562,1
0.694,0.494,1
0.752,0.476,1
0.454,0.019,1
0.34,0.145,1
0.74,0.571,1
0.642,0.395,1
0.45,0.006,1
0.615,0.02,1
0.065,0.246,2
0.383,0.047,1
0.448,0.409,1
0.455,0.397,1
0.078,0.272,2
0.037,0.123,2
0.769,0.4,1
0.455,0.454,1
0.688,0.352,1
0.006,0.23,2
0.053,0.137,2
0.79,0.447,1
0.669,0.452,1
0.683,0.471,1
0.523,0.402,1
0.497,0.435,1
0.508,0.433,1
0.615,0.501,1
0.487,0.497,1
0.409,0.377,1
0.68,0.474,1
0.036,0.242,2
0.679,0.416,1
0.511,0.544,1
0.627,0.414,1
0.742,0.541,1
0.114,0.223,2
0.004,0.294,2
0.43,0.401,1
0.063,0.136,2
0.561,0.517,1
0.724,0.422,1
0.017,0.161,2
0.413,0.005,1
0.687,0.443,1
0.033,0.165,2
0.06,0.115,2
0.564,0.421,1
0.419,0.334,1
0.72,0.464,1
0.511,0.379,1
0.591,0.509,1
0.056,0.211,2
0.653,0.445,1
0.426,0.394,1
0.461,0.326,1
0.774,0.501,1
0.768,0.404,1
0.033,0.129,2
0.018,0.267,2
0.722,0.432,1
0.518,0.02,1
0.442,0.011,1
0.445,0.031,1
0.067,0.21,2
0.485,0.301,1
0.768,0.493,1
0.781,0.487,1
0.491,0.439,1
0.038,0.161,2
0.392,0.039,1
0.468,0.036,1
0.07,0.169,2
0.516,0.361,1
0.528,0.011,1
0.455,0.501,1
0.384,0.38,1
0.834,0.543,1
0.051,0.186,2
0.523,0.434,1
0.08,0.245,2
0.78,0.61,1
0.041,0.174,2
0.538,0.408,1
0.479,0.051,1
0.497,0.388,1
0.511,0.269,1
0.461,0.082,1
0.557,0.021,1
0.704,0.452,1
0.002,0.16,2
0.527,0.426,1
0.562,0.037,1
0.42,0.018,1
0.382,0.032,1
0.545,0.479,1
0.468,0.089,1
0.512,0.015,1
0.474,0.367,1
0.072,0.255,2
0.818,0.335,1
0.486,0.008,1
0.603,0.479,1
0.374,0.025,1
0.665,0.386,1
0.75,0.458,1
0.486,0.048,1
0.101,0.18,2
0.399,0.088,1
0.507,0.011,1
0.432,0.004,1
0.538,0.512,1
0.469,0.054,1
0.416,0.006,1
0.026,0.306,2
0.449,0.523,1
0.051,0.144,2
0.527,0.034,1
0.137,0.225,2
0.088,0.237,2
0.053,0.106,2
0.572,0.402,1
0.058,0.304,2
0.412,0.318,1
0.333,0.114,1
0.651,0.453,1
0.565,0.026,1
0.069,0.199,2
0.478,0.4,1
0.411,0.455,1
0.128,0.229,2
0.446,0.031,1
0.5,0.084,1
0.692,0.453,1
0.017,0.156,2
0.435,0.008,1
0.513,0.028,1
0.496,0.004,1
0.481,0.004,1
0.821,0.591,1
0.62,0.42,1
0.04,0.147,2
0.03,0.202,2
0.017,0.153,2
0.448,0.401,1
0.797,0.388,1
0.423,0.091,1
0.1,0.067,2
0.562,0.433,1
0.024,0.215,2
0.711,0.504,1
0.046,0.211,2
0.712,0.484,1
0.432,0.057,1
0.185,0.232,2
0.022,0.098,2
0.514,0.035,1
0.488,0.068,1
0.016,0.136,2
0.565,0.062,1
0.461,0.084,1
0.54,0.127,1
0.528,0.014,1
0.009,0.199,2
0.555,0.017,1
0.791,0.394,1
0.02,0.165,2
0.539,0.021,1
0.537,0.378,1
0.4,0.045,1
0.516,0.048,1
0.479,0.13,1
0.455,0.008,1
0.592,0.083,1
0.369,0.388,1
0.544,0.312,1
0.036,0.102,2
0.597,0.452,1
0.534,0.536,1
0.053,0.173,2
0.394,0.387,1
0.496,0.493,1
0.077,0.099,2
0.007,0.184,2
0.684,0.475,1
0.441,0.109,1
0.454,0.014,1
0.476,0.389,1
0.801,0.446,1
0.11,0.213,2
0.487,0.432,1
0.087,0.163,2
0.008,0.097,2
0.563,0.026,1
0.07,0.192,2
0.456,0.065,1
0.628,0.428,1
0.47,0.01,1
0.472,0.049,1
0.762,0.523,1
0.572,0.096,1
0.416,0.011,1
0.001,0.226,2
0.392,0.378,1
0.526,0.376,1
0.519,0.42,1
0.521,0.091,1
0.057,0.244,2
0.444,0.012,1
0.528,0.004,1
0.002,0.057,2
0.003,0.136,2
0.413,0.031,1
0.101,0.21,2
0.467,0.111,1
0.483,0.356,1
0.7,0.472,1
0.41,0.095,1
0.523,0.472,1
0.854,0.474,1
0.476,0.388,1
0.02,0.205,2
0.544,0.358,1
0.472,0.022,1
0.753,0.495,1
0.762,0.449,1
0.471,0.376,1
0.372,0.433,1
0.428,0.069,1
0.749,0.472,1
0.458,0.094,1
0.445,0.016,1
0.475,0.046,1
0.364,0.355,1
0.746,0.523,1
0.694,0.481,1
0.506,0.09,1
0.511,0.41,1
0.066,0.164,2
0.372,0.41,1
0.483,0.248,1
0.051,0.162,2
0.53,0.113,1
0.7,0.492,1
0.023,0.258,2
0.548,0.015,1
0.099,0.147,2
0.49,0.001,1
0.526,0.379,1
0.077,0.155,2
0.106,0.095,2
0.72,0.49,1
0.473,0.44,1
0.499,0.405,1
0.765,0.39,1
0.833,0.576,1
0.634,0.119,1
0.698,0.491,1
0.496,0.395,1
0.729,0.477,1
0.523,0.036,1
0.067,0.053,2
0.062,0.167,2
0.426,0.446,1
0.039,0.226,2
0.518,0.412,1
0.407,0.039,1
0.65,0.566,1
0.486,0.383,1
0.537,0.084,1
0.511,0.4,1
0.655,0.354,1
0.708,0.524,1
0.016,0.162,2
0.393,0.016,1
0.429,0.319,1
0.015,0.235,2
0.765,0.524,1
0.574,0.376,1
0.711,0.487,1
0.731,0.597,1
0.713,0.409,1
0.459,0.463,1
0.06,0.068,2
0.513,0.373,1
0.067,0.186,2
0.031,0.242,2
0.498,0.433,1
0.453,0.057,1
0.512,0.335,1
0.439,0.006,1
0.54,0.006,1
0.003,0.169,2
0.68,0.452,1
0.38,0.384,1
0.78,0.522,1
0.072,0.115,2
0.498,0.071,1
0.002,0.228,2
0.514,0.452,1
0.519,0.012,1
0.464,0.053,1
0.726,0.46,1
0.449,0.415,1
0.52,0.465,1
0.645,0.486,1
0.579,0.015,1
0.501,0.127,1
0.54,0.473,1
0.675,0.486,1
0.008,0.161,2
0.49,0.015,1
0.792,0.578,1
0.778,0.554,1
0.578,0.56,1
0.698,0.617,1
0.428,0.449,1
0.649,0.449,1
0.533,0.368,1
0.473,0.451,1
0.558,0.108,1
0.754,0.426,1
0.167,0.093,2
0.493,0.005,1
0.525,0.431,1
0.766,0.318,1
0.454,0.392,1
0.033,0.169,2
0.514,0.082,1
0.577,0.021,1
0.572,0.389,1
0.373,0.425,1
0.451,0.061,1
0.295,0.451,1
0.046,0.349,2
0.659,0.382,1
0.588,0.042,1
0.798,0.481,1
0.14,0.059,2
0.461,0.377,1
0.025,0.188,2
0.38,0.091,1
0.79,0.417,1
0.02,0.198,2
0.561,0.421,1
0.045,0.224,2
0.085,0.153,2
0.011,0.201,2
0.031,0.139,2
0.499,0.023,1
0.494,0.457,1
0.435,0.418,1
0.054,0.172,2
0.459,0.517,1
0.327,0.038,1
0.566,0.487,1
0.484,0.035,1
0.836,0.435,1
0.742,0.529,1
0.537,0.012,1
0.452,0.059,1
0.71,0.448,1
0.485,0.453,1
0.055,0.097,2
0.815,0.486,1
0.743,0.378,1
0.812,0.444,1
0.417,0.469,1
0.008,0.228,2
0.02,0.086,2
0.707,0.454,1
0,0.162,2
0.489,0.489,1
0.408,0.518,1
0.395,0.018,1
0.69,0.463,1
0.58,0.05,1
0.512,0.057,1
0.181,0.198,2
0.01,0.173,2
0.013,0.281,2
0.047,0.087,2
0.705,0.477,1
0.856,0.513,1
0.447,0.414,1
0.653,0.458,1
0.706,0.498,1
0.468,0.447,1
0.535,0.43,1
0.425,0.446,1
0.039,0.165,2
0.524,0.047,1
0.73,0.552,1
0.156,0.149,2
0.37,0.017,1
0.481,0.015,1
0.715,0.396,1
0.728,0.406,1
0.055,0.203,2
0.499,0.462,1
0.054,0.24,2
0.474,0.016,1
0.089,0.056,2
0.542,0.023,1
0.608,0.392,1
0.55,0.449,1
0.421,0.004,1
0.478,0.115,1
0.016,0.209,2
0.558,0.387,1
0.029,0.102,2
0.703,0.475,1
0.742,0.451,1
0.012,0.323,2
0.107,0.107,2
0.479,0.076,1
0.475,0.079,1
0.422,0.107,1
0.521,0.048,1
0.104,0.277,2
0.423,0.497,1
0.776,0.419,1
0.45,0.323,1
0.482,0.455,1
0.438,0.019,1
0.383,0.504,1
0.557,0.003,1
0.458,0.504,1
0.556,0.043,1
0.722,0.373,1
0.589,0.433,1
0.778,0.419,1
0.711,0.506,1
0.428,0.066,1
0.479,0.04,1
0.461,0.03,1
0.031,0.183,2
0.724,0.372,1
0.685,0.468,1
0.74,0.47,1
0.531,0.525,1
0.47,0.425,1
0.547,0.006,1
0.626,0.412,1
0.404,0.003,1
0.73,0.509,1
0.548,0.126,1
0.432,0.024,1
0.424,0.048,1
0.506,0.027,1
0.492,0.093,1
0.04,0.098,2
0.793,0.55,1
0.762,0.443,1
0.56,0.393,1
0.556,0.085,1
0.502,0.037,1
0.013,0.122,2
0.672,0.398,1
0.595,0.093,1
0.744,0.453,1
0.489,0.086,1
0.314,0.035,1
0.666,0.438,1
0.526,0.346,1
0.733,0.423,1
0.547,0.139,1
0.095,0.184,2
0.439,0.474,1
0.437,0.094,1
0.854,0.519,1
0.809,0.395,1
0.524,0.488,1
0.506,0.481,1
0.564,0.034,1
0.046,0.198,2
0.777,0.471,1
0.047,0.002,2
0.642,0.5,1
0.481,0.518,1
0.751,0.427,1
0.494,0.065,1
0.5,0.415,1
0.496,0.014,1
0.535,0.392,1
0.532,0.443,1
0.04,0.249,2
0.526,0.328,1
0.698,0.527,1
0.019,0.145,2
0.494,0.569,1
0.421,0.076,1
0.441,0.507,1
0.054,0.188,2
0.638,0.377,1
0.879,0.505,1
0.805,0.311,1
0.043,0.007,2
0.362,0.385,1
0.629,0.459,1
0.789,0.474,1
0.55,0.524,1
0.783,0.55,1
0.514,0.502,1
0.068,0.195,2
0.806,0.49,1
0.492,0.444,1
0.441,0.451,1
0.577,0.058,1
0.694,0.456,1
0.046,0.161,2
0.779,0.454,1
0.166,0.162,2
0.077,0.235,2
0.064,0.24,2
0.425,0.46,1
0.744,0.442,1
0.764,0.338,1
0.826,0.426,1
0.576,0.063,1
0.527,0.432,1
0.021,0.199,2
0.595,0.376,1
0.655,0.558,1
0.782,0.52,1
0.078,0.142,2
0.017,0.158,2
0.03,0.124,2
0.036,0.232,2
0.434,0.088,1
0.455,0.036,1
0.783,0.507,1
0.504,0.026,1
0.119,0.227,2
0.409,0.409,1
0.771,0.527,1
0.055,0.093,2
0.778,0.508,1
0.018,0.098,2
0.075,0.192,2
0.66,0.112,1
0.133,0.113,2
0.019,0.319,2
0.472,0.435,1
0.111,0.231,2
0.687,0.456,1
0.036,0.142,2
0.678,0.472,1
0.516,0.038,1
0.751,0.426,1
0.657,0.444,1
0.729,0.5,1
0.009,0.162,2
0.038,0.152,2
0.434,0.428,1
0.835,0.507,1
0.66,0.451,1
0.726,0.446,1
0.535,0.036,1
0.556,0.359,1
0.568,0.465,1
0.596,0.011,1
0.491,0.049,1
0.046,0.139,2
0.723,0.397,1
0.011,0.166,2
0.755,0.368,1
0.008,0.193,2
0.043,0.131,2
0.11,0.154,2
0.827,0.424,1
0.765,0.453,1
0.473,0.084,1
0.395,0.126,1
0.528,0.007,1
0.499,0.431,1
0.077,0.226,2
0.755,0.414,1
0.038,0.258,2
0.034,0.245,2
0.006,0.215,2
0.064,0.161,2
0.489,0.05,1
0.504,0.454,1
0.679,0.46,1
0.09,0.301,2
0.081,0.204,2
0.728,0.409,1
0.626,0.491,1
0.513,0.05,1
0.701,0.533,1
0.513,0.055,1
0.641,0.039,1
0.433,0.002,1
0.016,0.163,2
0.493,0.056,1
0.481,0.378,1
0.789,0.403,1
0.624,0.486,1
0.549,0.378,1
0.025,0.191,2
0.797,0.514,1
0.587,0.441,1
0.526,0.441,1
0.482,0.398,1
0.538,0.404,1
0.78,0.538,1
0.49,0.007,1
0.021,0.268,2
0.515,0.024,1
0.807,0.454,1
0.709,0.519,1
0.547,0.357,1
0.017,0.257,2
0.013,0.229,2
0.032,0.211,2
0.46,0.021,1
0.567,0.398,1
0.72,0.398,1
0.545,0.045,1
0.486,0.102,1
0.4,0.58,1
0.378,0.008,1
0.018,0.168,2
0.726,0.449,1
0.513,0.385,1
0.499,0.315,1
0.022,0.159,2
0.4,0.408,1
0.061,0.221,2
0.529,0.107,1
0.676,0.477,1
0.039,0.081,2
0.449,0.039,1
0.685,0.335,1
0.136,0.161,2
0.531,0.42,1
0.044,0.08,2
0.056,0.188,2
0.122,0.267,2
0.04,0.306,2
0.437,0.439,1
0.569,0.078,1
0.512,0.015,1
0.43,0.424,1
0.525,0.019,1
0.122,0.157,2
0.636,0.348,1
0.531,0.393,1
0.297,0.394,1
0.501,0.399,1
0.456,0.012,1
0.535,0.245,1
0.021,0.239,2
0.065,0.207,2
0.006,0.115,2
0.667,0.372,1
0.53,0.346,1
0.441,0.03,1
0.314,0.363,1
0.675,0.353,1
0.417,0.426,1
0.04,0.164,2
0.447,0.412,1
0.498,0.424,1
0.514,0.115,1
0.456,0.025,1
0.006,0.226,2
0.557,0.038,1
0.471,0.374,1
0.084,0.167,2
0.736,0.506,1
0.103,0.165,2
0.012,0.156,2
0.566,0.02,1
0.587,0.548,1
0.771,0.508,1
0.055,0.117,2
0.675,0.377,1
0.716,0.408,1
0.614,0.434,1
0.541,0.029,1
0.01,0.32,2
0.026,0.276,2
0.465,0.002,1
0.417,0.352,1
0.528,0.038,1
0.022,0.205,2
0.638,0.027,1
0.523,0.114,1
0.431,0.166,1
0.576,0.443,1
0.031,0.158,2
0.06,0.19,2
0.044,0.338,2
0.089,0.203,2
0.569,0.036,1
0.71,0.389,1
0.42,0.389,1
0.508,0.373,1
0.73,0.514,1
0.464,0.032,1
0.54,0.006,1
0.454,0.033,1
0.489,0.468,1
0.496,0.061,1
0.625,0.008,1
0.065,0.21,2
0.056,0.136,2
0.029,0.125,2
0.554,0.363,1
0.027,0.194,2
0.574,0.062,1
0.407,0.401,1
0.623,0.035,1
0.566,0.025,1
0.698,0.395,1
0.158,0.286,2
0.562,0.379,1
0.442,0.455,1
0.721,0.4,1
0.531,0.159,1
0.773,0.41,1
0.715,0.43,1
0.755,0.489,1
0.77,0.537,1
0.069,0.173,2
0.043,0.202,2
0.137,0.178,2
0.473,0.371,1
0.052,0.11,2
0.601,0.336,1
0.002,0.176,2
0.425,0.437,1
0.453,0.036,1
0.007,0.175,2
0.786,0.476,1
0.096,0.222,2
0.827,0.481,1
0.151,0.212,2
0.502,0.085,1
0.477,0.004,1
0.483,0.044,1
0.763,0.425,1
0.005,0.182,2
0.07,0.181,2
0.4,0.167,1
0.013,0.209,2
0.468,0.384,1
0.003,0.2,2
0.159,0.228,2
0.501,0.005,1
0.693,0.36,1
0.494,0.019,1
0.505,0.491,1
0.689,0.455,1
0.682,0.419,1
0.376,0.356,1
0.113,0.235,2
0.593,0.447,1
0.501,0.356,1
0.009,0.177,2
0.063,0.146,2
0.031,0.144,2
0.553,0.003,1
0.599,0.418,1
0.361,0.388,1
0.016,0.276,2
0.677,0.464,1
0.13,0.244,2
0.489,0.158,1
0.055,0.321,2
0.528,0.087,1
0.05,0.138,2
0.344,0.321,1
0.431,0.377,1
0.018,0.069,2
0.016,0.2,2
0.748,0.535,1
0.089,0.171,2
0.566,0.462,1
0.653,0.443,1
0.789,0.504,1
0.747,0.446,1
0.728,0.431,1
0.028,0.143,2
0.573,0.001,1
0.569,0.43,1
0.475,0.012,1
0.027,0.183,2
0.418,0.045,1
0.371,0.398,1
0.002,0.214,2
0.093,0.19,2
0.442,0.012,1
0.06,0.149,2
0.048,0.255,2
0.011,0.271,2
0.41,0.453,1
0.741,0.396,1
0.799,0.442,1
0.051,0.1,2
0.436,0.361,1
0.563,0.302,1
0.459,0.5,1
0.404,0.036,1
0.525,0.114,1
0.525,0.057,1
0.487,0.021,1
0.656,0.436,1
0.588,0.053,1
0.438,0.019,1
0.427,0.04,1
0.443,0.471,1
0.399,0.393,1
0.454,0.138,1
0.467,0.475,1
0.037,0.18,2
0.504,0.356,1
0.419,0.036,1
0.036,0.225,2
0.591,0.444,1
0.031,0.188,2
0.7,0.367,1
0.545,0.053,1
0.418,0.02,1
0.423,0.43,1
0.527,0.002,1
0.511,0.506,1
0.575,0.361,1
0.633,0.487,1
0.541,0.053,1
0.028,0.063,2
0.006,0.059,2
0.046,0.166,2
0.543,0.264,1
0.071,0.302,2
0.087,0.215,2
0.708,0.48,1
0.449,0.049,1
0.022,0.221,2
0.125,0.067,2
0.037,0.272,2
0.399,0.011,1
0.661,0.508,1
0.511,0.475,1
0.038,0.09,2
0.078,0.258,2
0.57,0.492,1
0.793,0.446,1
0.431,0.449,1
0.58,0.095,1
0.052,0.174,2
0.732,0.542,1
0.36,0.067,1
0.444,0.041,1
0.823,0.294,1
0.503,0.076,1
0.051,0.174,2
0.482,0.425,1
0.461,0.416,1
0.009,0.218,2
0.509,0.041,1
0.085,0.12,2
0.601,0.28,1
0.419,0.47,1
0.453,0.444,1
0.536,0.352,1
0.011,0.281,2
0.56,0.332,1
0.025,0.094,2
0.018,0.212,2
0.495,0.003,1
0.008,0.197,2
0.51,0.47,1
0.45,0.459,1
0.045,0.194,2
0.374,0.427,1
0.632,0.503,1
0.506,0.483,1
0.548,0.395,1
0.579,0.399,1
0.721,0.401,1
0.06,0.234,2
0.712,0.522,1
0.491,0.414,1
0.367,0.428,1
0.714,0.466,1
0.439,0.056,1
0.441,0.109,1
0.54,0.471,1
0.481,0.486,1
0.662,0.414,1
0.563,0.067,1
0.492,0.092,1
0.001,0.171,2
0.672,0.544,1
0.695,0.543,1
0.476,0.073,1
0.497,0.023,1
0.081,0.196,2
0.427,0.402,1
0.507,0.133,1
0.06,0.138,2
0.02,0.16,2
0.497,0.525,1
0.339,0.533,1
0.034,0.128,2
0.429,0.481,1
0.657,0.398,1
0.482,0.53,1
0.059,0.128,2
0.081,0.124,2
0.473,0.062,1
0.719,0.403,1
0.594,0.484,1
0.024,0.273,2
0.457,0.409,1
0.452,0.392,1
0.549,0.418,1
0.05,0.273,2
0.066,0.217,2
0.435,0.445,1
0.015,0.17,2
0.513,0.078,1
0.514,0.425,1
0.49,0.056,1
0.731,0.468,1
0.512,0.059,1
0.503,0.006,1
0.43,0.054,1
0.006,0.185,2
0.744,0.453,1
0.554,0.386,1
0.048,0.156,2
0.75,0.457,1
0.434,0.444,1
0.536,0.491,1
0.007,0.285,2
0.428,0.264,1
0.015,0.227,2
0.425,0.429,1
0.633,0.538,1
0.49,0.637,1
0.705,0.382,1
0.468,0.452,1
0.51,0.001,1
0.37,0.492,1
0.737,0.439,1
0.762,0.463,1
0.058,0.143,2
0.101,0.001,2
0.766,0.544,1
0.328,0.389,1
0.479,0.399,1
0.044,0.252,2
0.043,0.192,2
0.044,0.186,2
0.014,0.287,2
0.732,0.377,1
0.019,0.21,2
0.443,0.338,1
0.093,0.129,2
0.451,0.026,1
0.405,0.452,1
0.498,0.45,1
0.598,0.049,1
0.432,0.5,1
0.52,0.085,1
0.481,0.393,1
0.349,0.363,1
0.707,0.525,1
0.032,0.17,2
0.086,0.239,2
0.55,0.086,1
0.513,0.467,1
0.706,0.469,1
0.471,0.466,1
0.611,0.04,1
0.002,0.226,2
0.539,0.431,1
0.098,0.115,2
0.355,0.001,1
0.745,0.414,1
0.789,0.408,1
0.482,0.431,1
0.496,0.082,1
0.716,0.441,1
0.78,0.521,1
0.015,0.218,2
0.714,0.504,1
0.062,0.189,2
0.046,0.302,2
0.166,0.092,2
0.4,0.36,1
0.082,0.192,2
0.771,0.467,1
0.636,0.009,1
0.404,0.427,1
0.455,0.083,1
0.502,0.053,1
0.03,0.203,2
0.044,0.277,2
0.528,0.326,1
0.535,0.357,1
0.517,0.097,1
0.441,0.018,1
0.804,0.558,1
0.068,0.309,2
0.47,0.086,1
0.576,0.036,1
0.056,0.23,2
0.022,0.227,2
0.106,0.121,2
0.461,0.398,1
0.513,0.117,1
0.454,0.408,1
0.488,0.036,1
0.06,0.242,2
0.701,0.402,1
0.554,0.429,1
0.039,0.213,2
0.484,0.114,1
0.418,0.327,1
0.699,0.489,1
0.514,0.379,1
0.647,0.483,1
0.08,0.054,2
0.392,0.496,1
0.445,0.276,1
0.704,0.534,1
0.517,0.055,1
0.698,0.483,1
0.623,0.517,1
0.689,0.524,1
0.385,0.098,1
0.447,0.016,1
0.573,0.012,1
0.413,0.453,1
0.411,0.034,1
0.493,0.063,1
0.435,0.498,1
0.748,0.471,1
0.365,0,1
0.063,0.196,2
0.558,0.088,1
0.524,0.154,1
0.554,0.028,1
0.468,0.447,1
0.011,0.211,2
0.47,0.422,1
0.392,0.513,1
0.463,0.071,1
0.522,0.073,1
0.073,0.222,2
0.448,0.296,1
0.01,0.164,2
0.567,0.502,1
0.049,0.118,2
0.482,0.372,1
0.004,0.209,2
0.416,0.082,1
0.734,0.485,1
0.493,0.06,1
0.531,0.323,1
0.682,0.422,1
0.581,0.037,1
0.081,0.255,2
0.706,0.344,1
0.001,0.106,2
0.017,0.095,2
0.716,0.507,1
0.553,0.436,1
0.483,0.051,1
0.005,0.353,2
0.619,0.4,1
0.483,0.06,1
0.621,0.523,1
0.055,0.209,2
0.042,0.176,2
0.593,0.442,1
0.727,0.431,1
0.613,0.466,1
0.508,0.448,1
0.645,0.465,1
0.82,0.347,1
0.606,0.036,1
0.701,0.468,1
0.561,0.452,1
0.078,0.205,2
0.465,0.312,1
0.473,0.434,1
0.546,0.046,1
0.119,0.16,2
0.699,0.471,1
0.792,0.541,1
0.448,0.016,1
0.006,0.221,2
0.721,0.459,1
0.74,0.293,1
0.393,0.424,1
0.476,0.365,1
0.459,0.368,1
0.795,0.538,1
0.719,0.389,1
0.545,0.395,1
0.783,0.46,1
