0.774,0.464,1
0.741,0.51,1
0.02,0.19,2
0.558,0.025,1
0.542,0.513,1
0.786,0.445,1
0.677,0.503,1
0.459,0.442,1
0.033,0.107,2
0.485,0.431,1
0.034,0.154,2
0.621,0.47,1
0.686,0.554,1
0.519,0.357,1
0.433,0.246,1
0.456,0.501,1
0.436,0.595,1
0.475,0.418,1
0.623,0.51,1
0.508,0.45,1
0.421,0.012,1
0.534,0.049,1
0.701,0.472,1
0.81,0.389,1
0.017,0.179,2
0.471,0,1
0.049,0.139,2
0.318,0.075,1
0.472,0.426,1
0.001,0.183,2
0.032,0.29,2
0.061,0.212,2
0.541,0.4,1
0.387,0.003,1
0.422,0.421,1
0.77,0.406,1
0.045,0.154,2
0.006,0.162,2
0.442,0.403,1
0.745,0.468,1
0.734,0.532,1
0.479,0.045,1
0.105,0.082,2
0.858,0.432,1
0.521,0.007,1
0.526,0.089,1
0.075,0.236,2
0.682,0.537,1
0.619,0.443,1
0.513,0.392,1
0.014,0.11,2
0.022,0.128,2
0.176,0.111,2
0.43,0.283,1
0.477,0.032,1
0.57,0.402,1
0.029,0.134,2
0.043,0.172,2
0.75,0.464,1
0.448,0.367,1
0.114,0.161,2
0.733,0.462,1
0.788,0.478,1
0.117,0.121,2
0.609,0.521,1
0.194,0.197,2
0.398,0.391,1
0.809,0.47,1
0.452,0.464,1
0.712,0.489,1
0.61,0.001,1
0.512,0.072,1
0.534,0.11,1
0.636,0.44,1
0.702,0.445,1
0.648,0.034,1
0.57,0.386,1
0.568,0.126,1
0.072,0.285,2
0.688,0.412,1
0.355,0.065,1
0.095,0.218,2
0.511,0.45,1
0.75,0.52,1
0.043,0.21,2
0.004,0.247,2
0.581,0.093,1
0.422,0.118,1
0.543,0.457,1
0.163,0.138,2
0.713,0.466,1
0.455,0.016,1
0.731,0.486,1
0.069,0.191,2
0.403,0.092,1
0.754,0.428,1
0.771,0.543,1
0.641,0.388,1
0.043,0.198,2
0.415,0.074,1
0.601,0.005,1
0.448,0.041,1
0.483,0.076,1
0.004,0.187,2
0.819,0.431,1
0.723,0.372,1
0.398,0.055,1
0.459,0.05,1
0.479,0.374,1
0.442,0.067,1
0.501,0.097,1
0.536,0.474,1
0.04,0.087,2
0.663,0.46,1
0.789,0.5,1
0.122,0.227,2
0.398,0.472,1
0.134,0.177,2
0.478,0.483,1
0.452,0.484,1
0.556,0.008,1
0.065,0.166,2
0.792,0.447,1
0.528,0.074,1
0.695,0.546,1
0.474,0.418,1
0.695,0.395,1
0.714,0.346,1
0.041,0.204,2
0.779,0.423,1
0.417,0.381,1
0.493,0.502,1
0.813,0.523,1
0.539,0.099,1
0.409,0.044,1
0.659,0.473,1
0.495,0.269,1
0.74,0.474,1
0.683,0.481,1
0.527,0.466,1
0.511,0.437,1
0.722,0.449,1
0.57,0.028,1
0.057,0.176,2
0.125,0.198,2
0.546,0.442,1
0.12,0.164,2
0.664,0.472,1
0.038,0.186,2
0.004,0.025,2
0.464,0.064,1
0.522,0.012,1
0.682,0.412,1
0.523,0.526,1
0.112,0.153,2
0.557,0.409,1
0.472,0.443,1
0.765,0.531,1
0.511,0.088,1
0.069,0.133,2
0.534,0.052,1
0.004,0.32,2
0.556,0.017,1
0.071,0.09,2
0.819,0.528,1
0.679,0.488,1
0.755,0.461,1
0.643,0.482,1
0.079,0.221,2
0.706,0.547,1
0.558,0.006,1
0.467,0.078,1
0.019,0.149,2
0.471,0.456,1
0.004,0.21,2
0.492,0.4,1
0.455,0.542,1
0.78,0.38,1
0.029,0.135,2
0.024,0.045,2
0.717,0.451,1
0.559,0.089,1
0.474,0.458,1
0.437,0.416,1
0.03,0.242,2
0.464,0.492,1
0.319,0.374,1
0.023,0.2,2
0.497,0.347,1
0.406,0.082,1
0.449,0.155,1
0.039,0.229,2
0.696,0.39,1
0.467,0.024,1
0.567,0.453,1
0.434,0.497,1
0.045,0.206,2
0.032,0.208,2
0.553,0.035,1
0.663,0.39,1
0.514,0.053,1
0.494,0.57,1
0.444,0.021,1
0.506,0.017,1
0.458,0.044,1
0.671,0.404,1
0.687,0.491,1
0.014,0.229,2
0.545,0.05,1
0.622,0.03,1
0.566,0,1
0.576,0.398,1
0.071,0.296,2
0.826,0.534,1
0.525,0.423,1
0.169,0.205,2
0.489,0.357,1
0.454,0.405,1
0.538,0.439,1
0.524,0.373,1
0.587,0.547,1
0.434,0.088,1
0.46,0.031,1
0.115,0.18,2
0.507,0.006,1
0.042,0.192,2
0.679,0.54,1
0.525,0.355,1
0.58,0.412,1
0.739,0.399,1
0.418,0.437,1
0.514,0.033,1
0.68,0.55,1
0.555,0.1,1
0.536,0.377,1
0.772,0.487,1
0.613,0.019,1
0.565,0.395,1
0.546,0.487,1
0.511,0.005,1
0.055,0.143,2
0.03,0.243,2
0.698,0.392,1
0.085,0.101,2
0.482,0.127,1
0.466,0.074,1
0.06,0.083,2
0.533,0.091,1
0.399,0.023,1
0.716,0.452,1
0.733,0.578,1
0.431,0.336,1
0.027,0.164,2
0.537,0.029,1
0.022,0.191,2
0.009,0.088,2
0.069,0.238,2
0.009,0.254,2
0.539,0.472,1
0.424,0.077,1
0.488,0.015,1
0.685,0.396,1
0.468,0.027,1
0.02,0.162,2
0.565,0.438,1
0.492,0.046,1
0.51,0.407,1
0.426,0.095,1
0.501,0.486,1
0.711,0.521,1
0.105,0.29,2
0.062,0.262,2
0.481,0.085,1
0.035,0.163,2
0.451,0.108,1
0.509,0.457,1
0.364,0.127,1
0.02,0.189,2
0.078,0.168,2
0.467,0.045,1
0.521,0.066,1
0.701,0.523,1
0.47,0.382,1
0.636,0.391,1
0.075,0.213,2
0.472,0.04,1
0.025,0.174,2
0.448,0.328,1
0.39,0.022,1
0.53,0.015,1
0.563,0.342,1
0.673,0.465,1
0.449,0.094,1
0.614,0.097,1
0.779,0.353,1
0.504,0.46,1
0.423,0.468,1
0.059,0.267,2
0.706,0.557,1
0.144,0.115,2
0.081,0.164,2
0.487,0.015,1
0.923,0.498,1
0.051,0.165,2
0.003,0.191,2
0.435,0.434,1
0.662,0.505,1
0.693,0.495,1
0.51,0.4,1
0.484,0.425,1
0.45,0.44,1
0.464,0.058,1
0.439,0.354,1
0.589,0.04,1
0.57,0.332,1
0.102,0.168,2
0.752,0.523,1
0.099,0.114,2
0.848,0.396,1
0.536,0.057,1
0.502,0.448,1
0.084,0.005,2
0.84,0.438,1
0.464,0.087,1
0.004,0.127,2
0.754,0.443,1
0.714,0.454,1
0.067,0.21,2
0.559,0.034,1
0.797,0.499,1
0.69,0.367,1
0.051,0.184,2
0.523,0.045,1
0.486,0.497,1
0.479,0.426,1
0.068,0.189,2
0.612,0.474,1
0.746,0.411,1
0.733,0.404,1
0.583,0.243,1
0.5,0.032,1
0.064,0.232,2
0.655,0.476,1
0.411,0.459,1
0.518,0.049,1
0.465,0.567,1
0.417,0.412,1
0.355,0.012,1
0.499,0.019,1
0.681,0.454,1
0.726,0.496,1
0.673,0.482,1
0.668,0.425,1
0.007,0.114,2
0.023,0.163,2
0.417,0.5,1
0.559,0.435,1
0.018,0.21,2
0.045,0.243,2
0.031,0.19,2
0.452,0.438,1
0.449,0.475,1
0.518,0.417,1
0.543,0.037,1
0.768,0.479,1
0.52,0.026,1
0.717,0.528,1
0.456,0.041,1
0.047,0.218,2
0.391,0.486,1
0.482,0.488,1
0.604,0.42,1
0.019,0.15,2
0.516,0.355,1
0.486,0.107,1
0.823,0.531,1
0.036,0.225,2
0.049,0.235,2
0.016,0.169,2
0.064,0.272,2
0.53,0.333,1
0.84,0.327,1
0.446,0.309,1
0.557,0.051,1
0.718,0.418,1
0.612,0.435,1
0.657,0.433,1
0.036,0.199,2
0.51,0.014,1
0.534,0.023,1
0.723,0.474,1
0.034,0.067,2
0.472,0.471,1
0.008,0.101,2
0.497,0.4,1
0.043,0.163,2
0.422,0.001,1
0.084,0.16,2
0.805,0.427,1
0.05,0.119,2
0.774,0.476,1
0.545,0.415,1
0.512,0.459,1
0.475,0.052,1
0.06,0.126,2
0.086,0.2,2
0.716,0.446,1
0.481,0.445,1
0.489,0.447,1
0.392,0.118,1
0.01,0.129,2
0.425,0.361,1
0.724,0.406,1
0.454,0.018,1
0.403,0.104,1
0.685,0.395,1
0.433,0.127,1
0.601,0.459,1
0.528,0.038,1
0.44,0.501,1
0.078,0.164,2
0.469,0.003,1
0.498,0.002,1
0.469,0.051,1
0.006,0.196,2
0.639,0.518,1
0.692,0.492,1
0.684,0.412,1
0.462,0.433,1
0.029,0.134,2
0.454,0.015,1
0.456,0.36,1
0.667,0.38,1
0.482,0.42,1
0.676,0.371,1
0.61,0.438,1
0.008,0.081,2
0.032,0.142,2
0.546,0.013,1
0.693,0.467,1
0.039,0.271,2
0.439,0.029,1
0.459,0.058,1
0.037,0.194,2
0.554,0.527,1
0.546,0.08,1
0.423,0.015,1
0.701,0.491,1
0.384,0,1
0.556,0.402,1
0.58,0.025,1
0.06,0.201,2
0.012,0.252,2
0.521,0.412,1
0.049,0.209,2
0.464,0.048,1
0.574,0.425,1
0.545,0.017,1
0.413,0.377,1
0.606,0.358,1
0.734,0.531,1
0.034,0.154,2
0.607,0.056,1
0.016,0.083,2
0.483,0.078,1
0.548,0.461,1
0.529,0.496,1
0.45,0.48,1
0.433,0.351,1
0.485,0.044,1
0.485,0.074,1
0.798,0.437,1
0.436,0.354,1
0.052,0.22,2
0.53,0.445,1
0.02,0.078,2
0.797,0.466,1
0.425,0.071,1
0.543,0.031,1
0.036,0.132,2
0.553,0.349,1
0.459,0.013,1
0.505,0.091,1
0.52,0.047,1
0.078,0.099,2
0.445,0.366,1
0.033,0.192,2
0.009,0.161,2
0.444,0.008,1
0.523,0.013,1
0.749,0.419,1
0.527,0.428,1
0.498,0.003,1
0.752,0.534,1
0.681,0.494,1
0.088,0.145,2
0.611,0.442,1
0.477,0.053,1
0.097,0.146,2
0.015,0.126,2
0.534,0.028,1
0.513,0.534,1
0.717,0.398,1
0.487,0.021,1
0.031,0.106,2
0.536,0.126,1
0.553,0.091,1
0.804,0.552,1
0.393,0.096,1
0.474,0.159,1
0.607,0.454,1
0.772,0.409,1
0.673,0.466,1
0.572,0.447,1
0.509,0.09,1
0.516,0.045,1
0.521,0.112,1
0.44,0.409,1
0.421,0.011,1
0.487,0.015,1
0.059,0.22,2
0.512,0.428,1
0.817,0.432,1
0.629,0.443,1
0.108,0.193,2
0.531,0.037,1
0.401,0.435,1
0.608,0.457,1
0.706,0.566,1
0.495,0.425,1
0.694,0.494,1
0.71,0.548,1
0.442,0.402,1
0.552,0.101,1
0.767,0.403,1
0.048,0.071,2
0.126,0.279,2
0.655,0.489,1
0.381,0.385,1
0.733,0.472,1
0.549,0.443,1
0.467,0.382,1
0.537,0.456,1
0.02,0.217,2
0.762,0.491,1
0.813,0.542,1
0.1,0.164,2
0.095,0.037,2
0.734,0.438,1
0.06,0.144,2
0.325,0.412,1
0.46,0.037,1
0.517,0.33,1
0.667,0.493,1
0.472,0.511,1
0.563,0.054,1
0.001,0.215,2
0.046,0.1,2
0.788,0.444,1
0.573,0.068,1
0.003,0.215,2
0.39,0.407,1
0.571,0.045,1
0.364,0.144,1
0.004,0.231,2
0.506,0.026,1
0.724,0.417,1
0.496,0.558,1
0.662,0.441,1
0.132,0.172,2
0.467,0.004,1
0.499,0.082,1
0.453,0.355,1
0.02,0.231,2
0.086,0.242,2
0.451,0.034,1
0.114,0.224,2
0.538,0.381,1
0.8,0.401,1
0.515,0.002,1
0.581,0.403,1
0.11,0.111,2
0.46,0.026,1
0.687,0.384,1
0.386,0.491,1
0.005,0.139,2
0.044,0.335,2
0.042,0.09,2
0.053,0.222,2
0.463,0.108,1
0.794,0.389,1
0.499,0.42,1
0.693,0.485,1
0.032,0.215,2
0.043,0.125,2
0.061,0.187,2
0.439,0.046,1
0.46,0.07,1
0.422,0.041,1
0.453,0.462,1
0.76,0.552,1
0.762,0.404,1
0.773,0.488,1
0.393,0.083,1
0.009,0.194,2
0.495,0.408,1
0.708,0.497,1
0.455,0.04,1
0.465,0.458,1
0.474,0.144,1
0.495,0.34,1
0.083,0.187,2
0.119,0.133,2
0.529,0.452,1
0.382,0.407,1
0.639,0.486,1
0.428,0.365,1
0.404,0.054,1
0.042,0.223,2
0.006,0.172,2
0.698,0.443,1
0.038,0.212,2
0.559,0.38,1
0.461,0.436,1
0.501,0.449,1
0.491,0.472,1
0.538,0.008,1
0.751,0.466,1
0.511,0.306,1
0.426,0.422,1
0.061,0.136,2
0.671,0.466,1
0.513,0.025,1
0.377,0.389,1
0.457,0.134,1
0.577,0.03,1
0.514,0.017,1
0.519,0.056,1
0.867,0.395,1
0.566,0.054,1
0.5,0.434,1
0.459,0.038,1
0.594,0.352,1
0.436,0.531,1
0.685,0.529,1
0.04,0.13,2
0.002,0.188,2
0.754,0.486,1
0.574,0.413,1
0.01,0.176,2
0.741,0.433,1
0.46,0.167,1
0.802,0.459,1
0.49,0.048,1
0.698,0.396,1
0.778,0.453,1
0.516,0.403,1
0.5,0.25,1
0.761,0.492,1
0.67,0.406,1
0.082,0.198,2
0.554,0.043,1
0.033,0.237,2
0.11,0.162,2
0.415,0.461,1
0.501,0.381,1
0.465,0.078,1
0.761,0.569,1
0.517,0.048,1
0.76,0.396,1
0.598,0.017,1
0.744,0.419,1
0.48,0.043,1
0.622,0.326,1
0.687,0.264,1
0.04,0.138,2
0.453,0.423,1
0.497,0.058,1
0.014,0.155,2
0.077,0.109,2
0.741,0.499,1
0.679,0.367,1
0.596,0.047,1
0.477,0.131,1
0.086,0.122,2
0.539,0.44,1
0.732,0.553,1
0.473,0.032,1
0.426,0.066,1
0.431,0.487,1
0.525,0.077,1
0.472,0.474,1
0.497,0.413,1
0.498,0.416,1
0.427,0.466,1
0.406,0.379,1
0.376,0.447,1
0.419,0.046,1
0.452,0.42,1
0.557,0.076,1
0.435,0.02,1
0.731,0.474,1
0.779,0.396,1
0.016,0.106,2
0.785,0.444,1
0.693,0.518,1
0.759,0.464,1
0.503,0.08,1
0.038,0.218,2
0.378,0.429,1
0.564,0.067,1
0.525,0.339,1
0.639,0.151,1
0.457,0.507,1
0.745,0.425,1
0.492,0.614,1
0.732,0.511,1
0.014,0.24,2
0.486,0.443,1
0.491,0.499,1
0.729,0.428,1
0.563,0.027,1
0.42,0.397,1
0.502,0.349,1
0.806,0.517,1
0.607,0.032,1
0.469,0.074,1
0.511,0.145,1
0.118,0.157,2
0.438,0.006,1
0.07,0.173,2
0.58,0.057,1
0.046,0.121,2
0.52,0.081,1
0.059,0.156,2
0.538,0.408,1
0.477,0.008,1
0.669,0.519,1
0.561,0.43,1
0.488,0.478,1
0.557,0.359,1
0.47,0.311,1
0.018,0.196,2
0.059,0.178,2
0.549,0.001,1
0.506,0.047,1
0.588,0.37,1
0.585,0.378,1
0.399,0.367,1
0.485,0.453,1
0.465,0.369,1
0.561,0.016,1
0.433,0.018,1
0.427,0.017,1
0.761,0.464,1
0.03,0.245,2
0.066,0.229,2
0.61,0.472,1
0.468,0.47,1
0.05,0.216,2
0.002,0.093,2
0.444,0.078,1
0.565,0.049,1
0.115,0.225,2
0.425,0.4,1
0.471,0.079,1
0.635,0.488,1
0.446,0.03,1
0.527,0.477,1
0.752,0.414,1
0.496,0.042,1
0.723,0.44,1
0.402,0.193,1
0.457,0.031,1
0.478,0.118,1
0.484,0.072,1
0.472,0.021,1
0.64,0.482,1
0.057,0.15,2
0.52,0.376,1
0.472,0.391,1
0.407,0.018,1
0.77,0.459,1
0.004,0.217,2
0.005,0.208,2
0.044,0.108,2
0.668,0.479,1
0.452,0.362,1
0.49,0.039,1
0.737,0.48,1
0.528,0.337,1
0.4,0.428,1
0.056,0.244,2
0.392,0.004,1
0.502,0.514,1
0.774,0.49,1
0.713,0.389,1
0.049,0.264,2
0.487,0.463,1
0.03,0.178,2
0.117,0.145,2
0.73,0.537,1
0.541,0.537,1
0.821,0.393,1
0.024,0.253,2
0.019,0.161,2
0.795,0.396,1
0.535,0.386,1
0.074,0.14,2
0.665,0.522,1
0.454,0.068,1
0.476,0.457,1
0.795,0.491,1
0.553,0.369,1
0.023,0.183,2
0.497,0.507,1
0.438,0.489,1
0.378,0.132,1
0.488,0.456,1
0.446,0.449,1
0.03,0.263,2
0.502,0.448,1
0.527,0.118,1
0.845,0.579,1
0.45,0.023,1
0.531,0.004,1
0.069,0.119,2
0.476,0.016,1
0.028,0.124,2
0.073,0.224,2
0.032,0.169,2
0.093,0.212,2
0.775,0.424,1
0.045,0.173,2
0.685,0.45,1
0.525,0.441,1
0.47,0.069,1
0.107,0.227,2
0.027,0.147,2
0.779,0.451,1
0.588,0.289,1
0.038,0.153,2
0.506,0.104,1
0.745,0.543,1
0.042,0.151,2
0.06,0.227,2
0.535,0.091,1
0.361,0.37,1
0.402,0.089,1
0.697,0.638,1
0.138,0.097,2
0.063,0.117,2
0.469,0.382,1
0.667,0.481,1
0.757,0.445,1
0.55,0.017,1
0.459,0.026,1
0.539,0.159,1
0.5,0.538,1
0.004,0.193,2
0.664,0.58,1
0.43,0.106,1
0.036,0.145,2
0.748,0.429,1
0.095,0.221,2
0.563,0.367,1
0.518,0.038,1
0.004,0.188,2
0.554,0.335,1
0.547,0.017,1
0.735,0.332,1
0.749,0.423,1
0.512,0.419,1
0.101,0.175,2
0.051,0.208,2
0.479,0.45,1
0.735,0.547,1
0.573,0.477,1
0.514,0.429,1
0.05,0.234,2
0.044,0.193,2
0.005,0.193,2
0.506,0.005,1
0.442,0.013,1
0.509,0.355,1
0.47,0,1
0.421,0.037,1
0.436,0.032,1
0.553,0.55,1
0.677,0.474,1
0.725,0.504,1
0.402,0.347,1
0.004,0.201,2
0.027,0.098,2
0.504,0.002,1
0.064,0.32,2
0.036,0.208,2
0.457,0.035,1
0.614,0.03,1
0.373,0.043,1
0.723,0.544,1
0.622,0.504,1
0.023,0.221,2
0.699,0.535,1
0.46,0.108,1
0.393,0.496,1
0.535,0.044,1
0.578,0.358,1
0.514,0.413,1
0.438,0.003,1
0.831,0.511,1
0.521,0.567,1
0.774,0.399,1
0.707,0.469,1
0.135,0.286,2
0.427,0.447,1
0.032,0.148,2
0.457,0.558,1
0.538,0.063,1
0.069,0.2,2
0.833,0.551,1
0.415,0.036,1
0.003,0.213,2
0.515,0.084,1
0.037,0.103,2
0.456,0.055,1
0.49,0.058,1
0.639,0.491,1
0.161,0.121,2
0.372,0.42,1
0.434,0.037,1
0.003,0.12,2
0.383,0.03,1
0.419,0.046,1
0.088,0.079,2
0.844,0.437,1
0.501,0.035,1
0.709,0.501,1
0.004,0.047,2
0.772,0.519,1
0.726,0.525,1
0.787,0.479,1
0.746,0.518,1
0.428,0.296,1
0.062,0.178,2
0.65,0.445,1
0.418,0.4,1
0.043,0.15,2
0.502,0.439,1
0.504,0.006,1
0.454,0.372,1
0.73,0.502,1
0.7,0.385,1
0.489,0.08,1
0.416,0.293,1
0.777,0.497,1
0.531,0.066,1
0.474,0.006,1
0.535,0.372,1
0.033,0.143,2
0.51,0.346,1
0.698,0.485,1
0.094,0.267,2
0.471,0.497,1
0.536,0.048,1
0.545,0.031,1
0.791,0.515,1
0.761,0.427,1
0.736,0.386,1
0.54,0.451,1
0.485,0.059,1
0.435,0.505,1
0.467,0.431,1
0.057,0.183,2
0.667,0.397,1
0.488,0.393,1
0.61,0.375,1
0.064,0.202,2
0.527,0.462,1
0.655,0.523,1
0.484,0.398,1
0.469,0.043,1
0.446,0.436,1
0.017,0.201,2
0.002,0.146,2
0.481,0.004,1
0.168,0.119,2
0.814,0.459,1
0.589,0.028,1
0.089,0.194,2
0.457,0.406,1
0.435,0.331,1
0.694,0.429,1
0.506,0.435,1
0.037,0.206,2
0.064,0.161,2
0.408,0.02,1
0.425,0.01,1
0.432,0.379,1
0.547,0.391,1
0.505,0.413,1
0.42,0.514,1
0.438,0.007,1
0.471,0.089,1
0.039,0.193,2
0.44,0.452,1
0.314,0.412,1
0.062,0.118,2
0.029,0.163,2
0.531,0.026,1
0.74,0.484,1
0.725,0.494,1
0.37,0.366,1
0.025,0.197,2
0.015,0.171,2
0.531,0.087,1
0.421,0.032,1
0.017,0.151,2
0.766,0.411,1
0.452,0.469,1
0.748,0.342,1
0.611,0.446,1
0.495,0.339,1
0.688,0.411,1
0.491,0.377,1
0.506,0.061,1
0.471,0.371,1
0.446,0.477,1
0.622,0.376,1
0.037,0.19,2
0.752,0.516,1
0.528,0.032,1
0.405,0.409,1
0.399,0.104,1
0.093,0.167,2
0.824,0.586,1
0.108,0.202,2
0.044,0.329,2
0.829,0.451,1
0.041,0.172,2
0.036,0.304,2
0.532,0.498,1
0.396,0.461,1
0.459,0.009,1
0.736,0.455,1
0.152,0.156,2
0.514,0.109,1
0.663,0.514,1
0.643,0.562,1
0.575,0.022,1
0.505,0.422,1
0.536,0.029,1
0.077,0.119,2
0.8,0.426,1
0.106,0.104,2
0.422,0.14,1
0.501,0.066,1
0.405,0.058,1
0.558,0.418,1
0.686,0.506,1
0.517,0.402,1
0.45,0.007,1
0.437,0.253,1
0.565,0.081,1
0.551,0.07,1
0.485,0.425,1
0.016,0.136,2
0.688,0.459,1
0.648,0.444,1
0.538,0.094,1
0.116,0.131,2
0.047,0.151,2
0.734,0.353,1
0.504,0.059,1
0.077,0.137,2
0.392,0.046,1
0.062,0.158,2
0.773,0.366,1
0.076,0.118,2
0.497,0.468,1
0.05,0.23,2
0.504,0.037,1
0.458,0.405,1
0.782,0.521,1
0.696,0.502,1
0.69,0.38,1
0.468,0.46,1
0.773,0.554,1
0.772,0.491,1
0.48,0.072,1
0.452,0.126,1
0.525,0.058,1
0.744,0.511,1
0.361,0.054,1
0.072,0.294,2
0.51,0.446,1
0.043,0.241,2
0.002,0.139,2
0.056,0.227,2
0.499,0.017,1
0.368,0.413,1
0.476,0.014,1
0.534,0.118,1
0.522,0.003,1
0.286,0.04,1
0.091,0.143,2
0.699,0.476,1
0.068,0.195,2
0.457,0.518,1
0.463,0.032,1
0.714,0.566,1
0.523,0.318,1
0.71,0.568,1
0.068,0.225,2
0.487,0.357,1
0.364,0.044,1
0.568,0.399,1
0.43,0.117,1
0.435,0.35,1
0.502,0.023,1
0.54,0.038,1
0.06,0.35,2
0.495,0.442,1
0.803,0.343,1
0.438,0.379,1
0.751,0.47,1
0.382,0.508,1
0.584,0.499,1
0.404,0.363,1
0.403,0.011,1
0.496,0.05,1
0.487,0.472,1
0.087,0.215,2
0.477,0.038,1
0.079,0.17,2
0.61,0.443,1
0.488,0.444,1
0.048,0.243,2
0.729,0.47,1
0.515,0.433,1
0.086,0.158,2
0.072,0.136,2
0.56,0.414,1
0.631,0.578,1
0.385,0.403,1
0.532,0.015,1
0.52,0.492,1
0.492,0.045,1
0.486,0.484,1
0.766,0.484,1
0.571,0.413,1
0.482,0.067,1
0.422,0.492,1
0.037,0.215,2
0.454,0.45,1
0.087,0.135,2
0.096,0.227,2
0.666,0.475,1
0.474,0.306,1
0.443,0.082,1
0.071,0.174,2
0.04,0.18,2
0.531,0.027,1
0.46,0.07,1
0.404,0.41,1
0.434,0.02,1
0.465,0.016,1
0.593,0.482,1
0.432,0.063,1
0.464,0.087,1
0.471,0.024,1
0.505,0.023,1
0.004,0.157,2
0.549,0.059,1
0.092,0.107,2
0.548,0.005,1
0.332,0.417,1
0.626,0.603,1
0.488,0.416,1
0.46,0.067,1
0.475,0.591,1
0.454,0.023,1
0.562,0.078,1
0.052,0.209,2
0.028,0.216,2
0.046,0.203,2
0.417,0.405,1
0.549,0.087,1
0.789,0.482,1
0.775,0.47,1
0.022,0.12,2
0.059,0.267,2
0.045,0.195,2
0.794,0.462,1
0.712,0.456,1
0.068,0.18,2
0.699,0.375,1
0.602,0.405,1
0.467,0.367,1
0.491,0.416,1
0.633,0.459,1
0.503,0.126,1
0.652,0.54,1
0.621,0.376,1
0.471,0.114,1
0.066,0.179,2
0.097,0.251,2
0.667,0.453,1
0.81,0.519,1
0.54,0.03,1
0.44,0.069,1
0.686,0.411,1
0.503,0.068,1
0.679,0.523,1
0.492,0,1
0.509,0.009,1
0.48,0.03,1
0.558,0.345,1
0.539,0.375,1
0.539,0.004,1
0.027,0.185,2
0.578,0.075,1
0.527,0.038,1
0.445,0.468,1
0.492,0.049,1
0.446,0.002,1
0.533,0.493,1
0.001,0.12,2
0.653,0.45,1
0.586,0.09,1
0.066,0.138,2
0.021,0.191,2
0.507,0.384,1
0.102,0.114,2
0.025,0.173,2
0.544,0.382,1
0.709,0.426,1
0.768,0.525,1
0.388,0.001,1
0.479,0.488,1
0.481,0.008,1
0.762,0.539,1
0.573,0.445,1
0.127,0.22,2
0.682,0.448,1
0.538,0.093,1
0.46,0.027,1
0.502,0.061,1
0.075,0.12,2
0.744,0.452,1
0.44,0.426,1
0.429,0.437,1
0.631,0.441,1
0.716,0.463,1
0.01,0.152,2
0.41,0.451,1
0.534,0.115,1
0.663,0.541,1
0.529,0.158,1
0.022,0.162,2
0.01,0.187,2
0.443,0.014,1
0.755,0.577,1
0.032,0.257,2
0.54,0.03,1
0.118,0.218,2
0.828,0.374,1
0.036,0.103,2
0.011,0.165,2
0.492,0.425,1
0.043,0.202,2
0.471,0.088,1
0.162,0.131,2
0.613,0.465,1
0.393,0.042,1
0.745,0.391,1
0.051,0.167,2
0.531,0.457,1
0.771,0.489,1
0.514,0.004,1
0.61,0.498,1
0.675,0.437,1
0.078,0.096,2
0.749,0.471,1
0.496,0.077,1
0.532,0.144,1
0.711,0.472,1
0.761,0.367,1
0.527,0.048,1
0.007,0.242,2
0.48,0.072,1
0.58,0.022,1
0.42,0.311,1
0.502,0.412,1
0.716,0.468,1
0.539,0.063,1
0.486,0.355,1
0.406,0.546,1
0.745,0.453,1
0.038,0.242,2
0.126,0.196,2
0.729,0.419,1
0.469,0.324,1
0.436,0.458,1
0.071,0.161,2
0.026,0.114,2
0.491,0.485,1
0.003,0.136,2
0.082,0.142,2
0.883,0.542,1
0.814,0.401,1
0.532,0.384,1
0.488,0.407,1
0.56,0.032,1
0.709,0.48,1
0.739,0.568,1
0.534,0.436,1
0.457,0.081,1
0.502,0.519,1
0.026,0.164,2
0.15,0.128,2
0.012,0.167,2
0.048,0.122,2
0.729,0.423,1
0.734,0.46,1
0.712,0.524,1
0.107,0.284,2
0.709,0.424,1
0.659,0.441,1
0.632,0.469,1
0.555,0.036,1
0.053,0.247,2
0.519,0.024,1
0.478,0.028,1
0.383,0.536,1
0.427,0.552,1
0.612,0.558,1
0.53,0.492,1
0.504,0.448,1
0.452,0.439,1
0.426,0.38,1
0.093,0.24,2
0.606,0.359,1
0.46,0.469,1
0.018,0.102,2
0.611,0.368,1
0.797,0.378,1
0.562,0.51,1
0.751,0.415,1
0.38,0.491,1
0.038,0.223,2
0.003,0.14,2
0.476,0.393,1
0.492,0.413,1
0.008,0.14,2
0.439,0.027,1
0.514,0.242,1
0.447,0.084,1
0.457,0.136,1
0.416,0.038,1
0.069,0.234,2
0.42,0.433,1
0.489,0.416,1
0.415,0.318,1
0.755,0.439,1
0.623,0.026,1
0.446,0.351,1
0.513,0.049,1
0.729,0.581,1
0.405,0.037,1
0.793,0.363,1
0.066,0.137,2
0.486,0.052,1
0.024,0.307,2
0.733,0.39,1
0.013,0.172,2
0.636,0.258,1
0.022,0.254,2
0.468,0.023,1
0.009,0.137,2
0.459,0.526,1
0.799,0.426,1
0.897,0.449,1
0.015,0.221,2
0.436,0.093,1
0.5,0.451,1
0.715,0.392,1
0.037,0.239,2
0.718,0.493,1
0.035,0.1,2
0.004,0.19,2
0.473,0.465,1
0.546,0.049,1
0.044,0.166,2
0.033,0.146,2
0.506,0.009,1
0.566,0.003,1
0.466,0.521,1
0.019,0.231,2
0.128,0.213,2
0.518,0.465,1
