0.536,0.355,1
0.474,0.344,1
0.524,0.007,2
0.707,0.546,1
0.57,0.036,2
0.048,0.244,3
0.757,0.396,1
0.496,0.059,2
0.451,0.281,1
0.696,0.433,1
0.767,0.409,1
0.465,0.032,2
0.48,0.458,1
0.025,0.252,3
0.113,0.243,3
0.617,0.015,2
0.405,0.111,2
0.405,0.319,1
0.477,0.011,2
0.568,0.416,1
0.03,0.125,3
0.527,0.329,1
0.638,0.37,1
0.017,0.156,3
0.578,0.515,1
0.504,0.46,1
0.011,0.229,3
0.052,0.145,3
0.55,0.317,1
0.056,0.196,3
0.481,0.42,1
0.553,0.329,1
0.707,0.466,1
0.631,0.464,1
0.635,0.499,1
0.049,0.205,3
0.423,0.008,2
0.022,0.229,3
0.419,0.481,1
0.058,0.211,3
0.419,0.128,2
0.441,0.072,2
0.754,0.531,1
0.815,0.417,1
0.463,0.337,1
0.485,0.065,2
0.006,0.221,3
0.626,0.553,1
0.023,0.183,3
0.518,0.434,1
0.442,0.033,2
0.494,0.081,2
0.547,0.482,1
0.644,0.382,1
0.062,0.189,3
0.564,0.358,1
0.828,0.508,1
0.077,0.18,3
0.113,0.163,3
0.516,0.4,1
0.689,0.546,1
0.459,0.433,1
0.525,0.092,2
0.445,0.032,2
0.543,0.412,1
0.544,0.098,2
0.506,0.079,2
0.733,0.328,1
0.048,0.115,3
0.512,0.02,2
0.206,0.28,3
0.011,0.277,3
0.507,0.428,1
0.431,0.066,2
0.56,0.458,1
0.389,0.129,2
0.778,0.584,1
0.475,0.03,2
0.523,0.058,2
0.076,0.192,3
0.461,0.084,2
0.496,0.404,1
0.692,0.512,1
0.518,0.072,2
0.561,0.144,2
0.567,0.012,2
0.468,0.16,2
0.055,0.17,3
0.588,0.069,2
0.457,0.49,1
0.467,0.415,1
0.838,0.425,1
0.027,0.048,3
0.448,0.368,1
0.013,0.165,3
0.019,0.287,3
0.392,0.03,2
0.396,0.01,2
0.038,0.259,3
0.42,0.015,2
0.666,0.375,1
0.535,0.355,1
0.089,0.119,3
0.028,0.164,3
0.436,0.401,1
0.002,0.155,3
0.043,0.243,3
0.467,0.445,1
0.472,0.434,1
0.347,0.105,2
0.455,0.039,2
0.489,0.426,1
0.528,0.006,2
0.807,0.401,1
0.034,0.148,3
0.152,0.156,3
0.451,0.055,2
0.679,0.515,1
0.413,0.063,2
0.067,0.104,3
0.062,0.221,3
0.073,0.308,3
0.468,0.371,1
0.112,0.189,3
0.444,0.474,1
0.715,0.477,1
0.494,0.357,1
0.068,0.172,3
0.006,0.234,3
0.712,0.562,1
0.413,0.424,1
0.075,0.101,3
0.401,0.471,1
0.499,0.019,2
0.038,0.146,3
0.482,0.411,1
0.471,0.381,1
0.803,0.441,1
0.497,0.036,2
0.012,0.109,3
0.662,0.473,1
0.437,0.024,2
0.676,0.5,1
0.067,0.211,3
0.485,0.092,2
0.551,0.055,2
0.046,0.181,3
0.541,0.473,1
0.57,0.405,1
0.605,0.396,1
0.668,0.453,1
0.673,0.475,1
0.475,0.411,1
0.518,0.601,1
0.491,0.421,1
0.071,0.215,3
0.503,0.443,1
0.817,0.431,1
0.713,0.485,1
0.096,0.212,3
0.503,0.317,1
0.829,0.384,1
0.011,0.187,3
0.038,0.146,3
0.475,0.008,2
0.507,0.027,2
0.083,0.112,3
0.753,0.5,1
0.725,0.47,1
0.117,0.193,3
0.026,0.145,3
0.093,0.125,3
0.435,0.015,2
0.437,0.383,1
0.013,0.249,3
0.414,0.512,1
0.732,0.401,1
0.536,0.044,2
0.653,0.498,1
0.396,0.359,1
0.487,0.443,1
0.047,0.151,3
0.052,0.034,3
0.468,0.008,2
0.012,0.259,3
0.117,0.139,3
0.866,0.404,1
0.493,0.415,1
0.543,0.034,2
0.024,0.191,3
0.013,0.126,3
0.659,0.446,1
0.744,0.56,1
0.784,0.531,1
0.388,0.042,2
0.411,0.466,1
0.469,0.123,2
0.773,0.473,1
0.455,0.392,1
0.043,0.198,3
0.504,0.011,2
0.619,0.417,1
0.503,0.416,1
0.535,0.094,2
0.109,0.146,3
0.481,0.448,1
0.585,0.447,1
0.463,0.362,1
0.493,0.457,1
0.52,0.007,2
0.55,0.178,2
0.451,0.336,1
0.723,0.48,1
0.467,0.422,1
0.031,0.253,3
0.025,0.254,3
0.77,0.458,1
0.462,0.494,1
0.441,0.474,1
0.69,0.419,1
0.125,0.138,3
0.114,0.151,3
0.536,0.332,1
0.656,0.437,1
0.418,0.001,2
0.759,0.421,1
0.071,0.111,3
0.699,0.494,1
0.003,0.149,3
0.512,0.453,1
0.666,0.488,1
0.39,0.511,1
0.546,0.007,2
0.697,0.416,1
0.698,0.434,1
0.005,0.21,3
0.695,0.469,1
0.025,0.237,3
0.521,0.34,1
0.451,0.491,1
0.012,0.116,3
0.129,0.228,3
0.751,0.364,1
0.01,0.092,3
0.005,0.145,3
0.451,0.375,1
0.442,0.462,1
0.07,0.055,3
0.58,0.009,2
0.452,0.043,2
0.469,0.52,1
0.716,0.394,1
0.457,0.025,2
0.044,0.185,3
0.753,0.407,1
0.493,0.06,2
0.008,0.215,3
0.588,0.018,2
0.653,0.364,1
0.472,0.448,1
0.595,0.402,1
0.527,0.037,2
0.095,0.221,3
0.06,0.148,3
0.399,0.024,2
0.047,0.166,3
0.082,0.138,3
0.342,0.327,1
0.027,0.146,3
0.478,0.004,2
0.487,0.037,2
0.538,0.617,1
0.505,0.411,1
0.579,0.423,1
0.618,0.096,2
0.443,0.071,2
0.478,0.097,2
0.681,0.041,2
0.106,0.169,3
0.033,0.141,3
0.72,0.507,1
0.532,0.639,0
0.745,0.434,1
0.472,0.43,1
0.762,0.506,1
0.663,0.487,1
0.449,0.366,1
0.754,0.401,1
0.54,0.429,1
0.481,0.039,2
0.599,0.373,1
0.452,0.04,2
0.776,0.378,1
0.426,0.417,1
0.688,0.594,1
0.587,0.515,1
0.009,0.237,3
0.489,0.067,2
0.677,0.549,1
0.461,0.476,1
0.526,0.094,2
0.478,0.457,1
0.434,0.387,1
0.692,0.337,1
0.04,0.13,3
0.466,0.338,1
0.682,0.532,1
0.565,0.502,1
0.028,0.189,3
0.624,0.59,1
0.47,0.032,2
0.077,0.239,3
0.049,0.188,3
0.501,0.564,1
0.035,0.133,3
0.501,0.008,2
0.517,0.014,2
0.575,0.402,1
0.661,0.527,1
0.645,0.514,1
0.714,0.38,1
0.078,0.146,3
0.694,0.478,1
0.684,0.473,1
0.074,0.21,3
0.84,0.521,1
0.816,0.437,1
0.423,0.444,1
0.648,0.473,1
0.489,0.472,1
0.531,0.063,2
0.085,0.214,3
0.08,0.196,3
0.442,0.024,2
0.547,0.47,1
0.029,0.191,3
0.541,0.5,1
0.071,0.19,3
0.335,0.013,2
0.508,0.49,1
0.545,0.355,1
0.597,0.443,1
0.019,0.112,3
0.437,0.01,2
0.015,0.164,3
0.464,0.056,2
0.546,0.056,2
0.586,0.391,1
0.525,0.325,1
0.486,0.076,2
0.741,0.384,1
0.492,0.113,2
0.018,0.381,3
0.785,0.505,1
0.508,0.071,2
0.765,0.505,1
0.461,0.008,2
0.043,0.245,3
0.432,0.301,1
0.432,0.322,1
0.476,0.116,2
0.724,0.472,1
0.046,0.182,3
0.039,0.244,3
0.449,0.454,1
0.678,0.509,1
0.766,0.496,1
0.07,0.264,3
0.761,0.433,1
0.646,0.526,1
0.503,0.412,1
0.422,0.388,1
0.496,0.364,1
0.539,0.445,1
0.745,0.543,1
0.372,0.446,1
0.779,0.522,1
0.767,0.343,1
0.864,0.473,1
0.682,0.517,1
0.376,0.517,1
0.49,0.492,1
0.469,0.13,2
0.717,0.447,1
0.031,0.125,3
0.006,0.226,3
0.65,0.476,1
0.719,0.611,1
0.436,0.055,2
0.011,0.153,3
0.007,0.148,3
0.484,0.555,1
0.013,0.126,3
0.008,0.223,3
0.669,0.503,1
0.7,0.495,1
0.472,0.426,1
0.46,0.46,1
0.805,0.358,1
0.488,0.008,2
0.562,0.416,1
0.102,0.173,3
0.417,0.48,1
0.026,0.155,3
0.143,0.012,3
0.464,0.1,2
0.58,0.489,1
0.511,0.36,1
0.786,0.505,1
0.481,0.528,1
0.042,0.154,3
0.421,0.099,2
0.546,0.014,2
0.45,0.4,1
0.311,0.004,2
0.762,0.5,1
0.491,0.047,2
0.803,0.401,1
0.399,0.458,1
0.135,0.171,3
0.845,0.459,1
0.446,0.459,1
0.703,0.369,1
0.67,0.421,1
0.554,0.041,2
0.469,0.383,1
0.75,0.469,1
0.523,0.339,1
0.041,0.198,3
0.528,0.041,2
0.542,0.068,2
0.395,0.114,2
0.488,0.035,2
0.032,0.176,3
0.413,0.396,1
0.509,0.013,2
0.484,0.387,1
0.715,0.49,1
0.478,0.134,2
0.006,0.212,3
0.602,0.419,1
0.44,0.014,2
0.751,0.49,1
0.499,0.382,1
0.526,0.364,1
0.417,0.364,1
0.742,0.464,1
0.691,0.31,1
0.03,0.178,3
0.396,0.004,2
0.478,0.373,1
0.768,0.497,1
0.565,0.129,2
0.467,0.333,1
0.548,0.041,2
0.838,0.511,1
0.492,0.437,1
0.009,0.14,3
0.693,0.424,1
0.756,0.51,1
0.518,0.38,1
0.497,0.034,2
0.417,0.018,2
0.621,0.425,1
0.52,0.066,2
0.733,0.556,1
0.637,0.12,2
0.53,0.432,1
0.587,0.052,2
0.712,0.452,1
0.747,0.383,1
0.725,0.48,1
0.504,0.123,2
0.024,0.238,3
0.43,0.01,2
0.45,0.007,2
0.451,0.036,2
0.12,0.188,3
0.789,0.476,1
0.08,0.172,3
0.577,0.379,1
0.047,0.142,3
0.806,0.414,1
0.705,0.527,1
0.038,0.214,3
0.003,0.175,3
0.168,0.153,3
0.812,0.53,1
0.697,0.473,1
0.33,0.038,2
0.477,0.029,2
0.462,0.4,1
0.581,0.016,2
0.624,0.45,1
0.476,0.465,1
0.5,0.111,2
0.59,0.101,2
0.384,0.502,1
0.082,0.102,3
0.069,0.144,3
0.548,0.04,2
0.497,0.019,2
0.001,0.172,3
0.056,0.066,3
0.56,0.065,2
0.071,0.167,3
0.519,0.084,2
0.588,0.353,1
0.473,0.008,2
0.434,0.309,1
0.483,0.506,1
0.684,0.508,1
0.444,0.379,1
0.057,0.215,3
0.486,0.021,2
0.39,0.434,1
0.076,0.207,3
0,0.127,3
0.793,0.44,1
0.704,0.367,1
0.779,0.525,1
0.399,0.089,2
0.489,0.008,2
0.446,0.011,2
0.481,0.41,1
0.054,0.139,3
0.431,0.514,1
0.004,0.104,3
0.888,0.465,1
0.524,0.444,1
0.484,0.031,2
0.584,0.381,1
0.043,0.156,3
0.37,0.4,1
0.477,0.343,1
0.433,0.008,2
0.396,0.004,2
0.026,0.09,3
0.016,0.223,3
0.506,0.042,2
0.786,0.553,1
0.108,0.147,3
0.008,0.162,3
0.496,0.002,2
0.741,0.417,1
0.048,0.249,3
0.813,0.427,1
0.806,0.543,1
0.782,0.571,1
0.509,0.429,1
0.701,0.482,1
0.719,0.544,1
0.573,0.045,2
0.582,0.001,2
0.013,0.195,3
0.746,0.466,1
0.627,0.282,1
0.676,0.543,1
0.526,0.414,1
0.734,0.324,1
0.469,0.441,1
0.514,0.021,2
0.051,0.151,3
0.511,0.05,2
0.026,0.097,3
0.028,0.08,3
0.448,0.009,2
0.025,0.142,3
0.044,0.135,3
0.468,0.052,2
0.444,0.006,2
0.443,0.344,1
0.411,0.403,1
0.437,0.388,1
0.665,0.52,1
0.442,0.512,1
0.005,0.182,3
0.704,0.428,1
0.487,0.406,1
0.787,0.404,1
0.466,0.454,1
0.33,0.048,2
0.486,0.109,2
0.454,0.059,2
0.518,0.001,2
0.672,0.458,1
0.472,0.486,1
0.026,0.138,3
0.481,0.428,1
0.566,0.048,2
0.496,0.415,1
0.077,0.203,3
0.057,0.134,3
0.117,0.145,3
0.458,0.429,1
0.777,0.382,1
0.034,0.251,3
0.512,0.449,1
0.542,0.014,2
0.484,0.094,2
0.147,0.145,3
0.007,0.202,3
0.455,0.06,2
0.041,0.285,3
0.783,0.421,1
0.494,0.465,1
0.078,0.096,3
0.469,0.076,2
0.701,0.481,1
0.677,0.427,1
0.059,0.193,3
0.761,0.414,1
0.712,0.471,1
0.105,0.156,3
0.028,0.205,3
0.474,0.378,1
0.377,0.499,1
0.445,0.08,2
0.465,0.064,2
0.559,0.021,2
0.482,0.08,2
0.48,0.051,2
0.011,0.245,3
0.515,0.036,2
0.464,0.561,1
0.583,0.498,1
0.132,0.191,3
0.025,0.174,3
0.546,0.024,2
0.609,0.471,1
0.686,0.42,1
0.54,0.384,1
0.708,0.436,1
0.769,0.45,1
0.487,0.36,1
0.408,0.39,1
0.476,0.436,1
0.533,0.357,1
0.513,0.084,2
0.525,0.135,2
0.701,0.475,1
0.613,0.483,1
0.471,0.011,2
0.057,0.202,3
0.564,0.446,1
0.095,0.118,3
0.001,0.269,3
0.522,0.025,2
0.586,0.133,2
0.534,0.405,1
0.804,0.465,1
0.747,0.462,1
0.461,0.422,1
0.823,0.419,1
0.815,0.459,1
0.033,0.166,3
0.425,0.032,2
0.795,0.475,1
0.45,0.426,1
0.675,0.588,1
0.625,0.573,1
0.72,0.429,1
0.534,0.47,1
0.621,0.439,1
0.121,0.182,3
0.496,0.054,2
0.076,0.233,3
0.57,0.404,1
0.716,0.45,1
0.746,0.408,1
0.701,0.494,1
0.103,0.134,3
0.531,0.077,2
0.757,0.462,1
0.691,0.521,1
0.73,0.406,1
0.707,0.527,1
0.449,0.067,2
0.704,0.448,1
0.018,0.133,3
0.758,0.389,1
0.479,0.074,2
0.539,0.42,1
0.63,0.477,1
0.464,0.377,1
0.59,0.551,1
0.721,0.464,1
0.001,0.235,3
0.068,0.121,3
0.71,0.465,1
0.493,0.05,2
0.51,0.475,1
0.407,0.014,2
0.396,0.069,2
0.357,0.398,1
0.435,0.369,1
0.549,0.056,2
0.415,0.41,1
0.024,0.15,3
0.532,0.461,1
0.565,0.002,2
0.021,0.13,3
0.549,0.451,1
0.026,0.064,3
0.431,0.429,1
0.127,0.209,3
0.579,0.039,2
0.08,0.281,3
0.546,0.085,2
0.571,0.388,1
0.022,0.229,3
0.044,0.194,3
0.516,0.086,2
0.071,0.188,3
0.799,0.419,1
0.067,0.233,3
0.498,0.342,1
0.094,0.122,3
0.061,0.181,3
0.433,0.008,2
0.497,0.058,2
0.601,0.535,1
0.675,0.542,1
0.06,0.145,3
0.405,0.107,2
0.013,0.051,3
0.499,0.511,1
0.114,0.07,3
0.543,0.519,1
0.424,0.346,1
0.063,0.126,3
0.367,0.35,1
0.752,0.507,1
0,0.15,3
0.665,0.51,1
0.694,0.575,1
0.531,0.039,2
0.127,0.182,3
0.071,0.166,3
0.03,0.328,3
0.498,0.377,1
0.746,0.473,1
0.601,0.443,1
0.003,0.174,3
0.028,0.144,3
0.021,0.26,3
0.457,0.425,1
0.748,0.565,1
0.745,0.494,1
0.509,0.03,2
0.071,0.207,3
0.031,0.158,3
0.669,0.385,1
0.046,0.161,3
0.755,0.488,1
0.444,0.072,2
0.803,0.466,1
0.622,0.054,2
0.026,0.081,3
0.816,0.443,1
0.449,0.501,1
0.046,0.271,3
0.477,0.034,2
0.72,0.542,1
0.511,0.044,2
0.068,0.201,3
0.716,0.478,1
0.412,0.143,2
0.674,0.003,2
0.46,0.021,2
0.408,0.008,2
0.037,0.246,3
0.566,0.021,2
0.542,0.006,2
0.692,0.392,1
0.041,0.145,3
0.478,0.338,1
0.704,0.439,1
0.553,0.417,1
0.713,0.365,1
0.058,0.186,3
0.341,0.495,1
0.763,0.466,1
0.671,0.381,1
0.411,0.413,1
0.518,0.133,2
0.418,0.042,2
0.054,0.25,3
0.669,0.461,1
0.024,0.127,3
0.071,0.169,3
0.556,0.417,1
0.5,0.421,1
0.71,0.53,1
0.559,0.457,1
0.048,0.154,3
0.036,0.15,3
0.415,0.324,1
0.573,0.062,2
0.056,0.194,3
0.453,0.411,1
0.3,0.036,2
0.533,0.009,2
0.021,0.183,3
0.031,0.148,3
0.012,0.247,3
0.794,0.445,1
0.572,0.02,2
0.432,0.407,1
0.039,0.079,3
0.488,0.3,1
0.509,0.408,1
0.46,0.474,1
0.538,0.446,1
0.031,0.014,3
0.441,0.311,1
0.773,0.435,1
0.017,0.078,3
0.491,0.022,2
0.418,0.004,2
0.003,0.145,3
0.4,0.024,2
0.039,0.302,3
0.636,0.49,1
0.15,0.115,3
0.784,0.511,1
0.026,0.164,3
0.434,0.116,2
0.557,0.483,1
0.494,0.031,2
0.743,0.502,1
0.637,0.421,1
0.437,0.022,2
0.464,0.475,1
0.727,0.562,1
0.659,0.518,1
0.453,0.048,2
0.494,0.41,1
0.752,0.489,1
0.741,0.458,1
0.751,0.456,1
0.544,0.558,1
0.547,0.363,1
0.099,0.217,3
0.033,0.127,3
0.695,0.494,1
0.492,0.347,1
0.53,0.364,1
0.48,0.401,1
0.665,0.407,1
0.645,0.401,1
0.043,0.133,3
0.69,0.509,1
0.528,0.409,1
0.724,0.472,1
0.079,0.102,3
0.397,0.393,1
0.536,0.453,1
0.757,0.457,1
0.432,0.346,1
0.553,0.049,2
0.086,0.119,3
0.478,0.013,2
0.356,0.438,1
0.569,0.345,1
0.756,0.511,1
0.544,0.427,1
0.061,0.243,3
0.6,0.015,2
0.484,0.416,1
0.114,0.265,3
0.478,0.423,1
0.516,0.046,2
0.665,0.417,1
0.547,0.396,1
0.334,0.044,2
0.493,0.447,1
0.741,0.432,1
0.02,0.221,3
0.045,0.168,3
0.04,0.121,3
0.457,0.036,2
0.006,0.189,3
0.851,0.483,1
0.04,0.166,3
0.658,0.465,1
0.345,0.069,2
0.632,0.484,1
0.454,0.047,2
0.479,0.438,1
0.505,0.335,1
0.012,0.095,3
0.731,0.497,1
0.422,0.455,1
0.503,0.004,2
0.485,0.347,1
0.758,0.293,1
0.01,0.186,3
0.104,0.2,3
0.011,0.16,3
0.529,0.018,2
0.778,0.452,1
0.479,0.333,1
0.051,0.302,3
0.06,0.112,3
0.508,0.509,1
0.493,0.035,2
0.005,0.186,3
0.715,0.534,1
0.574,0.482,1
0.477,0.357,1
0.116,0.185,3
0.041,0.106,3
0.088,0.155,3
0.696,0.514,1
0.113,0.245,3
0.535,0.047,2
0.022,0.129,3
0.757,0.432,1
0.69,0.345,1
0.022,0.1,3
0.443,0.399,1
0.443,0.144,2
0.748,0.447,1
0.017,0.243,3
0.576,0.105,2
0.007,0.178,3
0.006,0.204,3
0.43,0.5,1
0.689,0.385,1
0.671,0.508,1
0.544,0.279,1
0.006,0.12,3
0.751,0.383,1
0.086,0.291,3
0.771,0.554,1
0.755,0.447,1
0.506,0.559,1
0.576,0.471,1
0.517,0.003,2
0.85,0.374,1
0.462,0.001,2
0.023,0.186,3
0.367,0.051,2
0.504,0.416,1
0.642,0.537,1
0.421,0.441,1
0.776,0.456,1
0.794,0.406,1
0.611,0.374,1
0.502,0.353,1
0.11,0.106,3
0.412,0.032,2
0.541,0.375,1
0.035,0.099,3
0.087,0.152,3
0.5,0.457,1
0.042,0.144,3
0.59,0.026,2
0.711,0.577,1
0.139,0.157,3
0.498,0.418,1
0.493,0.542,1
0.761,0.399,1
0.579,0.029,2
0.515,0.019,2
0.095,0.137,3
0.061,0.139,3
0.736,0.467,1
0.462,0.029,2
0.495,0.107,2
0.037,0.071,3
0.545,0.428,1
0.808,0.416,1
0.763,0.482,1
0.527,0.015,2
0.529,0.029,2
0.472,0.384,1
0.563,0.343,1
0.516,0.007,2
0.492,0.473,1
0.547,0.475,1
0.047,0.223,3
0.678,0.442,1
0.038,0.234,3
0.022,0.095,3
0.485,0.023,2
0.006,0.134,3
0.726,0.524,1
0.468,0.458,1
0.51,0.008,2
0.79,0.468,1
0.686,0.415,1
0.734,0.429,1
0.683,0.527,1
0.658,0.498,1
0.685,0.536,1
0.487,0.471,1
0.431,0.394,1
0.687,0.44,1
0.061,0.063,3
0.726,0.387,1
0.52,0.07,2
0.114,0.132,3
0.577,0.448,1
0.765,0.539,1
0.528,0.061,2
0.03,0.116,3
0.743,0.487,1
0.472,0.06,2
0.768,0.447,1
0.765,0.465,1
0.81,0.45,1
0.028,0.219,3
0.031,0.029,3
0.019,0.207,3
0.53,0.402,1
0.549,0.009,2
0.572,0.417,1
0.678,0.447,1
0.514,0.044,2
0.503,0.369,1
0.05,0.111,3
0.029,0.229,3
0.004,0.19,3
0.063,0.219,3
0.373,0.48,1
0.491,0.083,2
0.531,0.408,1
0.522,0.384,1
0.478,0.482,1
0.53,0.013,2
0.665,0.497,1
0.799,0.386,1
0.472,0.449,1
0.705,0.427,1
0.451,0.446,1
0.547,0.408,1
0.384,0.086,2
0.117,0.151,3
0.413,0.123,2
0.59,0.011,2
0.013,0.111,3
0.468,0.029,2
0.479,0.429,1
0.009,0.258,3
0.492,0.368,1
0.548,0.257,1
0.692,0.572,1
0.401,0.393,1
0.043,0.217,3
0.411,0.385,1
0.04,0.133,3
0.466,0.472,1
0.524,0.132,2
0.506,0.332,1
0.485,0.463,1
0.73,0.422,1
0.366,0.539,1
0.466,0.095,2
0.413,0.005,2
0.489,0.051,2
0.711,0.517,1
0.756,0.473,1
0.421,0.053,2
0.098,0.12,3
0.453,0.419,1
0.725,0.489,1
0.539,0.055,2
0.413,0.354,1
0.073,0.14,3
0.344,0.366,1
0.391,0.063,2
0.534,0.449,1
0.497,0.098,2
0.455,0.393,1
0.508,0.332,1
0.103,0.02,3
0.509,0.403,1
0.479,0.35,1
0.512,0.01,2
0.493,0.13,2
0.134,0.178,3
0.602,0.024,2
0.525,0.396,1
0.472,0.456,1
0.668,0.495,1
0.518,0.43,1
0.725,0.472,1
0.687,0.479,1
0.425,0.002,2
0.514,0.338,1
0.394,0.358,1
0.377,0.423,1
0.388,0.469,1
0.516,0.302,1
0.584,0.355,1
0.794,0.384,1
0.015,0.146,3
0.508,0.051,2
0.514,0.452,1
0.458,0.37,1
0.425,0.021,2
0.02,0.088,3
0.507,0.022,2
0.651,0.418,1
0.679,0.412,1
0.051,0.119,3
0.488,0.317,1
0.456,0.026,2
0.551,0.457,1
0.075,0.136,3
0.029,0.138,3
0.736,0.533,1
0.526,0.409,1
0.149,0.226,3
0.473,0.015,2
0.439,0.056,2
0.437,0.462,1
0.459,0.33,1
0.779,0.504,1
0.076,0.109,3
0.013,0.228,3
0.58,0.019,2
0.007,0.156,3
0.473,0.33,1
0.426,0.484,1
0.497,0.367,1
0.494,0.086,2
0.602,0.097,2
0.028,0.281,3
0.392,0.415,1
0.53,0.316,1
0.321,0.008,2
0.526,0.377,1
0.498,0.369,1
0.474,0.327,1
0.543,0.486,1
0.494,0.441,1
0.494,0.515,1
0.716,0.571,1
0.013,0.122,3
0.413,0.335,1
0.499,0.426,1
0.537,0.418,1
0.499,0.007,2
0.509,0.464,1
0.002,0.208,3
0.453,0.412,1
0.629,0.5,1
0.425,0.009,2
0.061,0.202,3
0.441,0.371,1
0.057,0.176,3
0.725,0.432,1
0.696,0.487,1
0.445,0.012,2
0.471,0.493,1
0.794,0.416,1
0.462,0.418,1
0.038,0.211,3
0.557,0.383,1
0.765,0.446,1
0.641,0.424,1
0.503,0.419,1
0.44,0.441,1
0.713,0.495,1
0.607,0.487,1
0.534,0.44,1
0.61,0.485,1
0.54,0.46,1
0.554,0.028,2
0.452,0.065,2
0.51,0.465,1
0.463,0.351,1
0.433,0.07,2
0.475,0.478,1
0.009,0.096,3
0.736,0.449,1
0.508,0.385,1
0.736,0.419,1
0.506,0.015,2
0.51,0.428,1
0.03,0.187,3
0.766,0.522,1
0.757,0.427,1
0.419,0.09,2
0.019,0.25,3
0.46,0.039,2
0.499,0.019,2
0.457,0.019,2
0.45,0.17,2
0.558,0.077,2
0.423,0.035,2
0.046,0.135,3
0.448,0.055,2
0.794,0.506,1
0.003,0.134,3
0.423,0.441,1
0.724,0.473,1
0.465,0.377,1
0.753,0.42,1
0.797,0.374,1
0.452,0.351,1
0.593,0.077,2
0.502,0.037,2
0.44,0.068,2
0.746,0.445,1
0.729,0.428,1
0.453,0.502,1
0.374,0.117,2
0.731,0.465,1
0.534,0.093,2
0.434,0.469,1
0.633,0.504,1
0.395,0.016,2
0.581,0.02,2
0.678,0.49,1
0.45,0.195,2
0.104,0.177,3
0.366,0.323,1
0.363,0.347,1
0.706,0.453,1
0.424,0.449,1
0.469,0.441,1
0.687,0.576,1
0.692,0.44,1
0.528,0.043,2
0.446,0.448,1
0.571,0.48,1
0.487,0.006,2
0.488,0.434,1
0.015,0.215,3
0.462,0.041,2
0.065,0.122,3
0.527,0.053,2
0.49,0.553,1
0.742,0.391,1
0.471,0.463,1
0.047,0.183,3
0.457,0.007,2
0.565,0.021,2
0.702,0.432,1
0.634,0.448,1
0.643,0.494,1
0.735,0.512,1
0.713,0.35,1
0.785,0.468,1
0.078,0.22,3
0.46,0.435,1
0.625,0.409,1
0.514,0.065,2
0.704,0.595,1
0.477,0.038,2
0.835,0.505,1
0.446,0.326,1
0.71,0.604,1
0.545,0.004,2
0.493,0.53,1
0.498,0.493,1
0.54,0.392,1
0.043,0.17,3
0.478,0.07,2
0.492,0.022,2
0.5,0.57,1
0.031,0.172,3
0.509,0.028,2
0.012,0.231,3
0.607,0.466,1
0.743,0.494,1
0.466,0.055,2
0.722,0.434,1
0.553,0.375,1
0.699,0.448,1
0.519,0.437,1
0.495,0.101,2
0.066,0.166,3
0.014,0.174,3
0.03,0.248,3
0.463,0.323,1
0.484,0.018,2
0.008,0.196,3
0.764,0.488,1
0.494,0.069,2
0.012,0.201,3
0.481,0.352,1
0.81,0.426,1
0.741,0.404,1
0.453,0.33,1
0.514,0.034,2
0.714,0.486,1
0.397,0.481,1
0.692,0.536,1
0,0.236,3
0.554,0.015,2
0.014,0.191,3
0.045,0.244,3
0.524,0.017,2
0.026,0.138,3
0.793,0.494,1
0.722,0.514,1
0.715,0.478,1
0.5,0.084,2
0.028,0.204,3
0.588,0.095,2
0.734,0.496,1
0.523,0.075,2
0.403,0.496,1
0.069,0.275,3
0.477,0.537,1
0.412,0.006,2
0.061,0.096,3
0.406,0.435,1
0.084,0.188,3
0.704,0.527,1
0.73,0.449,1
0.463,0.327,1
0.643,0.486,1
0.579,0.048,2
0.437,0.025,2
0.715,0.402,1
0.574,0.475,1
0.604,0.016,2
0.453,0.447,1
0.734,0.508,1
0.531,0.074,2
0.737,0.519,1
0.391,0.474,1
0.433,0.002,2
0.501,0.013,2
0.746,0.54,1
0.475,0.026,2
0.105,0.326,3
0.57,0.021,2
0.49,0.087,2
0.528,0.437,1
0.48,0.123,2
0.76,0.426,1
0.01,0.226,3
0.408,0.012,2
0.008,0.16,3
0.501,0.041,2
0.428,0.024,2
0.074,0.162,3
0.052,0.22,3
0.413,0.024,2
0.448,0.024,2
0.44,0.44,1
0.464,0.454,1
0.735,0.523,1
0.552,0.398,1
0.451,0.433,1
0.476,0.084,2
0.041,0.124,3
0.484,0.039,2
0.477,0.514,1
0.716,0.455,1
0.509,0.083,2
0.756,0.461,1
0.493,0.08,2
0.02,0.169,3
0.524,0.005,2
0.356,0.395,1
0.391,0.094,2
0.77,0.449,1
0.052,0.103,3
0.686,0.525,1
0.486,0.11,2
0.615,0.346,1
0.07,0.198,3
0.717,0.507,1
0.437,0.118,2
0.645,0.356,1
0.339,0.045,2
0.409,0.012,2
0.72,0.483,1
0.083,0.127,3
0.464,0.027,2
0.087,0.076,3
0.476,0.006,2
0.316,0.423,1
0.383,0.007,2
0.123,0.14,3
0.543,0.294,1
0.474,0.086,2
0.732,0.539,1
0.678,0.513,1
0.554,0.418,1
0.482,0.056,2
0.375,0.049,2
0.058,0.236,3
0.085,0.086,3
0.399,0.302,1
0.033,0.158,3
0.075,0.193,3
0.416,0.438,1
0.113,0.111,3
0.423,0.449,1
0.665,0.396,1
0.076,0.101,3
