0.475,0.143,2
0.105,0.161,1
0.054,0.129,1
0.392,0.441,2
0.016,0.15,1
0.639,0.358,2
0.549,0.099,2
0.794,0.431,2
0.711,0.499,2
0.047,0.151,1
0.086,0.225,1
0.453,0.422,2
0.454,0.486,2
0.52,0.024,2
0.505,0.1,2
0.783,0.6,2
0.433,0.472,2
0.787,0.511,2
0.534,0.029,2
0.743,0.469,2
0.567,0.011,2
0.075,0.135,1
0.434,0.054,2
0.72,0.524,2
0.113,0.171,1
0.547,0.411,2
0.725,0.384,2
0.758,0.506,2
0.549,0.128,2
0.053,0.29,1
0.486,0.025,2
0.391,0.418,2
0.462,0.496,2
0.376,0.071,2
0.583,0.543,2
0.752,0.444,2
0.509,0.568,2
0.519,0.024,2
0.08,0.224,1
0.596,0.093,2
0.667,0.581,2
0.645,0.041,2
0.483,0.466,2
0.043,0.22,1
0.615,0.443,2
0.755,0.506,2
0.522,0.441,2
0.414,0.456,2
0.454,0.054,2
0.512,0.468,2
0.56,0.4,2
0.012,0.091,1
0.012,0.087,1
0.472,0.056,2
0.599,0.454,2
0.488,0.371,2
0.681,0.575,2
0.517,0.025,2
0.75,0.482,2
0.489,0.006,2
0.466,0.104,2
0.788,0.302,2
0.013,0.121,1
0.73,0.48,2
0.085,0.15,1
0.474,0.031,2
0.44,0.386,2
0.378,0.059,2
0.042,0.091,1
0.679,0.387,2
0.454,0.413,2
0.764,0.477,2
0.435,0.451,2
0.563,0.18,2
0.466,0.002,2
0.37,0.414,2
0.499,0.452,2
0.685,0.388,2
0.49,0.039,2
0.402,0.388,2
0.693,0.515,2
0.487,0.037,2
0.636,0.369,2
0.781,0.486,2
0.761,0.379,2
0.546,0.401,2
0.108,0.178,1
0.526,0.054,2
0.475,0.036,2
0.703,0.535,2
0.774,0.584,2
0.553,0.416,2
0.564,0.444,2
0.48,0.492,2
0.782,0.482,2
0.062,0.195,1
0.763,0.379,2
0.048,0.164,1
0.494,0.3,2
0.094,0.12,1
0.002,0.153,1
0.538,0.059,2
0.068,0.237,1
0.485,0.331,2
0.482,0.127,2
0.444,0.068,2
0.731,0.362,2
0.538,0.011,2
0.515,0.04,2
0.641,0.519,2
0.53,0.04,2
0.008,0.219,1
0.015,0.265,1
0.017,0.156,1
0.698,0.474,2
0.48,0.031,2
0.082,0.221,1
0.534,0.341,2
0.495,0.384,2
0.439,0.038,2
0.671,0.377,2
0.539,0.018,2
0.442,0.084,2
0.455,0.511,2
0.467,0.363,2
0.692,0.466,2
0.046,0.196,1
0.011,0.254,1
0.473,0.054,2
0.415,0.015,2
0.035,0.141,1
0.521,0.051,2
0.707,0.484,2
0.39,0.484,2
0.496,0.489,2
0.064,0.168,1
0.479,0.037,2
0.387,0.012,2
0.385,0.093,2
0.528,0.072,2
0.418,0.429,2
0.442,0.018,2
0.436,0.046,2
0.029,0.05,1
0.115,0.177,1
0.614,0.329,2
0.058,0.139,1
0.04,0.161,1
0.44,0.014,2
0.004,0.187,1
0.721,0.397,2
0.83,0.549,2
0.478,0.385,2
0.494,0.029,2
0.588,0.375,2
0.572,0.054,2
0.63,0.442,2
0.686,0.459,2
0.786,0.509,2
0.417,0.05,2
0.609,0.06,2
0.801,0.513,2
0.805,0.52,2
0.459,0.035,2
0.362,0.397,2
0.545,0.035,2
0.632,0.513,2
0.714,0.509,2
0.42,0.107,2
0.491,0.02,2
0.502,0.036,2
0.08,0.268,1
0.08,0.245,1
0.037,0.091,1
0.363,0.36,2
0.028,0.027,1
0.659,0.482,2
0.52,0.138,2
0.686,0.444,2
0.568,0.404,2
0.42,0.059,2
0.855,0.48,2
0.663,0.447,2
0.502,0.479,2
0.582,0.447,2
0.031,0.316,1
0.129,0.157,1
0.018,0.219,1
0.698,0.53,2
0.026,0.265,1
0.056,0.117,1
0.018,0.21,1
0.068,0.205,1
0.026,0.191,1
0.698,0.481,2
0.39,0.426,2
0.034,0.169,1
0.465,0.014,2
0.617,0.417,2
0.68,0.411,2
0.031,0.238,1
0.464,0.028,2
0.558,0.42,2
0.565,0.406,2
0.436,0.357,2
0.598,0.395,2
0.534,0.357,2
0.532,0.043,2
0.71,0.5,2
0.496,0.432,2
0.114,0.263,1
0.689,0.506,2
0.014,0.192,1
0.763,0.424,2
0.555,0.053,2
0.013,0.228,1
0.464,0.092,2
0.618,0.479,2
0.466,0.41,2
0.475,0.063,2
0.395,0.088,2
0.781,0.439,2
0.768,0.539,2
0.036,0.096,1
0.443,0.015,2
0.528,0.403,2
0.372,0.45,2
0.106,0.232,1
0.484,0.01,2
0.489,0.325,2
0.544,0.391,2
0.571,0.023,2
0.8,0.497,2
0.446,0.426,2
0.652,0.382,2
0.448,0.401,2
0.77,0.555,2
0.184,0.315,1
0.032,0.172,1
0.494,0.036,2
0.774,0.493,2
0.783,0.4,2
0.744,0.46,2
0.792,0.338,2
0.629,0.473,2
0.477,0.319,2
0.498,0.031,2
0.378,0.335,2
0.107,0.116,1
0.46,0.017,2
0.012,0.15,1
0.433,0.143,2
0.055,0.135,1
0.003,0.165,1
0.443,0.085,2
0.445,0.036,2
0.025,0.201,1
0.149,0.194,1
0.46,0.515,2
0.739,0.491,2
0.042,0.179,1
0.047,0.106,1
0.006,0.196,1
0.715,0.569,2
0.761,0.45,2
0.436,0.068,2
0.088,0.124,1
0.541,0.026,2
0.803,0.506,2
0.032,0.218,1
0.08,0.159,1
0.096,0.24,1
0.553,0.249,2
0.548,0.003,2
0.683,0.31,2
0.69,0.468,2
0.395,0.412,2
0.031,0.186,1
0.685,0.506,2
0.746,0.339,2
0.477,0.384,2
0.667,0.406,2
0.696,0.437,2
0.604,0.388,2
0.008,0.259,1
0.529,0.058,2
0.534,0.485,2
0.407,0.464,2
0.578,0.123,2
0.466,0.056,2
0.558,0.08,2
0.715,0.493,2
0.077,0.171,1
0.588,0.433,2
0.714,0.467,2
0.488,0.055,2
0.469,0.127,2
0.497,0.03,2
0.042,0.109,1
0.515,0.047,2
0.415,0.052,2
0.563,0.045,2
0.503,0.059,2
0.462,0.011,2
0.704,0.468,2
0.041,0.112,1
0.021,0.237,1
0.444,0.04,2
0.032,0.2,1
0.759,0.478,2
0.017,0.283,1
0.427,0.361,2
0.412,0.471,2
0.088,0.214,1
0.405,0.546,2
0.82,0.515,2
0.51,0.21,2
0.538,0.445,2
0.448,0.29,2
0.729,0.514,2
0.309,0.374,2
0.544,0.377,2
0.794,0.442,2
0.436,0.085,2
0.477,0.057,2
0.575,0.069,2
0.51,0.364,2
0.359,0.03,2
0.083,0.206,1
0.484,0.156,2
0.759,0.503,2
0.092,0.22,1
0.019,0.231,1
0.373,0.015,2
0.395,0.447,2
0.728,0.413,2
0.869,0.448,2
0.445,0.401,2
0.485,0.048,2
0.455,0.368,2
0.769,0.406,2
0.473,0.353,2
0.585,0.438,2
0.154,0.229,1
0.774,0.455,2
0.068,0.115,1
0.081,0.265,1
0.085,0.268,1
0.417,0.015,2
0.041,0.284,1
0.451,0.045,2
0.53,0.439,2
0.543,0.016,2
0.455,0.035,2
0.742,0.459,2
0.014,0.111,1
0.542,0.442,2
0.789,0.486,2
0.7,0.52,2
0.015,0.247,1
0.524,0.043,2
0.057,0.141,1
0.48,0.002,2
0.719,0.426,2
0.869,0.493,2
0.469,0.341,2
0.513,0.594,2
0.56,0.112,2
0.405,0.057,2
0.514,0.001,2
0.648,0.456,2
0.008,0.21,1
0.749,0.509,2
0.437,0.104,2
0.057,0.158,1
0.461,0.529,2
0.592,0.559,2
0.513,0.452,2
0.472,0.009,2
0.497,0.485,2
0.557,0.146,2
0.112,0.069,1
0.033,0.182,1
0.539,0.194,2
0.672,0.048,2
0.542,0.12,2
0.497,0.259,2
0.658,0.454,2
0.649,0.52,2
0.729,0.422,2
0.499,0.125,2
0.539,0.019,2
0.497,0.422,2
0.705,0.405,2
0.057,0.155,1
0.745,0.459,2
0.8,0.466,2
0.058,0.093,1
0.002,0.174,1
0.058,0.232,1
0.493,0.37,2
0.545,0.062,2
0.764,0.374,2
0.415,0.456,2
0.577,0.088,2
0.458,0.444,2
0.016,0.141,1
0.6,0.391,2
0.066,0.039,1
0.442,0.078,2
0.158,0.177,1
0.083,0.068,1
0.412,0.413,2
0.755,0.345,2
0.568,0.508,2
0.505,0.395,2
0.49,0.013,2
0.1,0.146,1
0.036,0.072,1
0.482,0.332,2
0.828,0.467,2
0.512,0.082,2
0.557,0.418,2
0.53,0.307,2
0.731,0.347,2
0.058,0.215,1
0.473,0.022,2
0.097,0.216,1
0.618,0.491,2
0.705,0.369,2
0.025,0.214,1
0.614,0.042,2
0.75,0.457,2
0.761,0.43,2
0.495,0.023,2
0.523,0.445,2
0.758,0.463,2
0.003,0.147,1
0.443,0.426,2
0.522,0.438,2
0.632,0.054,2
0.574,0.328,2
0.488,0.082,2
0.579,0.617,2
0.608,0.488,2
0.03,0.225,1
0.527,0.004,2
0.433,0.015,2
0.454,0.042,2
0.496,0.47,2
0.404,0.034,2
0.011,0.099,1
0.616,0.481,2
0.4,0.488,2
0.526,0.017,2
0.426,0.039,2
0.024,0.123,1
0.002,0.14,1
0.432,0.384,2
0.446,0.375,2
0.515,0.378,2
0.702,0.488,2
0.56,0.093,2
0.394,0.013,2
0.537,0.066,2
0.555,0.014,2
0.619,0.069,2
0.455,0.507,2
0.489,0.033,2
0.418,0.379,2
0.449,0.358,2
0.522,0.04,2
0.42,0.481,2
0.473,0.082,2
0.054,0.163,1
0.022,0.069,1
0.038,0.245,1
0.448,0.454,2
0.677,0.276,2
0.141,0.211,1
0.728,0.445,2
0.045,0.221,1
0.736,0.48,2
0.355,0.142,2
0.442,0.028,2
0.022,0.115,1
0.796,0.436,2
0.058,0.15,1
0.656,0.5,2
0.382,0.473,2
0.372,0.01,2
0.722,0.482,2
0.411,0.406,2
0.406,0.008,2
0.029,0.089,1
0.504,0.367,2
0.515,0.283,2
0.012,0.286,1
0.493,0.468,2
0.536,0.038,2
0.006,0.279,1
0.132,0.25,1
0.649,0.506,2
0.473,0.014,2
0.751,0.434,2
0.503,0.02,2
0.522,0.126,2
0.538,0.452,2
0.066,0.167,1
0.048,0.159,1
0.418,0.023,2
0.491,0.091,2
0.549,0.425,2
0.054,0.149,1
0.683,0.418,2
0.037,0.174,1
0.742,0.511,2
0.021,0.191,1
0.662,0.515,2
0.405,0.412,2
0.691,0.507,2
0.706,0.573,2
0.695,0.384,2
0.418,0.368,2
0.06,0.229,1
0.473,0.333,2
0.51,0.011,2
0.512,0.415,2
0.772,0.333,2
0.435,0.132,2
0.514,0.435,2
0.454,0.003,2
0.073,0.181,1
0.479,0.407,2
0.005,0.247,1
0.723,0.518,2
0.013,0.116,1
0.684,0.464,2
0.414,0.016,2
0.83,0.543,2
0.445,0.338,2
0.101,0.001,1
0.402,0.049,2
0.565,0.457,2
0.484,0.426,2
0.005,0.253,1
0.861,0.476,2
0.6,0.437,2
0.004,0.168,1
0.675,0.507,2
0.436,0.069,2
0,0.141,1
0.053,0.137,1
0.467,0.032,2
0.45,0.454,2
0.743,0.459,2
0.015,0.188,1
0.568,0.492,2
0.516,0.028,2
0.11,0.154,1
0.474,0.396,2
0.053,0.159,1
0.478,0.017,2
0.696,0.54,2
0.611,0.501,2
0,0.151,1
0.416,0.426,2
0.627,0.029,2
0.4,0.064,2
0.469,0.005,2
0.813,0.397,2
0.476,0.508,2
0.439,0.002,2
0.036,0.122,1
0.697,0.577,2
0.44,0.018,2
0.508,0.039,2
0.49,0.463,2
0.105,0.1,1
0.714,0.521,2
0.524,0.496,2
0.067,0.169,1
0.605,0.067,2
0.828,0.477,2
0.708,0.403,2
0.805,0.457,2
0.018,0.247,1
0.693,0.404,2
0.837,0.479,2
0.393,0.465,2
0.446,0.267,2
0.437,0.06,2
0.497,0.376,2
0.065,0.126,1
0.39,0.011,2
0.77,0.474,2
0.645,0.441,2
0.451,0.398,2
0.083,0.262,1
0.708,0.41,2
0.745,0.623,2
0.512,0.409,2
0.425,0.113,2
0.058,0.131,1
0.407,0.466,2
0.068,0.189,1
0.448,0.488,2
0.656,0.479,2
0.407,0.044,2
0.687,0.361,2
0.539,0.074,2
0.015,0.183,1
0.47,0.554,2
0.596,0.376,2
0.446,0.417,2
0.061,0.178,1
0.033,0.198,1
0.058,0.174,1
0.777,0.554,2
0.076,0.191,1
0.472,0.03,2
0.796,0.436,2
0.518,0.458,2
0.434,0.411,2
0.58,0.069,2
0.033,0.245,1
0.086,0.188,1
0.068,0.189,1
0.516,0.016,2
0.408,0.44,2
0.397,0.476,2
0.47,0.045,2
0.75,0.595,2
0.735,0.502,2
0.442,0.024,2
0.385,0.05,2
0.642,0.505,2
0.501,0.492,2
0.517,0.035,2
0.521,0.03,2
0.45,0.454,2
0.024,0.193,1
0.435,0.407,2
0.672,0.407,2
0.498,0.379,2
0.021,0.332,1
0.519,0.394,2
0.673,0.419,2
0.559,0.405,2
0.381,0.056,2
0.472,0.021,2
0.468,0.399,2
0.493,0.496,2
0.532,0.152,2
0.002,0.316,1
0.789,0.505,2
0.823,0.36,2
0.492,0.195,2
0.689,0.523,2
0.49,0.512,2
0.404,0.469,2
0.031,0.172,1
0.434,0.054,2
0.43,0.405,2
0.771,0.448,2
0.701,0.494,2
0.353,0.416,2
0.5,0.063,2
0.213,0.139,1
0.006,0.199,1
0.593,0.381,2
0.43,0.058,2
0.631,0.441,2
0.708,0.44,2
0.781,0.444,2
0.403,0.066,2
0.043,0.223,1
0.191,0.093,1
0.073,0.114,1
0.777,0.549,2
0.041,0.245,1
0.411,0.461,2
0.095,0.117,1
0.547,0.04,2
0.737,0.503,2
0.081,0.184,1
0.512,0.07,2
0.446,0.054,2
0.721,0.541,2
0.458,0.48,2
0.329,0.063,2
0.671,0.384,2
0.452,0.05,2
0.425,0.054,2
0.495,0.415,2
0.438,0.426,2
0.353,0.436,2
0.545,0.388,2
0.605,0.464,2
0.007,0.216,1
0.753,0.534,2
0.446,0.054,2
0.046,0.101,1
0.338,0.005,2
0.545,0.446,2
0.433,0.525,2
0.599,0.155,2
0.019,0.124,1
0.441,0.189,2
0.45,0.481,2
0.588,0.536,2
0.777,0.474,2
0.011,0.098,1
0.442,0.401,2
0.728,0.584,2
0.402,0.075,2
0.425,0.117,2
0.5,0.055,2
0.692,0.465,2
0.469,0.016,2
0.007,0.202,1
0.526,0.505,2
0.02,0.2,1
0.527,0.055,2
0.734,0.494,2
0.69,0.461,2
0.493,0.157,2
0.047,0.198,1
0.06,0.133,1
0.111,0.169,1
0.489,0.512,2
0.446,0.458,2
0.015,0.091,1
0.427,0.069,2
0.739,0.48,2
0.403,0.348,2
0.573,0.074,2
0.543,0.448,2
0.446,0.357,2
0.453,0.011,2
0.46,0.384,2
0.595,0.486,2
0.049,0.312,1
0.028,0.141,1
0.645,0.594,2
0.006,0.095,1
0.015,0.246,1
0.462,0.068,2
0.615,0.001,2
0.025,0.221,1
0.382,0.017,2
0.484,0.068,2
0.652,0.607,2
0.788,0.507,2
0.024,0.283,1
0.507,0.068,2
0.558,0.036,2
0.478,0.495,2
0.466,0.136,2
0.486,0.087,2
0.5,0.494,2
0.502,0.093,2
0.679,0.505,2
0.714,0.472,2
0.469,0.009,2
0.089,0.119,1
0.741,0.534,2
0.457,0.472,2
0.794,0.49,2
0.477,0.338,2
0.525,0.473,2
0.736,0.43,2
0.779,0.513,2
0.06,0.241,1
0.464,0.521,2
0.657,0.407,2
0.534,0.057,2
0.538,0.006,2
0.117,0.193,1
0.018,0.304,1
0.384,0.067,2
0.552,0.015,2
0.608,0.498,2
0.434,0.436,2
0.403,0.015,2
0.161,0.23,1
0.503,0.359,2
0.057,0.152,1
0.53,0.341,2
0.042,0.194,1
0.126,0.08,1
0.533,0.012,2
0.386,0.051,2
0.113,0.194,1
0.667,0.521,2
0.08,0.212,1
0.518,0.014,2
0.461,0.469,2
0.461,0.421,2
0.079,0.151,1
0.586,0.48,2
0.02,0.161,1
0.457,0.037,2
0.343,0.549,2
0.531,0.447,2
0.455,0.085,2
0.603,0.055,2
0.664,0.395,2
0.51,0.007,2
0.53,0.417,2
0.423,0.027,2
0.55,0.014,2
0.69,0.396,2
0.491,0.458,2
0.432,0.428,2
0.736,0.515,2
0.425,0.002,2
0.709,0.425,2
0.767,0.522,2
0.702,0.571,2
0.054,0.104,1
0.509,0.012,2
0.442,0.028,2
0.463,0.365,2
0.452,0.028,2
0.054,0.122,1
0.457,0.437,2
0.074,0.2,1
0.533,0.091,2
0.426,0.408,2
0.753,0.431,2
0.377,0.546,2
0.638,0.514,2
0.832,0.483,2
0.418,0.139,2
0.039,0.194,1
0.639,0.3,2
0.644,0.474,2
0.082,0.181,1
0.701,0.577,2
0.526,0.478,2
0.539,0.439,2
0.729,0.486,2
0.788,0.475,2
0.555,0.327,2
0.41,0.373,2
0.31,0.007,2
0.002,0.175,1
0.484,0.397,2
0.53,0.029,2
0.587,0.048,2
0.559,0.391,2
0.447,0.441,2
0.462,0.029,2
0.459,0.069,2
0.038,0.171,1
0.508,0.084,2
0.058,0.169,1
0.457,0.023,2
0.541,0.42,2
0.433,0.102,2
0.74,0.413,2
0.501,0.482,2
0.087,0.152,1
0.671,0.408,2
0.42,0.015,2
0.002,0.173,1
0.085,0.176,1
0.501,0.345,2
0.059,0.219,1
0.479,0.419,2
0.411,0.465,2
0.572,0.385,2
0.133,0.189,1
0.071,0.065,1
0.766,0.431,2
0.537,0.062,2
0.049,0.235,1
0.578,0.09,2
0.546,0.066,2
0.386,0.079,2
0.025,0.237,1
0.004,0.305,1
0.012,0.235,1
0.052,0.259,1
0.496,0.041,2
0.11,0.106,1
0.017,0.12,1
0.732,0.466,2
0.126,0.12,1
0.391,0.03,2
0.444,0.356,2
0.505,0.003,2
0.764,0.44,2
0.879,0.489,2
0.404,0.038,2
0.042,0.157,1
0.386,0.036,2
0.51,0.023,2
0.722,0.455,2
0.083,0.172,1
0.354,0.063,2
0.46,0.025,2
0.091,0.097,1
0.079,0.156,1
0.039,0.092,1
0.773,0.479,2
0.04,0.125,1
0.029,0.095,1
0.05,0.194,1
0.83,0.482,2
0.002,0.155,1
0.001,0.208,1
0.02,0.174,1
0.593,0.052,2
0.389,0.013,2
0.562,0.022,2
0.807,0.457,2
0.647,0.611,2
0.525,0.085,2
0.729,0.476,2
0.677,0.511,2
0.558,0.389,2
0.411,0.383,2
0.003,0.113,1
0.724,0.423,2
0.769,0.482,2
0.611,0.42,2
0.034,0.238,1
0.417,0.44,2
0.661,0.358,2
0.777,0.489,2
0.569,0.003,2
0.438,0.413,2
0.554,0.06,2
0.105,0.183,1
0.045,0.164,1
0.538,0.044,2
0.755,0.429,2
0.445,0.458,2
0.76,0.441,2
0.059,0.119,1
0.511,0.462,2
0.585,0.433,2
0.791,0.54,2
0.485,0.071,2
0.52,0.104,2
0.536,0.444,2
0.825,0.447,2
0.497,0.413,2
0.424,0.287,2
0.157,0.306,1
0.816,0.419,2
0.55,0.093,2
0.453,0.381,2
0.617,0.485,2
0.45,0.051,2
0.413,0.124,2
0.532,0.099,2
0.68,0.548,2
0.05,0.218,1
0.034,0.159,1
0.753,0.408,2
0.802,0.585,2
0.748,0.439,2
0.011,0.262,1
0.562,0.461,2
0.543,0.493,2
0.467,0.028,2
0.729,0.48,2
0.08,0.31,1
0.436,0.043,2
0.476,0.49,2
0.808,0.38,2
0.701,0.479,2
0.456,0.455,2
0.675,0.494,2
0.423,0.019,2
0.454,0.004,2
0.574,0.351,2
0.003,0.126,1
0.027,0.203,1
0.769,0.385,2
0.726,0.429,2
0.746,0.466,2
0.53,0.047,2
0.482,0.029,2
0.088,0.188,1
0.039,0.14,1
0.586,0,2
0.093,0.247,1
0.024,0.191,1
0.674,0.369,2
0.488,0.421,2
0.036,0.175,1
0.754,0.518,2
0.678,0.442,2
0.053,0.163,1
0.018,0.215,1
0.549,0.005,2
0.016,0.134,1
0.815,0.463,2
0.743,0.55,2
0.574,0.408,2
0.532,0.337,2
0.786,0.53,2
0.437,0.453,2
0.486,0.463,2
0.03,0.129,1
0.462,0.448,2
0.041,0.131,1
0.046,0.208,1
0.588,0.401,2
0.509,0.393,2
0.584,0.325,2
0.5,0.026,2
0,0.164,1
0.458,0.063,2
0.514,0.012,2
0.489,0.426,2
0.739,0.528,2
0.672,0.448,2
0.48,0.038,2
0.719,0.51,2
0.722,0.503,2
0.096,0.186,1
0.499,0.393,2
0.769,0.496,2
0.106,0.196,1
0.005,0.235,1
0.065,0.079,1
0.41,0.445,2
0.666,0.308,2
0.561,0.428,2
0.023,0.166,1
0.558,0.478,2
0.54,0.054,2
0.692,0.447,2
0.515,0.009,2
0.443,0.404,2
0.458,0.072,2
0.1,0.136,1
0.065,0.194,1
0.362,0.427,2
0.615,0.505,2
0.747,0.515,2
0.399,0.149,2
0.771,0.398,2
0.729,0.39,2
0.414,0.05,2
0.697,0.477,2
0.79,0.491,2
0.466,0.006,2
0.088,0.121,1
0.71,0.506,2
0.538,0.364,2
0.52,0.086,2
0.589,0.398,2
0.425,0.013,2
0.784,0.429,2
0.475,0.056,2
0.472,0.037,2
0.632,0.448,2
0.536,0.063,2
0.61,0.48,2
0.666,0.481,2
0.48,0.411,2
0.117,0.12,1
0.525,0.42,2
0.544,0.037,2
0.584,0.481,2
0.444,0.084,2
0.432,0.017,2
0.547,0.412,2
0.354,0.593,2
0.46,0.499,2
0.488,0.046,2
0.427,0.038,2
0.496,0.072,2
0.492,0.085,2
0.582,0.376,2
0.492,0.318,2
0.435,0.418,2
0.58,0.072,2
0.485,0.352,2
0.004,0.249,1
0.772,0.519,2
0.472,0.388,2
0.688,0.464,2
0.014,0.048,1
0.532,0.503,2
0.78,0.362,2
0.488,0.013,2
0.53,0.6,2
0.078,0.212,1
0.77,0.522,2
0.447,0.432,2
0.528,0.478,2
0.688,0.518,2
0.398,0.094,2
0.002,0.245,1
0.482,0.078,2
0.704,0.552,2
0.69,0.638,2
0.56,0.01,2
0.001,0.182,1
0.026,0.252,1
0.495,0.495,2
0.673,0.502,2
0.448,0.033,2
0.515,0.094,2
0.489,0.08,2
0.622,0.406,2
0.489,0.071,2
0.526,0.06,2
0.706,0.503,2
0.723,0.41,2
0.053,0.106,1
0.506,0.423,2
0.853,0.389,2
0.567,0.033,2
0.049,0.095,1
0.506,0.406,2
0.448,0.469,2
0.438,0.047,2
0.756,0.481,2
0.354,0.373,2
0.854,0.517,2
0.712,0.513,2
0.61,0.464,2
0.008,0.187,1
0.606,0.059,2
0.795,0.506,2
0.528,0.41,2
0.612,0.001,2
0.043,0.133,1
0.017,0.156,1
0.46,0.52,2
0.014,0.151,1
0.53,0.352,2
0.466,0.035,2
0.548,0.079,2
0.71,0.406,2
0.437,0.432,2
0.486,0.076,2
0.523,0.1,2
0.466,0.035,2
0.709,0.599,2
0.405,0.405,2
0.496,0.34,2
0.695,0.527,2
0.025,0.184,1
0.055,0.149,1
0.831,0.568,2
0.075,0.17,1
0.601,0.512,2
0.46,0.478,2
0.596,0.099,2
0.086,0.263,1
0.08,0.058,1
0.474,0.013,2
0.461,0.007,2
0.467,0.114,2
0.005,0.239,1
0.055,0.108,1
0.465,0.018,2
0.164,0.174,1
0.47,0.025,2
0.785,0.436,2
0.687,0.435,2
0.519,0.393,2
0.505,0.499,2
0.499,0.06,2
0.366,0.038,2
0.014,0.112,1
0.425,0.423,2
0.453,0.034,2
0.496,0.02,2
0.049,0.19,1
0.571,0.12,2
0.524,0.097,2
0.446,0.494,2
0.769,0.376,2
0.057,0.186,1
0.375,0.016,2
0.44,0.468,2
0.528,0.432,2
0.632,0.473,2
0.381,0.401,2
0.48,0.002,2
0.499,0.087,2
0.479,0.158,2
0.482,0.004,2
0.023,0.235,1
0.507,0.052,2
0.456,0.057,2
0.537,0.127,2
0.037,0.075,1
0.002,0.256,1
0.136,0.19,1
0.028,0.09,1
0.544,0.005,2
0.654,0.495,2
0.605,0.398,2
0.441,0.454,2
0.424,0.029,2
0.386,0.047,2
0.04,0.16,1
0.487,0.472,2
0.093,0.178,1
0.797,0.503,2
0.006,0.294,1
0.476,0.437,2
0.065,0.25,1
0.011,0.136,1
0.532,0.045,2
0.52,0.063,2
0.626,0.41,2
0.468,0.058,2
0.109,0.116,1
0.613,0.311,2
0.51,0.017,2
0.005,0.169,1
0.452,0.469,2
0.019,0.157,1
0.068,0.077,1
0.01,0.189,1
0.497,0.434,2
0.634,0.475,2
0.604,0.54,2
0.408,0.471,2
0.489,0.073,2
0.491,0.359,2
0.73,0.534,2
0.76,0.395,2
0.531,0.482,2
0.022,0.138,1
0.551,0.377,2
0.549,0.525,2
0.465,0.336,2
0.415,0.064,2
0.111,0.139,1
0.801,0.479,2
0.013,0.171,1
0.563,0.006,2
0.646,0.507,2
0.086,0.221,1
0.534,0.018,2
0.75,0.394,2
0.321,0.469,2
0.502,0.492,2
0.717,0.495,2
0.051,0.08,1
0.794,0.421,2
0.847,0.445,2
0.041,0.164,1
0.49,0.39,2
0.793,0.447,2
0.021,0.229,1
0.448,0.011,2
0.506,0.002,2
0.551,0.017,2
0.805,0.494,2
0.007,0.236,1
0.006,0.252,1
0.056,0.1,1
0.424,0.045,2
0.442,0.399,2
0.532,0.093,2
0.441,0.008,2
0.542,0.055,2
0.491,0.046,2
0.765,0.412,2
0.527,0.104,2
0.689,0.559,2
0.01,0.17,1
0.725,0.514,2
0.723,0.404,2
0.033,0.192,1
0.493,0.394,2
0.689,0.519,2
0.551,0.443,2
0,0.303,1
0.755,0.451,2
0.471,0.418,2
0.637,0.449,2
0.505,0.093,2
0.724,0.598,2
0.01,0.242,1
0.034,0.134,1
0.465,0.032,2
0.503,0.337,2
0.434,0.396,2
0.034,0.128,1
0.533,0.008,2
0.456,0.022,2
0.795,0.422,2
0.503,0.412,2
0.729,0.443,2
0.587,0.007,2
0.555,0.447,2
0.728,0.535,2
0.674,0.586,2
0.415,0.088,2
0.683,0.439,2
0.482,0.05,2
0.061,0.186,1
0.577,0.477,2
0.072,0.198,1
0.067,0.201,1
0.767,0.441,2
0.03,0.18,1
0.042,0.173,1
0.428,0.502,2
0.515,0.428,2
0.073,0.118,1
0.02,0.234,1
0.499,0.509,2
0.035,0.151,1
0.609,0.513,2
0.484,0.01,2
0.843,0.506,2
0.778,0.522,2
0.108,0.193,1
0.472,0.373,2
0.601,0.467,2
0.781,0.46,2
0.517,0.034,2
0.535,0.273,2
0.364,0.424,2
0.726,0.333,2
0.029,0.252,1
0.591,0.123,2
0.516,0.025,2
0.112,0.19,1
0.748,0.366,2
0.021,0.225,1
0.478,0.361,2
0.497,0.046,2
0.438,0.407,2
0.015,0.105,1
0.443,0.011,2
0.004,0.152,1
0.771,0.493,2
0.641,0.54,2
0.614,0.433,2
0.592,0.327,2
0.097,0.146,1
0.822,0.486,2
0.524,0.066,2
0.383,0.005,2
0.533,0.543,2
0.496,0.424,2
0.112,0.135,1
0.469,0.012,2
0.504,0.354,2
0.046,0.148,1
0.706,0.478,2
0.414,0.065,2
0.506,0.452,2
0.005,0.201,1
0.022,0.194,1
0.674,0.52,2
0.052,0.173,1
0.105,0.237,1
0.66,0.47,2
0.665,0.511,2
0.533,0.405,2
0.798,0.443,2
0.571,0.103,2
0.483,0.064,2
0.406,0.017,2
0.51,0.021,2
0.785,0.463,2
0.794,0.421,2
0.838,0.481,2
0.783,0.564,2
0.574,0.007,2
0.526,0.026,2
0.726,0.439,2
0.407,0.059,2
0.052,0.194,1
0.51,0.076,2
0.473,0.43,2
0.455,0.365,2
0.513,0.03,2
0.042,0.247,1
0.126,0.279,1
0.445,0.003,2
0.449,0.1,2
0.55,0.037,2
0.489,0.012,2
0.572,0.011,2
0.379,0.409,2
0.089,0.13,1
0.029,0.143,1
0.768,0.496,2
0.416,0.452,2
0.426,0.083,2
0.503,0.122,2
0.047,0.104,1
