0.487,0.423,1
0.013,0.125,2
0.665,0.384,1
0.022,0.094,2
0.764,0.476,1
0.046,0.171,2
0.496,0.405,1
0.057,0.214,2
0.473,0.44,1
0.754,0.532,1
0.116,0.193,2
0.476,0.387,1
0.55,0.432,1
0.409,0.037,1
0.035,0.306,2
0.058,0.16,2
0.01,0.28,2
0.78,0.473,1
0.053,0.172,2
0.075,0.104,2
0.059,0.186,2
0.756,0.394,1
0.468,0.062,1
0.092,0.224,2
0.488,0.476,1
0.604,0.405,1
0.487,0.555,1
0.415,0.104,1
0.666,0.452,1
0.744,0.544,1
0.478,0.43,1
0.527,0.023,1
0.514,0.063,1
0.046,0.084,2
0.465,0.001,1
0.416,0.048,1
0.489,0.04,1
0.541,0.435,1
0.441,0.409,1
0.672,0.497,1
0.081,0.117,2
0.55,0.049,1
0.755,0.471,1
0.398,0.318,1
0.567,0.059,1
0.053,0.132,2
0.625,0.4,1
0.591,0.043,1
0.723,0.57,1
0.67,0.393,1
0.72,0.469,1
0.007,0.193,2
0.056,0.06,2
0.51,0.014,1
0.736,0.49,1
0.754,0.401,1
0.674,0.489,1
0.643,0.398,1
0.498,0.01,1
0.476,0.062,1
0.02,0.152,2
0.73,0.646,1
0.01,0.144,2
0.742,0.53,1
0.007,0.274,2
0.375,0.063,1
0.105,0.219,2
0.634,0.47,1
0.859,0.501,1
0.451,0.443,1
0.502,0.005,1
0.069,0.116,2
0.011,0.157,2
0.458,0.451,1
0.04,0.193,2
0.04,0.281,2
0.823,0.408,1
0.674,0.443,1
0.567,0.376,1
0.018,0.111,2
0.786,0.407,1
0.115,0.159,2
0.028,0.165,2
0.006,0.089,2
0.596,0.477,1
0.404,0.064,1
0.622,0.465,1
0.576,0.036,1
0.769,0.437,1
0.751,0.477,1
0.124,0.13,2
0.809,0.522,1
0.551,0.443,1
0.569,0.058,1
0.496,0.508,1
0.487,0.006,1
0.568,0.311,1
0.766,0.519,1
0.468,0.08,1
0.469,0.044,1
0.396,0.055,1
0.77,0.518,1
0.556,0.32,1
0.593,0.551,1
0.569,0.376,1
0.475,0.466,1
0.411,0.013,1
0.079,0.272,2
0.775,0.448,1
0.074,0.227,2
0.416,0.337,1
0.025,0.298,2
0.417,0.412,1
0.74,0.44,1
0.707,0.374,1
0.514,0.306,1
0.911,0.435,1
0.69,0.465,1
0.46,0.485,1
0.475,0.402,1
0.551,0.083,1
0.145,0.302,2
0.064,0.144,2
0.514,0.415,1
0.727,0.347,1
0.837,0.503,1
0.637,0.443,1
0.021,0.132,2
0.718,0.455,1
0.704,0.426,1
0.133,0.217,2
0.103,0.311,2
0.694,0.51,1
0.513,0.055,1
0.039,0.18,2
0.529,0.447,1
0.876,0.523,1
0.548,0.484,1
0.426,0.371,1
0.035,0.147,2
0.678,0.443,1
0.485,0.333,1
0.433,0.012,1
0.67,0.427,1
0.497,0.491,1
0.055,0.203,2
0.083,0.178,2
0.461,0.322,1
0.437,0.02,1
0.519,0.332,1
0.48,0.401,1
0.093,0.295,2
0.43,0.523,1
0.472,0.05,1
0.704,0.45,1
0.763,0.551,1
0.508,0.416,1
0.724,0.485,1
0.033,0.116,2
0.057,0.232,2
0.629,0.419,1
0.685,0.502,1
0.045,0.191,2
0.408,0.11,1
0.508,0.367,1
0.501,0.04,1
0.671,0.54,1
0.571,0.314,1
0.517,0.027,1
0.581,0.342,1
0.685,0.468,1
0.621,0.399,1
0.521,0.079,1
0.491,0.062,1
0.774,0.441,1
0.511,0.398,1
0.61,0.095,1
0.418,0.389,1
0.495,0.463,1
0.512,0.482,1
0.019,0.164,2
0.071,0.083,2
0.779,0.571,1
0.716,0.458,1
0.497,0.496,1
0.397,0.476,1
0.101,0.321,2
0.057,0.16,2
0.51,0.05,1
0.565,0.431,1
0.442,0.466,1
0.442,0.434,1
0.807,0.48,1
0.504,0.013,1
0.538,0.013,1
0.451,0.41,1
0.403,0.448,1
0.47,0.088,1
0.439,0.104,1
0.053,0.168,2
0.457,0.481,1
0.514,0.033,1
0.469,0.037,1
0.025,0.234,2
0.466,0.02,1
0.463,0.034,1
0.04,0.191,2
0.596,0.376,1
0.426,0.553,1
0.793,0.432,1
0.476,0.008,1
0.561,0.006,1
0.526,0.438,1
0.765,0.422,1
0.777,0.463,1
0.728,0.421,1
0.523,0.359,1
0.503,0.433,1
0.077,0.227,2
0.429,0.401,1
0.639,0.467,1
0.736,0.478,1
0.541,0.024,1
0.598,0.145,1
0.176,0.234,2
0.475,0.492,1
0.788,0.392,1
0.063,0.129,2
0.045,0.184,2
0.562,0.514,1
0.082,0.298,2
0.001,0.201,2
0.044,0.185,2
0.468,0.447,1
0.474,0.07,1
0.423,0.007,1
0.001,0.174,2
0.474,0.067,1
0.749,0.5,1
0.78,0.4,1
0.538,0.103,1
0.576,0.31,1
0.57,0.036,1
0.536,0.001,1
0.04,0.214,2
0.565,0.388,1
0.517,0.032,1
0.097,0.202,2
0.518,0.575,1
0.489,0.433,1
0.031,0.195,2
0.058,0.166,2
0.783,0.464,1
0.601,0.373,1
0.807,0.466,1
0.459,0.392,1
0.496,0.041,1
0.165,0.278,2
0.538,0.477,1
0.477,0.01,1
0.526,0.458,1
0.807,0.497,1
0.753,0.495,1
0.485,0.381,1
0.037,0.197,2
0.003,0.219,2
0.706,0.448,1
0.484,0.032,1
0.372,0.015,1
0.76,0.457,1
0.092,0.087,2
0.458,0.022,1
0.726,0.471,1
0.46,0.085,1
0.039,0.169,2
0.719,0.422,1
0.594,0.054,1
0.526,0.06,1
0.003,0.251,2
0.694,0.491,1
0.056,0.082,2
0.441,0.433,1
0.023,0.157,2
0.025,0.272,2
0.057,0.248,2
0.788,0.366,1
0.557,0.446,1
0.012,0.09,2
0.137,0.262,2
0.479,0.064,1
0.065,0.115,2
0.602,0.001,1
0.67,0.487,1
0.096,0.21,2
0.462,0.018,1
0.785,0.52,1
0.481,0.117,1
0.554,0.041,1
0.742,0.461,1
0.755,0.458,1
0.783,0.437,1
0.008,0.144,2
0.097,0.111,2
0.024,0.263,2
0.518,0.343,1
0.519,0.008,1
0.001,0.19,2
0.391,0.014,1
0.843,0.452,1
0.508,0.533,1
0.044,0.32,2
0.778,0.464,1
0.423,0.431,1
0.536,0.032,1
0.529,0.304,1
0.406,0.382,1
0.505,0.408,1
0.621,0.546,1
0.479,0.048,1
0.737,0.438,1
0.768,0.483,1
0.007,0.213,2
0.761,0.377,1
0.629,0.422,1
0.421,0.547,1
0.03,0.124,2
0.664,0.369,1
0.101,0.257,2
0.065,0.228,2
0.473,0.457,1
0.003,0.244,2
0.473,0.028,1
0.472,0.384,1
0.023,0.278,2
0.031,0.251,2
0.713,0.564,1
0.461,0.008,1
0.505,0.309,1
0.448,0.443,1
0.008,0.208,2
0.109,0.152,2
0.483,0.402,1
0.441,0.089,1
0.559,0.078,1
0.062,0.129,2
0.504,0.371,1
0.03,0.185,2
0.109,0.148,2
0.471,0.263,1
0.506,0.039,1
0.446,0.033,1
0.052,0.091,2
0.39,0.02,1
0.434,0.488,1
0.444,0.415,1
0.586,0.345,1
0.543,0.469,1
0.023,0.124,2
0.683,0.52,1
0.701,0.492,1
0.005,0.209,2
0.492,0.47,1
0.035,0.185,2
0.765,0.413,1
0.594,0.441,1
0.512,0.37,1
0.058,0.111,2
0.541,0.452,1
0.549,0.441,1
0.107,0.004,2
0.48,0.033,1
0.525,0.015,1
0.578,0.379,1
0.75,0.433,1
0.013,0.267,2
0.351,0.438,1
0.394,0.007,1
0.855,0.409,1
0.793,0.358,1
0.506,0,1
0.719,0.503,1
0.421,0.044,1
0.061,0.105,2
0.499,0.334,1
0.764,0.468,1
0.778,0.509,1
0.512,0.006,1
0.694,0.424,1
0.476,0.42,1
0.103,0.264,2
0.014,0.097,2
0.083,0.227,2
0.707,0.487,1
0.431,0.458,1
0.408,0.015,1
0.78,0.532,1
0.782,0.417,1
0.69,0.445,1
0.063,0.235,2
0.553,0.012,1
0.524,0.444,1
0.004,0.139,2
0.02,0.186,2
0.691,0.536,1
0.01,0.164,2
0.132,0.069,2
0.796,0.405,1
0.015,0.31,2
0.782,0.437,1
0.336,0.481,1
0.711,0.586,1
0.004,0.243,2
0.747,0.367,1
0.753,0.5,1
0.47,0.104,1
0,0.182,2
0.554,0.079,1
0.553,0.07,1
0.788,0.538,1
0.753,0.43,1
0.477,0.086,1
0.437,0.449,1
0.067,0.23,2
0.749,0.485,1
0.444,0.017,1
0.035,0.137,2
0.566,0.425,1
0.524,0.106,1
0.407,0.417,1
0.007,0.155,2
0.586,0.051,1
0.624,0.401,1
0.511,0.025,1
0.01,0.217,2
0.499,0.013,1
0.045,0.15,2
0.464,0.56,1
0.004,0.126,2
0.4,0.512,1
0.39,0.062,1
0.78,0.506,1
0.469,0.519,1
0.499,0.02,1
0.466,0.002,1
0.499,0.165,1
0.576,0.089,1
0.776,0.49,1
0.004,0.221,2
0.449,0.501,1
0.566,0.13,1
0.417,0.069,1
0.512,0.411,1
0.476,0.38,1
0.372,0.039,1
0.477,0.04,1
0.564,0.416,1
0.804,0.595,1
0.061,0.161,2
0.553,0.36,1
0.006,0.27,2
0.121,0.182,2
0.616,0.474,1
0.548,0.082,1
0.688,0.474,1
0.375,0.385,1
0.497,0.349,1
0.074,0.188,2
0.079,0.195,2
0.078,0.158,2
0.645,0.523,1
0.066,0.149,2
0.47,0.458,1
0.52,0.437,1
0.716,0.458,1
0.607,0.52,1
0.711,0.417,1
0.44,0.097,1
0.602,0.401,1
0.122,0.227,2
0.015,0.172,2
0.754,0.511,1
0.039,0.24,2
0.59,0.429,1
0.616,0.384,1
0.065,0.197,2
0.815,0.428,1
0.496,0.018,1
0.493,0.431,1
0.474,0.428,1
0.378,0.037,1
0.558,0.507,1
0.485,0.521,1
0.76,0.442,1
0.762,0.56,1
0.582,0.013,1
0.513,0.049,1
0.486,0.38,1
0.392,0.484,1
0.448,0.448,1
0.512,0.023,1
0.483,0.296,1
0.714,0.369,1
0.035,0.272,2
0.345,0.053,1
0.78,0.551,1
0.847,0.335,1
0.018,0.169,2
0.018,0.093,2
0.055,0.248,2
0.743,0.348,1
0.104,0.127,2
0.492,0.017,1
0.75,0.457,1
0.03,0.26,2
0.436,0.04,1
0.462,0.311,1
0.777,0.46,1
0.422,0.484,1
0.066,0.127,2
0.485,0.046,1
0.677,0.532,1
0.035,0.238,2
0.756,0.402,1
0.703,0.386,1
0.002,0.192,2
0.587,0.032,1
0.441,0.035,1
0.463,0.001,1
0.492,0.019,1
0.47,0.381,1
0.097,0.137,2
0.491,0.004,1
0.469,0.316,1
0.506,0.464,1
0.439,0.39,1
0.05,0.125,2
0.527,0.071,1
0.461,0.063,1
0.518,0.383,1
0.696,0.489,1
0.099,0.258,2
0.468,0.388,1
0.492,0.319,1
0.51,0.47,1
0.476,0.452,1
0.724,0.455,1
0.575,0.479,1
0.643,0.355,1
0.034,0.313,2
0.709,0.466,1
0.061,0.059,2
0.406,0.356,1
0.513,0.345,1
0.375,0.035,1
0.48,0.461,1
0.133,0.267,2
0.553,0.044,1
0.671,0.502,1
0.418,0.337,1
0.045,0.304,2
0.577,0.452,1
0.62,0.386,1
0.782,0.499,1
0.492,0.023,1
0.829,0.46,1
0.012,0.225,2
0.438,0.15,1
0.715,0.462,1
0.03,0.014,2
0.531,0.521,1
0.421,0.078,1
0.013,0.089,2
0.091,0.195,2
0.545,0.405,1
0.038,0.16,2
0.479,0.017,1
0.467,0.492,1
0.075,0.113,2
0.547,0.479,1
0.854,0.504,1
0.564,0.007,1
0.503,0.065,1
0.731,0.391,1
0.547,0.049,1
0.72,0.563,1
0.402,0.003,1
0.417,0.474,1
0.482,0.414,1
0.428,0.43,1
0.686,0.437,1
0.426,0.315,1
0.522,0.386,1
0.79,0.471,1
0.463,0.037,1
0.497,0.409,1
0.432,0.007,1
0.541,0.464,1
0.021,0.215,2
0.408,0.008,1
0.737,0.545,1
0.775,0.451,1
0.746,0.57,1
0.066,0.149,2
0.461,0.126,1
0.639,0.511,1
0.009,0.173,2
0.73,0.578,1
0.762,0.443,1
0.031,0.078,2
0.015,0.139,2
0.734,0.491,1
0.463,0.048,1
0.025,0.307,2
0.019,0.174,2
0.392,0.086,1
0.508,0.04,1
0.605,0.412,1
0.475,0.331,1
0.846,0.555,1
0.446,0.064,1
0.464,0.461,1
0.605,0.026,1
0.823,0.518,1
0.435,0.391,1
0.555,0.065,1
0.436,0.278,1
0.703,0.486,1
0.025,0.173,2
0.011,0.152,2
0.872,0.508,1
0.609,0.506,1
0.429,0.021,1
0.515,0.076,1
0.546,0.082,1
0.428,0.04,1
0.021,0.238,2
0.533,0.088,1
0.04,0.179,2
0.448,0.01,1
0.349,0.098,1
0.033,0.213,2
0.572,0.346,1
0.679,0.472,1
0.639,0.461,1
0.503,0.046,1
0.597,0.422,1
0.05,0.218,2
0.41,0.035,1
0.481,0.012,1
0.5,0.052,1
0.527,0.066,1
0.672,0.445,1
0.459,0.082,1
0.433,0.012,1
0.696,0.501,1
0.446,0.42,1
0.352,0.031,1
0.045,0.171,2
0.09,0.159,2
0.524,0.47,1
0.764,0.409,1
0.654,0.472,1
0.492,0.012,1
0.766,0.439,1
0.496,0.44,1
0.495,0.01,1
0.098,0.086,2
0.74,0.532,1
0.35,0.461,1
0.623,0.36,1
0.419,0.452,1
0.717,0.512,1
0.028,0.131,2
0.672,0.406,1
0.459,0.03,1
0.578,0.091,1
0.796,0.44,1
0.602,0.439,1
0.014,0.191,2
0.496,0.087,1
0.099,0.075,2
0.039,0.087,2
0.77,0.38,1
0.058,0.133,2
0.633,0.022,1
0.784,0.39,1
0.538,0.372,1
0.842,0.471,1
0.715,0.53,1
0.003,0.198,2
0.537,0.357,1
0.538,0.023,1
0.04,0.123,2
0.553,0.047,1
0.577,0.355,1
0.502,0.467,1
0.037,0.065,2
0.519,0.06,1
0.032,0.232,2
0.61,0.451,1
0.091,0.199,2
0.695,0.494,1
0.744,0.487,1
0.799,0.466,1
0.529,0.478,1
0.746,0.579,1
0.769,0.483,1
0.01,0.178,2
0.673,0.447,1
0.59,0.06,1
0.035,0.173,2
0.524,0.085,1
0.644,0.066,1
0.081,0.201,2
0.766,0.463,1
0.083,0.227,2
0.681,0.524,1
0.481,0.015,1
0.031,0.088,2
0.537,0.41,1
0.558,0.113,1
0.468,0.407,1
0.426,0.511,1
0.48,0.423,1
0.451,0.077,1
0.053,0.153,2
0.047,0.148,2
0.057,0.118,2
0.537,0.074,1
0.881,0.362,1
0.505,0.562,1
0.771,0.439,1
0.524,0.01,1
0.465,0.434,1
0.431,0.021,1
0.045,0.189,2
0.464,0.017,1
0.006,0.262,2
0.757,0.373,1
0.703,0.506,1
0.465,0.479,1
0.544,0.035,1
0.516,0.305,1
0.731,0.478,1
0.533,0.09,1
0.077,0.209,2
0.682,0.467,1
0.004,0.199,2
0.754,0.381,1
0.352,0.015,1
0.066,0.188,2
0.006,0.259,2
0.438,0.413,1
0.691,0.496,1
0.663,0.059,1
0.4,0.038,1
0.713,0.529,1
0.024,0.151,2
0.738,0.453,1
0.504,0.393,1
0.48,0.433,1
0.641,0.461,1
0.543,0.043,1
0.641,0.372,1
0.53,0.012,1
0.75,0.41,1
0.015,0.094,2
0.096,0.352,2
0.455,0.001,1
0.706,0.528,1
0.687,0.515,1
0.701,0.495,1
0.062,0.095,2
0.046,0.219,2
0.791,0.537,1
0.094,0.175,2
0.506,0.024,1
0.417,0.486,1
0.729,0.521,1
0.075,0.212,2
0.064,0.096,2
0.042,0.145,2
0.055,0.109,2
0.445,0.57,1
0.445,0.001,1
0.782,0.459,1
0.038,0.245,2
0.585,0.059,1
0.567,0.049,1
0.041,0.135,2
0.184,0.133,2
0.568,0.404,1
0.451,0.006,1
0.08,0.146,2
0.614,0.502,1
0.466,0.475,1
0.057,0.1,2
0.452,0.1,1
0.375,0.095,1
0.416,0.013,1
0.504,0.477,1
0.042,0.12,2
0.492,0.432,1
0.012,0.113,2
0.71,0.401,1
0.589,0.027,1
0.05,0.182,2
0.415,0.46,1
0.452,0.042,1
0.541,0.066,1
0.495,0.415,1
0.498,0.096,1
0.4,0.523,1
0.783,0.47,1
0.117,0.166,2
0.409,0.522,1
0.428,0.006,1
0.744,0.491,1
0.67,0.444,1
0.615,0.454,1
0.546,0.431,1
0.771,0.434,1
0.028,0.261,2
0.766,0.543,1
0.483,0.467,1
0.461,0.426,1
0.419,0.035,1
0.084,0.163,2
0.541,0.003,1
0.681,0.481,1
0.499,0.023,1
0.496,0.004,1
0.478,0.056,1
0.464,0.087,1
0.048,0.268,2
0.674,0.501,1
0.474,0.454,1
0.007,0.123,2
0.626,0.421,1
0.021,0.261,2
0.367,0.142,1
0.509,0.335,1
0.029,0.099,2
0.682,0.529,1
0.033,0.161,2
0.428,0.03,1
0.743,0.421,1
0.478,0.035,1
0.041,0.156,2
0.459,0.053,1
0.443,0.001,1
0.753,0.505,1
0.001,0.172,2
0.067,0.1,2
0.013,0.126,2
0.004,0.172,2
0.521,0.37,1
0.012,0.237,2
0.002,0.341,2
0.783,0.464,1
0.47,0.058,1
0.714,0.448,1
0.703,0.424,1
0.514,0.045,1
0.437,0.015,1
0.155,0.126,2
0,0.141,2
0.436,0.092,1
0.699,0.538,1
0.532,0.409,1
0.693,0.524,1
0.05,0.093,2
0.506,0.461,1
0.018,0.172,2
0.375,0.044,1
0.1,0.254,2
0.841,0.453,1
0.507,0.458,1
0.515,0.045,1
0.128,0.088,2
0.471,0.013,1
0.417,0.38,1
0.483,0.342,1
0.024,0.191,2
0.006,0.193,2
0.116,0.172,2
0.428,0.016,1
0.035,0.266,2
0.097,0.248,2
0.402,0.083,1
0.557,0.402,1
0.727,0.53,1
0.692,0.581,1
0.024,0.191,2
0.492,0.36,1
0.006,0.102,2
0.738,0.453,1
0.619,0.449,1
0.833,0.63,1
0.629,0.471,1
0.608,0.366,1
0.069,0.132,2
0.596,0.435,1
0.724,0.5,1
0.388,0.396,1
0.493,0.003,1
0.362,0.03,1
0.487,0.05,1
0.486,0.406,1
0.412,0.416,1
0.536,0.33,1
0.47,0.435,1
0.016,0.218,2
0.447,0.018,1
0.47,0.389,1
0.476,0.392,1
0.692,0.369,1
0.137,0.233,2
0.72,0.48,1
0.669,0.42,1
0.683,0.448,1
0.397,0.175,1
0.709,0.432,1
0.479,0.084,1
0.051,0.194,2
0.403,0.305,1
0.806,0.388,1
0.822,0.456,1
0.046,0.229,2
0.034,0.209,2
0.056,0.142,2
0.009,0.21,2
0.712,0.52,1
0.015,0.152,2
0.105,0.184,2
0.463,0.002,1
0.473,0.414,1
0.538,0.003,1
0.73,0.409,1
0.765,0.537,1
0.681,0.534,1
0.816,0.423,1
0.538,0.031,1
0.058,0.204,2
0.419,0.019,1
0.029,0.273,2
0.677,0.47,1
0.704,0.341,1
0.476,0.429,1
0.532,0.347,1
0.482,0.471,1
0.78,0.431,1
0.564,0.002,1
0.39,0.442,1
0.109,0.112,2
0.571,0.468,1
0.474,0.395,1
0.417,0.082,1
0.596,0.421,1
0.023,0.214,2
0.461,0.365,1
0.395,0.396,1
0.082,0.213,2
0.044,0.253,2
0.487,0.109,1
0.417,0.465,1
0.469,0.431,1
0.571,0.402,1
0.737,0.534,1
0.115,0.3,2
0.786,0.418,1
0.004,0.139,2
0.49,0.321,1
0.397,0.107,1
0.606,0.083,1
0.011,0.196,2
0.056,0.016,2
0.745,0.474,1
0.762,0.465,1
0.066,0.113,2
0.053,0.292,2
0.69,0.493,1
0.516,0.396,1
0.644,0.454,1
0.119,0.172,2
0.508,0.084,1
0.524,0.463,1
0.716,0.528,1
0.068,0.293,2
0.44,0.494,1
0.376,0.459,1
0.627,0.397,1
0.013,0.173,2
0.509,0.383,1
0.569,0.017,1
0.542,0.484,1
0.021,0.221,2
0.825,0.516,1
0.145,0.214,2
0.454,0.097,1
0.404,0.042,1
0.685,0.406,1
0.449,0.408,1
0.026,0.211,2
0.453,0.117,1
0.366,0.068,1
0.545,0.001,1
0.426,0.011,1
0.463,0.037,1
0.505,0.09,1
0.52,0.075,1
0.654,0.448,1
0.805,0.369,1
0.384,0.049,1
0.004,0.164,2
0.441,0.503,1
0.429,0.05,1
0.019,0.092,2
0.475,0.021,1
0.585,0.034,1
0.479,0.309,1
0.044,0.16,2
0.521,0.401,1
0.549,0.549,1
0.475,0.428,1
0.569,0.073,1
0.724,0.53,1
0.436,0.348,1
0.496,0.022,1
0.058,0.218,2
0.686,0.435,1
0.06,0.226,2
0.486,0.03,1
0.469,0.015,1
0.921,0.486,1
0.501,0.013,1
0.494,0.016,1
0.78,0.443,1
0.361,0.146,1
0.486,0.063,1
0.07,0.112,2
0.536,0.418,1
0.782,0.43,1
0.436,0.419,1
0.438,0.017,1
0.573,0.424,1
0.044,0.185,2
0.78,0.343,1
0.727,0.504,1
0.462,0.101,1
0.746,0.558,1
0.755,0.483,1
0.766,0.525,1
0.426,0.525,1
0.743,0.571,1
0.458,0.43,1
0.466,0.386,1
0.65,0.418,1
0.531,0.395,1
0.752,0.358,1
0.091,0.178,2
0.777,0.45,1
0.521,0.084,1
0.552,0.404,1
0.422,0.308,1
0.438,0.449,1
0.059,0.158,2
0.474,0.359,1
0.438,0.062,1
0.489,0.55,1
0.017,0.172,2
0.108,0.193,2
0.705,0.423,1
0.636,0.452,1
0.411,0.06,1
0.432,0.512,1
0.559,0.095,1
0.107,0.235,2
0.581,0.412,1
0.614,0.476,1
0.071,0.229,2
0.582,0.406,1
0.486,0.389,1
0.454,0.58,1
0.011,0.149,2
0.085,0.137,2
0.523,0.405,1
0.009,0.149,2
0.575,0.108,1
0.512,0.063,1
0.016,0.246,2
0.01,0.186,2
0.759,0.478,1
0.429,0.084,1
0.382,0.078,1
0.733,0.514,1
0.402,0.151,1
0.55,0.048,1
0.444,0.017,1
0.758,0.507,1
0.556,0.417,1
0.457,0.369,1
0.847,0.473,1
0.557,0.403,1
0.658,0.534,1
0.045,0.247,2
0.795,0.428,1
0.062,0.12,2
0.495,0.382,1
0.06,0.17,2
0.073,0.2,2
0.018,0.243,2
0.676,0.341,1
0.069,0.227,2
0.745,0.442,1
0.423,0.288,1
0.565,0.031,1
0.552,0.087,1
0.801,0.432,1
0.857,0.468,1
0.765,0.476,1
0.033,0.085,2
0.67,0.311,1
0.426,0.099,1
0.447,0.038,1
0.456,0.382,1
0.54,0.003,1
0.446,0.39,1
0.428,0.092,1
0.456,0.062,1
0.568,0.032,1
0.544,0.475,1
0.497,0.009,1
0.013,0.127,2
0.115,0.193,2
0.474,0.026,1
0.751,0.407,1
0.488,0.033,1
0.378,0.351,1
0.009,0.202,2
0.427,0.048,1
0.758,0.551,1
0.518,0.52,1
0.629,0.305,1
0.506,0.044,1
0.454,0.469,1
0.738,0.559,1
0.523,0.477,1
0.697,0.478,1
0.712,0.468,1
0.752,0.682,1
0.013,0.183,2
0.616,0.025,1
0.705,0.418,1
0.543,0.06,1
0.608,0.515,1
0.675,0.455,1
0.504,0.033,1
0.485,0.054,1
0.467,0.022,1
0.445,0.056,1
0.449,0.047,1
0.574,0.476,1
0.064,0.184,2
0.882,0.476,1
0.006,0.105,2
0.759,0.491,1
0.053,0.109,2
0.554,0.343,1
0.086,0.26,2
0.717,0.502,1
0.639,0.48,1
0.517,0.044,1
0.787,0.443,1
0.09,0.264,2
0.056,0.217,2
0.093,0.172,2
0.515,0.015,1
0.737,0.515,1
0.552,0.463,1
0.041,0.155,2
0.052,0.164,2
0.022,0.044,2
0.528,0.084,1
0.546,0.009,1
0.089,0.235,2
0.005,0.288,2
0.406,0.038,1
0.066,0.165,2
0.54,0.521,1
0.535,0.063,1
0.061,0.131,2
0.497,0.135,1
0.374,0.44,1
0.172,0.201,2
0.073,0.046,2
0.418,0.009,1
0.156,0.091,2
0.464,0.428,1
0.058,0.224,2
0.52,0.006,1
0.751,0.426,1
0.777,0.442,1
0.487,0.057,1
0.551,0.503,1
0.885,0.467,1
0.011,0.106,2
0.741,0.51,1
0.559,0.01,1
0.522,0.03,1
0.427,0.448,1
0.733,0.4,1
0.479,0.016,1
0.632,0.465,1
0.081,0.132,2
0.01,0.115,2
0.539,0.091,1
0.402,0.028,1
0.567,0.463,1
0.791,0.457,1
0.613,0.391,1
0.026,0.127,2
0.712,0.548,1
0.506,0.005,1
0.537,0.461,1
0.071,0.059,2
0.421,0.016,1
0.503,0.012,1
0.788,0.377,1
0.727,0.386,1
0.844,0.485,1
0.049,0.194,2
0.743,0.555,1
0.463,0.029,1
0.55,0.044,1
0.413,0.004,1
0.012,0.227,2
0.485,0.378,1
0.589,0.061,1
0.76,0.454,1
0.451,0.393,1
0.122,0.267,2
0.506,0.012,1
0.421,0.385,1
0.136,0.21,2
0.521,0.387,1
0.558,0.385,1
0.368,0.419,1
0.422,0.421,1
0.498,0.462,1
0.083,0.171,2
0.493,0.385,1
0.685,0.478,1
0.012,0.183,2
0.714,0.449,1
0.675,0.391,1
0.498,0.021,1
0.562,0.444,1
0.058,0.219,2
0.728,0.49,1
0.774,0.38,1
0.468,0.007,1
0.653,0.484,1
0.016,0.176,2
0.558,0.07,1
0.721,0.389,1
0.017,0.171,2
0.071,0.178,2
0.019,0.24,2
0.079,0.177,2
0.588,0.054,1
0.428,0.426,1
0.071,0.165,2
0.028,0.28,2
0.489,0.014,1
0.659,0.487,1
0.719,0.424,1
0.52,0.074,1
0.428,0.414,1
0.563,0.005,1
0.696,0.418,1
0.448,0.383,1
0.786,0.557,1
0.504,0.019,1
0.433,0.073,1
0.505,0.007,1
0.07,0.188,2
0.06,0.171,2
0.456,0.056,1
0.457,0.005,1
0.452,0.459,1
0.435,0.032,1
0.091,0.187,2
0.73,0.54,1
0.553,0.314,1
0.561,0.041,1
0.538,0.41,1
0.524,0.032,1
0.491,0.403,1
0.365,0.428,1
0.432,0.052,1
0.433,0.005,1
0.467,0.33,1
0.665,0.52,1
0.648,0.413,1
0.055,0.09,2
0.562,0.579,1
0.736,0.395,1
0.019,0.216,2
0.461,0.017,1
0.511,0.009,1
0.773,0.437,1
0.663,0.415,1
0.46,0.067,1
0.417,0.035,1
0.383,0.362,1
0.788,0.311,1
0.731,0.493,1
0.436,0.391,1
0.031,0.219,2
0.497,0.056,1
0,0.123,2
0.66,0.449,1
0.691,0.423,1
0.81,0.539,1
0.408,0.448,1
0.66,0.499,1
0.499,0.012,1
0.456,0.029,1
0.492,0.425,1
0.49,0.097,1
0.456,0.471,1
0.036,0.194,2
0.469,0.528,1
0.737,0.543,1
0.453,0.17,1
0.777,0.539,1
0.024,0.147,2
0.489,0.42,1
0.766,0.481,1
0.709,0.375,1
0,0.111,2
0.044,0.194,2
0.104,0.092,2
0.488,0.066,1
0.446,0.453,1
0.692,0.491,1
0.463,0.459,1
0.519,0.034,1
0.071,0.242,2
0.551,0.004,1
0.043,0.198,2
0.088,0.164,2
0.013,0.127,2
0.033,0.183,2
0.031,0.146,2
0.036,0.16,2
0.518,0.031,1
0.687,0.58,1
0.741,0.468,1
0.733,0.446,1
0.427,0.033,1
0.068,0.039,2
0.042,0.209,2
0.014,0.241,2
0.064,0.171,2
0.715,0.482,1
0.667,0.534,1
0.417,0.045,1
0.499,0.419,1
0.455,0.359,1
0.541,0.338,1
0.052,0.236,2
0.492,0.402,1
0.024,0.178,2
0.752,0.39,1
0.548,0.092,1
0.706,0.491,1
0.022,0.208,2
0.503,0.479,1
0.443,0.412,1
0.047,0.165,2
0.025,0.211,2
0.371,0.403,1
0.067,0.126,2
0.412,0.423,1
0.413,0.47,1
0.049,0.203,2
0.462,0.443,1
0.074,0.245,2
0.071,0.238,2
0.795,0.448,1
0.501,0.038,1
0.467,0.414,1
0.056,0.266,2
0.683,0.537,1
0.039,0.184,2
0.513,0.483,1
0.072,0.128,2
0.602,0.034,1
0.714,0.473,1
