0.560,0.413
0.780,0.477
0.075,0.195
0.492,0.018
0.584,0.426
0.530,0.104
0.422,0.421
0.828,0.465
0.471,0.457
0.389,0.364
0.639,0.528
0.746,0.440
0.049,0.136
0.051,0.122
0.002,0.169
0.405,0.046
0.021,0.166
0.501,0.030
0.620,0.402
0.014,0.156
0.531,0.341
0.051,0.192
0.731,0.469
0.509,0.012
0.764,0.400
0.499,0.444
0.006,0.197
0.514,0.347
0.730,0.409
0.504,0.064
0.551,0.351
0.470,0.455
0.665,0.568
0.803,0.612
0.636,0.434
0.431,0.112
0.438,0.097
0.045,0.229
0.743,0.474
0.441,0.012
0.795,0.513
0.062,0.152
0.476,0.414
0.512,0.464
0.461,0.377
0.005,0.058
0.544,0.055
0.780,0.517
0.062,0.342
0.473,0.403
0.045,0.309
0.521,0.043
0.017,0.223
0.416,0.055
0.565,0.394
0.462,0.552
0.439,0.018
0.569,0.469
0.497,0.523
0.487,0.030
0.800,0.378
0.457,0.282
0.746,0.452
0.355,0.108
0.668,0.552
0.148,0.232
0.626,0.445
0.063,0.204
0.029,0.187
0.006,0.176
0.007,0.207
0.504,0.513
0.632,0.372
0.121,0.156
0.101,0.161
0.539,0.469
0.498,0.529
0.482,0.011
0.506,0.026
0.004,0.199
0.717,0.411
0.556,0.028
0.770,0.374
0.819,0.378
0.116,0.205
0.027,0.231
0.814,0.523
0.441,0.037
0.077,0.165
0.467,0.008
0.661,0.459
0.696,0.480
0.020,0.203
0.736,0.480
0.708,0.499
0.529,0.067
0.445,0.048
0.083,0.188
0.199,0.017
0.022,0.129
0.469,0.411
0.461,0.384
0.548,0.027
0.695,0.433
0.773,0.440
0.526,0.011
0.405,0.329
0.694,0.521
0.679,0.517
0.498,0.468
0.686,0.519
0.563,0.402
0.462,0.069
0.615,0.327
0.718,0.302
0.646,0.551
0.760,0.482
0.451,0.469
0.461,0.087
0.458,0.383
0.542,0.507
0.515,0.105
0.098,0.039
0.607,0.504
0.530,0.103
0.511,0.032
0.167,0.161
0.554,0.014
0.541,0.109
0.758,0.537
0.029,0.168
0.438,0.020
0.538,0.456
0.062,0.108
0.635,0.350
0.550,0.027
0.687,0.461
0.807,0.451
0.011,0.183
0.429,0.347
0.040,0.169
0.424,0.527
0.030,0.163
0.557,0.351
0.453,0.407
0.046,0.231
0.569,0.052
0.643,0.376
0.084,0.149
0.718,0.416
0.061,0.210
0.625,0.453
0.694,0.528
0.692,0.454
0.479,0.338
0.488,0.456
0.010,0.230
0.487,0.125
0.428,0.399
0.051,0.112
0.523,0.456
0.035,0.150
0.483,0.039
0.681,0.481
0.554,0.454
0.608,0.332
0.548,0.045
0.505,0.269
0.553,0.479
0.583,0.516
0.417,0.050
0.689,0.056
0.704,0.518
0.703,0.496
0.471,0.002
0.767,0.450
0.530,0.063
0.078,0.185
0.506,0.397
0.493,0.291
0.789,0.301
0.396,0.413
0.571,0.063
0.794,0.548
0.481,0.018
0.512,0.074
0.717,0.518
0.645,0.442
0.492,0.391
0.744,0.472
0.510,0.508
0.056,0.120
0.513,0.450
0.753,0.465
0.404,0.416
0.433,0.028
0.525,0.049
0.475,0.039
0.541,0.580
0.794,0.473
0.761,0.422
0.651,0.458
0.488,0.003
0.725,0.331
0.065,0.161
0.647,0.388
0.523,0.049
0.482,0.477
0.048,0.121
0.700,0.363
0.156,0.197
0.003,0.117
0.513,0.419
0.410,0.012
0.435,0.038
0.491,0.033
0.114,0.209
0.062,0.148
0.000,0.090
0.493,0.481
0.398,0.491
0.421,0.414
0.543,0.066
0.026,0.132
0.459,0.088
0.011,0.075
0.027,0.181
0.770,0.544
0.517,0.488
0.441,0.115
0.514,0.400
0.452,0.463
0.597,0.519
0.857,0.377
0.504,0.497
0.372,0.386
0.457,0.420
0.843,0.464
0.495,0.065
0.665,0.629
0.767,0.409
0.509,0.071
0.707,0.371
0.760,0.485
0.475,0.063
0.669,0.478
0.728,0.471
0.022,0.172
0.519,0.483
0.759,0.457
0.137,0.291
0.023,0.145
0.038,0.283
0.480,0.342
0.643,0.446
0.031,0.200
0.445,0.022
0.825,0.425
0.464,0.016
0.037,0.323
0.729,0.484
0.392,0.583
0.738,0.486
0.433,0.267
0.793,0.384
0.042,0.073
0.003,0.150
0.448,0.090
0.779,0.379
0.708,0.360
0.516,0.385
0.485,0.385
0.026,0.263
0.776,0.441
0.026,0.249
0.491,0.035
0.629,0.481
0.432,0.456
0.694,0.565
0.479,0.016
0.538,0.081
0.036,0.144
0.742,0.515
0.543,0.031
0.505,0.023
0.012,0.167
0.513,0.109
0.038,0.258
0.758,0.486
0.439,0.410
0.131,0.151
0.072,0.285
0.653,0.423
0.041,0.156
0.050,0.142
0.055,0.178
0.065,0.224
0.441,0.448
0.479,0.457
0.085,0.209
0.319,0.454
0.109,0.126
0.732,0.471
0.513,0.347
0.379,0.455
0.139,0.177
0.773,0.379
0.442,0.403
0.450,0.384
0.558,0.015
0.511,0.429
0.778,0.540
0.545,0.383
0.355,0.555
0.507,0.531
0.725,0.481
0.001,0.179
0.473,0.004
0.572,0.125
0.723,0.507
0.542,0.012
0.601,0.043
0.111,0.136
0.009,0.188
0.478,0.418
0.690,0.476
0.660,0.557
0.488,0.384
0.408,0.422
0.577,0.001
0.632,0.466
0.519,0.019
0.796,0.399
0.469,0.090
0.576,0.028
0.509,0.073
0.677,0.269
0.468,0.030
0.455,0.086
0.047,0.309
0.507,0.129
0.442,0.486
0.114,0.157
0.707,0.390
0.033,0.304
0.484,0.404
0.780,0.438
0.571,0.062
0.084,0.107
0.663,0.450
0.501,0.421
0.465,0.023
0.770,0.509
0.028,0.129
0.510,0.378
0.046,0.229
0.420,0.452
0.022,0.075
0.488,0.141
0.718,0.471
0.060,0.149
0.444,0.464
0.079,0.172
0.643,0.469
0.514,0.439
0.862,0.491
0.748,0.476
0.458,0.062
0.526,0.513
0.055,0.142
0.528,0.364
0.043,0.109
0.432,0.134
0.765,0.548
0.506,0.008
0.537,0.424
0.728,0.435
0.731,0.438
0.511,0.086
0.432,0.009
0.048,0.249
0.374,0.029
0.482,0.005
0.452,0.517
0.102,0.181
0.011,0.191
0.522,0.269
0.537,0.087
0.033,0.191
0.049,0.235
0.448,0.442
0.434,0.405
0.476,0.007
0.449,0.014
0.452,0.383
0.410,0.286
0.423,0.019
0.796,0.516
0.476,0.026
0.559,0.065
0.021,0.176
0.516,0.004
0.724,0.503
0.026,0.110
0.137,0.262
0.470,0.095
0.680,0.434
0.548,0.073
0.512,0.349
0.527,0.438
0.069,0.190
0.516,0.073
0.467,0.368
0.760,0.400
0.069,0.135
0.523,0.342
0.738,0.372
0.549,0.475
0.487,0.063
0.484,0.119
0.661,0.434
0.729,0.449
0.436,0.498
0.478,0.015
0.478,0.045
0.556,0.424
0.710,0.393
0.485,0.024
0.037,0.136
0.060,0.097
0.640,0.029
0.536,0.587
0.513,0.071
0.479,0.051
0.501,0.041
0.009,0.163
0.090,0.134
0.425,0.009
0.713,0.497
0.606,0.009
0.532,0.393
0.821,0.447
0.043,0.206
0.038,0.162
0.530,0.080
0.599,0.020
0.424,0.076
0.453,0.027
0.472,0.020
0.451,0.077
0.375,0.071
0.391,0.448
0.510,0.041
0.511,0.029
0.522,0.105
0.739,0.276
0.829,0.333
0.781,0.521
0.517,0.491
0.515,0.080
0.469,0.490
0.079,0.203
0.705,0.407
0.095,0.184
0.658,0.491
0.495,0.393
0.428,0.077
0.651,0.442
0.141,0.195
0.038,0.161
0.735,0.508
0.543,0.472
0.485,0.414
0.564,0.131
0.722,0.470
0.496,0.389
0.539,0.043
0.091,0.168
0.475,0.420
0.566,0.029
0.756,0.467
0.436,0.481
0.447,0.308
0.584,0.489
0.056,0.072
0.519,0.440
0.512,0.034
0.516,0.029
0.647,0.008
0.395,0.297
0.649,0.461
0.663,0.474
0.766,0.465
0.436,0.049
0.801,0.377
0.695,0.548
0.565,0.019
0.436,0.080
0.723,0.507
0.715,0.499
0.526,0.033
0.512,0.369
0.007,0.247
0.505,0.347
0.457,0.467
0.464,0.451
0.686,0.451
0.408,0.400
0.519,0.038
0.511,0.521
0.000,0.248
0.710,0.366
0.582,0.041
0.702,0.617
0.453,0.494
0.516,0.056
0.537,0.366
0.557,0.116
0.421,0.419
0.489,0.059
0.473,0.401
0.413,0.060
0.755,0.423
0.490,0.002
0.323,0.412
0.775,0.541
0.737,0.384
0.419,0.511
0.457,0.311
0.561,0.051
0.577,0.090
0.479,0.051
0.038,0.197
0.477,0.476
0.044,0.115
0.016,0.209
0.406,0.026
0.001,0.230
0.580,0.445
0.386,0.034
0.042,0.288
0.722,0.460
0.720,0.481
0.831,0.571
0.003,0.286
0.067,0.214
0.770,0.519
0.468,0.008
0.460,0.454
0.049,0.209
0.396,0.394
0.059,0.170
0.015,0.167
0.696,0.487
0.460,0.061
0.095,0.083
0.781,0.454
0.686,0.464
0.678,0.435
0.694,0.423
0.709,0.555
0.513,0.313
0.561,0.011
0.471,0.009
0.048,0.150
0.700,0.543
0.042,0.169
0.729,0.497
0.509,0.508
0.465,0.411
0.555,0.405
0.095,0.169
0.047,0.187
0.431,0.398
0.486,0.012
0.507,0.339
0.554,0.061
0.491,0.474
0.006,0.162
0.720,0.447
0.014,0.202
0.466,0.473
0.486,0.009
0.543,0.516
0.486,0.102
0.499,0.022
0.660,0.462
0.501,0.008
0.613,0.046
0.019,0.146
0.732,0.495
0.428,0.387
0.485,0.038
0.770,0.422
0.608,0.380
0.058,0.258
0.080,0.285
0.541,0.366
0.686,0.424
0.487,0.481
0.456,0.334
0.544,0.044
0.477,0.013
0.035,0.217
0.773,0.417
0.011,0.187
0.741,0.447
0.703,0.425
0.556,0.067
0.042,0.146
0.492,0.334
0.434,0.092
0.480,0.420
0.549,0.030
0.497,0.082
0.445,0.443
0.118,0.128
0.511,0.384
0.479,0.520
0.754,0.450
0.055,0.158
0.488,0.080
0.443,0.023
0.679,0.542
0.452,0.011
0.087,0.194
0.500,0.392
0.486,0.075
0.457,0.391
0.440,0.424
0.505,0.388
0.463,0.391
0.084,0.170
0.356,0.333
0.611,0.436
0.429,0.017
0.600,0.395
0.869,0.431
0.721,0.455
0.818,0.441
0.641,0.024
0.780,0.534
0.484,0.063
0.030,0.004
0.546,0.008
0.015,0.149
0.522,0.391
0.531,0.082
0.673,0.373
0.495,0.058
0.012,0.209
0.411,0.391
0.749,0.453
0.425,0.477
0.740,0.337
0.455,0.009
0.508,0.031
0.205,0.189
0.669,0.405
0.781,0.503
0.071,0.065
0.522,0.019
0.415,0.067
0.418,0.360
0.051,0.139
0.753,0.413
0.464,0.003
0.463,0.122
0.630,0.004
0.522,0.113
0.687,0.434
0.365,0.451
0.269,0.059
0.430,0.034
0.025,0.190
0.450,0.040
0.354,0.461
0.437,0.132
0.495,0.052
0.031,0.240
0.495,0.005
0.634,0.557
0.710,0.420
0.003,0.164
0.499,0.007
0.544,0.063
0.013,0.220
0.560,0.011
0.755,0.414
0.668,0.446
0.009,0.217
0.779,0.425
0.473,0.434
0.066,0.119
0.484,0.424
0.634,0.522
0.100,0.241
0.509,0.350
0.529,0.464
0.005,0.233
0.753,0.401
0.511,0.085
0.481,0.381
0.743,0.487
0.685,0.497
0.728,0.578
0.490,0.469
0.840,0.488
0.031,0.321
0.521,0.084
0.095,0.133
0.107,0.177
0.713,0.436
0.469,0.481
0.718,0.412
0.774,0.443
0.659,0.451
0.627,0.518
0.532,0.019
0.426,0.077
0.400,0.502
0.751,0.549
0.054,0.265
0.029,0.170
0.551,0.480
0.483,0.009
0.786,0.495
0.077,0.223
0.025,0.228
0.102,0.166
0.491,0.421
0.004,0.136
0.544,0.057
0.604,0.500
0.454,0.045
0.022,0.247
0.400,0.082
0.015,0.264
0.423,0.101
0.455,0.454
0.703,0.543
0.391,0.022
0.410,0.452
0.542,0.006
0.667,0.480
0.570,0.487
0.029,0.089
0.543,0.011
0.763,0.521
0.422,0.398
0.487,0.341
0.038,0.095
0.112,0.104
0.387,0.446
0.073,0.166
0.014,0.221
0.474,0.491
0.800,0.502
0.573,0.032
0.005,0.141
0.490,0.499
0.514,0.449
0.007,0.148
0.039,0.114
0.436,0.499
0.484,0.075
0.724,0.398
0.504,0.382
0.512,0.398
0.060,0.124
0.513,0.088
0.772,0.421
0.727,0.517
0.732,0.410
0.432,0.325
0.725,0.420
0.817,0.379
0.759,0.558
0.743,0.457
0.465,0.404
0.746,0.523
0.499,0.392
0.056,0.249
0.485,0.445
0.623,0.370
0.029,0.307
0.544,0.492
0.749,0.396
0.782,0.499
0.476,0.033
0.768,0.543
0.406,0.321
0.780,0.474
0.463,0.014
0.532,0.002
0.655,0.392
0.499,0.386
0.038,0.219
0.534,0.009
0.553,0.043
0.014,0.146
0.063,0.282
0.000,0.152
0.545,0.093
0.808,0.438
0.174,0.104
0.590,0.477
0.078,0.138
0.760,0.468
0.577,0.121
0.045,0.284
0.444,0.546
0.756,0.399
0.628,0.286
0.006,0.226
0.778,0.520
0.538,0.037
0.002,0.204
0.464,0.372
0.756,0.430
0.042,0.162
0.035,0.191
0.367,0.027
0.464,0.052
0.584,0.431
0.092,0.224
0.506,0.512
0.078,0.190
0.495,0.007
0.591,0.035
0.577,0.041
0.519,0.021
0.032,0.164
0.022,0.215
0.454,0.032
0.433,0.031
0.496,0.008
0.556,0.487
0.041,0.181
0.708,0.466
0.492,0.039
0.016,0.208
0.517,0.048
0.593,0.363
0.023,0.197
0.459,0.069
0.006,0.228
0.787,0.409
0.687,0.630
0.414,0.037
0.588,0.027
0.441,0.023
0.767,0.459
0.735,0.557
0.032,0.144
0.702,0.430
0.136,0.190
0.062,0.135
0.002,0.130
0.452,0.368
0.049,0.237
0.044,0.154
0.748,0.441
0.575,0.097
0.041,0.235
0.091,0.202
0.510,0.504
0.062,0.147
0.688,0.457
0.103,0.075
0.031,0.234
0.714,0.480
0.767,0.433
0.121,0.193
0.023,0.234
0.008,0.182
0.508,0.038
0.058,0.154
0.408,0.383
0.414,0.425
0.472,0.018
0.457,0.432
0.558,0.011
0.750,0.447
0.407,0.453
0.158,0.183
0.415,0.042
0.769,0.436
0.786,0.413
0.739,0.357
0.543,0.041
0.567,0.441
0.369,0.048
0.117,0.230
0.115,0.021
0.057,0.158
0.447,0.286
0.501,0.081
0.746,0.470
0.473,0.010
0.817,0.474
0.383,0.427
0.026,0.207
0.768,0.572
0.476,0.006
0.777,0.586
0.041,0.214
0.492,0.385
0.705,0.505
0.530,0.412
0.479,0.449
0.653,0.458
0.548,0.132
0.071,0.126
0.044,0.103
0.481,0.135
0.561,0.046
0.029,0.253
0.556,0.008
0.077,0.081
0.588,0.047
0.149,0.210
0.499,0.081
0.714,0.454
0.070,0.164
0.839,0.522
0.589,0.028
0.073,0.207
0.087,0.244
0.584,0.462
0.554,0.000
0.051,0.204
0.540,0.017
0.485,0.362
0.474,0.068
0.553,0.486
0.733,0.490
0.434,0.452
0.064,0.207
0.011,0.175
0.541,0.425
0.749,0.458
0.549,0.419
0.506,0.029
0.001,0.173
0.035,0.147
0.094,0.153
0.748,0.451
0.434,0.364
0.008,0.217
0.434,0.507
0.076,0.182
0.499,0.382
0.507,0.002
0.698,0.567
0.566,0.520
0.019,0.190
0.472,0.039
0.070,0.055
0.001,0.169
0.058,0.168
0.672,0.521
0.588,0.045
0.761,0.414
0.109,0.190
0.854,0.432
0.058,0.172
0.019,0.197
0.423,0.100
0.090,0.222
0.543,0.042
0.815,0.485
0.408,0.007
0.371,0.338
0.757,0.458
0.495,0.436
0.726,0.447
0.464,0.472
0.740,0.407
0.014,0.202
0.645,0.462
0.741,0.480
0.005,0.159
0.425,0.079
0.513,0.044
0.722,0.394
0.121,0.232
0.698,0.486
0.443,0.035
0.721,0.465
0.511,0.008
0.650,0.006
0.512,0.027
0.103,0.138
0.753,0.536
0.680,0.413
0.007,0.170
0.044,0.248
0.012,0.205
0.731,0.403
0.057,0.344
0.458,0.423
0.699,0.430
0.498,0.012
0.011,0.149
0.724,0.455
0.511,0.059
0.654,0.426
0.536,0.428
0.501,0.411
0.069,0.191
0.019,0.123
0.529,0.048
0.453,0.375
0.041,0.232
0.021,0.261
0.751,0.554
0.536,0.029
0.135,0.044
0.532,0.519
0.442,0.055
0.383,0.529
0.439,0.074
0.476,0.021
0.029,0.093
0.600,0.419
0.064,0.185
0.508,0.055
0.429,0.469
0.761,0.342
0.614,0.478
0.003,0.131
0.451,0.430
0.564,0.187
0.696,0.446
0.467,0.377
0.474,0.352
0.556,0.325
0.462,0.418
0.044,0.186
0.537,0.461
0.501,0.019
0.491,0.068
0.476,0.420
0.540,0.043
0.739,0.485
0.117,0.221
0.403,0.026
0.159,0.199
0.388,0.031
0.558,0.018
0.005,0.128
0.526,0.001
0.403,0.052
0.082,0.191
0.582,0.367
0.739,0.443
0.065,0.181
0.011,0.214
0.455,0.396
0.444,0.046
0.574,0.039
0.502,0.042
0.554,0.034
0.800,0.404
0.630,0.012
0.780,0.367
0.440,0.371
0.384,0.379
0.008,0.171
0.101,0.187
0.132,0.150
0.462,0.429
0.713,0.387
0.612,0.464
0.592,0.158
0.485,0.027
0.350,0.012
0.029,0.156
0.050,0.193
0.572,0.461
0.645,0.055
0.050,0.184
0.473,0.476
0.377,0.339
0.496,0.473
0.361,0.031
0.099,0.232
0.677,0.501
0.704,0.451
0.758,0.430
0.481,0.023
0.730,0.498
0.781,0.380
0.499,0.103
0.593,0.499
0.078,0.158
0.550,0.496
0.549,0.035
0.046,0.114
0.691,0.517
0.725,0.626
0.012,0.087
0.112,0.234
0.563,0.465
0.698,0.470
0.069,0.162
0.617,0.448
0.499,0.021
0.080,0.278
0.744,0.420
0.499,0.374
0.760,0.503
0.025,0.084
0.038,0.142
0.491,0.368
0.345,0.508
0.038,0.254
0.692,0.431
0.473,0.414
0.514,0.055
0.501,0.021
0.694,0.578
0.047,0.232
0.741,0.507
0.756,0.534
0.486,0.099
0.515,0.461
0.557,0.054
0.495,0.353
0.618,0.400
0.512,0.520
0.043,0.186
0.032,0.244
0.097,0.216
0.755,0.407
0.530,0.004
0.481,0.046
0.529,0.075
0.355,0.496
0.355,0.383
0.125,0.168
0.111,0.261
0.519,0.024
0.771,0.475
0.383,0.460
0.035,0.189
0.010,0.266
0.782,0.439
0.504,0.017
0.496,0.054
0.564,0.536
0.702,0.417
0.092,0.105
0.509,0.012
0.486,0.130
0.734,0.467
0.481,0.325
0.744,0.483
0.588,0.284
0.519,0.499
0.043,0.255
0.625,0.529
0.045,0.206
0.732,0.474
0.480,0.101
0.466,0.347
0.391,0.379
0.494,0.083
0.431,0.418
0.537,0.478
0.456,0.088
0.399,0.442
0.415,0.466
0.001,0.115
0.516,0.392
0.007,0.136
0.044,0.177
0.523,0.444
0.040,0.094
0.512,0.097
0.483,0.522
0.024,0.163
0.683,0.496
0.472,0.449
0.473,0.428
0.617,0.405
0.035,0.258
0.031,0.197
0.451,0.037
0.453,0.010
0.767,0.539
0.448,0.331
0.757,0.440
0.023,0.116
0.492,0.440
0.662,0.532
0.440,0.445
0.432,0.375
0.562,0.495
0.744,0.382
0.545,0.092
0.400,0.390
0.551,0.339
0.533,0.381
0.507,0.096
0.740,0.462
0.520,0.407
0.560,0.416
0.420,0.434
0.556,0.447
0.523,0.429
0.626,0.351
0.060,0.139
0.433,0.459
0.059,0.218
0.152,0.185
0.629,0.514
0.500,0.413
0.509,0.004
0.033,0.224
0.712,0.508
0.471,0.558
0.587,0.388
0.684,0.599
0.528,0.076
0.527,0.076
0.790,0.420
0.708,0.440
0.710,0.446
0.711,0.462
0.788,0.575
0.358,0.428
0.480,0.072
0.722,0.413
0.657,0.519
0.410,0.000
0.724,0.412
0.684,0.524
0.759,0.575
0.058,0.134
0.479,0.467
0.409,0.391
0.406,0.561
0.691,0.419
0.441,0.407
0.421,0.381
0.078,0.094
0.512,0.479
0.780,0.399
0.823,0.387
0.473,0.351
0.021,0.257
0.512,0.085
0.700,0.426
0.737,0.409
0.471,0.090
0.097,0.209
0.407,0.097
0.577,0.418
0.012,0.112
0.694,0.503
0.442,0.404
0.505,0.361
0.725,0.371
0.460,0.378
0.454,0.392
0.067,0.035
0.428,0.441
0.084,0.119
0.720,0.276
0.001,0.221
0.491,0.033
0.403,0.432
0.057,0.253
0.641,0.465
0.631,0.470
0.575,0.032
0.762,0.434
0.073,0.146
0.064,0.164
0.433,0.464
0.541,0.420
0.574,0.479
0.424,0.430
0.089,0.201
0.028,0.273
0.398,0.399
0.492,0.483
0.393,0.095
0.544,0.039
0.520,0.090
0.447,0.008
0.490,0.431
0.057,0.233
0.428,0.043
0.640,0.420
0.483,0.085
0.085,0.101
0.045,0.153
0.104,0.251
0.730,0.409
0.490,0.074
0.681,0.380
0.588,0.021
0.520,0.066
0.472,0.020
0.697,0.530
0.502,0.004
0.082,0.198
0.470,0.460
0.752,0.446
0.464,0.364
0.529,0.530
0.485,0.007
0.036,0.206
0.438,0.087
0.444,0.440
0.524,0.051
0.509,0.388
0.062,0.126
0.665,0.487
0.385,0.021
0.617,0.540
0.533,0.415
0.344,0.012
0.815,0.383
0.771,0.458
0.697,0.444
0.062,0.193
0.432,0.114
0.015,0.307
0.503,0.016
0.431,0.033
0.457,0.029
0.633,0.470
0.477,0.051
0.086,0.155
0.790,0.521
0.502,0.017
0.685,0.477
0.492,0.019
0.436,0.394
0.020,0.210
0.481,0.065
0.413,0.125
0.480,0.338
0.671,0.461
0.089,0.098
0.099,0.197
0.011,0.242
0.106,0.229
0.033,0.155
0.553,0.360
0.476,0.417
0.446,0.362
0.779,0.396
0.698,0.487
0.591,0.407
0.503,0.392
0.524,0.404
0.694,0.549
0.492,0.010
0.740,0.347
0.589,0.010
0.533,0.041
0.563,0.426
0.738,0.456
0.509,0.395
0.009,0.181
0.642,0.482
0.016,0.217
0.068,0.131
0.680,0.479
0.443,0.020
0.411,0.405
0.475,0.067
0.458,0.406
0.662,0.476
0.515,0.050
0.407,0.034
0.052,0.192
0.035,0.274
0.079,0.185
0.755,0.495
0.658,0.505
0.513,0.107
0.495,0.010
0.420,0.370
0.744,0.420
0.717,0.481
0.562,0.017
0.579,0.555
0.472,0.023
0.014,0.190
0.046,0.104
0.005,0.174
0.660,0.464
0.733,0.451
0.607,0.091
0.059,0.064
0.443,0.115
0.569,0.013
0.529,0.093
0.070,0.130
0.617,0.438
0.462,0.014
0.472,0.453
0.549,0.349
0.781,0.357
0.505,0.059
0.472,0.094
0.796,0.435
0.672,0.485
0.004,0.198
0.735,0.544
0.107,0.170
0.534,0.396
0.523,0.440
0.470,0.400
0.440,0.534
0.000,0.131
0.049,0.145
0.539,0.105
0.014,0.148
0.722,0.516
0.431,0.466
0.725,0.513
0.484,0.433
0.857,0.500
0.711,0.609
0.812,0.532
0.790,0.456
0.073,0.135
0.068,0.281
0.410,0.447
0.449,0.118
0.030,0.067
0.048,0.231
0.485,0.417
0.524,0.027
0.717,0.495
0.419,0.459
0.492,0.424
0.474,0.393
0.486,0.052
0.043,0.194
0.716,0.542
0.794,0.550
0.571,0.013
0.556,0.419
0.605,0.113
0.543,0.330
0.408,0.012
0.502,0.386
0.555,0.437
0.421,0.469
0.037,0.206
0.526,0.463
0.551,0.022
0.550,0.030
0.519,0.416
0.485,0.500
0.610,0.082
0.007,0.184
0.116,0.215
0.067,0.176
0.502,0.025
0.500,0.034
0.713,0.557
0.583,0.446
0.424,0.045
0.422,0.507
0.431,0.029
0.056,0.186
0.508,0.379
0.629,0.002
0.501,0.355
0.611,0.278
0.056,0.141
0.489,0.546
0.438,0.412
0.495,0.082
0.054,0.107
0.740,0.482
0.714,0.385
0.037,0.242
0.082,0.214
0.828,0.375
0.002,0.229
0.561,0.422
0.056,0.121
0.456,0.018
0.041,0.112
0.555,0.022
0.536,0.435
0.447,0.408
0.670,0.564
0.374,0.032
0.578,0.466
0.002,0.249
0.734,0.396
0.566,0.521
0.082,0.177
0.465,0.424
0.118,0.144
0.826,0.372
0.061,0.200
0.349,0.435
0.552,0.468
0.025,0.160
0.121,0.307
0.565,0.449
0.554,0.445
0.031,0.250
0.478,0.406
0.653,0.569
0.012,0.249
0.460,0.106
0.572,0.446
0.733,0.479
0.114,0.054
0.485,0.078
0.728,0.443
0.092,0.183
0.686,0.540
0.695,0.422
0.517,0.383
0.471,0.080
0.718,0.456
0.003,0.197
0.528,0.128
0.427,0.477
0.488,0.398
0.043,0.177
0.439,0.317
0.728,0.408
0.421,0.072
0.083,0.245
0.644,0.506
0.438,0.372
0.450,0.124
0.600,0.383
0.004,0.195
0.526,0.005
0.570,0.394
0.078,0.253
0.459,0.011
0.549,0.417
0.545,0.434
0.493,0.072
0.762,0.348
0.701,0.444
0.043,0.187
0.556,0.008
0.027,0.174
0.660,0.541
0.783,0.547
0.611,0.483
0.495,0.033
0.058,0.141
0.722,0.393
0.671,0.440
0.530,0.026
0.073,0.070
0.730,0.404
0.437,0.019
0.834,0.470
0.490,0.399
0.842,0.322
0.514,0.067
0.577,0.516
0.763,0.424
0.534,0.394
0.086,0.278
0.470,0.001
0.000,0.045
0.067,0.266
0.628,0.399
0.472,0.037
0.492,0.467
0.522,0.082
0.023,0.268
0.446,0.012
0.699,0.346
0.517,0.023
0.553,0.374
0.011,0.181
0.760,0.455
0.004,0.276
0.494,0.282
0.515,0.073
0.702,0.485
0.357,0.063
0.450,0.448
0.062,0.260
0.041,0.077
0.455,0.035
0.546,0.060
0.029,0.164
0.718,0.491
0.103,0.115
0.468,0.469
0.071,0.184
0.716,0.455
0.011,0.154
0.508,0.441
0.529,0.416
0.035,0.219
0.113,0.201
0.688,0.578
0.502,0.199
0.017,0.278
0.506,0.055
0.077,0.144
0.035,0.173
0.528,0.113
0.714,0.374
0.548,0.442
0.484,0.424
0.482,0.474
0.907,0.548
0.552,0.443
0.498,0.073
0.709,0.486
0.475,0.381
0.705,0.493
0.441,0.442
0.488,0.534
0.550,0.363
0.653,0.103
0.515,0.445
0.431,0.437
0.021,0.255
0.038,0.132
0.482,0.079
0.081,0.149
0.063,0.204
0.419,0.160
0.014,0.251
0.505,0.415
0.067,0.150
0.416,0.069
0.525,0.033
0.400,0.100
0.004,0.163
0.470,0.035
0.422,0.040
0.557,0.555
0.514,0.098
0.667,0.477
0.468,0.046
0.799,0.444
0.728,0.521
0.658,0.424
0.341,0.079
0.552,0.090
0.743,0.502
0.536,0.057
0.643,0.013
0.544,0.016
0.408,0.403
0.490,0.382
0.668,0.452
0.488,0.127
0.458,0.444
0.687,0.495
0.471,0.434
0.016,0.159
0.506,0.486
0.702,0.437
0.706,0.542
0.094,0.144
0.726,0.430
0.400,0.057
0.800,0.369
0.366,0.015
0.634,0.455
0.517,0.052
0.517,0.380
0.463,0.490
0.585,0.410
0.475,0.007
0.436,0.031
0.777,0.511
0.410,0.452
0.529,0.423
0.567,0.347
0.531,0.427
0.055,0.121
0.588,0.276
0.740,0.443
0.433,0.060
0.470,0.086
0.479,0.472
0.339,0.403
0.590,0.382
0.603,0.092
0.536,0.130
0.856,0.495
0.713,0.506
0.320,0.517
0.735,0.502
0.518,0.030
0.681,0.477
0.098,0.102
0.567,0.407
0.503,0.082
0.462,0.386
0.434,0.122
0.468,0.430
0.652,0.617
0.487,0.045
0.427,0.387
0.473,0.450
0.663,0.399
0.483,0.500
0.033,0.198
0.549,0.448
0.848,0.541
0.624,0.028
0.551,0.068
0.465,0.457
0.791,0.535
0.546,0.007
0.757,0.473
0.004,0.121
0.740,0.455
0.063,0.312
0.733,0.518
0.086,0.257
0.530,0.441
0.582,0.405
0.483,0.020
0.522,0.382
0.692,0.331
0.479,0.508
0.088,0.185
0.786,0.454
0.128,0.046
0.052,0.202
0.474,0.426
0.569,0.393
0.533,0.055
0.538,0.423
0.787,0.338
0.422,0.389
0.622,0.500
0.539,0.372
0.054,0.097
