0.017,0.150
0.363,0.010
0.466,0.041
0.408,0.407
0.025,0.201
0.419,0.039
0.415,0.383
0.059,0.205
0.319,0.403
0.126,0.225
0.462,0.021
0.457,0.393
0.554,0.080
0.691,0.472
0.540,0.073
0.484,0.014
0.801,0.377
0.067,0.163
0.129,0.117
0.626,0.483
0.017,0.172
0.028,0.221
0.109,0.117
0.458,0.019
0.015,0.145
0.402,0.469
0.010,0.167
0.638,0.510
0.692,0.424
0.381,0.410
0.549,0.467
0.440,0.099
0.055,0.107
0.560,0.004
0.069,0.220
0.525,0.447
0.439,0.521
0.463,0.039
0.008,0.160
0.493,0.487
0.076,0.088
0.006,0.136
0.789,0.503
0.817,0.558
0.685,0.404
0.462,0.230
0.518,0.030
0.039,0.235
0.481,0.040
0.429,0.407
0.422,0.421
0.040,0.164
0.535,0.105
0.060,0.319
0.024,0.219
0.002,0.171
0.043,0.282
0.491,0.051
0.000,0.181
0.354,0.550
0.499,0.422
0.370,0.384
0.579,0.339
0.031,0.136
0.543,0.000
0.485,0.498
0.006,0.127
0.784,0.469
0.598,0.474
0.470,0.076
0.807,0.549
0.552,0.468
0.479,0.410
0.006,0.263
0.578,0.371
0.461,0.428
0.020,0.056
0.042,0.256
0.034,0.193
0.604,0.007
0.698,0.352
0.349,0.436
0.471,0.336
0.683,0.510
0.771,0.512
0.755,0.397
0.627,0.447
0.793,0.504
0.031,0.169
0.713,0.540
0.523,0.034
0.383,0.300
0.518,0.092
0.521,0.413
0.082,0.176
0.442,0.453
0.062,0.194
0.468,0.016
0.583,0.013
0.761,0.546
0.446,0.100
0.749,0.567
0.055,0.103
0.508,0.266
0.481,0.466
0.060,0.181
0.483,0.428
0.724,0.402
0.534,0.499
0.738,0.533
0.035,0.157
0.499,0.308
0.423,0.433
0.037,0.245
0.018,0.195
0.763,0.441
0.056,0.180
0.464,0.140
0.495,0.394
0.522,0.290
0.366,0.041
0.750,0.530
0.479,0.445
0.477,0.447
0.674,0.579
0.051,0.113
0.516,0.008
0.547,0.464
0.046,0.076
0.775,0.619
0.459,0.376
0.808,0.398
0.002,0.270
0.781,0.476
0.048,0.185
0.675,0.366
0.462,0.419
0.427,0.089
0.082,0.272
0.504,0.027
0.195,0.079
0.062,0.165
0.537,0.049
0.645,0.489
0.550,0.419
0.444,0.060
0.494,0.256
0.430,0.381
0.514,0.477
0.020,0.127
0.474,0.047
0.836,0.444
0.454,0.072
0.760,0.385
0.684,0.415
0.479,0.012
0.332,0.009
0.443,0.356
0.454,0.068
0.552,0.394
0.826,0.476
0.507,0.519
0.432,0.013
0.621,0.379
0.843,0.394
0.717,0.486
0.821,0.450
0.018,0.190
0.713,0.416
0.141,0.174
0.714,0.454
0.439,0.024
0.498,0.034
0.596,0.004
0.347,0.447
0.790,0.476
0.005,0.176
0.057,0.237
0.778,0.511
0.583,0.365
0.576,0.415
0.049,0.259
0.700,0.408
0.492,0.075
0.458,0.382
0.447,0.424
0.549,0.322
0.708,0.454
0.093,0.320
0.845,0.519
0.324,0.019
0.636,0.460
0.515,0.086
0.529,0.127
0.470,0.355
0.466,0.400
0.084,0.181
0.496,0.447
0.492,0.086
0.469,0.036
0.488,0.382
0.698,0.333
0.760,0.395
0.608,0.420
0.766,0.435
0.646,0.562
0.432,0.508
0.079,0.210
0.665,0.257
0.818,0.508
0.486,0.037
0.456,0.372
0.784,0.514
0.740,0.357
0.046,0.112
0.150,0.226
0.779,0.486
0.061,0.252
0.585,0.465
0.019,0.222
0.570,0.051
0.073,0.213
0.717,0.454
0.643,0.513
0.665,0.527
0.524,0.017
0.714,0.434
0.439,0.302
0.735,0.474
0.003,0.220
0.065,0.219
0.523,0.376
0.786,0.468
0.016,0.131
0.409,0.494
0.572,0.024
0.486,0.431
0.663,0.492
0.650,0.497
0.578,0.024
0.018,0.123
0.046,0.172
0.754,0.398
0.692,0.583
0.752,0.459
0.028,0.199
0.477,0.544
0.070,0.299
0.759,0.460
0.640,0.413
0.057,0.223
0.019,0.005
0.591,0.442
0.498,0.016
0.000,0.150
0.701,0.458
0.060,0.180
0.519,0.125
0.460,0.022
0.397,0.031
0.750,0.471
0.530,0.031
0.730,0.453
0.029,0.231
0.003,0.205
0.592,0.492
0.441,0.505
0.495,0.003
0.114,0.148
0.414,0.425
0.756,0.513
0.652,0.444
0.120,0.162
0.495,0.048
0.030,0.308
0.532,0.409
0.027,0.148
0.760,0.388
0.454,0.012
0.088,0.125
0.434,0.092
0.765,0.420
0.034,0.092
0.544,0.004
0.463,0.404
0.661,0.545
0.432,0.019
0.494,0.004
0.067,0.233
0.514,0.425
0.093,0.162
0.743,0.410
0.450,0.457
0.524,0.429
0.443,0.447
0.019,0.299
0.758,0.396
0.701,0.451
0.038,0.268
0.513,0.007
0.419,0.339
0.786,0.513
0.485,0.526
0.722,0.449
0.681,0.445
0.732,0.302
0.770,0.480
0.478,0.337
0.537,0.366
0.787,0.473
0.459,0.011
0.509,0.059
0.478,0.048
0.475,0.040
0.036,0.133
0.761,0.375
0.565,0.019
0.397,0.089
0.416,0.438
0.701,0.475
0.587,0.411
0.714,0.488
0.738,0.420
0.088,0.154
0.478,0.019
0.035,0.211
0.402,0.008
0.470,0.372
0.541,0.476
0.046,0.217
0.061,0.086
0.452,0.344
0.380,0.058
0.520,0.063
0.646,0.405
0.680,0.521
0.576,0.018
0.000,0.273
0.006,0.151
0.719,0.474
0.560,0.341
0.092,0.238
0.006,0.144
0.037,0.284
0.512,0.129
0.425,0.038
0.446,0.371
0.807,0.445
0.001,0.313
0.781,0.356
0.738,0.484
0.486,0.098
0.651,0.356
0.483,0.043
0.036,0.182
0.751,0.454
0.428,0.456
0.012,0.243
0.760,0.552
0.643,0.476
0.424,0.440
0.616,0.500
0.013,0.051
0.486,0.028
0.004,0.149
0.522,0.350
0.571,0.456
0.496,0.011
0.735,0.501
0.077,0.218
0.006,0.187
0.704,0.456
0.376,0.406
0.471,0.455
0.448,0.510
0.474,0.044
0.149,0.102
0.448,0.421
0.051,0.227
0.545,0.416
0.426,0.232
0.002,0.175
0.357,0.401
0.735,0.511
0.071,0.148
0.463,0.088
0.510,0.490
0.669,0.405
0.424,0.013
0.369,0.052
0.004,0.122
0.521,0.420
0.723,0.428
0.026,0.088
0.527,0.037
0.541,0.100
0.723,0.487
0.069,0.206
0.025,0.136
0.669,0.571
0.074,0.201
0.373,0.058
0.414,0.541
0.496,0.447
0.501,0.013
0.577,0.036
0.716,0.462
0.429,0.433
0.507,0.475
0.767,0.339
0.445,0.058
0.477,0.015
0.044,0.152
0.076,0.213
0.626,0.431
0.452,0.131
0.735,0.410
0.405,0.405
0.683,0.444
0.647,0.333
0.785,0.416
0.769,0.361
0.712,0.541
0.524,0.418
0.724,0.550
0.671,0.458
0.513,0.372
0.634,0.542
0.494,0.480
0.565,0.031
0.089,0.119
0.720,0.492
0.846,0.594
0.770,0.482
0.479,0.511
0.396,0.156
0.497,0.068
0.483,0.443
0.525,0.072
0.509,0.423
0.615,0.324
0.400,0.056
0.015,0.090
0.414,0.030
0.444,0.442
0.475,0.080
0.376,0.373
0.747,0.480
0.031,0.189
0.475,0.022
0.591,0.008
0.787,0.530
0.060,0.062
0.011,0.147
0.438,0.054
0.063,0.062
0.037,0.172
0.080,0.271
0.444,0.443
0.709,0.446
0.432,0.410
0.505,0.014
0.447,0.455
0.549,0.441
0.763,0.531
0.554,0.095
0.487,0.359
0.066,0.165
0.050,0.091
0.381,0.059
0.045,0.233
0.706,0.484
0.048,0.245
0.382,0.132
0.439,0.041
0.869,0.454
0.495,0.336
0.456,0.300
0.515,0.439
0.686,0.497
0.707,0.447
0.495,0.030
0.128,0.218
0.076,0.140
0.004,0.210
0.500,0.459
0.495,0.341
0.525,0.433
0.012,0.221
0.467,0.483
0.492,0.395
0.447,0.377
0.458,0.433
0.688,0.524
0.731,0.507
0.527,0.409
0.487,0.369
0.524,0.081
0.431,0.304
0.656,0.346
0.100,0.268
0.502,0.384
0.371,0.072
0.429,0.016
0.026,0.045
0.051,0.179
0.488,0.039
0.499,0.037
0.059,0.222
0.015,0.120
0.544,0.007
0.743,0.376
0.008,0.135
0.564,0.383
0.044,0.218
0.472,0.364
0.530,0.440
0.080,0.178
0.783,0.498
0.596,0.438
0.473,0.438
0.540,0.006
0.386,0.441
0.106,0.195
0.537,0.016
0.080,0.199
0.534,0.455
0.657,0.466
0.128,0.258
0.751,0.506
0.465,0.512
0.766,0.361
0.502,0.389
0.533,0.120
0.022,0.212
0.424,0.047
0.062,0.169
0.590,0.308
0.437,0.551
0.734,0.415
0.182,0.187
0.054,0.166
0.533,0.005
0.021,0.132
0.735,0.486
0.535,0.015
0.479,0.078
0.731,0.492
0.029,0.173
0.488,0.456
0.415,0.496
0.450,0.425
0.496,0.460
0.523,0.010
0.367,0.484
0.041,0.189
0.010,0.163
0.776,0.513
0.735,0.324
0.745,0.469
0.492,0.517
0.078,0.150
0.539,0.081
0.477,0.323
0.508,0.032
0.461,0.061
0.501,0.405
0.047,0.170
0.461,0.492
0.531,0.087
0.498,0.444
0.392,0.444
0.461,0.080
0.763,0.376
0.560,0.432
0.506,0.471
0.578,0.477
0.795,0.483
0.052,0.242
0.564,0.056
0.659,0.447
0.488,0.021
0.091,0.140
0.077,0.142
0.079,0.175
0.455,0.037
0.497,0.465
0.397,0.381
0.081,0.200
0.612,0.489
0.056,0.233
0.372,0.425
0.464,0.021
0.474,0.004
0.006,0.189
0.410,0.499
0.490,0.033
0.813,0.481
0.704,0.420
0.503,0.480
0.685,0.377
0.051,0.152
0.771,0.404
0.019,0.184
0.852,0.481
0.473,0.082
0.821,0.429
0.513,0.482
0.033,0.158
0.475,0.499
0.649,0.407
0.549,0.001
0.806,0.574
0.073,0.296
0.525,0.443
0.399,0.071
0.445,0.006
0.691,0.529
0.717,0.439
0.798,0.454
0.690,0.343
0.747,0.469
0.683,0.499
0.532,0.415
0.502,0.057
0.017,0.161
0.010,0.199
0.532,0.532
0.700,0.429
0.506,0.355
0.760,0.454
0.053,0.195
0.524,0.079
0.028,0.144
0.380,0.043
0.492,0.373
0.415,0.428
0.080,0.245
0.476,0.453
0.437,0.386
0.482,0.431
0.554,0.478
0.367,0.394
0.177,0.151
0.450,0.120
0.677,0.417
0.528,0.031
0.636,0.328
0.690,0.407
0.707,0.499
0.743,0.338
0.026,0.232
0.706,0.424
0.400,0.018
0.730,0.596
0.704,0.455
0.514,0.005
0.075,0.178
0.042,0.098
0.752,0.492
0.019,0.112
0.576,0.054
0.516,0.067
0.726,0.390
0.473,0.351
0.052,0.253
0.508,0.472
0.430,0.447
0.022,0.259
0.727,0.452
0.007,0.136
0.763,0.494
0.554,0.369
0.020,0.206
0.665,0.508
0.490,0.364
0.019,0.235
0.078,0.088
0.748,0.526
0.468,0.052
0.066,0.163
0.477,0.000
0.017,0.196
0.445,0.406
0.051,0.235
0.446,0.050
0.687,0.498
0.516,0.062
0.505,0.359
0.370,0.400
0.089,0.166
0.450,0.035
0.479,0.410
0.671,0.413
0.676,0.469
0.001,0.123
0.592,0.426
0.006,0.221
0.543,0.049
0.820,0.430
0.859,0.407
0.762,0.515
0.517,0.367
0.478,0.457
0.034,0.173
0.656,0.420
0.026,0.260
0.696,0.480
0.501,0.407
0.646,0.443
0.629,0.495
0.453,0.089
0.025,0.221
0.606,0.064
0.044,0.087
0.558,0.356
0.024,0.108
0.040,0.211
0.108,0.120
0.141,0.062
0.453,0.404
0.522,0.496
0.468,0.001
0.516,0.012
0.477,0.006
0.531,0.074
0.406,0.038
0.439,0.413
0.548,0.390
0.525,0.029
0.038,0.308
0.544,0.447
0.825,0.381
0.457,0.012
0.777,0.474
0.021,0.138
0.781,0.389
0.575,0.078
0.033,0.188
0.008,0.166
0.511,0.402
0.617,0.598
0.578,0.011
0.692,0.410
0.500,0.428
0.001,0.207
0.509,0.012
0.039,0.189
0.411,0.002
0.525,0.052
0.390,0.029
0.449,0.044
0.746,0.482
0.837,0.498
0.435,0.021
0.076,0.219
0.443,0.480
0.490,0.083
0.549,0.455
0.738,0.435
0.478,0.468
0.056,0.121
0.016,0.240
0.768,0.480
0.015,0.027
0.785,0.432
0.022,0.176
0.799,0.409
0.085,0.198
0.481,0.074
0.419,0.012
0.570,0.460
0.016,0.118
0.721,0.588
0.461,0.003
0.464,0.007
0.404,0.447
0.386,0.053
0.015,0.180
0.043,0.146
0.514,0.141
0.449,0.018
0.829,0.381
0.478,0.029
0.009,0.207
0.075,0.177
0.034,0.144
0.520,0.394
0.453,0.465
0.677,0.571
0.500,0.339
0.703,0.501
0.068,0.189
0.392,0.024
0.752,0.478
0.072,0.194
0.465,0.524
0.543,0.005
0.046,0.222
0.429,0.079
0.715,0.544
0.483,0.411
0.461,0.080
0.576,0.006
0.087,0.157
0.706,0.458
0.752,0.593
0.532,0.430
0.639,0.417
0.395,0.497
0.840,0.548
0.462,0.094
0.456,0.403
0.829,0.494
0.436,0.069
0.431,0.017
0.673,0.405
0.509,0.446
0.640,0.455
0.713,0.461
0.426,0.458
0.563,0.041
0.412,0.115
0.050,0.185
0.502,0.515
0.140,0.155
0.465,0.136
0.055,0.149
0.723,0.598
0.465,0.387
0.401,0.048
0.510,0.050
0.472,0.050
0.726,0.487
0.574,0.062
0.536,0.412
0.707,0.465
0.622,0.502
0.667,0.436
0.582,0.025
0.037,0.159
0.018,0.106
0.045,0.085
0.454,0.096
0.068,0.281
0.804,0.413
0.823,0.481
0.030,0.186
0.617,0.473
0.727,0.517
0.422,0.022
0.021,0.180
0.111,0.117
0.053,0.278
0.335,0.475
0.476,0.436
0.064,0.121
0.051,0.196
0.724,0.388
0.058,0.151
0.548,0.013
0.430,0.031
0.482,0.077
0.588,0.004
0.041,0.123
0.529,0.005
0.495,0.458
0.537,0.380
0.052,0.160
0.497,0.005
0.517,0.053
0.382,0.356
0.068,0.151
0.555,0.003
0.483,0.037
0.074,0.146
0.571,0.013
0.522,0.123
0.525,0.000
0.666,0.437
0.795,0.512
0.473,0.476
0.554,0.387
0.818,0.497
0.791,0.494
0.650,0.505
0.025,0.226
0.737,0.503
0.028,0.093
0.124,0.258
0.482,0.053
0.566,0.415
0.448,0.007
0.471,0.046
0.293,0.487
0.062,0.221
0.813,0.413
0.753,0.407
0.461,0.022
0.489,0.055
0.525,0.399
0.642,0.487
0.712,0.409
0.738,0.503
0.050,0.247
0.010,0.207
0.452,0.430
0.447,0.450
0.600,0.613
0.501,0.398
0.560,0.049
0.538,0.005
0.077,0.112
0.539,0.107
0.494,0.062
0.564,0.134
0.011,0.190
0.470,0.013
0.783,0.501
0.502,0.059
0.033,0.129
0.522,0.432
0.093,0.228
0.749,0.450
0.480,0.006
0.443,0.064
0.029,0.182
0.569,0.410
0.466,0.009
0.032,0.183
0.550,0.357
0.558,0.015
0.017,0.047
0.773,0.439
0.442,0.092
0.004,0.106
0.767,0.437
0.549,0.394
0.494,0.328
0.534,0.133
0.721,0.387
0.111,0.176
0.485,0.052
0.544,0.382
0.342,0.026
0.712,0.505
0.583,0.049
0.479,0.375
0.427,0.459
0.532,0.076
0.726,0.574
0.464,0.470
0.455,0.191
0.063,0.257
0.476,0.455
0.106,0.184
0.463,0.042
0.611,0.450
0.479,0.368
0.415,0.498
0.741,0.476
0.489,0.420
0.747,0.464
0.799,0.473
0.462,0.006
0.823,0.495
0.466,0.007
0.753,0.385
0.522,0.505
0.704,0.443
0.058,0.130
0.456,0.407
0.526,0.076
0.503,0.508
0.651,0.443
0.478,0.078
0.714,0.431
0.045,0.138
0.711,0.452
0.406,0.431
0.468,0.492
0.441,0.025
0.512,0.324
0.525,0.066
0.083,0.140
0.768,0.464
0.839,0.400
0.444,0.031
0.666,0.440
0.788,0.513
0.794,0.490
0.027,0.122
0.648,0.401
0.668,0.520
0.064,0.137
0.528,0.359
0.495,0.402
0.686,0.526
0.044,0.177
0.009,0.140
0.402,0.487
0.464,0.483
0.532,0.066
0.505,0.072
0.465,0.014
0.679,0.600
0.513,0.005
0.484,0.003
0.544,0.509
0.045,0.016
0.618,0.364
0.015,0.200
0.650,0.574
0.013,0.157
0.715,0.500
0.698,0.439
0.785,0.436
0.395,0.320
0.551,0.410
0.535,0.010
0.445,0.385
0.433,0.483
0.541,0.054
0.322,0.494
0.576,0.097
0.475,0.030
0.040,0.163
0.436,0.477
0.446,0.537
0.079,0.063
0.679,0.594
0.074,0.069
0.487,0.356
0.735,0.393
0.034,0.223
0.346,0.419
0.028,0.183
0.000,0.159
0.018,0.115
0.494,0.363
0.445,0.543
0.001,0.124
0.537,0.020
0.026,0.064
0.474,0.375
0.046,0.122
0.528,0.139
0.450,0.487
0.466,0.088
0.497,0.057
0.006,0.141
0.705,0.452
0.501,0.420
0.647,0.471
0.351,0.269
0.499,0.351
0.452,0.410
0.079,0.233
0.471,0.018
0.568,0.014
0.670,0.478
0.408,0.502
0.008,0.156
0.724,0.456
0.497,0.542
0.560,0.378
0.440,0.471
0.518,0.012
0.050,0.235
0.002,0.062
0.466,0.024
0.687,0.524
0.715,0.410
0.735,0.431
0.517,0.398
0.712,0.591
0.424,0.002
0.462,0.067
0.037,0.222
0.065,0.048
0.414,0.039
0.522,0.346
0.518,0.016
0.608,0.465
0.780,0.567
0.445,0.496
0.751,0.503
0.505,0.433
0.487,0.068
0.458,0.496
0.002,0.157
0.513,0.007
0.773,0.399
0.500,0.094
0.023,0.263
0.632,0.442
0.526,0.441
0.537,0.357
0.110,0.197
0.381,0.048
0.511,0.366
0.868,0.546
0.079,0.142
0.512,0.070
0.414,0.374
0.599,0.439
0.044,0.192
0.071,0.167
0.641,0.572
0.013,0.122
0.028,0.073
0.035,0.132
0.772,0.510
0.550,0.392
0.018,0.223
0.693,0.441
0.707,0.374
0.490,0.020
0.535,0.082
0.468,0.081
0.527,0.458
0.399,0.059
0.567,0.071
0.112,0.259
0.731,0.378
0.736,0.485
0.467,0.372
0.515,0.414
0.471,0.490
0.821,0.366
0.416,0.514
0.646,0.585
0.042,0.150
0.400,0.063
0.022,0.320
0.421,0.066
0.577,0.105
0.839,0.472
0.459,0.067
0.476,0.021
0.521,0.431
0.447,0.430
0.097,0.255
0.035,0.099
0.604,0.051
0.407,0.087
0.027,0.201
0.518,0.017
0.562,0.029
0.120,0.221
0.091,0.153
0.498,0.042
0.694,0.496
0.516,0.049
0.710,0.440
0.567,0.491
0.723,0.428
0.552,0.356
0.736,0.631
0.627,0.449
0.504,0.446
0.409,0.490
0.524,0.370
0.064,0.149
0.056,0.139
0.669,0.448
0.603,0.362
0.553,0.474
0.671,0.402
0.069,0.089
0.487,0.072
0.521,0.000
0.542,0.005
0.104,0.089
0.744,0.564
0.778,0.488
0.814,0.468
0.678,0.431
0.395,0.276
0.719,0.475
0.443,0.371
0.520,0.460
0.715,0.508
0.420,0.474
0.744,0.410
0.639,0.354
0.721,0.461
0.014,0.232
0.387,0.059
0.023,0.252
0.536,0.420
0.559,0.061
0.434,0.003
0.658,0.479
0.441,0.375
0.547,0.067
0.008,0.184
0.479,0.471
0.750,0.463
0.042,0.273
0.379,0.113
0.487,0.505
0.024,0.174
0.440,0.036
0.429,0.364
0.436,0.004
0.490,0.007
0.742,0.573
0.035,0.270
0.424,0.047
0.809,0.428
0.790,0.425
0.416,0.472
0.721,0.396
0.015,0.181
0.453,0.453
0.014,0.151
0.518,0.416
0.032,0.220
0.149,0.229
0.768,0.512
0.478,0.036
0.094,0.269
0.557,0.520
0.454,0.457
0.474,0.079
0.708,0.427
0.703,0.500
0.571,0.043
0.672,0.544
0.524,0.093
0.385,0.415
0.437,0.017
0.552,0.025
0.790,0.443
0.595,0.055
0.555,0.408
0.139,0.219
0.494,0.413
0.415,0.409
0.105,0.157
0.491,0.409
0.733,0.509
0.698,0.439
0.030,0.113
0.526,0.044
0.054,0.251
0.712,0.373
0.109,0.032
0.043,0.245
0.682,0.430
0.508,0.001
0.450,0.504
0.753,0.557
0.365,0.411
0.477,0.041
0.457,0.375
0.442,0.033
0.070,0.315
0.014,0.210
0.032,0.178
0.388,0.355
0.633,0.560
0.057,0.189
0.375,0.393
0.707,0.505
0.349,0.072
0.071,0.130
0.674,0.477
0.712,0.410
0.534,0.462
0.010,0.145
0.830,0.559
0.694,0.435
0.757,0.394
0.598,0.449
0.777,0.502
0.495,0.510
0.021,0.198
0.016,0.142
0.793,0.372
0.001,0.117
0.095,0.192
0.098,0.208
0.511,0.031
0.489,0.088
0.621,0.048
0.650,0.459
0.485,0.069
0.439,0.316
0.532,0.370
0.672,0.068
0.451,0.572
0.530,0.094
0.478,0.403
0.702,0.499
0.496,0.518
0.520,0.036
0.535,0.074
0.454,0.000
0.349,0.358
0.767,0.532
0.756,0.520
0.696,0.480
0.013,0.249
0.582,0.521
0.024,0.122
0.049,0.136
0.824,0.510
0.522,0.478
0.003,0.097
0.462,0.394
0.481,0.072
0.068,0.222
0.546,0.427
0.745,0.430
0.478,0.518
0.782,0.449
0.483,0.419
0.434,0.044
0.409,0.058
0.651,0.412
0.452,0.005
0.541,0.006
0.567,0.020
0.082,0.121
0.737,0.339
0.513,0.390
0.672,0.496
0.743,0.425
0.472,0.032
0.038,0.219
0.520,0.415
0.049,0.147
0.599,0.412
0.519,0.325
0.595,0.337
0.459,0.024
0.439,0.546
0.555,0.054
0.042,0.161
0.688,0.408
0.042,0.150
0.406,0.010
0.745,0.356
0.511,0.397
0.015,0.302
0.409,0.025
0.511,0.487
0.483,0.089
0.443,0.063
0.409,0.406
0.064,0.240
0.071,0.099
0.445,0.495
0.819,0.466
0.511,0.404
0.023,0.153
0.451,0.008
0.028,0.223
0.726,0.478
0.021,0.196
0.719,0.476
0.111,0.177
0.701,0.416
0.718,0.528
0.720,0.444
0.764,0.328
0.384,0.428
0.488,0.457
0.419,0.349
0.483,0.028
0.533,0.382
0.028,0.187
0.498,0.382
0.718,0.462
0.687,0.505
0.563,0.059
0.598,0.026
0.537,0.002
0.597,0.439
0.622,0.462
0.470,0.018
0.503,0.426
0.534,0.016
0.725,0.398
0.094,0.267
0.051,0.208
0.455,0.405
0.379,0.014
0.005,0.253
0.434,0.474
0.784,0.434
0.022,0.264
0.009,0.279
0.418,0.011
0.570,0.026
0.581,0.010
0.519,0.415
0.005,0.235
0.460,0.452
0.097,0.232
0.692,0.545
0.343,0.093
0.409,0.132
0.451,0.013
0.715,0.447
0.077,0.302
0.550,0.459
0.002,0.207
0.040,0.200
0.448,0.046
0.399,0.464
0.636,0.513
0.721,0.399
0.044,0.179
0.445,0.061
0.491,0.378
0.595,0.343
0.074,0.319
0.028,0.267
0.735,0.455
0.468,0.344
0.371,0.155
0.001,0.202
0.105,0.119
0.470,0.426
0.448,0.396
0.703,0.380
0.837,0.469
0.014,0.211
0.826,0.451
0.049,0.185
0.493,0.361
0.010,0.240
0.069,0.195
0.056,0.147
0.417,0.524
0.520,0.006
0.523,0.465
0.014,0.295
0.749,0.384
0.038,0.298
0.114,0.070
0.801,0.463
0.057,0.202
0.400,0.116
0.492,0.089
0.526,0.374
0.763,0.471
0.047,0.270
0.749,0.460
0.082,0.219
0.455,0.431
0.073,0.185
0.084,0.117
0.788,0.498
0.538,0.010
0.752,0.465
0.843,0.484
0.082,0.204
0.685,0.455
0.815,0.445
0.090,0.271
0.651,0.436
0.378,0.112
0.506,0.041
0.517,0.462
0.478,0.120
0.632,0.444
0.513,0.411
0.436,0.443
0.512,0.061
0.379,0.005
0.029,0.026
0.048,0.142
0.663,0.424
0.833,0.382
0.554,0.014
0.751,0.411
0.401,0.512
0.014,0.204
0.788,0.496
0.492,0.005
0.475,0.043
0.706,0.568
0.416,0.383
0.541,0.344
0.552,0.460
0.701,0.481
0.529,0.160
0.485,0.014
0.424,0.009
0.452,0.037
0.453,0.334
0.711,0.364
0.600,0.061
0.560,0.361
0.793,0.467
0.018,0.129
0.475,0.041
0.121,0.151
0.489,0.010
0.042,0.188
0.069,0.147
0.053,0.125
0.799,0.425
0.071,0.216
0.108,0.185
0.517,0.408
0.019,0.207
0.762,0.397
0.479,0.367
0.061,0.289
0.701,0.346
0.709,0.388
0.552,0.344
0.472,0.420
0.046,0.166
0.442,0.034
0.434,0.444
0.531,0.445
0.438,0.433
0.020,0.223
0.134,0.174
0.450,0.490
0.007,0.126
0.049,0.160
0.612,0.586
0.529,0.004
0.788,0.396
0.453,0.485
0.456,0.067
0.264,0.457
0.500,0.039
0.733,0.561
0.416,0.044
0.535,0.008
0.520,0.057
0.764,0.473
0.468,0.397
0.394,0.134
0.712,0.391
0.416,0.013
0.495,0.001
0.565,0.012
0.520,0.111
0.300,0.359
0.435,0.087
0.492,0.006
0.020,0.166
0.581,0.396
0.001,0.137
0.052,0.180
0.495,0.012
0.513,0.438
0.002,0.084
0.051,0.077
0.464,0.017
0.499,0.464
0.027,0.241
0.671,0.365
0.035,0.221
0.015,0.122
0.041,0.268
0.749,0.384
0.044,0.163
0.768,0.450
0.697,0.502
0.492,0.024
0.494,0.434
0.731,0.445
0.814,0.506
0.729,0.426
0.772,0.435
0.050,0.114
0.582,0.024
0.691,0.394
0.522,0.425
0.451,0.036
0.053,0.120
0.801,0.506
0.059,0.128
0.480,0.413
0.510,0.066
0.580,0.591
0.448,0.458
0.049,0.352
0.477,0.071
0.721,0.361
0.551,0.370
0.019,0.235
0.619,0.371
0.040,0.190
0.454,0.014
0.721,0.491
0.755,0.463
0.537,0.105
0.007,0.138
0.520,0.459
0.064,0.176
0.540,0.069
0.425,0.486
0.687,0.361
0.418,0.473
0.745,0.394
0.533,0.028
0.624,0.124
0.421,0.452
0.113,0.193
0.066,0.251
0.429,0.476
0.793,0.465
0.658,0.477
0.553,0.017
0.062,0.164
0.054,0.152
0.641,0.421
0.764,0.430
0.023,0.210
0.451,0.081
0.485,0.395
0.702,0.395
0.028,0.202
0.440,0.066
0.512,0.152
0.105,0.092
0.469,0.044
0.443,0.362
0.451,0.394
0.001,0.207
0.011,0.304
0.603,0.097
0.818,0.408
0.417,0.044
0.077,0.101
0.661,0.431
0.556,0.020
0.477,0.097
0.753,0.402
0.671,0.440
0.573,0.412
0.754,0.487
0.691,0.520
0.013,0.189
0.478,0.060
0.822,0.386
0.451,0.064
0.039,0.053
0.560,0.083
0.741,0.523
0.546,0.369
0.470,0.439
0.020,0.267
0.456,0.436
0.033,0.269
0.521,0.058
0.624,0.578
0.521,0.053
0.591,0.465
0.557,0.029
0.014,0.123
0.795,0.399
0.687,0.429
0.513,0.039
0.650,0.461
0.437,0.077
0.499,0.048
0.585,0.058
0.709,0.366
0.738,0.502
0.421,0.092
0.413,0.369
0.643,0.415
0.484,0.072
0.424,0.090
0.495,0.085
0.094,0.155
0.032,0.162
0.580,0.514
0.743,0.503
0.065,0.181
0.505,0.004
0.387,0.009
0.045,0.226
0.849,0.483
0.325,0.435
0.471,0.042
0.843,0.408
0.698,0.464
0.500,0.448
0.074,0.152
0.494,0.357
0.156,0.209
0.746,0.404
0.428,0.380
0.522,0.063
0.376,0.067
0.529,0.084
0.012,0.131
0.522,0.004
0.364,0.445
0.597,0.098
0.668,0.492
0.533,0.076
0.530,0.405
0.479,0.045
0.112,0.155
0.549,0.028
0.525,0.070
0.508,0.074
0.677,0.484
0.514,0.014
0.565,0.452
0.513,0.489
0.409,0.077
0.535,0.464
0.091,0.253
0.046,0.224
0.489,0.074
0.710,0.495
0.706,0.462
0.001,0.133
0.432,0.001
0.749,0.508
0.527,0.488
0.104,0.200
0.021,0.250
0.380,0.435
0.584,0.383
0.341,0.063
0.382,0.468
0.470,0.463
0.002,0.173
0.131,0.159
0.054,0.114
0.626,0.369
0.738,0.352
0.538,0.060
0.708,0.477
0.021,0.269
0.005,0.300
0.483,0.461
0.463,0.442
0.771,0.431
0.015,0.243
0.577,0.130
0.593,0.040
0.008,0.220
0.044,0.206
