0.471,0.302
0.085,0.208
0.449,0.011
0.013,0.203
0.544,0.325
0.482,0.459
0.081,0.227
0.026,0.165
0.851,0.379
0.567,0.561
0.470,0.369
0.747,0.418
0.773,0.357
0.391,0.451
0.514,0.086
0.036,0.168
0.780,0.301
0.686,0.485
0.451,0.496
0.589,0.475
0.549,0.386
0.029,0.170
0.080,0.227
0.645,0.014
0.568,0.026
0.525,0.056
0.828,0.565
0.711,0.317
0.428,0.417
0.659,0.513
0.677,0.530
0.797,0.537
0.431,0.007
0.001,0.159
0.036,0.172
0.395,0.445
0.034,0.159
0.536,0.355
0.474,0.344
0.524,0.007
0.707,0.546
0.570,0.036
0.048,0.244
0.757,0.396
0.496,0.059
0.451,0.281
0.696,0.433
0.767,0.409
0.465,0.032
0.480,0.458
0.025,0.252
0.113,0.243
0.617,0.015
0.405,0.111
0.405,0.319
0.477,0.011
0.568,0.416
0.030,0.125
0.527,0.329
0.638,0.370
0.017,0.156
0.578,0.515
0.504,0.460
0.011,0.229
0.052,0.145
0.550,0.317
0.056,0.196
0.481,0.420
0.553,0.329
0.707,0.466
0.631,0.464
0.635,0.499
0.049,0.205
0.423,0.008
0.022,0.229
0.419,0.481
0.058,0.211
0.419,0.128
0.441,0.072
0.754,0.531
0.815,0.417
0.463,0.337
0.485,0.065
0.006,0.221
0.626,0.553
0.023,0.183
0.518,0.434
0.442,0.033
0.494,0.081
0.547,0.482
0.644,0.382
0.062,0.189
0.564,0.358
0.828,0.508
0.077,0.180
0.113,0.163
0.516,0.400
0.689,0.546
0.459,0.433
0.525,0.092
0.445,0.032
0.543,0.412
0.544,0.098
0.506,0.079
0.733,0.328
0.048,0.115
0.512,0.020
0.206,0.280
0.011,0.277
0.507,0.428
0.431,0.066
0.560,0.458
0.389,0.129
0.778,0.584
0.475,0.030
0.523,0.058
0.076,0.192
0.461,0.084
0.496,0.404
0.692,0.512
0.518,0.072
0.561,0.144
0.567,0.012
0.468,0.160
0.055,0.170
0.588,0.069
0.457,0.490
0.467,0.415
0.838,0.425
0.027,0.048
0.448,0.368
0.013,0.165
0.019,0.287
0.392,0.030
0.396,0.010
0.038,0.259
0.420,0.015
0.666,0.375
0.535,0.355
0.089,0.119
0.028,0.164
0.436,0.401
0.002,0.155
0.043,0.243
0.467,0.445
0.472,0.434
0.347,0.105
0.455,0.039
0.489,0.426
0.528,0.006
0.807,0.401
0.034,0.148
0.152,0.156
0.451,0.055
0.679,0.515
0.413,0.063
0.067,0.104
0.062,0.221
0.073,0.308
0.468,0.371
0.112,0.189
0.444,0.474
0.715,0.477
0.494,0.357
0.068,0.172
0.006,0.234
0.712,0.562
0.413,0.424
0.075,0.101
0.401,0.471
0.499,0.019
0.038,0.146
0.482,0.411
0.471,0.381
0.803,0.441
0.497,0.036
0.012,0.109
0.662,0.473
0.437,0.024
0.676,0.500
0.067,0.211
0.485,0.092
0.551,0.055
0.046,0.181
0.541,0.473
0.570,0.405
0.605,0.396
0.668,0.453
0.673,0.475
0.475,0.411
0.518,0.601
0.491,0.421
0.071,0.215
0.503,0.443
0.817,0.431
0.713,0.485
0.096,0.212
0.503,0.317
0.829,0.384
0.011,0.187
0.038,0.146
0.475,0.008
0.507,0.027
0.083,0.112
0.753,0.500
0.725,0.470
0.117,0.193
0.026,0.145
0.093,0.125
0.435,0.015
0.437,0.383
0.013,0.249
0.414,0.512
0.732,0.401
0.536,0.044
0.653,0.498
0.396,0.359
0.487,0.443
0.047,0.151
0.052,0.034
0.468,0.008
0.012,0.259
0.117,0.139
0.866,0.404
0.493,0.415
0.543,0.034
0.024,0.191
0.013,0.126
0.659,0.446
0.744,0.560
0.784,0.531
0.388,0.042
0.411,0.466
0.469,0.123
0.773,0.473
0.455,0.392
0.043,0.198
0.504,0.011
0.619,0.417
0.503,0.416
0.535,0.094
0.109,0.146
0.481,0.448
0.585,0.447
0.463,0.362
0.493,0.457
0.520,0.007
0.550,0.178
0.451,0.336
0.723,0.480
0.467,0.422
0.031,0.253
0.025,0.254
0.770,0.458
0.462,0.494
0.441,0.474
0.690,0.419
0.125,0.138
0.114,0.151
0.536,0.332
0.656,0.437
0.418,0.001
0.759,0.421
0.071,0.111
0.699,0.494
0.003,0.149
0.512,0.453
0.666,0.488
0.390,0.511
0.546,0.007
0.697,0.416
0.698,0.434
0.005,0.210
0.695,0.469
0.025,0.237
0.521,0.340
0.451,0.491
0.012,0.116
0.129,0.228
0.751,0.364
0.010,0.092
0.005,0.145
0.451,0.375
0.442,0.462
0.070,0.055
0.580,0.009
0.452,0.043
0.469,0.520
0.716,0.394
0.457,0.025
0.044,0.185
0.753,0.407
0.493,0.060
0.008,0.215
0.588,0.018
0.653,0.364
0.472,0.448
0.595,0.402
0.527,0.037
0.095,0.221
0.060,0.148
0.399,0.024
0.047,0.166
0.082,0.138
0.342,0.327
0.027,0.146
0.478,0.004
0.487,0.037
0.538,0.617
0.505,0.411
0.579,0.423
0.618,0.096
0.443,0.071
0.478,0.097
0.681,0.041
0.106,0.169
0.033,0.141
0.720,0.507
0.532,0.639
0.745,0.434
0.472,0.430
0.762,0.506
0.663,0.487
0.449,0.366
0.754,0.401
0.540,0.429
0.481,0.039
0.599,0.373
0.452,0.040
0.776,0.378
0.426,0.417
0.688,0.594
0.587,0.515
0.009,0.237
0.489,0.067
0.677,0.549
0.461,0.476
0.526,0.094
0.478,0.457
0.434,0.387
0.692,0.337
0.040,0.130
0.466,0.338
0.682,0.532
0.565,0.502
0.028,0.189
0.624,0.590
0.470,0.032
0.077,0.239
0.049,0.188
0.501,0.564
0.035,0.133
0.501,0.008
0.517,0.014
0.575,0.402
0.661,0.527
0.645,0.514
0.714,0.380
0.078,0.146
0.694,0.478
0.684,0.473
0.074,0.210
0.840,0.521
0.816,0.437
0.423,0.444
0.648,0.473
0.489,0.472
0.531,0.063
0.085,0.214
0.080,0.196
0.442,0.024
0.547,0.470
0.029,0.191
0.541,0.500
0.071,0.190
0.335,0.013
0.508,0.490
0.545,0.355
0.597,0.443
0.019,0.112
0.437,0.010
0.015,0.164
0.464,0.056
0.546,0.056
0.586,0.391
0.525,0.325
0.486,0.076
0.741,0.384
0.492,0.113
0.018,0.381
0.785,0.505
0.508,0.071
0.765,0.505
0.461,0.008
0.043,0.245
0.432,0.301
0.432,0.322
0.476,0.116
0.724,0.472
0.046,0.182
0.039,0.244
0.449,0.454
0.678,0.509
0.766,0.496
0.070,0.264
0.761,0.433
0.646,0.526
0.503,0.412
0.422,0.388
0.496,0.364
0.539,0.445
0.745,0.543
0.372,0.446
0.779,0.522
0.767,0.343
0.864,0.473
0.682,0.517
0.376,0.517
0.490,0.492
0.469,0.130
0.717,0.447
0.031,0.125
0.006,0.226
0.650,0.476
0.719,0.611
0.436,0.055
0.011,0.153
0.007,0.148
0.484,0.555
0.013,0.126
0.008,0.223
0.669,0.503
0.700,0.495
0.472,0.426
0.460,0.460
0.805,0.358
0.488,0.008
0.562,0.416
0.102,0.173
0.417,0.480
0.026,0.155
0.143,0.012
0.464,0.100
0.580,0.489
0.511,0.360
0.786,0.505
0.481,0.528
0.042,0.154
0.421,0.099
0.546,0.014
0.450,0.400
0.311,0.004
0.762,0.500
0.491,0.047
0.803,0.401
0.399,0.458
0.135,0.171
0.845,0.459
0.446,0.459
0.703,0.369
0.670,0.421
0.554,0.041
0.469,0.383
0.750,0.469
0.523,0.339
0.041,0.198
0.528,0.041
0.542,0.068
0.395,0.114
0.488,0.035
0.032,0.176
0.413,0.396
0.509,0.013
0.484,0.387
0.715,0.490
0.478,0.134
0.006,0.212
0.602,0.419
0.440,0.014
0.751,0.490
0.499,0.382
0.526,0.364
0.417,0.364
0.742,0.464
0.691,0.310
0.030,0.178
0.396,0.004
0.478,0.373
0.768,0.497
0.565,0.129
0.467,0.333
0.548,0.041
0.838,0.511
0.492,0.437
0.009,0.140
0.693,0.424
0.756,0.510
0.518,0.380
0.497,0.034
0.417,0.018
0.621,0.425
0.520,0.066
0.733,0.556
0.637,0.120
0.530,0.432
0.587,0.052
0.712,0.452
0.747,0.383
0.725,0.480
0.504,0.123
0.024,0.238
0.430,0.010
0.450,0.007
0.451,0.036
0.120,0.188
0.789,0.476
0.080,0.172
0.577,0.379
0.047,0.142
0.806,0.414
0.705,0.527
0.038,0.214
0.003,0.175
0.168,0.153
0.812,0.530
0.697,0.473
0.330,0.038
0.477,0.029
0.462,0.400
0.581,0.016
0.624,0.450
0.476,0.465
0.500,0.111
0.590,0.101
0.384,0.502
0.082,0.102
0.069,0.144
0.548,0.040
0.497,0.019
0.001,0.172
0.056,0.066
0.560,0.065
0.071,0.167
0.519,0.084
0.588,0.353
0.473,0.008
0.434,0.309
0.483,0.506
0.684,0.508
0.444,0.379
0.057,0.215
0.486,0.021
0.390,0.434
0.076,0.207
0.000,0.127
0.793,0.440
0.704,0.367
0.779,0.525
0.399,0.089
0.489,0.008
0.446,0.011
0.481,0.410
0.054,0.139
0.431,0.514
0.004,0.104
0.888,0.465
0.524,0.444
0.484,0.031
0.584,0.381
0.043,0.156
0.370,0.400
0.477,0.343
0.433,0.008
0.396,0.004
0.026,0.090
0.016,0.223
0.506,0.042
0.786,0.553
0.108,0.147
0.008,0.162
0.496,0.002
0.741,0.417
0.048,0.249
0.813,0.427
0.806,0.543
0.782,0.571
0.509,0.429
0.701,0.482
0.719,0.544
0.573,0.045
0.582,0.001
0.013,0.195
0.746,0.466
0.627,0.282
0.676,0.543
0.526,0.414
0.734,0.324
0.469,0.441
0.514,0.021
0.051,0.151
0.511,0.050
0.026,0.097
0.028,0.080
0.448,0.009
0.025,0.142
0.044,0.135
0.468,0.052
0.444,0.006
0.443,0.344
0.411,0.403
0.437,0.388
0.665,0.520
0.442,0.512
0.005,0.182
0.704,0.428
0.487,0.406
0.787,0.404
0.466,0.454
0.330,0.048
0.486,0.109
0.454,0.059
0.518,0.001
0.672,0.458
0.472,0.486
0.026,0.138
0.481,0.428
0.566,0.048
0.496,0.415
0.077,0.203
0.057,0.134
0.117,0.145
0.458,0.429
0.777,0.382
0.034,0.251
0.512,0.449
0.542,0.014
0.484,0.094
0.147,0.145
0.007,0.202
0.455,0.060
0.041,0.285
0.783,0.421
0.494,0.465
0.078,0.096
0.469,0.076
0.701,0.481
0.677,0.427
0.059,0.193
0.761,0.414
0.712,0.471
0.105,0.156
0.028,0.205
0.474,0.378
0.377,0.499
0.445,0.080
0.465,0.064
0.559,0.021
0.482,0.080
0.480,0.051
0.011,0.245
0.515,0.036
0.464,0.561
0.583,0.498
0.132,0.191
0.025,0.174
0.546,0.024
0.609,0.471
0.686,0.420
0.540,0.384
0.708,0.436
0.769,0.450
0.487,0.360
0.408,0.390
0.476,0.436
0.533,0.357
0.513,0.084
0.525,0.135
0.701,0.475
0.613,0.483
0.471,0.011
0.057,0.202
0.564,0.446
0.095,0.118
0.001,0.269
0.522,0.025
0.586,0.133
0.534,0.405
0.804,0.465
0.747,0.462
0.461,0.422
0.823,0.419
0.815,0.459
0.033,0.166
0.425,0.032
0.795,0.475
0.450,0.426
0.675,0.588
0.625,0.573
0.720,0.429
0.534,0.470
0.621,0.439
0.121,0.182
0.496,0.054
0.076,0.233
0.570,0.404
0.716,0.450
0.746,0.408
0.701,0.494
0.103,0.134
0.531,0.077
0.757,0.462
0.691,0.521
0.730,0.406
0.707,0.527
0.449,0.067
0.704,0.448
0.018,0.133
0.758,0.389
0.479,0.074
0.539,0.420
0.630,0.477
0.464,0.377
0.590,0.551
0.721,0.464
0.001,0.235
0.068,0.121
0.710,0.465
0.493,0.050
0.510,0.475
0.407,0.014
0.396,0.069
0.357,0.398
0.435,0.369
0.549,0.056
0.415,0.410
0.024,0.150
0.532,0.461
0.565,0.002
0.021,0.130
0.549,0.451
0.026,0.064
0.431,0.429
0.127,0.209
0.579,0.039
0.080,0.281
0.546,0.085
0.571,0.388
0.022,0.229
0.044,0.194
0.516,0.086
0.071,0.188
0.799,0.419
0.067,0.233
0.498,0.342
0.094,0.122
0.061,0.181
0.433,0.008
0.497,0.058
0.601,0.535
0.675,0.542
0.060,0.145
0.405,0.107
0.013,0.051
0.499,0.511
0.114,0.070
0.543,0.519
0.424,0.346
0.063,0.126
0.367,0.350
0.752,0.507
0.000,0.150
0.665,0.510
0.694,0.575
0.531,0.039
0.127,0.182
0.071,0.166
0.030,0.328
0.498,0.377
0.746,0.473
0.601,0.443
0.003,0.174
0.028,0.144
0.021,0.260
0.457,0.425
0.748,0.565
0.745,0.494
0.509,0.030
0.071,0.207
0.031,0.158
0.669,0.385
0.046,0.161
0.755,0.488
0.444,0.072
0.803,0.466
0.622,0.054
0.026,0.081
0.816,0.443
0.449,0.501
0.046,0.271
0.477,0.034
0.720,0.542
0.511,0.044
0.068,0.201
0.716,0.478
0.412,0.143
0.674,0.003
0.460,0.021
0.408,0.008
0.037,0.246
0.566,0.021
0.542,0.006
0.692,0.392
0.041,0.145
0.478,0.338
0.704,0.439
0.553,0.417
0.713,0.365
0.058,0.186
0.341,0.495
0.763,0.466
0.671,0.381
0.411,0.413
0.518,0.133
0.418,0.042
0.054,0.250
0.669,0.461
0.024,0.127
0.071,0.169
0.556,0.417
0.500,0.421
0.710,0.530
0.559,0.457
0.048,0.154
0.036,0.150
0.415,0.324
0.573,0.062
0.056,0.194
0.453,0.411
0.300,0.036
0.533,0.009
0.021,0.183
0.031,0.148
0.012,0.247
0.794,0.445
0.572,0.020
0.432,0.407
0.039,0.079
0.488,0.300
0.509,0.408
0.460,0.474
0.538,0.446
0.031,0.014
0.441,0.311
0.773,0.435
0.017,0.078
0.491,0.022
0.418,0.004
0.003,0.145
0.400,0.024
0.039,0.302
0.636,0.490
0.150,0.115
0.784,0.511
0.026,0.164
0.434,0.116
0.557,0.483
0.494,0.031
0.743,0.502
0.637,0.421
0.437,0.022
0.464,0.475
0.727,0.562
0.659,0.518
0.453,0.048
0.494,0.410
0.752,0.489
0.741,0.458
0.751,0.456
0.544,0.558
0.547,0.363
0.099,0.217
0.033,0.127
0.695,0.494
0.492,0.347
0.530,0.364
0.480,0.401
0.665,0.407
0.645,0.401
0.043,0.133
0.690,0.509
0.528,0.409
0.724,0.472
0.079,0.102
0.397,0.393
0.536,0.453
0.757,0.457
0.432,0.346
0.553,0.049
0.086,0.119
0.478,0.013
0.356,0.438
0.569,0.345
0.756,0.511
0.544,0.427
0.061,0.243
0.600,0.015
0.484,0.416
0.114,0.265
0.478,0.423
0.516,0.046
0.665,0.417
0.547,0.396
0.334,0.044
0.493,0.447
0.741,0.432
0.020,0.221
0.045,0.168
0.040,0.121
0.457,0.036
0.006,0.189
0.851,0.483
0.040,0.166
0.658,0.465
0.345,0.069
0.632,0.484
0.454,0.047
0.479,0.438
0.505,0.335
0.012,0.095
0.731,0.497
0.422,0.455
0.503,0.004
0.485,0.347
0.758,0.293
0.010,0.186
0.104,0.200
0.011,0.160
0.529,0.018
0.778,0.452
0.479,0.333
0.051,0.302
0.060,0.112
0.508,0.509
0.493,0.035
0.005,0.186
0.715,0.534
0.574,0.482
0.477,0.357
0.116,0.185
0.041,0.106
0.088,0.155
0.696,0.514
0.113,0.245
0.535,0.047
0.022,0.129
0.757,0.432
0.690,0.345
0.022,0.100
0.443,0.399
0.443,0.144
0.748,0.447
0.017,0.243
0.576,0.105
0.007,0.178
0.006,0.204
0.430,0.500
0.689,0.385
0.671,0.508
0.544,0.279
0.006,0.120
0.751,0.383
0.086,0.291
0.771,0.554
0.755,0.447
0.506,0.559
0.576,0.471
0.517,0.003
0.850,0.374
0.462,0.001
0.023,0.186
0.367,0.051
0.504,0.416
0.642,0.537
0.421,0.441
0.776,0.456
0.794,0.406
0.611,0.374
0.502,0.353
0.110,0.106
0.412,0.032
0.541,0.375
0.035,0.099
0.087,0.152
0.500,0.457
0.042,0.144
0.590,0.026
0.711,0.577
0.139,0.157
0.498,0.418
0.493,0.542
0.761,0.399
0.579,0.029
0.515,0.019
0.095,0.137
0.061,0.139
0.736,0.467
0.462,0.029
0.495,0.107
0.037,0.071
0.545,0.428
0.808,0.416
0.763,0.482
0.527,0.015
0.529,0.029
0.472,0.384
0.563,0.343
0.516,0.007
0.492,0.473
0.547,0.475
0.047,0.223
0.678,0.442
0.038,0.234
0.022,0.095
0.485,0.023
0.006,0.134
0.726,0.524
0.468,0.458
0.510,0.008
0.790,0.468
0.686,0.415
0.734,0.429
0.683,0.527
0.658,0.498
0.685,0.536
0.487,0.471
0.431,0.394
0.687,0.440
0.061,0.063
0.726,0.387
0.520,0.070
0.114,0.132
0.577,0.448
0.765,0.539
0.528,0.061
0.030,0.116
0.743,0.487
0.472,0.060
0.768,0.447
0.765,0.465
0.810,0.450
0.028,0.219
0.031,0.029
0.019,0.207
0.530,0.402
0.549,0.009
0.572,0.417
0.678,0.447
0.514,0.044
0.503,0.369
0.050,0.111
0.029,0.229
0.004,0.190
0.063,0.219
0.373,0.480
0.491,0.083
0.531,0.408
0.522,0.384
0.478,0.482
0.530,0.013
0.665,0.497
0.799,0.386
0.472,0.449
0.705,0.427
0.451,0.446
0.547,0.408
0.384,0.086
0.117,0.151
0.413,0.123
0.590,0.011
0.013,0.111
0.468,0.029
0.479,0.429
0.009,0.258
0.492,0.368
0.548,0.257
0.692,0.572
0.401,0.393
0.043,0.217
0.411,0.385
0.040,0.133
0.466,0.472
0.524,0.132
0.506,0.332
0.485,0.463
0.730,0.422
0.366,0.539
0.466,0.095
0.413,0.005
0.489,0.051
0.711,0.517
0.756,0.473
0.421,0.053
0.098,0.120
0.453,0.419
0.725,0.489
0.539,0.055
0.413,0.354
0.073,0.140
0.344,0.366
0.391,0.063
0.534,0.449
0.497,0.098
0.455,0.393
0.508,0.332
0.103,0.020
0.509,0.403
0.479,0.350
0.512,0.010
0.493,0.130
0.134,0.178
0.602,0.024
0.525,0.396
0.472,0.456
0.668,0.495
0.518,0.430
0.725,0.472
0.687,0.479
0.425,0.002
0.514,0.338
0.394,0.358
0.377,0.423
0.388,0.469
0.516,0.302
0.584,0.355
0.794,0.384
0.015,0.146
0.508,0.051
0.514,0.452
0.458,0.370
0.425,0.021
0.020,0.088
0.507,0.022
0.651,0.418
0.679,0.412
0.051,0.119
0.488,0.317
0.456,0.026
0.551,0.457
0.075,0.136
0.029,0.138
0.736,0.533
0.526,0.409
0.149,0.226
0.473,0.015
0.439,0.056
0.437,0.462
0.459,0.330
0.779,0.504
0.076,0.109
0.013,0.228
0.580,0.019
0.007,0.156
0.473,0.330
0.426,0.484
0.497,0.367
0.494,0.086
0.602,0.097
0.028,0.281
0.392,0.415
0.530,0.316
0.321,0.008
0.526,0.377
0.498,0.369
0.474,0.327
0.543,0.486
0.494,0.441
0.494,0.515
0.716,0.571
0.013,0.122
0.413,0.335
0.499,0.426
0.537,0.418
0.499,0.007
0.509,0.464
0.002,0.208
0.453,0.412
0.629,0.500
0.425,0.009
0.061,0.202
0.441,0.371
0.057,0.176
0.725,0.432
0.696,0.487
0.445,0.012
0.471,0.493
0.794,0.416
0.462,0.418
0.038,0.211
0.557,0.383
0.765,0.446
0.641,0.424
0.503,0.419
0.440,0.441
0.713,0.495
0.607,0.487
0.534,0.440
0.610,0.485
0.540,0.460
0.554,0.028
0.452,0.065
0.510,0.465
0.463,0.351
0.433,0.070
0.475,0.478
0.009,0.096
0.736,0.449
0.508,0.385
0.736,0.419
0.506,0.015
0.510,0.428
0.030,0.187
0.766,0.522
0.757,0.427
0.419,0.090
0.019,0.250
0.460,0.039
0.499,0.019
0.457,0.019
0.450,0.170
0.558,0.077
0.423,0.035
0.046,0.135
0.448,0.055
0.794,0.506
0.003,0.134
0.423,0.441
0.724,0.473
0.465,0.377
0.753,0.420
0.797,0.374
0.452,0.351
0.593,0.077
0.502,0.037
0.440,0.068
0.746,0.445
0.729,0.428
0.453,0.502
0.374,0.117
0.731,0.465
0.534,0.093
0.434,0.469
0.633,0.504
0.395,0.016
0.581,0.020
0.678,0.490
0.450,0.195
0.104,0.177
0.366,0.323
0.363,0.347
0.706,0.453
0.424,0.449
0.469,0.441
0.687,0.576
0.692,0.440
0.528,0.043
0.446,0.448
0.571,0.480
0.487,0.006
0.488,0.434
0.015,0.215
0.462,0.041
0.065,0.122
0.527,0.053
0.490,0.553
0.742,0.391
0.471,0.463
0.047,0.183
0.457,0.007
0.565,0.021
0.702,0.432
0.634,0.448
0.643,0.494
0.735,0.512
0.713,0.350
0.785,0.468
0.078,0.220
0.460,0.435
0.625,0.409
0.514,0.065
0.704,0.595
0.477,0.038
0.835,0.505
0.446,0.326
0.710,0.604
0.545,0.004
0.493,0.530
0.498,0.493
0.540,0.392
0.043,0.170
0.478,0.070
0.492,0.022
0.500,0.570
0.031,0.172
0.509,0.028
0.012,0.231
0.607,0.466
0.743,0.494
0.466,0.055
0.722,0.434
0.553,0.375
0.699,0.448
0.519,0.437
0.495,0.101
0.066,0.166
0.014,0.174
0.030,0.248
0.463,0.323
0.484,0.018
0.008,0.196
0.764,0.488
0.494,0.069
0.012,0.201
0.481,0.352
0.810,0.426
0.741,0.404
0.453,0.330
0.514,0.034
0.714,0.486
0.397,0.481
0.692,0.536
0.000,0.236
0.554,0.015
0.014,0.191
0.045,0.244
0.524,0.017
0.026,0.138
0.793,0.494
0.722,0.514
0.715,0.478
0.500,0.084
0.028,0.204
0.588,0.095
0.734,0.496
0.523,0.075
0.403,0.496
0.069,0.275
0.477,0.537
0.412,0.006
0.061,0.096
0.406,0.435
0.084,0.188
0.704,0.527
0.730,0.449
0.463,0.327
0.643,0.486
0.579,0.048
0.437,0.025
0.715,0.402
0.574,0.475
0.604,0.016
0.453,0.447
0.734,0.508
0.531,0.074
0.737,0.519
0.391,0.474
0.433,0.002
0.501,0.013
0.746,0.540
0.475,0.026
0.105,0.326
0.570,0.021
0.490,0.087
0.528,0.437
0.480,0.123
0.760,0.426
0.010,0.226
0.408,0.012
0.008,0.160
0.501,0.041
0.428,0.024
0.074,0.162
0.052,0.220
0.413,0.024
0.448,0.024
0.440,0.440
0.464,0.454
0.735,0.523
0.552,0.398
0.451,0.433
0.476,0.084
0.041,0.124
0.484,0.039
0.477,0.514
0.716,0.455
0.509,0.083
0.756,0.461
0.493,0.080
0.020,0.169
0.524,0.005
0.356,0.395
0.391,0.094
0.770,0.449
0.052,0.103
0.686,0.525
0.486,0.110
0.615,0.346
0.070,0.198
0.717,0.507
0.437,0.118
0.645,0.356
0.339,0.045
0.409,0.012
0.720,0.483
0.083,0.127
0.464,0.027
0.087,0.076
0.476,0.006
0.316,0.423
0.383,0.007
0.123,0.140
0.543,0.294
0.474,0.086
0.732,0.539
0.678,0.513
0.554,0.418
0.482,0.056
0.375,0.049
0.058,0.236
0.085,0.086
0.399,0.302
0.033,0.158
0.075,0.193
0.416,0.438
0.113,0.111
0.423,0.449
0.665,0.396
0.076,0.101
0.455,0.389
0.069,0.326
0.581,0.345
0.437,0.370
0.040,0.214
0.515,0.418
0.579,0.055
0.472,0.320
0.388,0.451
0.668,0.499
0.321,0.073
0.547,0.082
0.583,0.343
0.464,0.059
0.049,0.224
0.023,0.202
0.482,0.374
0.497,0.472
0.703,0.569
0.786,0.497
0.541,0.529
0.786,0.432
0.524,0.376
0.599,0.500
0.070,0.278
0.020,0.221
0.385,0.406
0.716,0.625
0.681,0.421
0.474,0.002
0.497,0.315
0.054,0.260
0.054,0.163
0.451,0.526
0.152,0.177
0.455,0.511
0.036,0.213
0.498,0.062
0.691,0.445
0.428,0.087
0.536,0.358
0.482,0.021
0.468,0.061
0.478,0.378
0.625,0.482
0.426,0.394
0.467,0.483
0.611,0.029
0.467,0.457
0.461,0.457
0.004,0.047
0.534,0.388
0.520,0.018
0.005,0.267
0.482,0.425
0.468,0.386
0.480,0.394
0.444,0.487
0.049,0.250
0.009,0.177
0.418,0.032
0.058,0.125
0.371,0.004
0.447,0.002
0.469,0.398
0.679,0.518
0.513,0.133
0.734,0.521
0.587,0.008
0.522,0.392
0.701,0.622
0.555,0.072
0.736,0.447
0.724,0.462
0.386,0.319
0.541,0.043
0.817,0.348
0.641,0.376
0.692,0.509
0.065,0.198
0.439,0.093
0.789,0.421
0.731,0.524
0.010,0.124
0.488,0.378
0.534,0.039
0.497,0.378
0.562,0.055
0.538,0.346
0.053,0.224
0.095,0.273
0.486,0.050
0.706,0.432
0.482,0.418
0.472,0.152
0.038,0.212
0.092,0.144
0.560,0.054
0.552,0.083
0.558,0.408
0.021,0.279
0.507,0.397
0.114,0.236
0.671,0.454
0.565,0.460
0.844,0.382
0.062,0.129
0.413,0.014
0.016,0.227
0.434,0.415
0.520,0.503
0.690,0.474
0.507,0.497
0.507,0.095
0.808,0.449
0.510,0.437
0.034,0.154
0.754,0.443
0.507,0.015
0.057,0.207
0.032,0.149
0.023,0.272
0.742,0.466
0.119,0.235
0.548,0.095
0.600,0.002
0.078,0.226
0.861,0.442
0.539,0.011
0.598,0.373
0.420,0.387
0.403,0.438
0.012,0.167
0.493,0.030
0.455,0.475
0.528,0.010
0.001,0.194
0.514,0.384
0.465,0.005
0.036,0.103
0.001,0.298
0.765,0.468
0.645,0.434
0.459,0.016
0.060,0.236
0.434,0.402
0.008,0.187
0.749,0.437
0.527,0.361
0.556,0.129
0.361,0.404
0.520,0.026
0.461,0.007
0.465,0.446
0.621,0.499
0.512,0.386
0.689,0.492
0.518,0.458
0.025,0.184
0.589,0.491
0.756,0.337
0.785,0.504
0.087,0.209
0.476,0.020
0.441,0.461
0.532,0.008
0.473,0.419
0.468,0.026
0.823,0.448
0.057,0.059
0.743,0.455
0.019,0.029
0.699,0.403
0.579,0.007
0.755,0.488
0.639,0.519
0.389,0.468
0.520,0.583
0.001,0.120
0.039,0.108
0.485,0.438
0.785,0.522
0.558,0.044
0.656,0.492
0.447,0.368
0.415,0.434
0.442,0.449
0.461,0.148
0.116,0.303
0.729,0.525
0.015,0.110
0.433,0.370
0.813,0.550
0.708,0.464
0.384,0.316
0.109,0.197
0.686,0.537
0.748,0.513
0.809,0.630
0.015,0.154
0.019,0.184
0.492,0.610
0.406,0.047
0.487,0.502
0.021,0.121
0.596,0.399
0.055,0.253
0.413,0.395
0.477,0.491
0.594,0.080
0.516,0.093
0.536,0.051
0.047,0.344
0.817,0.482
0.148,0.153
0.522,0.114
0.561,0.489
0.469,0.467
0.010,0.129
0.529,0.387
0.047,0.168
0.064,0.164
0.708,0.387
0.713,0.386
0.387,0.388
0.441,0.097
0.566,0.300
0.078,0.224
0.662,0.497
0.452,0.285
0.080,0.188
0.474,0.352
0.019,0.189
0.005,0.239
0.600,0.463
0.416,0.604
0.575,0.487
0.484,0.044
0.778,0.414
0.396,0.484
0.004,0.133
0.503,0.059
0.696,0.541
0.012,0.310
0.012,0.157
0.805,0.373
0.452,0.413
0.019,0.083
0.027,0.204
0.084,0.246
0.006,0.175
0.742,0.505
0.511,0.079
0.739,0.434
0.535,0.421
0.090,0.186
0.042,0.167
0.457,0.031
0.442,0.342
0.101,0.175
0.485,0.083
0.800,0.596
0.003,0.115
0.754,0.462
0.424,0.033
0.697,0.418
0.032,0.176
0.406,0.525
0.538,0.362
0.487,0.355
0.662,0.449
0.754,0.580
0.689,0.443
0.060,0.219
0.777,0.544
0.032,0.246
0.556,0.069
0.057,0.120
0.547,0.551
0.739,0.376
0.735,0.495
0.605,0.007
0.642,0.551
0.774,0.443
0.367,0.059
0.475,0.019
0.753,0.474
0.002,0.270
0.512,0.372
0.723,0.474
0.081,0.164
0.040,0.230
0.014,0.100
0.075,0.156
0.049,0.143
0.579,0.021
0.587,0.477
0.736,0.484
0.532,0.476
0.464,0.015
0.396,0.051
0.747,0.524
0.673,0.431
0.095,0.201
0.479,0.410
0.455,0.026
0.547,0.134
0.473,0.023
0.722,0.447
0.038,0.248
0.434,0.436
0.699,0.534
0.416,0.435
