0.453,0.058
0.527,0.076
0.487,0.037
0.103,0.179
0.026,0.216
0.475,0.457
0.504,0.378
0.367,0.423
0.612,0.549
0.491,0.095
0.448,0.093
0.797,0.368
0.008,0.181
0.500,0.487
0.739,0.379
0.466,0.006
0.392,0.086
0.054,0.072
0.641,0.562
0.556,0.415
0.656,0.432
0.566,0.449
0.558,0.074
0.527,0.316
0.489,0.122
0.477,0.317
0.058,0.233
0.008,0.315
0.510,0.012
0.582,0.045
0.054,0.201
0.795,0.505
0.590,0.429
0.488,0.079
0.523,0.454
0.535,0.007
0.781,0.385
0.558,0.100
0.740,0.498
0.501,0.039
0.445,0.450
0.010,0.132
0.698,0.532
0.560,0.389
0.553,0.060
0.448,0.451
0.417,0.138
0.411,0.103
0.562,0.060
0.450,0.381
0.512,0.031
0.563,0.031
0.663,0.513
0.032,0.313
0.407,0.014
0.703,0.564
0.072,0.295
0.104,0.150
0.623,0.555
0.412,0.448
0.399,0.386
0.498,0.070
0.390,0.007
0.522,0.115
0.561,0.602
0.592,0.387
0.730,0.400
0.512,0.411
0.039,0.174
0.055,0.212
0.740,0.564
0.780,0.522
0.496,0.432
0.047,0.220
0.528,0.027
0.465,0.040
0.451,0.409
0.543,0.028
0.596,0.439
0.743,0.428
0.131,0.280
0.025,0.058
0.097,0.209
0.480,0.272
0.735,0.436
0.406,0.442
0.589,0.038
0.020,0.212
0.730,0.552
0.690,0.469
0.179,0.197
0.575,0.426
0.059,0.172
0.533,0.114
0.641,0.546
0.477,0.062
0.742,0.371
0.397,0.046
0.301,0.399
0.533,0.047
0.780,0.441
0.674,0.574
0.488,0.497
0.036,0.192
0.646,0.024
0.806,0.509
0.075,0.160
0.076,0.136
0.046,0.131
0.498,0.072
0.503,0.029
0.729,0.450
0.441,0.400
0.571,0.416
0.833,0.547
0.500,0.384
0.475,0.414
0.503,0.109
0.062,0.263
0.461,0.053
0.041,0.181
0.696,0.541
0.656,0.504
0.763,0.477
0.482,0.494
0.574,0.084
0.012,0.131
0.472,0.414
0.632,0.492
0.542,0.405
0.482,0.422
0.717,0.433
0.685,0.458
0.017,0.159
0.554,0.472
0.843,0.414
0.684,0.392
0.524,0.437
0.051,0.255
0.045,0.229
0.049,0.312
0.009,0.168
0.773,0.521
0.443,0.395
0.009,0.283
0.581,0.024
0.595,0.347
0.083,0.069
0.429,0.362
0.432,0.409
0.027,0.157
0.473,0.068
0.047,0.173
0.080,0.119
0.392,0.411
0.561,0.387
0.537,0.287
0.661,0.451
0.578,0.529
0.488,0.111
0.425,0.487
0.342,0.031
0.460,0.464
0.517,0.372
0.042,0.093
0.458,0.065
0.570,0.087
0.077,0.228
0.484,0.310
0.082,0.284
0.454,0.382
0.746,0.477
0.030,0.240
0.016,0.015
0.786,0.386
0.605,0.478
0.834,0.452
0.610,0.367
0.035,0.105
0.477,0.410
0.465,0.480
0.538,0.085
0.081,0.171
0.028,0.163
0.456,0.432
0.057,0.152
0.477,0.482
0.742,0.392
0.690,0.488
0.512,0.419
0.059,0.129
0.753,0.530
0.542,0.418
0.497,0.383
0.153,0.323
0.479,0.027
0.731,0.504
0.005,0.289
0.666,0.058
0.567,0.436
0.503,0.050
0.534,0.458
0.117,0.166
0.636,0.403
0.055,0.315
0.396,0.037
0.519,0.321
0.561,0.411
0.808,0.398
0.089,0.119
0.516,0.268
0.485,0.408
0.503,0.493
0.008,0.193
0.478,0.372
0.398,0.412
0.666,0.533
0.518,0.364
0.058,0.165
0.078,0.123
0.002,0.172
0.776,0.543
0.028,0.075
0.506,0.371
0.056,0.240
0.598,0.425
0.571,0.472
0.399,0.014
0.521,0.481
0.400,0.014
0.517,0.491
0.734,0.444
0.051,0.195
0.510,0.281
0.663,0.518
0.460,0.006
0.765,0.534
0.021,0.166
0.418,0.441
0.453,0.288
0.049,0.142
0.529,0.471
0.565,0.417
0.715,0.572
0.057,0.200
0.342,0.024
0.491,0.303
0.039,0.092
0.398,0.057
0.452,0.112
0.711,0.453
0.452,0.039
0.011,0.216
0.659,0.451
0.671,0.399
0.036,0.249
0.532,0.471
0.013,0.234
0.479,0.416
0.497,0.013
0.743,0.475
0.745,0.512
0.445,0.010
0.004,0.174
0.736,0.383
0.000,0.053
0.514,0.048
0.101,0.211
0.063,0.154
0.498,0.013
0.438,0.355
0.552,0.493
0.006,0.175
0.544,0.004
0.593,0.502
0.435,0.414
0.525,0.381
0.510,0.014
0.060,0.319
0.501,0.509
0.047,0.099
0.672,0.377
0.047,0.190
0.036,0.157
0.791,0.513
0.519,0.001
0.017,0.064
0.812,0.449
0.095,0.244
0.685,0.406
0.605,0.457
0.511,0.483
0.479,0.033
0.006,0.158
0.065,0.079
0.803,0.367
0.765,0.379
0.735,0.376
0.452,0.447
0.691,0.410
0.612,0.020
0.812,0.481
0.454,0.032
0.454,0.512
0.026,0.191
0.481,0.071
0.644,0.326
0.112,0.110
0.509,0.503
0.076,0.187
0.461,0.468
0.380,0.076
0.752,0.444
0.432,0.445
0.535,0.245
0.461,0.345
0.482,0.398
0.628,0.488
0.439,0.361
0.531,0.005
0.532,0.425
0.459,0.008
0.030,0.217
0.438,0.004
0.537,0.422
0.559,0.053
0.496,0.475
0.485,0.477
0.392,0.455
0.755,0.510
0.025,0.136
0.088,0.249
0.657,0.508
0.515,0.492
0.471,0.052
0.029,0.115
0.719,0.428
0.494,0.036
0.745,0.431
0.075,0.184
0.730,0.457
0.556,0.091
0.505,0.375
0.069,0.030
0.372,0.328
0.008,0.264
0.485,0.069
0.499,0.537
0.436,0.435
0.018,0.190
0.569,0.071
0.724,0.463
0.059,0.125
0.394,0.038
0.741,0.450
0.479,0.028
0.435,0.032
0.776,0.537
0.837,0.406
0.004,0.138
0.634,0.380
0.762,0.381
0.021,0.176
0.703,0.524
0.787,0.505
0.746,0.449
0.447,0.044
0.042,0.123
0.735,0.347
0.001,0.181
0.086,0.239
0.476,0.470
0.101,0.174
0.753,0.467
0.482,0.083
0.658,0.374
0.751,0.503
0.535,0.452
0.786,0.475
0.724,0.420
0.451,0.448
0.006,0.202
0.335,0.457
0.745,0.497
0.721,0.520
0.457,0.008
0.020,0.153
0.013,0.309
0.470,0.076
0.081,0.190
0.518,0.089
0.435,0.353
0.682,0.377
0.751,0.426
0.475,0.079
0.501,0.413
0.684,0.566
0.545,0.005
0.501,0.070
0.414,0.419
0.533,0.477
0.145,0.163
0.438,0.074
0.046,0.067
0.027,0.229
0.517,0.022
0.012,0.233
0.523,0.431
0.026,0.209
0.521,0.407
0.007,0.254
0.015,0.074
0.018,0.106
0.010,0.233
0.683,0.454
0.559,0.339
0.084,0.149
0.042,0.209
0.582,0.530
0.431,0.033
0.778,0.276
0.677,0.348
0.396,0.416
0.544,0.527
0.393,0.044
0.013,0.106
0.749,0.575
0.772,0.438
0.575,0.417
0.479,0.413
0.016,0.272
0.429,0.375
0.021,0.166
0.482,0.032
0.466,0.357
0.059,0.264
0.073,0.153
0.400,0.371
0.420,0.389
0.508,0.007
0.534,0.043
0.490,0.054
0.069,0.183
0.502,0.626
0.638,0.426
0.066,0.163
0.638,0.499
0.015,0.233
0.567,0.392
0.059,0.082
0.468,0.468
0.753,0.436
0.465,0.413
0.805,0.491
0.400,0.084
0.396,0.046
0.621,0.055
0.491,0.050
0.034,0.212
0.457,0.456
0.367,0.434
0.563,0.067
0.501,0.018
0.432,0.108
0.450,0.089
0.067,0.204
0.478,0.406
0.455,0.487
0.125,0.206
0.484,0.474
0.467,0.008
0.529,0.014
0.550,0.145
0.697,0.578
0.089,0.191
0.599,0.023
0.534,0.023
0.446,0.379
0.479,0.002
0.130,0.244
0.478,0.019
0.091,0.175
0.556,0.109
0.368,0.457
0.005,0.192
0.493,0.061
0.068,0.204
0.452,0.044
0.739,0.350
0.022,0.225
0.697,0.373
0.666,0.450
0.105,0.201
0.553,0.544
0.028,0.261
0.762,0.530
0.379,0.114
0.696,0.479
0.072,0.153
0.592,0.425
0.556,0.448
0.504,0.444
0.561,0.452
0.531,0.426
0.471,0.047
0.485,0.420
0.621,0.524
0.057,0.152
0.468,0.026
0.595,0.382
0.646,0.509
0.730,0.409
0.499,0.409
0.649,0.105
0.625,0.031
0.050,0.136
0.456,0.000
0.092,0.156
0.509,0.433
0.590,0.022
0.022,0.246
0.440,0.082
0.454,0.376
0.581,0.136
0.496,0.427
0.688,0.504
0.692,0.501
0.747,0.510
0.489,0.081
0.447,0.003
0.520,0.420
0.739,0.276
0.038,0.204
0.593,0.087
0.714,0.392
0.549,0.080
0.516,0.373
0.740,0.440
0.617,0.509
0.004,0.137
0.799,0.390
0.602,0.024
0.453,0.067
0.424,0.102
0.507,0.518
0.585,0.017
0.487,0.442
0.459,0.029
0.484,0.122
0.791,0.466
0.070,0.264
0.081,0.175
0.051,0.111
0.009,0.160
0.463,0.488
0.469,0.419
0.618,0.516
0.396,0.443
0.360,0.017
0.588,0.069
0.048,0.173
0.052,0.130
0.470,0.046
0.675,0.423
0.542,0.063
0.008,0.157
0.581,0.472
0.783,0.513
0.484,0.413
0.755,0.489
0.570,0.071
0.014,0.172
0.510,0.011
0.631,0.417
0.029,0.205
0.068,0.184
0.483,0.065
0.789,0.476
0.054,0.265
0.043,0.131
0.098,0.289
0.041,0.186
0.116,0.124
0.413,0.098
0.470,0.498
0.010,0.236
0.816,0.409
0.050,0.140
0.493,0.316
0.738,0.420
0.506,0.011
0.486,0.036
0.024,0.156
0.438,0.043
0.720,0.536
0.377,0.328
0.104,0.294
0.485,0.065
0.392,0.332
0.460,0.416
0.631,0.458
0.469,0.428
0.436,0.515
0.451,0.436
0.061,0.217
0.496,0.425
0.469,0.030
0.460,0.009
0.707,0.511
0.442,0.032
0.520,0.392
0.502,0.453
0.733,0.489
0.566,0.321
0.632,0.506
0.527,0.393
0.696,0.485
0.578,0.340
0.420,0.472
0.059,0.139
0.727,0.485
0.776,0.407
0.504,0.079
0.371,0.038
0.588,0.039
0.029,0.222
0.475,0.078
0.029,0.130
0.420,0.018
0.009,0.279
0.598,0.326
0.554,0.013
0.426,0.413
0.794,0.370
0.575,0.334
0.550,0.022
0.759,0.519
0.505,0.439
0.493,0.472
0.557,0.364
0.678,0.440
0.801,0.453
0.544,0.014
0.029,0.192
0.733,0.415
0.013,0.204
0.737,0.487
0.044,0.075
0.702,0.443
0.406,0.001
0.682,0.493
0.687,0.502
0.509,0.026
0.765,0.516
0.521,0.083
0.855,0.465
0.536,0.036
0.773,0.510
0.651,0.383
0.523,0.026
0.457,0.312
0.497,0.059
0.482,0.020
0.072,0.172
0.688,0.420
0.037,0.246
0.376,0.037
0.684,0.431
0.464,0.007
0.815,0.481
0.028,0.266
0.510,0.384
0.529,0.023
0.680,0.517
0.103,0.145
0.608,0.516
0.489,0.469
0.507,0.401
0.015,0.124
0.541,0.030
0.054,0.194
0.668,0.428
0.677,0.542
0.509,0.429
0.770,0.525
0.063,0.254
0.012,0.186
0.081,0.242
0.070,0.169
0.405,0.382
0.441,0.067
0.112,0.087
0.790,0.467
0.055,0.137
0.699,0.594
0.666,0.622
0.486,0.027
0.541,0.488
0.746,0.429
0.549,0.488
0.084,0.231
0.067,0.156
0.559,0.040
0.732,0.602
0.482,0.443
0.740,0.293
0.043,0.221
0.439,0.065
0.485,0.056
0.506,0.031
0.469,0.444
0.487,0.395
0.576,0.044
0.446,0.381
0.610,0.422
0.489,0.016
0.491,0.418
0.530,0.383
0.019,0.248
0.486,0.381
0.001,0.044
0.664,0.405
0.518,0.451
0.336,0.025
0.014,0.194
0.741,0.447
0.047,0.186
0.125,0.134
0.542,0.004
0.071,0.164
0.021,0.114
0.482,0.368
0.461,0.442
0.437,0.454
0.465,0.018
0.706,0.447
0.728,0.426
0.383,0.451
0.075,0.178
0.490,0.454
0.471,0.010
0.091,0.208
0.034,0.206
0.058,0.033
0.539,0.473
0.404,0.384
0.419,0.505
0.032,0.243
0.692,0.492
0.522,0.418
0.604,0.453
0.422,0.009
0.495,0.021
0.088,0.297
0.771,0.415
0.417,0.065
0.517,0.460
0.603,0.487
0.586,0.380
0.524,0.437
0.742,0.445
0.551,0.112
0.494,0.092
0.457,0.037
0.508,0.025
0.667,0.543
0.077,0.073
0.496,0.436
0.627,0.419
0.030,0.115
0.604,0.477
0.059,0.150
0.488,0.001
0.065,0.327
0.060,0.115
0.104,0.150
0.046,0.260
0.445,0.005
0.592,0.399
0.046,0.138
0.571,0.063
0.449,0.457
0.654,0.469
0.757,0.501
0.711,0.568
0.718,0.486
0.380,0.144
0.486,0.014
0.696,0.459
0.581,0.004
0.627,0.471
0.686,0.519
0.417,0.005
0.053,0.289
0.452,0.377
0.475,0.041
0.559,0.023
0.657,0.429
0.004,0.185
0.313,0.390
0.501,0.008
0.371,0.392
0.450,0.029
0.427,0.443
0.661,0.539
0.674,0.377
0.671,0.527
0.773,0.446
0.447,0.358
0.329,0.036
0.449,0.066
0.519,0.472
0.611,0.427
0.496,0.041
0.043,0.225
0.698,0.501
0.639,0.387
0.538,0.449
0.181,0.147
0.563,0.341
0.432,0.394
0.455,0.037
0.419,0.327
0.027,0.200
0.512,0.319
0.032,0.204
0.657,0.421
0.053,0.162
0.696,0.475
0.020,0.119
0.509,0.328
0.496,0.072
0.517,0.322
0.020,0.158
0.643,0.502
0.664,0.443
0.373,0.012
0.789,0.502
0.514,0.450
0.007,0.191
0.009,0.183
0.528,0.454
0.566,0.352
0.599,0.361
0.078,0.098
0.091,0.132
0.038,0.139
0.033,0.111
0.083,0.127
0.485,0.457
0.639,0.088
0.709,0.433
0.742,0.466
0.568,0.417
0.054,0.272
0.021,0.196
0.611,0.478
0.065,0.112
0.441,0.408
0.418,0.098
0.529,0.388
0.452,0.014
0.564,0.453
0.515,0.454
0.635,0.065
0.019,0.209
0.626,0.431
0.889,0.488
0.500,0.049
0.794,0.374
0.674,0.361
0.574,0.418
0.496,0.015
0.762,0.502
0.507,0.016
0.412,0.069
0.725,0.492
0.397,0.008
0.087,0.158
0.448,0.454
0.480,0.038
0.784,0.479
0.741,0.476
0.043,0.166
0.500,0.411
0.712,0.399
0.556,0.024
0.547,0.437
0.639,0.530
0.803,0.466
0.474,0.041
0.510,0.034
0.450,0.033
0.396,0.330
0.019,0.183
0.488,0.054
0.504,0.440
0.047,0.187
0.059,0.302
0.479,0.445
0.038,0.207
0.011,0.097
0.073,0.189
0.386,0.416
0.553,0.081
0.514,0.369
0.716,0.418
0.429,0.532
0.193,0.222
0.432,0.003
0.072,0.249
0.029,0.243
0.015,0.299
0.798,0.531
0.420,0.421
0.486,0.280
0.049,0.177
0.723,0.382
0.728,0.415
0.064,0.121
0.768,0.392
0.708,0.375
0.482,0.393
0.489,0.079
0.667,0.513
0.549,0.581
0.078,0.192
0.739,0.513
0.699,0.442
0.719,0.450
0.730,0.409
0.505,0.372
0.474,0.455
0.601,0.280
0.728,0.455
0.480,0.045
0.358,0.344
0.828,0.413
0.007,0.308
0.388,0.003
0.540,0.444
0.470,0.037
0.745,0.475
0.437,0.438
0.051,0.233
0.064,0.219
0.490,0.017
0.404,0.426
0.020,0.193
0.733,0.476
0.479,0.064
0.525,0.460
0.500,0.561
0.752,0.483
0.021,0.172
0.794,0.439
0.638,0.501
0.717,0.436
0.483,0.368
0.570,0.462
0.762,0.360
0.686,0.389
0.030,0.150
0.497,0.068
0.019,0.191
0.402,0.054
0.523,0.075
0.113,0.214
0.034,0.104
0.023,0.184
0.015,0.045
0.786,0.545
0.480,0.032
0.411,0.013
0.049,0.228
0.406,0.040
0.691,0.616
0.735,0.454
0.450,0.001
0.504,0.156
0.598,0.480
0.458,0.029
0.618,0.388
0.811,0.522
0.569,0.044
0.014,0.107
0.694,0.427
0.475,0.079
0.676,0.408
0.533,0.055
0.487,0.017
0.118,0.301
0.119,0.102
0.004,0.250
0.544,0.026
0.377,0.011
0.038,0.255
0.413,0.019
0.163,0.075
0.002,0.244
0.486,0.010
0.537,0.016
0.435,0.109
0.747,0.487
0.019,0.222
0.652,0.264
0.399,0.488
0.470,0.037
0.698,0.371
0.805,0.446
0.416,0.428
0.436,0.444
0.405,0.043
0.561,0.001
0.838,0.341
0.498,0.058
0.442,0.344
0.519,0.075
0.661,0.422
0.024,0.263
0.737,0.427
0.020,0.221
0.744,0.495
0.449,0.417
0.382,0.039
0.422,0.411
0.688,0.534
0.312,0.089
0.075,0.320
0.508,0.439
0.448,0.017
0.539,0.489
0.743,0.506
0.003,0.142
0.041,0.157
0.056,0.228
0.728,0.458
0.708,0.562
0.488,0.495
0.093,0.136
0.546,0.058
0.524,0.066
0.443,0.002
0.453,0.006
0.041,0.173
0.449,0.338
0.110,0.162
0.718,0.501
0.563,0.382
0.712,0.434
0.170,0.131
0.527,0.504
0.392,0.393
0.011,0.085
0.005,0.182
0.448,0.277
0.069,0.046
0.735,0.357
0.012,0.183
0.588,0.156
0.582,0.407
0.032,0.290
0.741,0.553
0.316,0.379
0.526,0.007
0.467,0.107
0.492,0.048
0.041,0.237
0.536,0.045
0.725,0.475
0.371,0.070
0.439,0.404
0.038,0.211
0.548,0.132
0.620,0.154
0.566,0.142
0.455,0.332
0.689,0.380
0.060,0.227
0.041,0.241
0.626,0.476
0.731,0.446
0.774,0.495
0.770,0.413
0.641,0.444
0.474,0.244
0.011,0.169
0.433,0.043
0.124,0.142
0.074,0.136
0.045,0.177
0.537,0.478
0.580,0.332
0.122,0.049
0.042,0.211
0.531,0.016
0.012,0.199
0.453,0.036
0.057,0.158
0.476,0.007
0.427,0.373
0.489,0.003
0.608,0.523
0.059,0.227
0.719,0.470
0.475,0.335
0.019,0.263
0.820,0.422
0.664,0.528
0.468,0.109
0.710,0.515
0.491,0.300
0.698,0.559
0.519,0.372
0.054,0.269
0.335,0.039
0.420,0.433
0.062,0.249
0.024,0.281
0.600,0.116
0.539,0.541
0.044,0.146
0.776,0.481
0.653,0.474
0.434,0.071
0.522,0.022
0.481,0.086
0.114,0.171
0.471,0.444
0.702,0.511
0.698,0.436
0.041,0.103
0.532,0.390
0.689,0.464
0.426,0.338
0.464,0.498
0.756,0.455
0.642,0.420
0.008,0.171
0.563,0.082
0.065,0.016
0.029,0.168
0.467,0.477
0.548,0.372
0.405,0.403
0.484,0.064
0.756,0.427
0.426,0.016
0.689,0.411
0.032,0.172
0.546,0.088
0.119,0.248
0.467,0.014
0.682,0.478
0.412,0.029
0.434,0.424
0.574,0.442
0.700,0.455
0.637,0.523
0.808,0.561
0.511,0.417
0.750,0.406
0.410,0.314
0.520,0.015
0.037,0.151
0.081,0.182
0.102,0.230
0.778,0.466
0.007,0.159
0.527,0.035
0.714,0.413
0.472,0.025
0.043,0.180
0.453,0.372
0.493,0.007
0.011,0.099
0.909,0.483
0.418,0.317
0.640,0.353
0.475,0.099
0.508,0.372
0.473,0.328
0.507,0.391
0.512,0.448
0.006,0.177
0.008,0.186
0.840,0.412
0.028,0.195
0.442,0.383
0.478,0.323
0.494,0.087
0.307,0.498
0.470,0.463
0.078,0.223
0.540,0.504
0.010,0.286
0.396,0.101
0.476,0.403
0.038,0.162
0.569,0.067
0.742,0.439
0.787,0.439
0.471,0.474
0.776,0.376
0.447,0.140
0.457,0.441
0.535,0.411
0.507,0.480
0.722,0.438
0.010,0.288
0.138,0.180
0.500,0.329
0.689,0.447
0.587,0.410
0.035,0.190
0.514,0.030
0.538,0.025
0.044,0.167
0.534,0.302
0.403,0.485
0.509,0.072
0.714,0.455
0.494,0.364
0.563,0.019
0.660,0.476
0.425,0.089
0.532,0.436
0.660,0.542
0.344,0.430
0.769,0.384
0.156,0.262
0.524,0.002
0.820,0.462
0.415,0.069
0.537,0.335
0.753,0.396
0.430,0.055
0.606,0.033
0.441,0.375
0.026,0.185
0.427,0.017
0.599,0.505
0.612,0.580
0.006,0.207
0.489,0.538
0.042,0.151
0.427,0.005
0.389,0.038
0.555,0.429
0.680,0.463
0.517,0.380
0.019,0.161
0.491,0.373
0.557,0.500
0.037,0.153
0.061,0.128
0.744,0.315
0.671,0.533
0.437,0.429
0.481,0.434
0.386,0.054
0.714,0.435
0.549,0.390
0.038,0.170
0.052,0.203
0.493,0.346
0.713,0.538
0.008,0.154
0.474,0.006
0.036,0.135
0.053,0.211
0.166,0.162
0.029,0.157
0.740,0.514
0.699,0.450
0.793,0.430
0.065,0.136
0.438,0.394
0.563,0.073
0.019,0.266
0.627,0.371
0.837,0.517
0.041,0.078
0.507,0.424
0.895,0.457
0.527,0.022
0.400,0.484
0.514,0.372
0.693,0.519
0.425,0.161
0.468,0.261
0.713,0.450
0.497,0.418
0.408,0.424
0.508,0.582
0.072,0.162
0.541,0.567
0.573,0.035
0.062,0.152
0.386,0.337
0.030,0.234
0.584,0.512
0.561,0.473
0.025,0.154
0.546,0.080
0.404,0.035
0.083,0.132
0.698,0.340
0.059,0.199
0.645,0.345
0.473,0.034
0.098,0.212
0.026,0.235
0.507,0.413
0.784,0.496
0.538,0.404
0.450,0.150
0.475,0.028
0.080,0.246
0.708,0.421
0.442,0.048
0.734,0.528
0.080,0.197
0.393,0.460
0.527,0.541
0.409,0.547
0.719,0.522
0.034,0.152
0.815,0.452
0.437,0.479
0.716,0.472
0.702,0.536
0.322,0.055
0.559,0.032
0.733,0.431
0.016,0.112
0.499,0.371
0.534,0.036
0.074,0.128
0.689,0.425
0.771,0.368
0.102,0.205
0.367,0.023
0.075,0.120
0.730,0.345
0.702,0.382
0.442,0.004
0.478,0.355
0.452,0.411
0.711,0.408
0.029,0.117
0.005,0.187
0.121,0.194
0.569,0.007
0.403,0.403
0.539,0.481
0.017,0.165
0.855,0.422
0.365,0.424
0.086,0.172
0.500,0.094
0.770,0.384
0.652,0.487
0.047,0.215
0.472,0.485
0.448,0.022
0.482,0.033
0.045,0.215
0.660,0.506
0.391,0.015
0.519,0.093
0.072,0.189
0.707,0.364
0.431,0.037
0.497,0.479
0.530,0.432
0.531,0.346
0.043,0.202
0.706,0.383
0.479,0.130
0.374,0.003
0.031,0.176
0.038,0.298
0.811,0.350
0.119,0.144
0.540,0.422
0.415,0.402
0.535,0.463
0.533,0.439
0.084,0.104
0.087,0.094
0.400,0.399
0.447,0.035
0.502,0.040
0.469,0.024
0.663,0.435
0.019,0.241
0.025,0.219
0.007,0.257
0.506,0.015
0.451,0.010
0.546,0.494
0.404,0.314
0.502,0.024
0.327,0.458
0.502,0.078
0.824,0.492
0.099,0.090
0.421,0.269
0.502,0.438
0.842,0.444
0.808,0.398
0.017,0.108
0.491,0.002
0.085,0.197
0.555,0.470
0.453,0.442
0.360,0.044
0.484,0.139
0.142,0.170
0.007,0.155
0.095,0.165
0.008,0.143
0.791,0.483
0.811,0.422
0.800,0.512
0.629,0.397
0.020,0.134
0.155,0.063
0.043,0.286
0.386,0.075
0.464,0.373
0.539,0.126
0.508,0.209
0.494,0.025
0.755,0.308
0.484,0.298
0.767,0.423
0.032,0.042
0.482,0.055
0.025,0.250
0.732,0.395
0.342,0.373
0.097,0.254
0.422,0.081
0.015,0.251
0.360,0.020
0.467,0.126
0.010,0.110
0.434,0.059
0.001,0.159
0.639,0.384
0.504,0.397
0.502,0.353
0.461,0.037
0.544,0.040
0.053,0.109
0.497,0.403
0.714,0.476
0.428,0.060
0.505,0.007
0.488,0.487
0.451,0.032
0.708,0.432
0.043,0.263
0.364,0.491
0.021,0.213
0.089,0.209
0.055,0.155
0.049,0.128
0.514,0.417
0.700,0.457
0.472,0.123
0.713,0.537
0.534,0.461
0.008,0.106
0.760,0.414
0.727,0.404
0.756,0.552
0.494,0.023
0.518,0.304
0.016,0.053
0.422,0.040
0.799,0.574
0.019,0.209
0.356,0.018
0.552,0.499
0.011,0.088
0.523,0.428
0.452,0.025
0.440,0.381
0.463,0.051
0.027,0.094
0.544,0.075
0.462,0.444
0.052,0.271
0.053,0.225
0.491,0.131
0.001,0.170
0.435,0.401
0.090,0.197
0.560,0.011
0.546,0.411
0.116,0.273
0.491,0.088
0.696,0.440
0.033,0.103
0.048,0.260
0.498,0.133
0.017,0.085
0.660,0.370
0.103,0.133
0.522,0.004
0.454,0.032
0.394,0.462
0.054,0.114
0.488,0.041
0.763,0.460
0.645,0.315
0.357,0.418
0.527,0.091
0.485,0.014
0.510,0.203
0.789,0.351
0.733,0.399
0.017,0.150
0.096,0.166
0.115,0.256
0.477,0.332
0.808,0.474
0.010,0.170
0.088,0.211
0.449,0.126
0.377,0.047
0.363,0.030
0.762,0.478
0.477,0.076
0.442,0.392
0.588,0.176
0.768,0.436
0.445,0.387
0.688,0.355
0.136,0.239
0.738,0.482
0.516,0.429
0.012,0.062
0.009,0.140
0.094,0.121
0.469,0.411
0.459,0.299
0.758,0.458
0.535,0.008
0.058,0.228
0.088,0.249
0.496,0.089
0.464,0.077
0.690,0.436
0.030,0.198
0.700,0.491
0.552,0.371
0.726,0.519
0.488,0.379
0.071,0.237
0.071,0.214
0.455,0.017
0.720,0.465
0.494,0.398
0.749,0.538
0.780,0.375
0.031,0.195
0.678,0.456
0.588,0.345
0.697,0.385
0.690,0.466
0.020,0.169
0.468,0.436
0.753,0.462
0.467,0.410
0.742,0.582
0.729,0.310
0.465,0.065
0.121,0.307
0.499,0.403
0.368,0.457
0.195,0.233
0.355,0.004
0.435,0.095
0.443,0.084
0.470,0.123
0.548,0.042
0.719,0.482
0.692,0.470
0.631,0.071
0.009,0.214
0.528,0.485
0.056,0.269
0.698,0.395
0.771,0.425
0.423,0.547
0.781,0.419
0.793,0.447
0.509,0.026
0.006,0.133
0.414,0.054
0.538,0.463
0.092,0.218
0.028,0.201
0.410,0.385
0.038,0.258
0.683,0.551
0.007,0.263
0.485,0.381
0.762,0.480
0.422,0.046
0.083,0.200
0.072,0.223
0.427,0.109
0.740,0.486
0.599,0.374
0.718,0.351
0.646,0.344
0.517,0.451
0.783,0.406
0.533,0.010
0.069,0.172
0.070,0.139
0.694,0.548
0.730,0.544
0.040,0.261
0.753,0.567
0.425,0.071
0.058,0.106
0.071,0.188
0.507,0.028
0.400,0.058
0.508,0.484
0.430,0.274
0.508,0.023
0.554,0.455
0.435,0.418
0.701,0.467
0.333,0.488
0.490,0.466
0.440,0.439
0.656,0.470
0.788,0.520
0.620,0.483
0.014,0.131
0.016,0.163
0.480,0.060
0.499,0.051
0.013,0.150
0.665,0.502
0.449,0.395
0.397,0.047
0.526,0.502
0.651,0.469
0.483,0.040
0.018,0.140
0.043,0.133
0.587,0.432
0.074,0.164
0.725,0.525
0.810,0.473
0.590,0.366
0.016,0.141
0.362,0.032
0.083,0.227
0.331,0.311
0.535,0.004
0.415,0.430
0.710,0.526
0.478,0.080
0.460,0.130
0.475,0.353
0.743,0.415
0.063,0.143
0.768,0.469
0.457,0.474
0.471,0.048
0.487,0.006
0.763,0.527
0.455,0.415
0.048,0.262
0.570,0.286
0.072,0.207
0.654,0.517
0.775,0.488
0.530,0.045
0.121,0.182
0.430,0.066
0.450,0.391
0.441,0.427
0.083,0.233
0.503,0.436
0.042,0.125
0.710,0.383
0.464,0.002
0.029,0.144
0.505,0.420
0.037,0.189
0.067,0.111
0.527,0.110
0.794,0.550
0.056,0.182
0.001,0.252
0.688,0.414
0.459,0.494
0.848,0.478
0.007,0.156
0.106,0.144
0.115,0.101
0.708,0.476
0.511,0.046
0.025,0.256
0.775,0.454
0.808,0.495
0.718,0.470
0.433,0.018
0.133,0.147
0.466,0.405
0.708,0.372
0.726,0.441
0.045,0.129
0.440,0.429
0.075,0.153
0.487,0.318
0.680,0.403
0.001,0.278
0.097,0.138
0.003,0.179
0.523,0.000
0.577,0.089
0.742,0.538
0.534,0.031
0.011,0.136
0.476,0.111
0.042,0.291
0.476,0.398
0.662,0.439
0.036,0.188
0.496,0.419
0.502,0.021
0.499,0.351
0.056,0.075
0.478,0.436
0.508,0.081
0.594,0.434
0.450,0.016
0.756,0.483
