0.698,0.483
0.504,0.439
0.694,0.419
0.036,0.256
0.568,0.385
0.492,0.475
0.575,0.133
0.017,0.139
0.481,0.373
0.508,0.413
0.713,0.424
0.471,0.445
0.533,0.092
0.505,0.044
0.555,0.048
0.592,0.412
0.560,0.440
0.430,0.112
0.007,0.145
0.001,0.124
0.470,0.375
0.025,0.223
0.487,0.412
0.536,0.408
0.383,0.454
0.152,0.211
0.375,0.335
0.676,0.458
0.832,0.421
0.357,0.497
0.777,0.352
0.058,0.203
0.669,0.460
0.653,0.499
0.716,0.506
0.572,0.277
0.644,0.473
0.562,0.096
0.598,0.480
0.485,0.472
0.499,0.003
0.535,0.035
0.510,0.013
0.535,0.060
0.568,0.041
0.374,0.398
0.389,0.018
0.691,0.470
0.555,0.436
0.038,0.213
0.539,0.044
0.437,0.435
0.843,0.511
0.674,0.016
0.576,0.043
0.456,0.039
0.736,0.470
0.678,0.566
0.472,0.433
0.551,0.078
0.766,0.487
0.082,0.108
0.582,0.506
0.078,0.158
0.462,0.528
0.669,0.402
0.566,0.027
0.006,0.269
0.368,0.051
0.557,0.016
0.557,0.034
0.397,0.439
0.590,0.397
0.546,0.049
0.050,0.137
0.513,0.523
0.495,0.473
0.634,0.606
0.744,0.469
0.497,0.051
0.755,0.425
0.440,0.084
0.534,0.030
0.444,0.397
0.531,0.072
0.494,0.044
0.678,0.398
0.478,0.029
0.448,0.074
0.778,0.502
0.664,0.387
0.709,0.440
0.417,0.049
0.100,0.222
0.738,0.388
0.075,0.177
0.688,0.465
0.578,0.431
0.054,0.265
0.476,0.080
0.457,0.041
0.560,0.477
0.013,0.108
0.512,0.404
0.495,0.433
0.660,0.516
0.512,0.059
0.078,0.176
0.727,0.404
0.566,0.463
0.740,0.492
0.002,0.093
0.018,0.179
0.040,0.258
0.016,0.183
0.460,0.041
0.063,0.163
0.489,0.007
0.483,0.035
0.446,0.038
0.511,0.408
0.017,0.152
0.513,0.501
0.560,0.043
0.460,0.061
0.622,0.540
0.477,0.079
0.507,0.452
0.513,0.024
0.092,0.199
0.477,0.298
0.054,0.152
0.503,0.348
0.464,0.380
0.438,0.448
0.054,0.140
0.497,0.086
0.675,0.393
0.497,0.457
0.783,0.553
0.578,0.375
0.836,0.460
0.076,0.164
0.132,0.069
0.476,0.451
0.038,0.133
0.023,0.145
0.800,0.530
0.388,0.358
0.685,0.475
0.395,0.437
0.020,0.111
0.046,0.271
0.472,0.007
0.369,0.033
0.035,0.178
0.103,0.153
0.574,0.110
0.432,0.330
0.532,0.511
0.683,0.446
0.055,0.172
0.357,0.391
0.735,0.420
0.410,0.355
0.774,0.467
0.443,0.388
0.012,0.202
0.754,0.509
0.476,0.508
0.505,0.001
0.816,0.490
0.436,0.059
0.723,0.347
0.560,0.487
0.450,0.327
0.446,0.011
0.470,0.421
0.349,0.371
0.522,0.472
0.602,0.340
0.053,0.114
0.645,0.462
0.046,0.171
0.783,0.491
0.565,0.407
0.578,0.029
0.477,0.087
0.043,0.081
0.490,0.029
0.605,0.029
0.572,0.013
0.518,0.381
0.743,0.439
0.386,0.500
0.317,0.011
0.420,0.008
0.879,0.534
0.765,0.411
0.483,0.039
0.340,0.071
0.386,0.387
0.445,0.469
0.861,0.476
0.709,0.418
0.447,0.374
0.045,0.189
0.783,0.381
0.643,0.031
0.721,0.528
0.056,0.193
0.724,0.429
0.740,0.586
0.058,0.141
0.763,0.465
0.035,0.117
0.692,0.492
0.388,0.316
0.487,0.050
0.499,0.020
0.067,0.143
0.017,0.096
0.778,0.432
0.495,0.510
0.440,0.009
0.517,0.014
0.010,0.237
0.715,0.568
0.717,0.431
0.371,0.391
0.413,0.256
0.738,0.417
0.742,0.480
0.640,0.445
0.712,0.407
0.443,0.409
0.759,0.554
0.483,0.400
0.571,0.104
0.001,0.183
0.414,0.434
0.774,0.576
0.702,0.447
0.089,0.163
0.835,0.380
0.352,0.438
0.614,0.324
0.570,0.069
0.367,0.328
0.053,0.161
0.050,0.034
0.763,0.337
0.052,0.130
0.610,0.368
0.514,0.370
0.616,0.490
0.493,0.323
0.768,0.391
0.735,0.467
0.070,0.081
0.620,0.391
0.592,0.430
0.029,0.216
0.530,0.029
0.462,0.421
0.540,0.331
0.095,0.242
0.409,0.008
0.735,0.396
0.703,0.564
0.039,0.225
0.728,0.512
0.012,0.178
0.454,0.330
0.475,0.020
0.733,0.448
0.443,0.047
0.697,0.488
0.066,0.311
0.495,0.301
0.504,0.349
0.494,0.104
0.697,0.484
0.509,0.023
0.039,0.201
0.184,0.133
0.479,0.089
0.484,0.009
0.403,0.339
0.731,0.515
0.091,0.133
0.495,0.078
0.697,0.495
0.560,0.126
0.587,0.057
0.002,0.350
0.545,0.472
0.795,0.441
0.504,0.338
0.752,0.372
0.452,0.014
0.787,0.433
0.554,0.433
0.480,0.391
0.528,0.029
0.088,0.364
0.488,0.440
0.864,0.572
0.435,0.467
0.752,0.465
0.491,0.361
0.757,0.454
0.479,0.027
0.469,0.503
0.800,0.551
0.041,0.136
0.634,0.455
0.782,0.481
0.059,0.101
0.710,0.510
0.482,0.417
0.619,0.094
0.472,0.407
0.654,0.511
0.044,0.134
0.703,0.507
0.474,0.544
0.476,0.383
0.500,0.066
0.487,0.489
0.470,0.367
0.411,0.419
0.422,0.408
0.503,0.510
0.509,0.085
0.394,0.518
0.514,0.025
0.718,0.525
0.678,0.347
0.008,0.212
0.027,0.145
0.066,0.173
0.645,0.463
0.675,0.589
0.488,0.392
0.054,0.230
0.036,0.191
0.032,0.170
0.413,0.300
0.441,0.391
0.446,0.368
0.749,0.591
0.422,0.475
0.447,0.454
0.060,0.268
0.498,0.039
0.474,0.426
0.012,0.044
0.067,0.152
0.346,0.413
0.393,0.486
0.574,0.056
0.513,0.094
0.437,0.488
0.060,0.235
0.770,0.492
0.067,0.123
0.078,0.229
0.790,0.454
0.686,0.458
0.727,0.408
0.018,0.184
0.063,0.238
0.735,0.483
0.676,0.388
0.534,0.461
0.526,0.038
0.697,0.386
0.762,0.428
0.512,0.161
0.442,0.039
0.722,0.438
0.544,0.498
0.421,0.066
0.692,0.490
0.375,0.401
0.420,0.433
0.519,0.420
0.500,0.075
0.476,0.424
0.496,0.577
0.020,0.225
0.008,0.074
0.393,0.416
0.680,0.535
0.518,0.453
0.472,0.036
0.433,0.012
0.468,0.430
0.773,0.327
0.763,0.405
0.481,0.442
0.524,0.349
0.039,0.224
0.504,0.016
0.552,0.105
0.567,0.137
0.477,0.025
0.659,0.085
0.111,0.196
0.659,0.582
0.592,0.443
0.688,0.453
0.682,0.406
0.042,0.269
0.542,0.441
0.447,0.103
0.378,0.051
0.528,0.022
0.491,0.097
0.475,0.018
0.441,0.548
0.717,0.474
0.038,0.282
0.539,0.101
0.468,0.058
0.525,0.036
0.394,0.086
0.564,0.464
0.630,0.541
0.018,0.180
0.009,0.218
0.755,0.563
0.542,0.039
0.004,0.183
0.459,0.066
0.433,0.002
0.456,0.419
0.673,0.385
0.055,0.107
0.578,0.410
0.476,0.116
0.817,0.430
0.445,0.457
0.524,0.015
0.556,0.410
0.464,0.040
0.355,0.442
0.509,0.411
0.458,0.414
0.799,0.470
0.085,0.162
0.046,0.242
0.501,0.009
0.049,0.163
0.700,0.442
0.011,0.203
0.498,0.037
0.789,0.408
0.031,0.221
0.488,0.368
0.412,0.428
0.526,0.030
0.780,0.537
0.008,0.226
0.731,0.432
0.428,0.462
0.711,0.360
0.515,0.431
0.775,0.470
0.678,0.491
0.637,0.570
0.427,0.014
0.361,0.023
0.515,0.040
0.493,0.049
0.024,0.308
0.023,0.193
0.024,0.196
0.663,0.374
0.526,0.477
0.015,0.120
0.443,0.411
0.470,0.048
0.458,0.044
0.547,0.511
0.702,0.535
0.438,0.434
0.609,0.013
0.569,0.041
0.744,0.474
0.007,0.290
0.076,0.220
0.536,0.051
0.559,0.018
0.558,0.533
0.471,0.032
0.678,0.423
0.495,0.043
0.713,0.534
0.452,0.439
0.043,0.166
0.092,0.262
0.707,0.517
0.041,0.186
0.486,0.437
0.014,0.256
0.013,0.243
0.461,0.000
0.636,0.355
0.512,0.474
0.133,0.146
0.460,0.458
0.467,0.331
0.103,0.292
0.400,0.007
0.493,0.419
0.434,0.460
0.043,0.133
0.536,0.488
0.469,0.022
0.073,0.246
0.471,0.354
0.053,0.215
0.062,0.197
0.721,0.551
0.700,0.411
0.508,0.371
0.475,0.352
0.065,0.277
0.655,0.499
0.486,0.450
0.059,0.150
0.100,0.130
0.068,0.090
0.909,0.518
0.109,0.208
0.403,0.005
0.066,0.119
0.058,0.187
0.806,0.505
0.051,0.312
0.714,0.384
0.486,0.355
0.046,0.203
0.493,0.438
0.685,0.478
0.502,0.554
0.512,0.064
0.492,0.497
0.004,0.198
0.043,0.224
0.452,0.463
0.578,0.456
0.032,0.199
0.452,0.436
0.687,0.550
0.341,0.084
0.601,0.002
0.524,0.505
0.496,0.118
0.600,0.075
0.748,0.411
0.476,0.036
0.693,0.469
0.704,0.538
0.489,0.398
0.039,0.230
0.008,0.150
0.480,0.072
0.034,0.223
0.415,0.017
0.051,0.182
0.770,0.553
0.613,0.390
0.573,0.065
0.829,0.400
0.482,0.041
0.491,0.019
0.510,0.191
0.011,0.186
0.328,0.424
0.035,0.209
0.476,0.026
0.495,0.075
0.497,0.031
0.798,0.478
0.559,0.043
0.008,0.083
0.043,0.164
0.413,0.380
0.585,0.440
0.793,0.468
0.522,0.355
0.499,0.000
0.058,0.127
0.490,0.032
0.669,0.428
0.513,0.134
0.829,0.525
0.641,0.433
0.088,0.184
0.483,0.443
0.006,0.141
0.765,0.560
0.500,0.466
0.796,0.455
0.789,0.434
0.055,0.163
0.496,0.437
0.516,0.052
0.050,0.231
0.632,0.579
0.381,0.361
0.584,0.518
0.477,0.006
0.463,0.002
0.417,0.466
0.026,0.221
0.493,0.026
0.485,0.408
0.033,0.237
0.738,0.543
0.733,0.454
0.427,0.089
0.457,0.039
0.780,0.526
0.474,0.407
0.764,0.451
0.061,0.252
0.043,0.230
0.692,0.484
0.362,0.522
0.388,0.067
0.458,0.014
0.504,0.385
0.403,0.548
0.357,0.004
0.364,0.444
0.047,0.212
0.528,0.054
0.759,0.454
0.529,0.429
0.602,0.476
0.025,0.256
0.705,0.515
0.512,0.029
0.445,0.062
0.047,0.219
0.047,0.186
0.489,0.040
0.419,0.447
0.083,0.069
0.742,0.332
0.001,0.184
0.523,0.001
0.014,0.065
0.150,0.119
0.620,0.351
0.485,0.498
0.020,0.078
0.659,0.452
0.108,0.211
0.423,0.588
0.452,0.016
0.067,0.090
0.012,0.093
0.402,0.010
0.502,0.450
0.433,0.421
0.601,0.489
0.710,0.490
0.730,0.419
0.479,0.393
0.510,0.381
0.052,0.162
0.534,0.018
0.772,0.466
0.442,0.439
0.583,0.494
0.039,0.200
0.744,0.463
0.425,0.271
0.436,0.536
0.811,0.408
0.532,0.023
0.030,0.217
0.454,0.029
0.635,0.414
0.119,0.074
0.475,0.151
0.668,0.326
0.758,0.443
0.554,0.063
0.010,0.159
0.724,0.469
0.695,0.495
0.047,0.096
0.743,0.481
0.466,0.442
0.006,0.188
0.743,0.390
0.736,0.392
0.513,0.008
0.721,0.483
0.686,0.504
0.455,0.483
0.049,0.191
0.735,0.551
0.075,0.151
0.560,0.005
0.765,0.404
0.006,0.168
0.458,0.020
0.573,0.017
0.422,0.092
0.020,0.196
0.013,0.271
0.104,0.078
0.043,0.075
0.476,0.050
0.695,0.366
0.434,0.313
0.482,0.007
0.025,0.089
0.804,0.460
0.477,0.430
0.030,0.082
0.509,0.032
0.455,0.081
0.135,0.136
0.576,0.115
0.720,0.456
0.729,0.495
0.493,0.424
0.626,0.482
0.754,0.592
0.072,0.114
0.467,0.052
0.468,0.009
0.063,0.250
0.700,0.496
0.006,0.242
0.750,0.393
0.521,0.022
0.007,0.206
0.550,0.058
0.030,0.254
0.016,0.130
0.013,0.179
0.402,0.004
0.509,0.499
0.714,0.570
0.545,0.515
0.572,0.380
0.507,0.441
0.424,0.064
0.598,0.059
0.510,0.402
0.444,0.067
0.422,0.458
0.707,0.483
0.416,0.384
0.061,0.150
0.047,0.245
0.510,0.447
0.097,0.140
0.473,0.502
0.724,0.485
0.448,0.040
0.467,0.444
0.437,0.039
0.019,0.215
0.473,0.015
0.502,0.049
0.555,0.050
0.709,0.540
0.790,0.408
0.091,0.163
0.661,0.431
0.770,0.458
0.720,0.523
0.506,0.409
0.056,0.214
0.394,0.371
0.502,0.071
0.760,0.426
0.041,0.160
0.454,0.338
0.545,0.003
0.471,0.361
0.520,0.005
0.063,0.231
0.525,0.462
0.388,0.384
0.001,0.178
0.533,0.063
0.564,0.432
0.561,0.062
0.473,0.017
0.466,0.031
0.581,0.135
0.076,0.188
0.523,0.459
0.057,0.205
0.481,0.452
0.040,0.306
0.459,0.011
0.424,0.362
0.400,0.490
0.074,0.254
0.512,0.045
0.766,0.497
0.015,0.218
0.475,0.429
0.055,0.201
0.003,0.253
0.455,0.075
0.461,0.015
0.738,0.528
0.409,0.488
0.455,0.068
0.438,0.009
0.699,0.522
0.454,0.385
0.491,0.468
0.550,0.052
0.080,0.271
0.034,0.192
0.495,0.427
0.009,0.186
0.524,0.117
0.007,0.070
0.058,0.151
0.542,0.046
0.720,0.535
0.482,0.542
0.502,0.077
0.033,0.231
0.719,0.550
0.703,0.559
0.721,0.449
0.336,0.369
0.646,0.469
0.544,0.064
0.491,0.294
0.082,0.205
0.013,0.128
0.510,0.415
0.589,0.396
0.043,0.171
0.379,0.373
0.397,0.019
0.017,0.205
0.501,0.004
0.420,0.368
0.450,0.018
0.712,0.413
0.033,0.237
0.772,0.511
0.745,0.508
0.694,0.522
0.662,0.569
0.476,0.049
0.457,0.055
0.061,0.189
0.759,0.402
0.481,0.424
0.546,0.291
0.061,0.136
0.460,0.378
0.772,0.529
0.361,0.090
0.042,0.095
0.561,0.446
0.697,0.579
0.394,0.038
0.694,0.420
0.056,0.199
0.461,0.466
0.715,0.425
0.015,0.178
0.444,0.399
0.010,0.298
0.459,0.483
0.447,0.095
0.150,0.071
0.489,0.385
0.817,0.436
0.775,0.484
0.009,0.195
0.122,0.137
0.500,0.528
0.030,0.087
0.680,0.495
0.121,0.162
0.036,0.138
0.507,0.089
0.004,0.166
0.044,0.282
0.761,0.501
0.076,0.281
0.482,0.079
0.525,0.044
0.641,0.419
0.010,0.198
0.540,0.041
0.972,0.489
0.814,0.469
0.058,0.238
0.473,0.060
0.542,0.095
0.482,0.022
0.450,0.037
0.435,0.023
0.591,0.102
0.459,0.019
0.002,0.057
0.545,0.412
0.440,0.071
0.433,0.082
0.522,0.468
0.776,0.508
0.046,0.215
0.007,0.142
0.680,0.508
0.556,0.031
0.079,0.237
0.119,0.239
0.805,0.467
0.761,0.403
0.396,0.410
0.697,0.523
0.541,0.444
0.025,0.188
0.475,0.122
0.821,0.434
0.696,0.564
0.758,0.393
0.646,0.495
0.063,0.147
0.064,0.141
0.029,0.187
0.108,0.202
0.566,0.027
0.378,0.408
0.549,0.019
0.501,0.021
0.521,0.010
0.438,0.049
0.525,0.051
0.497,0.363
0.032,0.191
0.673,0.517
0.065,0.219
0.650,0.545
0.706,0.462
0.421,0.034
0.041,0.203
0.409,0.010
0.756,0.378
0.720,0.455
0.029,0.217
0.048,0.245
0.624,0.433
0.405,0.441
0.446,0.042
0.615,0.031
0.629,0.462
0.069,0.133
0.652,0.506
0.502,0.436
0.057,0.150
0.700,0.387
0.492,0.352
0.460,0.386
0.540,0.060
0.489,0.511
0.046,0.059
0.560,0.411
0.536,0.316
0.856,0.302
0.444,0.068
0.503,0.441
0.388,0.484
0.447,0.551
0.417,0.064
0.479,0.028
0.498,0.373
0.084,0.117
0.424,0.450
0.423,0.030
0.721,0.559
0.549,0.061
0.565,0.458
0.635,0.438
0.462,0.457
0.574,0.003
0.739,0.457
0.609,0.296
0.540,0.443
0.767,0.494
0.488,0.111
0.053,0.180
0.029,0.222
0.503,0.429
0.071,0.168
0.091,0.214
0.631,0.529
0.497,0.463
0.507,0.063
0.776,0.422
0.082,0.210
0.026,0.288
0.039,0.110
0.562,0.036
0.473,0.419
0.533,0.025
0.703,0.450
0.107,0.227
0.095,0.118
0.635,0.058
0.474,0.025
0.003,0.207
0.509,0.390
0.398,0.335
0.089,0.102
0.534,0.500
0.572,0.032
0.467,0.159
0.696,0.464
0.842,0.574
0.461,0.083
0.572,0.387
0.457,0.453
0.522,0.116
0.450,0.056
0.108,0.200
0.719,0.481
0.130,0.230
0.528,0.481
0.084,0.204
0.481,0.114
0.115,0.146
0.518,0.145
0.078,0.266
0.514,0.483
0.011,0.270
0.527,0.428
0.462,0.038
0.720,0.474
0.062,0.181
0.043,0.198
0.693,0.476
0.048,0.214
0.751,0.409
0.071,0.236
0.539,0.011
0.468,0.015
0.471,0.406
0.462,0.067
0.737,0.554
0.006,0.203
0.484,0.043
0.702,0.537
0.044,0.179
0.444,0.009
0.737,0.384
0.565,0.049
0.406,0.028
0.395,0.109
0.464,0.010
0.582,0.320
0.362,0.038
0.709,0.507
0.480,0.417
0.760,0.502
0.499,0.097
0.455,0.429
0.716,0.490
0.760,0.401
0.514,0.038
0.013,0.183
0.530,0.015
0.502,0.069
0.412,0.483
0.839,0.507
0.481,0.476
0.007,0.222
0.740,0.368
0.003,0.197
0.559,0.067
0.530,0.356
0.466,0.021
0.512,0.447
0.486,0.432
0.512,0.062
0.468,0.360
0.668,0.489
0.421,0.354
0.487,0.420
0.480,0.570
0.499,0.020
0.422,0.090
0.044,0.185
0.752,0.469
0.458,0.014
0.064,0.298
0.057,0.256
0.447,0.422
0.026,0.216
0.661,0.466
0.068,0.257
0.412,0.140
0.003,0.255
0.741,0.442
0.509,0.008
0.607,0.358
0.576,0.115
0.006,0.117
0.488,0.058
0.785,0.486
0.440,0.044
0.537,0.303
0.001,0.218
0.485,0.030
0.430,0.004
0.699,0.470
0.007,0.156
0.727,0.542
0.556,0.090
0.433,0.078
0.491,0.043
0.417,0.035
0.405,0.418
0.518,0.031
0.008,0.171
0.448,0.423
0.451,0.466
0.432,0.010
0.495,0.000
0.369,0.140
0.501,0.457
0.451,0.575
0.553,0.466
0.077,0.188
0.486,0.328
0.036,0.162
0.099,0.252
0.527,0.442
0.513,0.055
0.043,0.166
0.447,0.032
0.476,0.536
0.005,0.137
0.443,0.003
0.034,0.171
0.412,0.473
0.056,0.138
0.049,0.193
0.510,0.395
0.529,0.392
0.367,0.379
0.527,0.456
0.021,0.231
0.049,0.097
0.531,0.386
0.606,0.024
0.666,0.465
0.691,0.487
0.003,0.158
0.548,0.014
0.554,0.438
0.415,0.402
0.592,0.020
0.491,0.005
0.065,0.166
0.424,0.487
0.493,0.413
0.723,0.422
0.001,0.211
0.499,0.411
0.487,0.351
0.479,0.016
0.793,0.407
0.452,0.006
0.548,0.396
0.450,0.442
0.727,0.394
0.086,0.169
0.502,0.450
0.437,0.497
0.063,0.226
0.397,0.142
0.542,0.054
0.546,0.432
0.739,0.470
0.426,0.499
0.457,0.021
0.450,0.396
0.521,0.457
0.771,0.560
0.515,0.304
0.843,0.429
0.418,0.423
0.023,0.256
0.337,0.013
0.432,0.033
0.713,0.480
0.088,0.182
0.728,0.455
0.534,0.013
0.469,0.068
0.024,0.191
0.091,0.140
0.596,0.053
0.424,0.484
0.026,0.081
0.729,0.368
0.140,0.176
0.413,0.373
0.591,0.057
0.745,0.476
0.527,0.017
0.076,0.170
0.083,0.162
0.373,0.014
0.615,0.485
0.462,0.355
0.547,0.000
0.696,0.568
0.669,0.407
0.028,0.222
0.549,0.427
0.789,0.452
0.744,0.441
0.435,0.020
0.043,0.101
0.751,0.436
0.029,0.077
0.461,0.073
0.514,0.355
0.082,0.111
0.763,0.497
0.532,0.354
0.523,0.486
0.349,0.023
0.445,0.432
0.749,0.587
0.389,0.088
0.069,0.187
0.111,0.217
0.015,0.116
0.537,0.059
0.058,0.134
0.587,0.438
0.376,0.004
0.500,0.442
0.514,0.013
0.434,0.046
0.001,0.053
0.068,0.230
0.067,0.218
0.078,0.180
0.759,0.360
0.410,0.417
0.665,0.488
0.458,0.001
0.467,0.011
0.067,0.081
0.484,0.039
0.609,0.030
0.514,0.056
0.408,0.451
0.032,0.164
0.553,0.042
0.527,0.331
0.427,0.460
0.548,0.470
0.406,0.472
0.496,0.018
0.487,0.055
0.017,0.339
0.531,0.369
0.029,0.141
0.482,0.397
0.432,0.070
0.703,0.335
0.431,0.419
0.435,0.012
0.770,0.492
0.461,0.389
0.408,0.324
0.471,0.023
0.431,0.010
0.017,0.187
0.066,0.193
0.514,0.317
0.002,0.067
0.643,0.426
0.452,0.388
0.469,0.370
0.539,0.005
0.443,0.009
0.635,0.547
0.541,0.409
0.672,0.581
0.037,0.180
0.458,0.090
0.793,0.564
0.062,0.254
0.627,0.518
0.013,0.191
0.760,0.389
0.531,0.519
0.503,0.483
0.641,0.002
0.618,0.004
0.532,0.410
0.800,0.439
0.535,0.064
0.475,0.376
0.496,0.412
0.586,0.059
0.480,0.026
0.071,0.130
0.486,0.374
0.529,0.381
0.702,0.569
0.618,0.002
0.083,0.121
0.487,0.092
0.049,0.189
0.518,0.413
0.584,0.281
0.072,0.097
0.688,0.532
0.555,0.019
0.783,0.499
0.396,0.040
0.554,0.090
0.510,0.439
0.463,0.349
0.105,0.131
0.066,0.105
0.662,0.432
0.393,0.001
0.460,0.045
0.723,0.505
0.045,0.235
0.480,0.432
0.326,0.318
0.456,0.455
0.750,0.494
0.766,0.374
0.073,0.277
0.427,0.061
0.504,0.424
0.542,0.088
0.398,0.022
0.735,0.378
0.028,0.216
0.015,0.139
0.420,0.080
0.576,0.415
0.494,0.478
0.063,0.196
0.412,0.430
0.539,0.447
0.395,0.130
0.443,0.063
0.458,0.049
0.609,0.042
0.781,0.384
0.459,0.503
0.453,0.475
0.404,0.005
0.472,0.453
0.474,0.008
0.475,0.003
0.518,0.468
0.480,0.484
0.635,0.472
0.497,0.369
0.458,0.087
0.500,0.107
0.561,0.424
0.635,0.354
0.428,0.403
0.525,0.436
0.052,0.176
0.055,0.254
0.459,0.013
0.455,0.385
0.407,0.066
0.119,0.176
0.400,0.021
0.589,0.399
0.694,0.500
0.480,0.386
0.499,0.417
0.833,0.528
0.484,0.060
0.713,0.490
0.589,0.079
0.729,0.402
0.399,0.432
0.565,0.567
0.674,0.548
0.591,0.023
0.507,0.013
0.693,0.528
0.016,0.229
0.483,0.029
0.092,0.205
0.058,0.159
0.439,0.424
0.017,0.215
0.688,0.467
0.069,0.108
0.100,0.304
0.540,0.434
0.670,0.542
0.488,0.398
0.508,0.428
0.487,0.320
0.511,0.121
0.439,0.107
0.701,0.492
0.731,0.359
0.849,0.448
0.088,0.063
0.426,0.061
0.503,0.054
0.718,0.475
0.478,0.456
0.842,0.458
0.423,0.382
0.429,0.454
0.042,0.204
0.462,0.111
0.726,0.449
0.700,0.583
0.029,0.137
0.571,0.388
0.014,0.241
0.654,0.525
0.501,0.037
0.518,0.053
0.529,0.008
0.439,0.119
0.581,0.378
0.074,0.128
0.016,0.211
0.758,0.452
0.657,0.152
0.442,0.105
0.768,0.466
0.611,0.055
0.684,0.461
0.411,0.480
0.506,0.011
0.762,0.391
0.060,0.152
0.552,0.084
0.444,0.001
0.040,0.166
0.354,0.434
0.425,0.075
0.433,0.064
0.732,0.474
0.489,0.399
0.478,0.516
0.433,0.082
0.004,0.202
0.505,0.504
0.074,0.152
0.647,0.506
0.001,0.318
0.444,0.481
0.514,0.322
0.039,0.151
0.446,0.438
0.415,0.393
0.067,0.212
0.738,0.429
0.014,0.205
0.591,0.001
0.067,0.218
0.562,0.054
0.030,0.298
0.743,0.414
0.453,0.034
0.520,0.350
0.044,0.196
0.433,0.024
0.003,0.092
0.364,0.112
0.482,0.043
0.407,0.025
0.804,0.486
0.023,0.121
0.744,0.541
0.648,0.496
0.175,0.188
0.719,0.532
0.471,0.498
0.538,0.028
0.442,0.050
0.377,0.424
0.129,0.175
0.028,0.189
0.397,0.469
0.443,0.041
0.746,0.435
0.541,0.321
0.001,0.175
0.505,0.428
0.634,0.499
0.499,0.062
0.536,0.451
0.437,0.591
0.486,0.007
0.543,0.032
0.484,0.455
0.653,0.548
0.482,0.440
0.025,0.166
0.557,0.367
0.607,0.566
0.517,0.287
0.657,0.458
0.445,0.465
0.048,0.071
0.864,0.521
0.396,0.391
0.533,0.468
0.462,0.033
0.506,0.013
0.715,0.322
0.608,0.493
0.017,0.179
0.062,0.151
0.436,0.050
0.655,0.383
0.064,0.161
0.058,0.211
0.011,0.191
0.730,0.453
0.464,0.008
0.039,0.307
0.571,0.069
0.022,0.251
0.745,0.492
0.492,0.071
0.437,0.388
0.088,0.308
0.463,0.424
0.457,0.036
0.540,0.482
0.532,0.130
0.642,0.508
0.041,0.232
0.538,0.013
0.496,0.324
0.468,0.073
0.484,0.395
0.675,0.484
0.525,0.427
0.722,0.437
0.589,0.478
0.517,0.106
0.559,0.066
0.059,0.201
0.512,0.059
0.055,0.188
0.415,0.444
0.531,0.056
0.628,0.023
0.439,0.488
0.504,0.407
0.435,0.025
0.065,0.167
0.507,0.023
0.507,0.428
0.036,0.281
0.522,0.000
0.412,0.439
0.463,0.065
0.386,0.027
0.565,0.345
0.750,0.567
0.738,0.401
0.010,0.190
0.407,0.133
0.487,0.444
0.454,0.165
0.744,0.457
0.664,0.404
0.845,0.513
0.736,0.601
0.771,0.565
0.514,0.024
0.691,0.504
0.028,0.211
0.019,0.282
0.593,0.435
0.381,0.056
0.514,0.350
0.071,0.205
0.687,0.491
0.703,0.501
0.413,0.008
0.061,0.152
0.051,0.167
0.614,0.486
0.458,0.078
0.628,0.482
0.766,0.541
0.087,0.172
0.112,0.271
0.468,0.453
0.471,0.417
0.524,0.074
0.497,0.347
0.024,0.170
0.539,0.352
0.023,0.187
0.539,0.379
0.565,0.379
0.147,0.150
0.417,0.044
0.396,0.049
0.467,0.482
0.713,0.583
0.578,0.080
0.045,0.261
0.672,0.310
0.697,0.473
0.026,0.132
0.524,0.383
0.027,0.185
0.543,0.420
0.031,0.114
0.545,0.072
0.479,0.023
0.714,0.378
0.104,0.082
0.431,0.402
0.426,0.363
0.810,0.456
0.036,0.226
0.472,0.399
0.010,0.168
0.063,0.200
0.740,0.490
0.429,0.329
0.871,0.523
0.831,0.521
0.074,0.234
0.720,0.598
0.761,0.396
0.705,0.439
0.447,0.020
0.026,0.157
0.350,0.319
0.527,0.047
0.500,0.087
0.092,0.210
0.558,0.046
0.066,0.138
0.043,0.176
0.546,0.348
0.082,0.213
0.482,0.120
0.739,0.475
0.441,0.023
0.658,0.495
0.007,0.183
0.494,0.050
0.751,0.467
0.520,0.021
0.538,0.117
0.502,0.145
0.499,0.029
0.509,0.012
0.661,0.405
0.491,0.461
0.449,0.115
0.433,0.439
0.441,0.009
0.050,0.252
0.503,0.491
0.756,0.434
0.460,0.087
0.529,0.464
0.702,0.465
0.532,0.002
0.434,0.059
0.731,0.416
0.723,0.444
0.463,0.057
0.028,0.233
0.678,0.453
0.548,0.426
0.784,0.408
0.862,0.419
0.409,0.075
0.402,0.003
0.611,0.500
0.684,0.435
0.028,0.159
0.616,0.518
0.687,0.421
0.801,0.489
0.727,0.404
0.684,0.504
0.479,0.443
0.712,0.456
0.006,0.239
0.062,0.108
0.031,0.088
0.454,0.129
0.650,0.604
0.063,0.175
0.824,0.458
0.455,0.317
0.759,0.392
0.745,0.466
0.085,0.174
0.028,0.281
0.373,0.073
0.008,0.253
0.700,0.471
0.565,0.050
0.534,0.314
0.337,0.009
0.024,0.183
0.488,0.038
0.403,0.137
0.457,0.079
0.463,0.051
0.380,0.382
0.526,0.010
0.711,0.636
0.417,0.080
0.837,0.511
0.453,0.353
0.621,0.480
0.430,0.112
