0.465,0.369
0.450,0.016
0.648,0.385
0.517,0.474
0.700,0.367
0.490,0.438
0.469,0.417
0.425,0.072
0.489,0.451
0.766,0.455
0.482,0.410
0.042,0.151
0.514,0.456
0.010,0.217
0.017,0.176
0.663,0.473
0.570,0.329
0.457,0.017
0.601,0.023
0.569,0.032
0.760,0.482
0.064,0.219
0.439,0.103
0.091,0.185
0.048,0.126
0.411,0.480
0.679,0.413
0.673,0.460
0.001,0.159
0.687,0.506
0.407,0.385
0.415,0.005
0.470,0.416
0.094,0.235
0.797,0.493
0.358,0.424
0.717,0.534
0.826,0.500
0.125,0.190
0.444,0.546
0.568,0.411
0.487,0.065
0.719,0.414
0.045,0.193
0.727,0.428
0.047,0.199
0.683,0.382
0.573,0.328
0.775,0.523
0.499,0.341
0.045,0.068
0.449,0.336
0.023,0.235
0.049,0.105
0.611,0.443
0.432,0.461
0.620,0.402
0.009,0.157
0.508,0.442
0.756,0.518
0.440,0.056
0.094,0.168
0.805,0.536
0.394,0.018
0.724,0.472
0.056,0.140
0.030,0.207
0.534,0.395
0.411,0.066
0.056,0.188
0.381,0.087
0.613,0.003
0.475,0.446
0.016,0.166
0.706,0.405
0.540,0.361
0.788,0.444
0.518,0.154
0.672,0.512
0.011,0.138
0.499,0.037
0.037,0.174
0.734,0.502
0.776,0.510
0.037,0.122
0.518,0.527
0.005,0.232
0.726,0.503
0.494,0.505
0.405,0.318
0.427,0.085
0.561,0.416
0.716,0.420
0.680,0.511
0.549,0.318
0.648,0.483
0.685,0.516
0.744,0.442
0.447,0.414
0.581,0.097
0.413,0.024
0.756,0.450
0.548,0.052
0.387,0.014
0.007,0.215
0.426,0.445
0.596,0.531
0.437,0.323
0.484,0.400
0.548,0.376
0.496,0.062
0.419,0.529
0.783,0.396
0.072,0.185
0.400,0.062
0.785,0.438
0.443,0.095
0.681,0.474
0.739,0.415
0.089,0.099
0.106,0.141
0.762,0.564
0.733,0.452
0.030,0.205
0.166,0.120
0.743,0.502
0.027,0.055
0.753,0.392
0.011,0.214
0.905,0.513
0.361,0.349
0.537,0.418
0.452,0.490
0.675,0.460
0.056,0.141
0.051,0.183
0.019,0.197
0.811,0.480
0.726,0.508
0.090,0.224
0.468,0.012
0.674,0.519
0.580,0.364
0.414,0.331
0.487,0.001
0.547,0.505
0.360,0.469
0.794,0.500
0.507,0.022
0.024,0.151
0.694,0.361
0.658,0.475
0.072,0.244
0.032,0.155
0.762,0.520
0.537,0.016
0.012,0.256
0.576,0.496
0.042,0.284
0.585,0.470
0.458,0.058
0.572,0.468
0.067,0.251
0.046,0.008
0.007,0.253
0.715,0.533
0.412,0.072
0.437,0.348
0.036,0.300
0.744,0.398
0.429,0.327
0.144,0.213
0.738,0.426
0.555,0.020
0.486,0.023
0.691,0.336
0.451,0.079
0.735,0.537
0.383,0.422
0.473,0.026
0.557,0.443
0.716,0.430
0.740,0.588
0.721,0.497
0.540,0.076
0.432,0.011
0.473,0.049
0.607,0.445
0.516,0.126
0.418,0.609
0.015,0.161
0.487,0.046
0.068,0.170
0.058,0.185
0.728,0.590
0.535,0.459
0.463,0.394
0.653,0.415
0.545,0.061
0.464,0.502
0.730,0.509
0.775,0.437
0.040,0.185
0.538,0.012
0.013,0.072
0.782,0.503
0.412,0.042
0.578,0.491
0.460,0.004
0.548,0.373
0.547,0.430
0.479,0.565
0.651,0.482
0.761,0.452
0.421,0.316
0.816,0.392
0.534,0.437
0.071,0.197
0.060,0.154
0.438,0.004
0.021,0.226
0.436,0.379
0.429,0.347
0.055,0.143
0.353,0.407
0.475,0.022
0.431,0.028
0.458,0.007
0.491,0.362
0.498,0.079
0.793,0.496
0.030,0.184
0.025,0.137
0.411,0.067
0.100,0.254
0.496,0.109
0.738,0.486
0.656,0.526
0.427,0.007
0.028,0.195
0.117,0.415
0.006,0.209
0.051,0.203
0.445,0.527
0.416,0.432
0.768,0.441
0.051,0.077
0.416,0.034
0.001,0.202
0.728,0.441
0.430,0.008
0.816,0.480
0.449,0.036
0.033,0.103
0.484,0.062
0.081,0.264
0.094,0.103
0.527,0.027
0.459,0.373
0.717,0.459
0.425,0.081
0.566,0.559
0.862,0.438
0.821,0.437
0.679,0.442
0.005,0.218
0.805,0.427
0.497,0.434
0.472,0.102
0.016,0.207
0.053,0.212
0.674,0.424
0.783,0.423
0.630,0.466
0.764,0.455
0.486,0.006
0.500,0.415
0.062,0.034
0.796,0.501
0.088,0.214
0.438,0.450
0.497,0.346
0.440,0.412
0.051,0.162
0.620,0.397
0.024,0.281
0.565,0.030
0.071,0.121
0.511,0.118
0.398,0.355
0.544,0.386
0.809,0.420
0.500,0.022
0.540,0.373
0.494,0.377
0.530,0.038
0.499,0.066
0.741,0.542
0.035,0.130
0.110,0.196
0.355,0.198
0.161,0.194
0.556,0.034
0.058,0.273
0.754,0.571
0.497,0.440
0.587,0.523
0.754,0.466
0.700,0.427
0.445,0.437
0.470,0.410
0.016,0.247
0.015,0.144
0.674,0.450
0.680,0.438
0.472,0.397
0.723,0.443
0.509,0.108
0.475,0.033
0.720,0.486
0.464,0.419
0.358,0.427
0.422,0.010
0.119,0.298
0.533,0.484
0.428,0.395
0.674,0.473
0.047,0.154
0.434,0.010
0.398,0.032
0.531,0.006
0.835,0.406
0.050,0.198
0.456,0.508
0.737,0.539
0.029,0.156
0.551,0.001
0.414,0.028
0.456,0.068
0.515,0.413
0.011,0.219
0.543,0.384
0.461,0.383
0.028,0.156
0.005,0.039
0.558,0.404
0.528,0.425
0.545,0.016
0.582,0.046
0.086,0.239
0.728,0.455
0.698,0.486
0.737,0.521
0.437,0.081
0.443,0.138
0.041,0.048
0.520,0.072
0.777,0.407
0.709,0.496
0.610,0.041
0.529,0.468
0.463,0.371
0.797,0.563
0.437,0.423
0.510,0.398
0.416,0.055
0.876,0.380
0.525,0.046
0.452,0.001
0.442,0.384
0.534,0.034
0.430,0.515
0.517,0.053
0.572,0.388
0.654,0.499
0.622,0.572
0.032,0.104
0.787,0.526
0.590,0.436
0.763,0.373
0.466,0.441
0.447,0.379
0.723,0.397
0.743,0.439
0.051,0.096
0.484,0.036
0.182,0.127
0.064,0.263
0.085,0.326
0.712,0.380
0.417,0.401
0.716,0.444
0.424,0.015
0.002,0.104
0.385,0.000
0.414,0.572
0.093,0.159
0.400,0.003
0.021,0.186
0.490,0.075
0.688,0.458
0.785,0.528
0.645,0.365
0.500,0.125
0.536,0.116
0.780,0.463
0.786,0.410
0.547,0.031
0.532,0.408
0.623,0.422
0.789,0.506
0.449,0.484
0.069,0.153
0.570,0.012
0.394,0.366
0.042,0.184
0.059,0.289
0.117,0.170
0.745,0.587
0.414,0.431
0.406,0.044
0.456,0.041
0.370,0.447
0.414,0.095
0.613,0.387
0.670,0.400
0.054,0.106
0.756,0.417
0.665,0.425
0.725,0.453
0.368,0.500
0.468,0.018
0.490,0.062
0.415,0.460
0.045,0.238
0.389,0.020
0.665,0.457
0.424,0.423
0.072,0.170
0.185,0.232
0.409,0.000
0.074,0.136
0.016,0.170
0.405,0.001
0.399,0.307
0.418,0.401
0.506,0.002
0.116,0.077
0.537,0.029
0.486,0.038
0.565,0.041
0.446,0.406
0.667,0.446
0.035,0.127
0.399,0.409
0.500,0.044
0.036,0.167
0.518,0.010
0.663,0.364
0.465,0.010
0.084,0.141
0.585,0.506
0.043,0.191
0.510,0.039
0.052,0.246
0.536,0.396
0.565,0.412
0.618,0.433
0.688,0.582
0.539,0.501
0.533,0.107
0.512,0.288
0.433,0.010
0.638,0.398
0.463,0.479
0.329,0.128
0.714,0.464
0.501,0.036
0.778,0.460
0.014,0.164
0.433,0.023
0.662,0.403
0.551,0.470
0.029,0.105
0.045,0.167
0.070,0.081
0.405,0.072
0.389,0.404
0.595,0.070
0.065,0.209
0.546,0.000
0.556,0.490
0.421,0.058
0.023,0.158
0.765,0.421
0.683,0.406
0.456,0.006
0.440,0.456
0.445,0.031
0.437,0.560
0.027,0.224
0.481,0.053
0.443,0.361
0.475,0.431
0.535,0.028
0.552,0.078
0.789,0.401
0.715,0.531
0.669,0.520
0.578,0.529
0.485,0.391
0.522,0.491
0.522,0.059
0.443,0.436
0.564,0.034
0.488,0.402
0.020,0.140
0.654,0.381
0.555,0.426
0.117,0.265
0.734,0.399
0.475,0.005
0.528,0.044
0.701,0.394
0.518,0.315
0.017,0.156
0.494,0.034
0.744,0.471
0.751,0.395
0.761,0.487
0.441,0.088
0.769,0.413
0.040,0.200
0.060,0.246
0.755,0.514
0.512,0.056
0.023,0.217
0.715,0.428
0.407,0.056
0.455,0.422
0.652,0.566
0.030,0.138
0.793,0.543
0.069,0.311
0.863,0.449
0.502,0.124
0.543,0.383
0.675,0.487
0.543,0.054
0.106,0.141
0.466,0.045
0.793,0.527
0.524,0.487
0.530,0.538
0.036,0.154
0.573,0.029
0.511,0.057
0.703,0.402
0.074,0.195
0.516,0.477
0.009,0.135
0.436,0.000
0.063,0.214
0.428,0.365
0.680,0.491
0.633,0.540
0.054,0.180
0.521,0.118
0.605,0.430
0.069,0.208
0.675,0.367
0.009,0.097
0.414,0.451
0.685,0.473
0.600,0.502
0.395,0.079
0.544,0.004
0.805,0.469
0.505,0.313
0.428,0.127
0.744,0.506
0.202,0.217
0.005,0.269
0.433,0.451
0.077,0.154
0.083,0.140
0.416,0.015
0.088,0.160
0.588,0.393
0.405,0.373
0.457,0.006
0.460,0.000
0.412,0.405
0.732,0.458
0.063,0.194
0.351,0.006
0.132,0.088
0.029,0.231
0.437,0.511
0.441,0.001
0.699,0.436
0.738,0.437
0.534,0.374
0.436,0.377
0.496,0.021
0.394,0.501
0.391,0.554
0.088,0.166
0.381,0.355
0.481,0.037
0.748,0.423
0.463,0.433
0.042,0.119
0.057,0.249
0.708,0.427
0.525,0.409
0.736,0.482
0.388,0.013
0.476,0.008
0.332,0.447
0.558,0.345
0.104,0.144
0.898,0.435
0.746,0.388
0.599,0.015
0.484,0.003
0.707,0.482
0.460,0.087
0.663,0.481
0.089,0.245
0.517,0.058
0.012,0.183
0.481,0.434
0.462,0.437
0.445,0.018
0.483,0.052
0.451,0.409
0.810,0.422
0.424,0.377
0.574,0.376
0.547,0.053
0.106,0.227
0.751,0.453
0.121,0.151
0.493,0.384
0.429,0.199
0.666,0.454
0.745,0.488
0.461,0.386
0.516,0.109
0.415,0.603
0.470,0.375
0.744,0.471
0.632,0.491
0.531,0.079
0.519,0.345
0.799,0.534
0.460,0.082
0.059,0.139
0.793,0.471
0.054,0.224
0.566,0.007
0.662,0.403
0.028,0.249
0.511,0.083
0.432,0.026
0.470,0.007
0.030,0.185
0.478,0.545
0.466,0.343
0.497,0.165
0.038,0.140
0.577,0.423
0.782,0.443
0.704,0.448
0.005,0.080
0.455,0.083
0.389,0.332
0.699,0.453
0.031,0.197
0.088,0.210
0.552,0.009
0.568,0.083
0.022,0.180
0.092,0.130
0.484,0.009
0.081,0.206
0.735,0.631
0.500,0.347
0.024,0.136
0.486,0.495
0.541,0.456
0.674,0.456
0.021,0.178
0.605,0.468
0.479,0.397
0.125,0.109
0.040,0.183
0.736,0.481
0.729,0.368
0.748,0.451
0.766,0.417
0.483,0.396
0.463,0.011
0.689,0.395
0.507,0.020
0.007,0.151
0.513,0.412
0.683,0.503
0.676,0.457
0.518,0.008
0.585,0.384
0.633,0.456
0.740,0.380
0.418,0.338
0.764,0.535
0.488,0.473
0.371,0.361
0.457,0.320
0.396,0.454
0.067,0.106
0.410,0.452
0.496,0.057
0.078,0.111
0.526,0.028
0.923,0.500
0.124,0.049
0.511,0.437
0.089,0.120
0.090,0.139
0.458,0.034
0.546,0.480
0.079,0.291
0.505,0.410
0.722,0.557
0.451,0.456
0.676,0.516
0.718,0.473
0.435,0.463
0.109,0.164
0.714,0.440
0.453,0.063
0.389,0.493
0.531,0.436
0.024,0.220
0.507,0.514
0.065,0.252
0.520,0.455
0.477,0.064
0.475,0.109
0.511,0.486
0.505,0.030
0.515,0.047
0.498,0.288
0.049,0.124
0.495,0.371
0.019,0.222
0.644,0.025
0.379,0.493
0.448,0.392
0.477,0.455
0.065,0.201
0.649,0.495
0.477,0.500
0.715,0.409
0.670,0.467
0.413,0.040
0.440,0.074
0.171,0.156
0.540,0.031
0.080,0.201
0.851,0.404
0.075,0.184
0.726,0.505
0.722,0.556
0.439,0.399
0.396,0.093
0.772,0.552
0.741,0.475
0.490,0.088
0.517,0.040
0.572,0.422
0.063,0.231
0.479,0.016
0.540,0.357
0.492,0.446
0.554,0.031
0.527,0.386
0.023,0.242
0.764,0.571
0.495,0.476
0.550,0.357
0.059,0.135
0.761,0.533
0.029,0.113
0.004,0.241
0.439,0.467
0.837,0.452
0.031,0.134
0.547,0.003
0.707,0.489
0.748,0.459
0.444,0.009
0.493,0.134
0.773,0.457
0.689,0.414
0.490,0.299
0.438,0.015
0.079,0.109
0.756,0.432
0.506,0.518
0.013,0.129
0.783,0.502
0.696,0.468
0.683,0.475
0.470,0.427
0.007,0.069
0.788,0.461
0.518,0.433
0.500,0.432
0.505,0.045
0.553,0.052
0.058,0.169
0.432,0.022
0.771,0.558
0.312,0.439
0.507,0.001
0.494,0.156
0.021,0.191
0.072,0.192
0.122,0.240
0.714,0.365
0.682,0.370
0.706,0.419
0.099,0.114
0.465,0.015
0.051,0.151
0.484,0.058
0.483,0.509
0.822,0.439
0.806,0.431
0.396,0.418
0.098,0.120
0.480,0.453
0.524,0.443
0.043,0.202
0.526,0.471
0.451,0.021
0.679,0.430
0.513,0.050
0.002,0.146
0.502,0.087
0.478,0.479
0.475,0.022
0.730,0.420
0.776,0.578
0.759,0.535
0.420,0.522
0.072,0.126
0.568,0.438
0.071,0.077
0.024,0.091
0.676,0.417
0.512,0.405
0.692,0.494
0.047,0.167
0.499,0.081
0.071,0.219
0.437,0.046
0.367,0.403
0.568,0.485
0.079,0.235
0.051,0.198
0.677,0.547
0.036,0.229
0.479,0.519
0.501,0.345
0.017,0.085
0.695,0.388
0.554,0.055
0.061,0.123
0.501,0.005
0.497,0.404
0.786,0.492
0.571,0.031
0.423,0.372
0.548,0.025
0.495,0.443
0.534,0.052
0.054,0.106
0.530,0.042
0.672,0.462
0.390,0.409
0.624,0.429
0.673,0.435
0.445,0.061
0.004,0.116
0.624,0.381
0.114,0.070
0.050,0.235
0.557,0.453
0.480,0.413
0.061,0.096
0.568,0.378
0.024,0.248
0.543,0.376
0.736,0.430
0.077,0.281
0.553,0.020
0.494,0.337
0.450,0.064
0.077,0.288
0.010,0.243
0.063,0.152
0.450,0.063
0.522,0.007
0.462,0.494
0.396,0.076
0.144,0.288
0.135,0.044
0.090,0.169
0.036,0.135
0.459,0.339
0.481,0.002
0.704,0.444
0.350,0.060
0.565,0.022
0.412,0.097
0.592,0.010
0.657,0.435
0.842,0.479
0.496,0.139
0.482,0.337
0.049,0.115
0.128,0.078
0.375,0.086
0.421,0.034
0.448,0.296
0.578,0.429
0.073,0.140
0.025,0.201
0.092,0.107
0.480,0.106
0.482,0.046
0.667,0.415
0.625,0.399
0.449,0.072
0.397,0.385
0.501,0.358
0.531,0.399
0.600,0.443
0.136,0.237
0.507,0.043
0.463,0.009
0.748,0.415
0.704,0.412
0.444,0.485
0.029,0.161
0.366,0.396
0.443,0.010
0.691,0.454
0.034,0.192
0.745,0.331
0.443,0.005
0.706,0.503
0.674,0.567
0.442,0.439
0.502,0.009
0.495,0.439
0.712,0.416
0.008,0.185
0.481,0.476
0.798,0.457
0.446,0.038
0.048,0.121
0.076,0.109
0.435,0.496
0.019,0.214
0.637,0.568
0.048,0.172
0.707,0.424
0.701,0.527
0.476,0.066
0.019,0.120
0.487,0.058
0.028,0.123
0.475,0.516
0.510,0.416
0.683,0.493
0.502,0.004
0.589,0.387
0.696,0.379
0.764,0.362
0.687,0.477
0.465,0.485
0.691,0.084
0.810,0.382
0.457,0.476
0.793,0.453
0.771,0.430
0.826,0.392
0.380,0.449
0.704,0.516
0.460,0.367
0.845,0.420
0.548,0.397
0.442,0.021
0.597,0.463
0.450,0.087
0.331,0.399
0.063,0.275
0.093,0.228
0.772,0.427
0.484,0.501
0.100,0.138
0.001,0.044
0.449,0.060
0.506,0.119
0.747,0.530
0.131,0.235
0.490,0.073
0.463,0.047
0.684,0.474
0.734,0.478
0.417,0.019
0.723,0.469
0.041,0.161
0.803,0.345
0.402,0.070
0.714,0.479
0.032,0.214
0.104,0.105
0.415,0.034
0.533,0.127
0.506,0.435
0.020,0.127
0.025,0.177
0.657,0.124
0.784,0.481
0.691,0.453
0.140,0.211
0.044,0.117
0.535,0.024
0.622,0.427
0.510,0.434
0.739,0.509
0.504,0.007
0.345,0.473
0.014,0.287
0.469,0.425
0.394,0.026
0.695,0.471
0.459,0.015
0.020,0.265
0.506,0.301
0.415,0.030
0.702,0.419
0.751,0.380
0.664,0.426
0.433,0.080
0.429,0.443
0.764,0.411
0.522,0.009
0.520,0.534
0.054,0.272
0.678,0.431
0.485,0.445
0.573,0.024
0.538,0.440
0.557,0.463
0.777,0.450
0.031,0.207
0.412,0.422
0.557,0.399
0.690,0.536
0.587,0.378
0.486,0.001
0.454,0.331
0.046,0.214
0.073,0.267
0.471,0.075
0.548,0.505
0.444,0.070
0.492,0.065
0.385,0.051
0.507,0.407
0.009,0.127
0.417,0.450
0.670,0.400
0.751,0.479
0.440,0.004
0.630,0.521
0.019,0.084
0.456,0.012
0.533,0.397
0.004,0.189
0.421,0.086
0.084,0.169
0.710,0.471
0.394,0.436
0.453,0.402
0.002,0.183
0.661,0.397
0.435,0.028
0.690,0.513
0.657,0.450
0.021,0.124
0.606,0.002
0.411,0.033
0.118,0.298
0.767,0.396
0.059,0.211
0.578,0.053
0.775,0.429
0.756,0.435
0.693,0.375
0.696,0.535
0.761,0.511
0.776,0.504
0.042,0.284
0.751,0.358
0.716,0.526
0.011,0.217
0.567,0.509
0.075,0.200
0.414,0.506
0.515,0.048
0.464,0.140
0.791,0.537
0.502,0.355
0.653,0.400
0.489,0.364
0.038,0.258
0.454,0.019
0.026,0.178
0.459,0.463
0.551,0.093
0.816,0.487
0.109,0.160
0.513,0.431
0.120,0.190
0.643,0.423
0.422,0.079
0.049,0.229
0.446,0.082
0.003,0.156
0.106,0.185
0.725,0.452
0.073,0.265
0.419,0.421
0.363,0.121
0.517,0.085
0.400,0.401
0.472,0.473
0.421,0.010
0.713,0.479
0.630,0.520
0.545,0.207
0.561,0.413
0.497,0.393
0.449,0.442
0.719,0.472
0.147,0.252
0.588,0.530
0.093,0.251
0.579,0.452
0.761,0.516
0.041,0.164
0.047,0.121
0.661,0.501
0.552,0.398
0.045,0.262
0.007,0.092
0.774,0.458
0.820,0.507
0.486,0.421
0.707,0.492
0.729,0.477
0.006,0.265
0.553,0.025
0.023,0.143
0.685,0.558
0.790,0.511
0.634,0.493
0.729,0.481
0.480,0.018
0.149,0.072
0.583,0.047
0.514,0.451
0.416,0.378
0.032,0.132
0.480,0.005
0.022,0.157
0.040,0.113
0.039,0.084
0.008,0.178
0.729,0.556
0.101,0.285
0.044,0.194
0.472,0.382
0.450,0.413
0.558,0.030
0.384,0.368
0.008,0.200
0.485,0.461
0.516,0.490
0.509,0.538
0.510,0.317
0.517,0.464
0.829,0.425
0.503,0.433
0.002,0.188
0.579,0.101
0.440,0.380
0.571,0.440
0.508,0.361
0.519,0.304
0.180,0.128
0.092,0.182
0.016,0.127
0.314,0.360
0.457,0.014
0.743,0.536
0.727,0.469
0.504,0.363
0.441,0.031
0.074,0.234
0.599,0.392
0.776,0.511
0.801,0.457
0.180,0.270
0.693,0.360
0.075,0.210
0.036,0.106
0.006,0.185
0.448,0.397
0.436,0.003
0.536,0.024
0.479,0.034
0.479,0.453
0.505,0.136
0.733,0.464
0.542,0.005
0.530,0.046
0.782,0.483
0.744,0.507
0.047,0.111
0.616,0.076
0.424,0.436
0.499,0.475
0.486,0.380
0.567,0.024
0.057,0.263
0.110,0.298
0.089,0.144
0.398,0.450
0.113,0.196
0.029,0.099
0.418,0.447
0.576,0.407
0.479,0.030
0.027,0.219
0.668,0.373
0.003,0.151
0.788,0.464
0.453,0.420
0.602,0.006
0.475,0.007
0.493,0.453
0.086,0.235
0.486,0.035
0.591,0.029
0.698,0.446
0.841,0.437
0.491,0.375
0.079,0.253
0.515,0.002
0.773,0.485
0.760,0.439
0.696,0.400
0.761,0.406
0.560,0.036
0.545,0.144
0.531,0.033
0.033,0.231
0.470,0.474
0.479,0.448
0.711,0.390
0.780,0.405
0.141,0.193
0.755,0.379
0.465,0.358
0.765,0.518
0.578,0.387
0.522,0.421
0.222,0.284
0.076,0.211
0.434,0.420
0.004,0.195
0.734,0.419
0.003,0.159
0.488,0.442
0.001,0.221
0.054,0.280
0.804,0.540
0.406,0.441
0.007,0.069
0.510,0.470
0.010,0.205
0.371,0.011
0.402,0.402
0.658,0.512
0.761,0.466
0.086,0.218
0.672,0.513
0.437,0.465
0.777,0.566
0.930,0.584
0.766,0.569
0.743,0.351
0.110,0.107
0.540,0.387
0.389,0.463
0.806,0.575
0.066,0.269
0.012,0.168
0.510,0.007
0.026,0.154
0.473,0.077
0.671,0.490
0.095,0.093
0.403,0.454
0.511,0.128
0.020,0.127
0.382,0.004
0.476,0.335
0.502,0.062
0.511,0.400
0.786,0.364
0.560,0.072
0.702,0.488
0.416,0.084
0.531,0.462
0.486,0.461
0.516,0.330
0.050,0.243
0.001,0.178
0.792,0.505
0.456,0.440
0.025,0.230
0.407,0.089
0.462,0.355
0.434,0.009
0.712,0.514
0.661,0.497
0.724,0.547
0.402,0.344
0.818,0.582
0.697,0.487
0.017,0.137
0.807,0.418
0.502,0.030
0.427,0.425
0.501,0.393
0.390,0.441
0.085,0.182
0.001,0.113
0.061,0.167
0.011,0.200
0.674,0.573
0.043,0.179
0.457,0.121
0.551,0.406
0.075,0.140
0.452,0.431
0.527,0.056
0.623,0.514
0.460,0.430
0.076,0.137
0.797,0.405
0.682,0.399
0.099,0.251
0.738,0.391
0.465,0.069
0.782,0.521
0.471,0.420
0.050,0.138
0.468,0.002
0.023,0.120
0.651,0.393
0.117,0.129
0.714,0.430
0.572,0.450
0.481,0.091
0.547,0.389
0.075,0.094
0.500,0.012
0.007,0.122
0.472,0.052
0.023,0.213
0.739,0.452
0.509,0.408
0.703,0.459
0.524,0.035
0.494,0.015
0.493,0.441
0.409,0.370
0.513,0.373
0.413,0.027
0.702,0.562
0.668,0.453
0.751,0.472
0.709,0.491
0.821,0.510
0.018,0.130
0.067,0.213
0.132,0.244
0.497,0.376
0.799,0.406
0.798,0.512
0.629,0.365
0.492,0.034
0.728,0.506
0.095,0.101
0.051,0.141
0.729,0.455
0.446,0.068
0.470,0.014
0.717,0.488
0.449,0.003
0.031,0.115
0.519,0.334
0.018,0.179
0.727,0.544
0.046,0.257
0.446,0.413
0.348,0.082
0.524,0.478
0.006,0.083
0.733,0.533
0.552,0.394
0.832,0.445
0.772,0.298
0.640,0.477
0.032,0.145
0.747,0.449
0.051,0.188
0.493,0.316
0.584,0.512
0.023,0.227
0.465,0.032
0.551,0.022
0.834,0.596
0.575,0.013
0.059,0.192
0.065,0.241
0.049,0.295
0.018,0.093
0.504,0.057
0.750,0.554
0.531,0.038
0.472,0.448
0.419,0.030
0.807,0.509
0.765,0.506
0.571,0.363
0.430,0.325
0.741,0.501
0.485,0.029
0.109,0.224
0.494,0.427
0.667,0.381
0.529,0.031
0.808,0.498
0.473,0.057
0.504,0.037
0.073,0.154
0.513,0.450
0.002,0.214
0.425,0.406
0.045,0.231
0.441,0.425
0.749,0.496
0.584,0.009
0.479,0.025
0.522,0.087
0.757,0.410
0.458,0.420
0.475,0.019
0.439,0.018
0.686,0.579
0.374,0.062
0.510,0.330
0.464,0.036
0.022,0.140
0.195,0.190
0.406,0.406
0.508,0.456
0.560,0.391
0.487,0.436
0.541,0.132
0.508,0.480
0.465,0.041
0.494,0.017
0.478,0.402
0.090,0.126
0.097,0.148
0.041,0.173
0.684,0.517
0.440,0.451
0.537,0.413
0.701,0.399
0.465,0.400
0.402,0.466
0.533,0.351
0.089,0.255
0.453,0.401
0.678,0.501
0.517,0.349
0.743,0.425
0.790,0.467
0.459,0.376
0.051,0.268
0.678,0.436
0.407,0.045
0.794,0.449
0.724,0.543
0.036,0.157
0.137,0.200
0.019,0.077
0.537,0.032
0.462,0.432
0.008,0.182
0.721,0.518
0.667,0.532
0.773,0.596
0.383,0.344
0.472,0.019
0.046,0.199
0.416,0.405
0.042,0.273
0.753,0.425
0.103,0.153
0.041,0.154
0.002,0.270
0.029,0.041
0.727,0.508
0.531,0.498
0.056,0.147
0.435,0.369
0.410,0.275
0.417,0.392
0.777,0.496
0.050,0.122
0.453,0.448
0.007,0.146
0.415,0.056
0.595,0.465
0.016,0.223
0.510,0.047
0.530,0.139
0.495,0.020
0.518,0.300
0.651,0.452
0.641,0.337
0.501,0.518
0.555,0.469
0.745,0.529
0.822,0.408
0.038,0.214
0.414,0.373
0.435,0.341
0.064,0.224
0.035,0.117
0.033,0.220
0.085,0.277
0.039,0.176
0.062,0.182
0.544,0.318
0.681,0.482
0.431,0.388
0.825,0.451
0.683,0.543
0.753,0.559
0.530,0.429
0.423,0.469
0.498,0.023
0.377,0.021
0.496,0.351
0.475,0.000
0.785,0.496
0.404,0.411
0.746,0.456
0.007,0.191
0.050,0.106
0.400,0.017
0.441,0.057
0.502,0.040
0.021,0.079
0.460,0.459
0.705,0.475
0.692,0.456
0.443,0.495
0.458,0.364
0.041,0.302
0.526,0.460
0.444,0.459
0.010,0.139
0.744,0.505
0.547,0.020
0.726,0.490
0.319,0.111
0.459,0.469
0.399,0.463
0.542,0.021
0.471,0.025
0.445,0.451
0.072,0.229
0.534,0.565
0.111,0.064
0.525,0.361
0.397,0.085
0.705,0.466
0.484,0.015
0.433,0.049
0.763,0.488
0.704,0.431
0.349,0.018
0.686,0.424
0.547,0.071
0.010,0.051
0.728,0.462
0.015,0.181
0.699,0.442
0.570,0.441
0.742,0.456
0.643,0.497
0.765,0.506
0.465,0.439
0.084,0.123
0.478,0.461
0.525,0.030
0.448,0.402
0.014,0.199
0.694,0.647
0.009,0.169
0.436,0.079
0.086,0.188
0.006,0.129
0.715,0.472
0.503,0.431
0.811,0.384
0.508,0.382
0.415,0.434
0.031,0.181
0.689,0.408
0.461,0.027
0.499,0.390
0.683,0.399
0.422,0.349
0.802,0.571
0.499,0.365
0.039,0.229
0.492,0.075
0.027,0.245
0.383,0.292
0.016,0.053
0.638,0.525
0.463,0.406
0.731,0.478
0.077,0.218
0.378,0.043
0.025,0.125
0.509,0.005
0.653,0.066
0.704,0.472
0.725,0.488
0.486,0.342
0.056,0.121
0.005,0.175
0.048,0.161
0.028,0.220
0.422,0.009
0.108,0.241
0.541,0.396
0.484,0.477
0.626,0.415
0.085,0.181
0.048,0.071
0.609,0.013
0.107,0.195
0.083,0.272
0.490,0.394
0.583,0.354
0.010,0.133
0.697,0.491
0.453,0.474
0.493,0.430
0.556,0.341
0.011,0.201
0.647,0.412
0.490,0.038
0.552,0.408
0.008,0.271
0.759,0.429
0.068,0.150
0.434,0.364
0.561,0.004
0.162,0.078
0.487,0.029
0.585,0.405
0.714,0.369
0.770,0.374
0.021,0.192
0.096,0.092
0.811,0.423
0.743,0.443
0.514,0.023
0.512,0.356
0.473,0.105
0.741,0.423
0.594,0.425
0.106,0.038
0.445,0.027
0.498,0.109
0.010,0.163
0.484,0.541
0.477,0.075
0.696,0.405
0.003,0.092
0.385,0.418
0.547,0.461
0.452,0.379
0.056,0.218
0.486,0.028
0.693,0.517
0.395,0.417
0.754,0.473
0.719,0.449
0.502,0.002
0.540,0.056
0.743,0.462
0.796,0.472
0.018,0.093
0.458,0.522
0.629,0.480
0.473,0.025
0.037,0.179
0.520,0.365
0.734,0.535
