0.714,0.441
0.779,0.418
0.528,0.025
0.366,0.477
0.466,0.002
0.747,0.454
0.013,0.136
0.773,0.447
0.680,0.462
0.350,0.061
0.727,0.390
0.690,0.417
0.806,0.450
0.489,0.008
0.103,0.179
0.011,0.271
0.346,0.036
0.523,0.123
0.592,0.522
0.105,0.231
0.776,0.397
0.506,0.533
0.673,0.487
0.774,0.472
0.007,0.183
0.621,0.516
0.811,0.507
0.497,0.092
0.522,0.441
0.089,0.106
0.030,0.178
0.426,0.073
0.742,0.429
0.455,0.012
0.495,0.402
0.575,0.061
0.673,0.395
0.042,0.148
0.706,0.393
0.114,0.344
0.762,0.429
0.014,0.235
0.752,0.398
0.655,0.480
0.511,0.052
0.477,0.084
0.765,0.447
0.057,0.147
0.621,0.463
0.570,0.002
0.401,0.035
0.127,0.280
0.407,0.042
0.099,0.226
0.448,0.048
0.020,0.184
0.038,0.194
0.010,0.228
0.791,0.435
0.732,0.439
0.743,0.559
0.051,0.183
0.693,0.239
0.534,0.412
0.006,0.163
0.711,0.443
0.104,0.138
0.484,0.072
0.781,0.478
0.006,0.225
0.050,0.192
0.531,0.386
0.524,0.051
0.723,0.441
0.007,0.090
0.529,0.478
0.461,0.337
0.499,0.018
0.424,0.034
0.666,0.481
0.802,0.497
0.066,0.208
0.601,0.359
0.729,0.427
0.444,0.499
0.686,0.472
0.390,0.418
0.009,0.221
0.006,0.203
0.471,0.328
0.006,0.254
0.023,0.139
0.509,0.105
0.445,0.428
0.403,0.111
0.512,0.120
0.693,0.336
0.006,0.144
0.540,0.376
0.611,0.426
0.050,0.143
0.548,0.143
0.697,0.355
0.006,0.083
0.677,0.501
0.806,0.474
0.512,0.010
0.680,0.533
0.722,0.389
0.731,0.411
0.047,0.180
0.802,0.440
0.396,0.466
0.547,0.063
0.393,0.045
0.497,0.007
0.552,0.470
0.419,0.394
0.486,0.015
0.449,0.424
0.446,0.363
0.479,0.167
0.762,0.428
0.778,0.492
0.542,0.330
0.757,0.416
0.409,0.038
0.043,0.167
0.444,0.516
0.811,0.440
0.871,0.464
0.001,0.266
0.355,0.466
0.042,0.217
0.787,0.488
0.481,0.417
0.067,0.214
0.005,0.095
0.611,0.410
0.401,0.500
0.733,0.466
0.573,0.038
0.346,0.101
0.535,0.348
0.014,0.147
0.023,0.157
0.541,0.030
0.733,0.470
0.137,0.258
0.015,0.118
0.039,0.155
0.694,0.544
0.435,0.467
0.043,0.264
0.410,0.045
0.050,0.076
0.032,0.190
0.442,0.045
0.817,0.509
0.428,0.346
0.455,0.060
0.003,0.142
0.546,0.077
0.481,0.125
0.499,0.506
0.700,0.440
0.469,0.454
0.387,0.388
0.430,0.072
0.544,0.076
0.724,0.499
0.442,0.350
0.032,0.225
0.420,0.352
0.549,0.049
0.735,0.442
0.490,0.365
0.162,0.266
0.757,0.423
0.420,0.398
0.678,0.469
0.005,0.152
0.573,0.026
0.649,0.480
0.480,0.395
0.793,0.453
0.481,0.054
0.087,0.188
0.021,0.250
0.009,0.206
0.560,0.371
0.487,0.357
0.571,0.490
0.546,0.115
0.347,0.058
0.426,0.481
0.008,0.181
0.555,0.354
0.021,0.088
0.021,0.166
0.082,0.219
0.370,0.060
0.512,0.002
0.625,0.385
0.763,0.429
0.348,0.474
0.641,0.438
0.495,0.491
0.693,0.550
0.485,0.437
0.430,0.010
0.650,0.541
0.537,0.028
0.489,0.053
0.112,0.208
0.589,0.325
0.024,0.194
0.729,0.450
0.732,0.485
0.730,0.310
0.507,0.064
0.748,0.486
0.601,0.551
0.473,0.328
0.429,0.389
0.857,0.369
0.469,0.355
0.044,0.195
0.491,0.286
0.504,0.535
0.489,0.353
0.035,0.149
0.787,0.416
0.526,0.424
0.481,0.324
0.573,0.017
0.422,0.102
0.679,0.446
0.711,0.455
0.315,0.473
0.812,0.403
0.029,0.105
0.061,0.248
0.457,0.386
0.451,0.041
0.437,0.021
0.727,0.386
0.432,0.096
0.752,0.450
0.024,0.195
0.014,0.123
0.096,0.197
0.541,0.414
0.661,0.462
0.587,0.469
0.483,0.454
0.005,0.150
0.360,0.000
0.718,0.381
0.463,0.082
0.451,0.452
0.714,0.498
0.489,0.007
0.490,0.018
0.472,0.425
0.485,0.087
0.724,0.397
0.493,0.068
0.487,0.081
0.415,0.402
0.128,0.082
0.472,0.001
0.476,0.379
0.506,0.427
0.468,0.003
0.053,0.291
0.475,0.388
0.463,0.480
0.461,0.326
0.735,0.557
0.012,0.131
0.020,0.189
0.015,0.177
0.056,0.201
0.613,0.464
0.809,0.519
0.068,0.187
0.740,0.344
0.667,0.518
0.699,0.410
0.410,0.079
0.752,0.458
0.701,0.406
0.399,0.048
0.579,0.086
0.719,0.458
0.001,0.180
0.555,0.054
0.722,0.473
0.635,0.418
0.819,0.468
0.028,0.065
0.794,0.416
0.537,0.471
0.021,0.258
0.714,0.457
0.697,0.363
0.072,0.035
0.516,0.381
0.029,0.222
0.541,0.272
0.556,0.405
0.773,0.432
0.469,0.053
0.760,0.472
0.445,0.077
0.525,0.118
0.054,0.203
0.068,0.116
0.711,0.462
0.475,0.042
0.106,0.242
0.546,0.437
0.449,0.318
0.373,0.312
0.483,0.434
0.005,0.208
0.423,0.037
0.480,0.069
0.719,0.466
0.695,0.446
0.096,0.209
0.658,0.052
0.007,0.286
0.669,0.386
0.492,0.076
0.073,0.260
0.071,0.194
0.461,0.004
0.442,0.334
0.502,0.007
0.486,0.410
0.130,0.286
0.572,0.068
0.013,0.173
0.683,0.426
0.460,0.480
0.577,0.558
0.707,0.360
0.797,0.515
0.525,0.401
0.036,0.136
0.082,0.213
0.495,0.095
0.483,0.474
0.396,0.038
0.445,0.444
0.751,0.410
0.044,0.186
0.305,0.175
0.508,0.530
0.002,0.185
0.130,0.106
0.106,0.091
0.461,0.068
0.734,0.396
0.062,0.215
0.459,0.109
0.560,0.082
0.476,0.242
0.014,0.188
0.697,0.456
0.382,0.039
0.082,0.189
0.512,0.321
0.666,0.466
0.432,0.089
0.008,0.112
0.548,0.025
0.566,0.389
0.508,0.040
0.590,0.439
0.116,0.064
0.468,0.081
0.450,0.394
0.032,0.158
0.008,0.225
0.507,0.428
0.022,0.174
0.846,0.433
0.460,0.416
0.571,0.388
0.479,0.479
0.064,0.225
0.005,0.170
0.043,0.187
0.477,0.062
0.775,0.480
0.569,0.318
0.620,0.453
0.088,0.164
0.727,0.572
0.822,0.524
0.527,0.514
0.416,0.020
0.424,0.070
0.746,0.453
0.492,0.462
0.500,0.485
0.021,0.231
0.012,0.330
0.067,0.149
0.606,0.471
0.048,0.203
0.461,0.446
0.110,0.189
0.018,0.123
0.515,0.046
0.400,0.454
0.066,0.197
0.785,0.521
0.464,0.068
0.011,0.119
0.513,0.029
0.525,0.029
0.101,0.203
0.455,0.037
0.004,0.310
0.458,0.404
0.030,0.129
0.542,0.475
0.798,0.438
0.510,0.006
0.732,0.477
0.747,0.414
0.135,0.097
0.481,0.120
0.736,0.413
0.452,0.054
0.760,0.451
0.472,0.027
0.518,0.039
0.530,0.500
0.533,0.351
0.848,0.418
0.418,0.435
0.115,0.147
0.048,0.113
0.004,0.207
0.488,0.055
0.124,0.114
0.011,0.196
0.056,0.066
0.462,0.079
0.465,0.524
0.054,0.192
0.010,0.140
0.403,0.006
0.562,0.369
0.440,0.066
0.668,0.374
0.462,0.157
0.548,0.023
0.829,0.444
0.458,0.326
0.459,0.023
0.720,0.538
0.059,0.214
0.540,0.437
0.701,0.525
0.521,0.023
0.365,0.431
0.020,0.146
0.507,0.003
0.721,0.484
0.516,0.355
0.466,0.482
0.376,0.011
0.046,0.226
0.441,0.036
0.025,0.119
0.467,0.020
0.530,0.424
0.433,0.016
0.018,0.381
0.529,0.470
0.695,0.533
0.508,0.059
0.644,0.445
0.478,0.048
0.044,0.103
0.729,0.466
0.705,0.382
0.366,0.483
0.488,0.050
0.486,0.410
0.527,0.042
0.829,0.488
0.750,0.423
0.015,0.146
0.108,0.174
0.564,0.464
0.051,0.047
0.009,0.145
0.084,0.297
0.081,0.239
0.555,0.448
0.024,0.223
0.021,0.257
0.773,0.441
0.027,0.215
0.028,0.136
0.497,0.516
0.585,0.089
0.021,0.186
0.477,0.384
0.543,0.000
0.055,0.101
0.513,0.029
0.453,0.020
0.511,0.377
0.422,0.449
0.402,0.433
0.574,0.497
0.710,0.436
0.544,0.042
0.439,0.361
0.540,0.445
0.451,0.493
0.044,0.296
0.466,0.399
0.519,0.049
0.476,0.039
0.352,0.376
0.044,0.169
0.045,0.304
0.174,0.190
0.001,0.111
0.381,0.002
0.687,0.571
0.716,0.553
0.745,0.552
0.398,0.158
0.572,0.035
0.456,0.083
0.037,0.152
0.443,0.396
0.513,0.376
0.527,0.378
0.548,0.394
0.575,0.104
0.006,0.159
0.026,0.073
0.470,0.463
0.483,0.045
0.068,0.237
0.424,0.063
0.696,0.493
0.498,0.096
0.123,0.219
0.680,0.498
0.483,0.057
0.522,0.015
0.505,0.002
0.473,0.401
0.520,0.462
0.469,0.010
0.548,0.014
0.513,0.012
0.723,0.494
0.525,0.023
0.482,0.421
0.522,0.040
0.507,0.513
0.112,0.234
0.490,0.396
0.302,0.322
0.450,0.356
0.391,0.003
0.471,0.018
0.496,0.397
0.494,0.080
0.651,0.412
0.508,0.179
0.420,0.060
0.700,0.391
0.723,0.449
0.767,0.473
0.572,0.066
0.053,0.123
0.688,0.401
0.393,0.362
0.001,0.183
0.391,0.025
0.349,0.024
0.700,0.499
0.465,0.464
0.525,0.409
0.541,0.002
0.537,0.422
0.339,0.081
0.397,0.026
0.588,0.499
0.527,0.014
0.535,0.015
0.745,0.517
0.673,0.531
0.031,0.215
0.424,0.393
0.039,0.130
0.007,0.215
0.829,0.348
0.481,0.435
0.467,0.075
0.403,0.378
0.013,0.208
0.613,0.445
0.403,0.064
0.058,0.225
0.388,0.061
0.336,0.385
0.552,0.018
0.601,0.455
0.699,0.506
0.440,0.025
0.417,0.397
0.286,0.059
0.626,0.518
0.504,0.060
0.490,0.002
0.558,0.061
0.374,0.031
0.425,0.010
0.126,0.136
0.082,0.156
0.645,0.461
0.483,0.106
0.691,0.439
0.506,0.448
0.645,0.503
0.361,0.388
0.544,0.040
0.509,0.413
0.456,0.168
0.658,0.492
0.589,0.002
0.381,0.007
0.435,0.021
0.056,0.230
0.017,0.228
0.023,0.184
0.356,0.042
0.523,0.052
0.555,0.089
0.726,0.454
0.489,0.412
0.025,0.174
0.746,0.508
0.470,0.323
0.483,0.021
0.749,0.397
0.567,0.102
0.365,0.004
0.652,0.518
0.531,0.009
0.535,0.103
0.533,0.408
0.449,0.442
0.733,0.472
0.691,0.417
0.567,0.028
0.146,0.143
0.469,0.459
0.530,0.020
0.540,0.430
0.084,0.253
0.014,0.120
0.045,0.173
0.436,0.501
0.444,0.438
0.499,0.021
0.701,0.505
0.451,0.095
0.509,0.004
0.439,0.452
0.499,0.429
0.050,0.178
0.401,0.052
0.525,0.377
0.433,0.486
0.570,0.010
0.587,0.353
0.474,0.390
0.604,0.352
0.422,0.297
0.463,0.035
0.494,0.020
0.692,0.587
0.548,0.008
0.749,0.524
0.551,0.115
0.483,0.443
0.486,0.386
0.763,0.433
0.719,0.504
0.406,0.004
0.008,0.116
0.530,0.015
0.738,0.538
0.011,0.214
0.706,0.422
0.893,0.497
0.584,0.036
0.654,0.415
0.061,0.228
0.465,0.044
0.669,0.372
0.530,0.346
0.000,0.244
0.481,0.517
0.137,0.194
0.470,0.027
0.506,0.104
0.539,0.066
0.007,0.257
0.099,0.319
0.595,0.519
0.373,0.438
0.640,0.403
0.740,0.395
0.439,0.090
0.492,0.051
0.045,0.208
0.730,0.545
0.471,0.421
0.468,0.048
0.077,0.192
0.694,0.490
0.443,0.461
0.741,0.446
0.005,0.138
0.696,0.529
0.712,0.450
0.544,0.031
0.826,0.454
0.136,0.176
0.556,0.490
0.057,0.223
0.666,0.368
0.704,0.475
0.450,0.078
0.472,0.375
0.695,0.506
0.513,0.407
0.054,0.279
0.513,0.067
0.031,0.106
0.083,0.159
0.656,0.438
0.480,0.464
0.437,0.480
0.592,0.372
0.782,0.492
0.070,0.137
0.548,0.536
0.466,0.382
0.178,0.177
0.631,0.460
0.078,0.138
0.812,0.507
0.010,0.238
0.794,0.485
0.551,0.383
0.555,0.022
0.009,0.113
0.660,0.499
0.568,0.441
0.657,0.383
0.001,0.200
0.014,0.127
0.423,0.453
0.477,0.427
0.082,0.119
0.499,0.200
0.481,0.015
0.045,0.186
0.683,0.455
0.398,0.041
0.076,0.238
0.804,0.402
0.340,0.048
0.514,0.017
0.463,0.461
0.545,0.528
0.693,0.387
0.367,0.054
0.721,0.519
0.011,0.176
0.342,0.346
0.564,0.049
0.007,0.194
0.831,0.483
0.417,0.033
0.489,0.406
0.677,0.464
0.515,0.472
0.528,0.059
0.105,0.143
0.732,0.410
0.777,0.512
0.754,0.445
0.746,0.520
0.066,0.212
0.722,0.475
0.482,0.082
0.550,0.448
0.774,0.487
0.389,0.017
0.011,0.176
0.492,0.009
0.406,0.424
0.445,0.006
0.426,0.099
0.497,0.411
0.093,0.217
0.442,0.052
0.660,0.525
0.043,0.147
0.662,0.528
0.483,0.009
0.521,0.107
0.749,0.504
0.003,0.137
0.546,0.449
0.552,0.371
0.472,0.020
0.482,0.405
0.728,0.477
0.780,0.462
0.010,0.235
0.059,0.248
0.016,0.264
0.040,0.125
0.708,0.417
0.081,0.173
0.333,0.014
0.482,0.073
0.042,0.224
0.674,0.503
0.157,0.149
0.793,0.424
0.044,0.160
0.507,0.023
0.772,0.462
0.766,0.389
0.011,0.195
0.587,0.077
0.502,0.005
0.538,0.005
0.457,0.336
0.498,0.049
0.493,0.541
0.642,0.394
0.451,0.010
0.542,0.397
0.757,0.423
0.809,0.443
0.738,0.432
0.032,0.220
0.570,0.056
0.097,0.231
0.531,0.113
0.088,0.160
0.538,0.477
0.659,0.471
0.542,0.110
0.494,0.313
0.409,0.011
0.001,0.233
0.570,0.052
0.620,0.481
0.048,0.127
0.490,0.025
0.001,0.269
0.721,0.518
0.476,0.048
0.074,0.237
0.036,0.213
0.764,0.571
0.833,0.495
0.533,0.003
0.420,0.003
0.533,0.524
0.051,0.287
0.019,0.083
0.027,0.167
0.009,0.070
0.034,0.204
0.555,0.376
0.456,0.005
0.539,0.516
0.494,0.045
0.453,0.486
0.525,0.133
0.520,0.529
0.448,0.093
0.523,0.349
0.008,0.127
0.481,0.062
0.435,0.441
0.712,0.426
0.418,0.401
0.096,0.230
0.405,0.023
0.462,0.373
0.440,0.365
0.103,0.115
0.017,0.193
0.815,0.538
0.504,0.049
0.010,0.171
0.114,0.123
0.680,0.451
0.705,0.435
0.084,0.179
0.475,0.044
0.714,0.459
0.055,0.266
0.511,0.424
0.497,0.017
0.046,0.135
0.084,0.187
0.465,0.165
0.696,0.608
0.548,0.008
0.435,0.008
0.033,0.095
0.001,0.120
0.696,0.492
0.532,0.032
0.098,0.151
0.470,0.374
0.555,0.073
0.778,0.469
0.600,0.410
0.699,0.431
0.847,0.523
0.674,0.427
0.592,0.011
0.671,0.502
0.522,0.403
0.041,0.320
0.685,0.497
0.721,0.446
0.554,0.129
0.000,0.124
0.043,0.109
0.004,0.166
0.640,0.459
0.741,0.487
0.005,0.180
0.568,0.072
0.133,0.162
0.073,0.200
0.049,0.162
0.440,0.104
0.396,0.364
0.775,0.389
0.553,0.486
0.630,0.290
0.551,0.419
0.621,0.401
0.036,0.232
0.540,0.401
0.033,0.060
0.563,0.454
0.430,0.350
0.532,0.111
0.010,0.203
0.665,0.501
0.463,0.103
0.588,0.091
0.405,0.037
0.536,0.364
0.408,0.023
0.085,0.307
0.479,0.040
0.027,0.174
0.470,0.420
0.537,0.455
0.659,0.368
0.531,0.411
0.622,0.523
0.091,0.195
0.521,0.234
0.820,0.480
0.478,0.039
0.692,0.482
0.524,0.454
0.673,0.451
0.476,0.088
0.449,0.076
0.585,0.502
0.009,0.283
0.018,0.171
0.470,0.385
0.112,0.241
0.427,0.002
0.577,0.363
0.035,0.274
0.728,0.493
0.788,0.494
0.572,0.041
0.014,0.172
0.470,0.015
0.480,0.021
0.447,0.015
0.737,0.521
0.556,0.462
0.776,0.470
0.488,0.385
0.460,0.038
0.022,0.187
0.723,0.543
0.044,0.159
0.793,0.389
0.792,0.479
0.710,0.528
0.053,0.048
0.542,0.410
0.537,0.009
0.749,0.371
0.065,0.134
0.432,0.495
0.510,0.037
0.446,0.461
0.499,0.022
0.058,0.143
0.476,0.054
0.469,0.008
0.471,0.087
0.037,0.186
0.426,0.117
0.650,0.496
0.593,0.053
0.680,0.365
0.770,0.584
0.211,0.081
0.796,0.470
0.510,0.391
0.542,0.457
0.466,0.018
0.469,0.050
0.053,0.290
0.494,0.340
0.459,0.452
0.668,0.532
0.509,0.378
0.448,0.364
0.596,0.026
0.558,0.031
0.733,0.539
0.491,0.009
0.632,0.416
0.012,0.211
0.441,0.009
0.507,0.037
0.017,0.098
0.587,0.040
0.691,0.446
0.490,0.081
0.437,0.021
0.065,0.147
0.551,0.470
0.016,0.161
0.498,0.109
0.558,0.037
0.647,0.443
0.839,0.369
0.098,0.158
0.478,0.434
0.477,0.066
0.536,0.000
0.519,0.471
0.069,0.275
0.485,0.011
0.019,0.117
0.885,0.430
0.439,0.032
0.496,0.434
0.453,0.363
0.045,0.001
0.685,0.457
0.334,0.490
0.094,0.147
0.709,0.405
0.005,0.223
0.396,0.038
0.436,0.435
0.096,0.166
0.523,0.402
0.693,0.515
0.603,0.498
0.048,0.211
0.519,0.059
0.087,0.218
0.792,0.538
0.760,0.454
0.006,0.144
0.728,0.452
0.019,0.144
0.490,0.046
0.576,0.320
0.492,0.485
0.620,0.444
0.469,0.432
0.624,0.545
0.020,0.159
0.743,0.429
0.079,0.221
0.701,0.429
0.461,0.032
0.684,0.415
0.078,0.167
0.553,0.054
0.399,0.038
0.427,0.416
0.094,0.177
0.538,0.063
0.002,0.229
0.078,0.160
0.143,0.214
0.039,0.223
0.132,0.184
0.516,0.305
0.406,0.457
0.497,0.372
0.434,0.001
0.522,0.413
0.004,0.254
0.022,0.201
0.019,0.062
0.525,0.048
0.660,0.446
0.429,0.492
0.139,0.165
0.390,0.031
0.475,0.016
0.468,0.448
0.725,0.535
0.475,0.380
0.091,0.219
0.421,0.010
0.563,0.381
0.046,0.280
0.483,0.470
0.456,0.088
0.071,0.171
0.417,0.326
0.630,0.382
0.826,0.475
0.045,0.210
0.710,0.530
0.043,0.165
0.433,0.053
0.551,0.340
0.520,0.090
0.767,0.477
0.068,0.117
0.058,0.178
0.502,0.012
0.465,0.075
0.473,0.009
0.532,0.038
0.761,0.523
0.706,0.491
0.476,0.111
0.003,0.184
0.484,0.031
0.748,0.529
0.732,0.265
0.062,0.139
0.496,0.401
0.479,0.457
0.466,0.311
0.002,0.141
0.475,0.055
0.524,0.066
0.455,0.011
0.484,0.033
0.743,0.592
0.399,0.001
0.035,0.128
0.690,0.584
0.425,0.378
0.036,0.259
0.083,0.205
0.514,0.523
0.737,0.556
0.753,0.634
0.436,0.360
0.745,0.453
0.695,0.422
0.656,0.061
0.743,0.428
0.529,0.414
0.016,0.205
0.098,0.170
0.594,0.152
0.089,0.146
0.182,0.199
0.151,0.165
0.403,0.452
0.553,0.006
0.493,0.461
0.528,0.149
0.046,0.306
0.546,0.587
0.495,0.347
0.059,0.075
0.545,0.020
0.003,0.173
0.652,0.032
0.529,0.080
0.380,0.387
0.071,0.162
0.750,0.437
0.387,0.472
0.713,0.403
0.689,0.492
0.736,0.486
0.527,0.418
0.018,0.125
0.478,0.010
0.406,0.500
0.444,0.351
0.067,0.111
0.762,0.456
0.548,0.508
0.727,0.324
0.697,0.445
0.485,0.423
0.490,0.047
0.488,0.068
0.719,0.458
0.014,0.146
0.022,0.112
0.454,0.403
0.058,0.260
0.474,0.024
0.054,0.156
0.333,0.055
0.485,0.430
0.075,0.211
0.695,0.413
0.480,0.322
0.379,0.396
0.482,0.432
0.001,0.222
0.723,0.495
0.517,0.572
0.459,0.104
0.433,0.357
0.782,0.409
0.055,0.180
0.097,0.104
0.738,0.495
0.427,0.035
0.481,0.418
0.469,0.385
0.580,0.435
0.439,0.016
0.034,0.110
0.521,0.412
0.005,0.063
0.519,0.130
0.052,0.075
0.718,0.517
0.430,0.048
0.488,0.392
0.612,0.525
0.539,0.456
0.073,0.161
0.743,0.521
0.492,0.031
0.481,0.002
0.148,0.201
0.400,0.371
0.594,0.303
0.525,0.458
0.724,0.455
0.739,0.509
0.624,0.016
0.042,0.135
0.024,0.166
0.065,0.220
0.449,0.382
0.498,0.043
0.428,0.033
0.453,0.474
0.071,0.146
0.689,0.518
0.344,0.432
0.762,0.453
0.525,0.028
0.484,0.120
0.842,0.486
0.727,0.412
0.467,0.390
0.766,0.460
0.028,0.146
0.437,0.047
0.580,0.017
0.510,0.477
0.478,0.014
0.454,0.081
0.029,0.120
0.791,0.457
0.131,0.269
0.693,0.295
0.013,0.140
0.005,0.149
0.039,0.230
0.563,0.430
0.018,0.188
0.460,0.007
0.450,0.009
0.062,0.098
0.504,0.024
0.445,0.308
0.529,0.402
0.469,0.006
0.544,0.424
0.045,0.249
0.465,0.018
0.636,0.492
0.100,0.135
0.025,0.123
0.622,0.504
0.098,0.199
0.477,0.357
0.661,0.424
0.428,0.458
0.825,0.513
0.141,0.195
0.789,0.434
0.435,0.017
0.753,0.401
0.479,0.385
0.717,0.550
0.353,0.042
0.011,0.200
0.456,0.439
0.037,0.181
0.476,0.043
0.456,0.439
0.438,0.514
0.681,0.388
0.674,0.509
0.544,0.021
0.021,0.184
0.765,0.449
0.704,0.478
0.474,0.009
0.046,0.213
0.506,0.002
0.464,0.005
0.041,0.278
0.584,0.012
0.428,0.509
0.472,0.025
0.481,0.082
0.434,0.348
0.506,0.119
0.063,0.169
0.462,0.410
0.547,0.117
0.032,0.248
0.407,0.025
0.580,0.028
0.018,0.220
0.427,0.459
0.467,0.017
0.534,0.331
0.070,0.189
0.446,0.006
0.654,0.434
0.434,0.532
0.402,0.028
0.104,0.267
0.629,0.451
0.690,0.398
0.655,0.418
0.841,0.376
0.055,0.122
0.851,0.515
0.522,0.315
0.826,0.447
0.057,0.205
0.473,0.444
0.013,0.219
0.641,0.343
0.395,0.000
0.037,0.111
0.452,0.377
0.055,0.203
0.687,0.444
0.705,0.353
0.173,0.279
0.036,0.084
0.527,0.017
0.009,0.088
0.481,0.457
0.006,0.142
0.118,0.098
0.419,0.016
0.776,0.439
0.010,0.112
0.021,0.180
0.526,0.074
0.820,0.485
0.503,0.176
0.473,0.522
0.527,0.044
0.504,0.035
0.010,0.267
0.473,0.405
0.526,0.386
0.693,0.469
0.644,0.427
0.077,0.081
0.070,0.158
0.551,0.428
0.386,0.456
0.463,0.015
0.435,0.052
0.755,0.448
0.105,0.113
0.473,0.006
0.531,0.384
0.017,0.174
0.401,0.067
0.662,0.474
0.493,0.129
0.728,0.473
0.505,0.004
0.445,0.053
0.459,0.443
0.825,0.561
0.504,0.047
0.016,0.250
0.746,0.443
0.069,0.214
0.416,0.438
0.639,0.427
0.436,0.434
0.459,0.021
0.048,0.227
0.366,0.396
0.672,0.420
0.042,0.138
0.417,0.437
0.440,0.049
0.509,0.026
0.414,0.523
0.738,0.427
0.490,0.405
0.556,0.392
0.440,0.423
0.656,0.466
0.004,0.132
0.002,0.086
0.041,0.185
0.553,0.095
0.065,0.158
0.062,0.129
0.579,0.484
0.006,0.224
0.566,0.381
0.512,0.449
0.746,0.585
0.535,0.019
0.528,0.355
0.501,0.007
0.472,0.040
0.013,0.154
0.042,0.162
0.001,0.131
0.471,0.071
0.534,0.050
0.431,0.008
0.550,0.470
0.867,0.485
0.303,0.014
0.483,0.073
0.402,0.009
0.055,0.143
0.012,0.195
0.724,0.353
0.051,0.226
0.442,0.416
0.494,0.155
0.729,0.492
0.484,0.489
0.562,0.066
0.735,0.478
0.493,0.096
0.638,0.442
0.442,0.011
0.715,0.471
0.690,0.538
0.621,0.389
0.763,0.402
0.058,0.147
0.466,0.074
0.381,0.036
0.532,0.016
0.119,0.208
0.507,0.516
0.555,0.021
0.032,0.178
0.683,0.424
0.601,0.339
0.036,0.198
0.792,0.593
0.714,0.498
0.477,0.393
0.597,0.100
0.821,0.436
0.503,0.361
0.563,0.465
0.548,0.068
0.738,0.412
0.528,0.022
0.595,0.021
0.666,0.359
0.740,0.504
0.509,0.063
0.515,0.424
0.057,0.234
0.010,0.220
0.389,0.463
0.680,0.423
0.662,0.562
0.432,0.058
0.818,0.542
0.768,0.489
0.009,0.158
0.471,0.434
0.498,0.603
0.085,0.137
0.597,0.447
0.430,0.034
0.726,0.468
0.449,0.405
0.013,0.206
0.035,0.128
0.518,0.065
0.114,0.179
0.469,0.025
0.729,0.502
0.762,0.571
0.639,0.418
0.499,0.478
0.442,0.377
0.040,0.135
0.428,0.362
0.667,0.508
0.721,0.519
0.040,0.059
0.563,0.434
0.022,0.075
0.749,0.550
0.744,0.471
0.519,0.077
0.546,0.082
0.487,0.358
0.470,0.503
0.597,0.498
0.469,0.451
0.796,0.440
0.745,0.363
0.049,0.202
0.517,0.348
0.726,0.561
0.057,0.124
0.504,0.349
0.465,0.385
0.021,0.203
0.551,0.419
0.477,0.126
0.044,0.165
0.511,0.032
0.010,0.204
0.535,0.051
0.076,0.265
0.132,0.234
0.459,0.044
0.529,0.438
0.024,0.055
0.522,0.356
0.788,0.476
0.488,0.379
0.006,0.234
0.483,0.106
0.059,0.191
0.353,0.030
0.802,0.502
0.021,0.168
0.019,0.208
0.469,0.562
0.744,0.488
0.544,0.094
0.797,0.479
0.002,0.178
0.732,0.417
0.511,0.393
0.443,0.352
0.018,0.150
0.088,0.145
0.508,0.092
0.572,0.037
0.503,0.392
0.664,0.369
0.726,0.361
0.532,0.012
0.543,0.049
0.021,0.157
0.604,0.346
0.689,0.515
0.440,0.453
0.536,0.428
0.479,0.087
0.555,0.522
0.637,0.430
0.416,0.026
0.508,0.465
0.678,0.342
0.442,0.065
0.066,0.103
0.755,0.472
0.047,0.197
0.502,0.069
0.310,0.048
0.103,0.180
0.809,0.402
0.716,0.526
0.650,0.475
0.409,0.359
0.514,0.064
0.492,0.039
0.695,0.455
0.755,0.497
0.046,0.181
0.448,0.478
0.000,0.098
0.851,0.463
0.565,0.018
0.483,0.035
0.540,0.174
0.750,0.442
0.471,0.451
0.525,0.017
0.070,0.201
0.546,0.090
0.463,0.032
0.786,0.479
0.526,0.027
0.479,0.039
0.562,0.511
0.066,0.054
0.797,0.451
0.513,0.488
0.069,0.201
0.462,0.399
0.546,0.495
0.046,0.181
0.481,0.404
0.062,0.127
0.451,0.071
0.426,0.482
0.049,0.168
0.711,0.447
0.452,0.440
0.682,0.507
0.038,0.154
0.728,0.494
0.065,0.228
0.002,0.136
0.060,0.251
0.719,0.453
0.029,0.207
0.105,0.153
0.709,0.430
0.731,0.553
0.636,0.434
0.502,0.467
0.488,0.038
0.012,0.263
0.083,0.205
0.442,0.009
0.424,0.028
0.527,0.452
0.033,0.094
0.503,0.456
0.475,0.021
0.007,0.144
0.750,0.477
0.554,0.004
0.686,0.531
0.414,0.458
0.451,0.380
0.766,0.511
0.028,0.217
0.736,0.528
0.115,0.105
0.469,0.034
0.689,0.425
0.074,0.156
0.601,0.018
0.451,0.465
0.482,0.035
0.644,0.462
0.521,0.015
0.607,0.440
0.001,0.044
0.458,0.134
0.100,0.261
0.421,0.423
0.533,0.505
0.409,0.042
0.366,0.085
0.379,0.020
0.038,0.127
0.001,0.005
0.353,0.515
0.646,0.055
0.005,0.151
0.449,0.363
0.021,0.147
0.707,0.592
0.026,0.157
0.348,0.364
0.754,0.497
0.719,0.511
0.498,0.437
0.469,0.000
0.388,0.088
0.692,0.475
0.029,0.212
