0.512,0.110
0.454,0.019
0.319,0.086
0.530,0.145
0.782,0.514
0.737,0.466
0.405,0.140
0.513,0.028
0.578,0.368
0.821,0.354
0.399,0.363
0.072,0.255
0.597,0.479
0.453,0.005
0.599,0.397
0.490,0.336
0.735,0.395
0.035,0.166
0.913,0.522
0.414,0.041
0.440,0.408
0.069,0.130
0.589,0.617
0.539,0.495
0.547,0.482
0.013,0.258
0.613,0.393
0.126,0.189
0.004,0.267
0.514,0.374
0.656,0.408
0.201,0.042
0.401,0.405
0.124,0.191
0.051,0.114
0.486,0.561
0.684,0.671
0.649,0.300
0.598,0.293
0.425,0.415
0.738,0.469
0.640,0.408
0.525,0.257
0.425,0.412
0.430,0.039
0.144,0.060
0.463,0.135
0.038,0.285
0.068,0.211
0.044,0.169
0.736,0.031
0.690,0.412
0.743,0.535
0.353,0.014
0.526,0.457
0.060,0.099
0.485,0.352
0.444,0.008
0.476,0.167
0.531,0.060
0.511,0.073
0.398,0.110
0.469,0.356
0.762,0.525
0.507,0.034
0.799,0.480
0.442,0.388
0.687,0.444
0.505,0.440
0.607,0.530
0.031,0.079
0.428,0.376
0.528,0.507
0.458,0.382
0.418,0.008
0.351,0.570
0.560,0.615
0.364,0.034
0.712,0.385
0.640,0.132
0.652,0.375
0.027,0.238
0.393,0.325
0.419,0.051
0.678,0.430
0.033,0.080
0.096,0.235
0.648,0.409
0.453,0.553
0.513,0.490
0.058,0.225
0.651,0.457
0.640,0.033
0.102,0.267
0.510,0.070
0.636,0.372
0.078,0.237
0.626,0.089
0.106,0.058
0.464,0.002
0.014,0.135
0.019,0.071
0.644,0.039
0.465,0.463
0.557,0.154
0.113,0.170
0.415,0.087
0.065,0.180
0.723,0.375
0.664,0.442
0.350,0.012
0.571,0.394
0.708,0.479
0.862,0.417
0.591,0.307
0.781,0.417
0.761,0.453
0.805,0.295
0.565,0.513
0.039,0.016
0.504,0.069
0.044,0.218
0.527,0.464
0.583,0.125
0.329,0.032
0.037,0.253
0.783,0.461
0.106,0.277
0.511,0.365
0.038,0.168
0.344,0.026
0.081,0.138
0.417,0.392
0.381,0.400
0.472,0.037
0.678,0.546
0.546,0.500
0.092,0.278
0.512,0.103
0.500,0.383
0.061,0.088
0.594,0.367
0.401,0.046
0.097,0.131
0.808,0.345
0.124,0.159
0.516,0.417
0.082,0.072
0.055,0.179
0.162,0.236
0.569,0.382
0.074,0.204
0.043,0.148
0.642,0.029
0.469,0.697
0.107,0.152
0.043,0.114
0.524,0.406
0.830,0.417
0.311,0.071
0.442,0.449
0.033,0.175
0.649,0.484
0.051,0.240
0.382,0.443
0.637,0.027
0.499,0.357
0.742,0.521
0.424,0.063
0.395,0.011
0.482,0.455
0.091,0.156
0.050,0.161
0.056,0.252
0.024,0.392
0.566,0.209
0.356,0.156
0.442,0.081
0.476,0.073
0.481,0.326
0.501,0.085
0.784,0.311
0.686,0.520
0.074,0.204
0.608,0.088
0.439,0.525
0.475,0.002
0.405,0.467
0.866,0.251
0.772,0.369
0.713,0.386
0.607,0.319
0.077,0.189
0.735,0.374
0.010,0.152
0.067,0.228
0.794,0.486
0.448,0.483
0.532,0.332
0.671,0.090
0.548,0.529
0.014,0.055
0.372,0.387
0.052,0.192
0.077,0.120
0.754,0.355
0.667,0.435
0.717,0.409
0.080,0.182
0.039,0.329
0.527,0.084
0.105,0.176
0.016,0.043
0.008,0.100
0.555,0.060
0.467,0.315
0.133,0.186
0.601,0.044
0.022,0.074
0.395,0.324
0.111,0.148
0.145,0.091
0.720,0.412
0.054,0.128
0.396,0.024
0.864,0.380
0.751,0.457
0.763,0.516
0.094,0.210
0.696,0.541
0.366,0.081
0.499,0.435
0.436,0.128
0.024,0.190
0.084,0.155
0.319,0.376
0.606,0.521
0.142,0.298
0.082,0.133
0.598,0.369
0.442,0.166
0.562,0.586
0.731,0.488
0.018,0.199
0.546,0.030
0.105,0.143
0.676,0.475
0.091,0.092
0.703,0.508
0.718,0.357
0.433,0.212
0.475,0.074
0.015,0.075
0.294,0.353
0.045,0.197
0.582,0.556
0.110,0.186
0.673,0.003
0.543,0.027
0.058,0.130
0.572,0.459
0.133,0.182
0.729,0.313
0.038,0.172
0.611,0.290
0.484,0.098
0.544,0.006
0.685,0.386
0.492,0.578
0.574,0.392
0.511,0.100
0.494,0.095
0.509,0.385
0.038,0.052
0.165,0.228
0.494,0.073
0.041,0.198
0.372,0.367
0.394,0.469
0.423,0.323
0.088,0.127
0.747,0.289
0.142,0.240
0.341,0.029
0.342,0.004
0.540,0.035
0.551,0.033
0.613,0.588
0.064,0.260
0.174,0.159
0.543,0.410
0.488,0.097
0.746,0.423
0.833,0.397
0.601,0.025
0.088,0.186
0.002,0.149
0.558,0.001
0.772,0.546
0.105,0.079
0.488,0.497
0.735,0.538
0.715,0.058
0.083,0.129
0.826,0.517
0.641,0.528
0.501,0.224
0.689,0.467
0.435,0.096
0.486,0.413
0.137,0.039
0.422,0.047
0.252,0.028
0.592,0.003
0.720,0.348
0.468,0.325
0.021,0.249
0.586,0.060
0.755,0.373
0.723,0.388
0.093,0.199
0.363,0.207
0.434,0.117
0.596,0.301
0.677,0.580
0.820,0.477
0.292,0.136
0.406,0.041
0.560,0.510
0.520,0.426
0.183,0.340
0.103,0.298
0.458,0.060
0.647,0.476
0.008,0.143
0.169,0.241
0.932,0.622
0.816,0.423
0.458,0.354
0.096,0.191
0.436,0.002
0.573,0.218
0.854,0.534
0.133,0.002
0.648,0.450
0.518,0.529
0.021,0.050
0.084,0.136
0.566,0.041
0.675,0.415
0.076,0.131
0.125,0.083
0.492,0.269
0.442,0.114
0.677,0.623
0.693,0.471
0.409,0.125
0.630,0.616
0.045,0.129
0.474,0.057
0.623,0.475
0.475,0.344
0.030,0.432
0.466,0.101
0.469,0.027
0.055,0.153
0.394,0.419
0.599,0.416
0.401,0.073
0.574,0.378
0.028,0.272
0.004,0.128
0.002,0.082
0.470,0.574
0.092,0.331
0.626,0.228
0.909,0.442
0.364,0.068
0.599,0.416
0.654,0.587
0.009,0.253
0.188,0.223
0.703,0.467
0.359,0.063
0.312,0.263
0.668,0.553
0.077,0.252
0.626,0.378
0.431,0.563
0.592,0.410
0.707,0.347
0.750,0.420
0.768,0.531
0.363,0.112
0.047,0.209
0.379,0.545
0.371,0.385
0.644,0.337
0.012,0.092
0.067,0.333
0.605,0.464
0.050,0.284
0.769,0.528
0.624,0.054
0.345,0.097
0.049,0.160
0.401,0.440
0.517,0.086
0.169,0.246
0.046,0.093
0.501,0.055
0.084,0.277
0.007,0.069
0.512,0.405
0.441,0.264
0.350,0.507
0.008,0.207
0.469,0.428
0.509,0.473
0.022,0.100
0.864,0.434
0.721,0.477
0.694,0.480
0.425,0.055
0.541,0.053
0.150,0.066
0.424,0.595
0.780,0.550
0.212,0.246
0.403,0.002
0.619,0.015
0.528,0.076
0.650,0.551
0.485,0.008
0.513,0.467
0.862,0.471
0.783,0.528
0.386,0.160
0.493,0.367
0.572,0.356
0.382,0.429
0.592,0.539
0.592,0.034
0.171,0.244
0.484,0.490
0.334,0.469
0.814,0.363
0.009,0.008
0.760,0.316
0.826,0.584
0.042,0.248
0.594,0.415
0.675,0.452
0.793,0.552
0.001,0.304
0.480,0.549
0.057,0.131
0.511,0.004
0.396,0.217
0.696,0.561
0.884,0.370
0.465,0.473
0.546,0.411
0.619,0.501
0.024,0.426
0.454,0.293
0.504,0.044
0.713,0.431
0.429,0.523
1.049,0.445
0.715,0.571
0.053,0.178
0.650,0.330
0.551,0.387
0.404,0.351
0.481,0.052
0.588,0.362
0.047,0.248
0.419,0.030
0.860,0.346
0.003,0.032
0.746,0.605
0.550,0.038
0.015,0.303
0.430,0.009
0.750,0.294
0.511,0.015
0.423,0.408
0.468,0.556
0.326,0.464
0.388,0.034
0.725,0.542
0.566,0.072
0.597,0.107
0.046,0.151
0.565,0.126
0.803,0.409
0.063,0.146
0.473,0.013
0.483,0.032
0.752,0.517
0.334,0.301
0.346,0.440
0.068,0.244
0.791,0.523
0.685,0.456
0.852,0.345
0.563,0.018
0.490,0.045
0.577,0.574
0.463,0.124
0.658,0.088
0.711,0.454
0.082,0.083
0.511,0.353
0.589,0.446
0.858,0.592
0.799,0.629
0.045,0.195
0.551,0.580
0.559,0.317
0.731,0.525
0.334,0.013
0.463,0.033
0.552,0.328
0.531,0.008
0.415,0.266
0.575,0.512
0.737,0.444
0.382,0.487
0.021,0.275
0.498,0.074
0.467,0.054
0.499,0.004
0.506,0.208
0.147,0.337
0.412,0.380
0.533,0.192
0.537,0.514
0.872,0.446
0.564,0.023
0.489,0.473
0.451,0.065
0.121,0.141
0.089,0.157
0.673,0.449
0.060,0.185
0.016,0.199
0.439,0.030
0.913,0.501
0.435,0.001
0.677,0.490
0.506,0.365
0.023,0.180
0.645,0.028
0.001,0.227
0.379,0.047
0.680,0.583
0.523,0.065
0.884,0.550
0.786,0.549
0.452,0.470
0.555,0.330
0.767,0.507
0.167,0.152
0.434,0.454
0.410,0.348
0.154,0.020
0.628,0.450
0.470,0.158
0.771,0.396
0.065,0.155
0.560,0.430
0.435,0.058
0.012,0.189
0.012,0.211
0.044,0.173
0.138,0.135
0.533,0.005
0.025,0.258
0.540,0.451
0.618,0.016
0.635,0.033
0.093,0.004
0.406,0.542
0.546,0.467
0.595,0.028
0.784,0.445
0.725,0.325
0.462,0.413
0.777,0.444
0.749,0.470
0.811,0.498
0.476,0.454
0.454,0.038
0.441,0.079
0.089,0.311
0.494,0.038
0.119,0.189
0.686,0.128
0.628,0.412
0.010,0.227
0.429,0.382
0.469,0.149
0.064,0.266
0.458,0.536
0.000,0.145
0.711,0.472
0.558,0.402
0.019,0.075
0.422,0.539
0.725,0.411
0.486,0.514
0.164,0.386
0.676,0.412
0.719,0.552
0.065,0.078
0.480,0.529
0.504,0.032
0.114,0.284
0.174,0.333
0.814,0.413
0.775,0.448
0.423,0.005
0.775,0.514
0.574,0.046
0.099,0.170
0.756,0.385
0.497,0.099
0.761,0.535
0.679,0.392
0.563,0.323
0.759,0.480
0.427,0.005
0.530,0.038
0.677,0.361
0.818,0.449
0.495,0.213
0.592,0.037
0.597,0.349
0.104,0.037
0.448,0.091
0.436,0.003
0.467,0.315
0.515,0.447
0.367,0.405
0.137,0.185
0.583,0.471
0.776,0.498
0.690,0.517
0.485,0.066
0.118,0.225
0.759,0.563
0.558,0.390
0.601,0.446
0.002,0.177
0.421,0.082
0.079,0.244
0.850,0.407
0.538,0.673
0.843,0.431
0.110,0.124
0.060,0.012
0.470,0.479
0.050,0.111
0.153,0.241
0.083,0.022
0.192,0.244
0.770,0.559
0.778,0.624
0.764,0.548
0.539,0.311
0.269,0.072
0.135,0.113
0.837,0.358
0.345,0.018
0.743,0.512
0.656,0.350
0.778,0.463
0.133,0.100
0.038,0.410
0.494,0.553
0.596,0.017
0.591,0.431
0.053,0.082
0.609,0.578
0.722,0.702
0.685,0.481
0.719,0.322
0.571,0.480
0.792,0.440
0.161,0.066
0.435,0.065
0.513,0.508
0.539,0.060
0.691,0.448
0.035,0.131
0.286,0.232
0.703,0.552
0.482,0.029
0.536,0.357
0.692,0.447
0.692,0.556
0.657,0.506
0.423,0.385
0.679,0.533
0.579,0.373
0.027,0.222
0.013,0.185
0.190,0.195
0.636,0.362
0.475,0.547
0.638,0.432
0.450,0.475
0.529,0.004
0.740,0.354
0.702,0.399
0.699,0.390
0.578,0.372
0.343,0.331
0.689,0.593
0.804,0.613
0.695,0.439
0.524,0.010
0.385,0.569
0.558,0.349
0.091,0.160
0.019,0.172
0.836,0.415
0.108,0.230
0.504,0.099
0.307,0.453
0.807,0.485
0.656,0.035
0.372,0.437
0.743,0.393
0.359,0.090
0.083,0.205
0.671,0.566
0.502,0.006
0.395,0.064
0.489,0.104
0.418,0.344
0.460,0.018
0.167,0.057
0.814,0.623
0.679,0.468
0.033,0.156
0.535,0.126
0.407,0.195
0.850,0.512
0.417,0.495
0.799,0.565
0.775,0.379
0.646,0.031
0.422,0.083
0.805,0.344
0.492,0.003
0.092,0.135
0.420,0.126
0.487,0.115
0.534,0.016
0.336,0.389
0.769,0.539
0.500,0.058
0.703,0.452
0.433,0.086
0.361,0.414
0.763,0.631
0.602,0.540
0.037,0.214
0.549,0.431
0.742,0.484
0.719,0.070
0.779,0.342
0.002,0.111
0.145,0.334
0.835,0.771
0.035,0.207
0.562,0.049
0.559,0.373
0.514,0.016
0.224,0.223
0.835,0.393
0.042,0.154
0.433,0.500
0.513,0.459
0.030,0.054
0.011,0.185
0.933,0.339
0.057,0.305
0.248,0.485
0.516,0.095
0.741,0.520
0.403,0.324
0.091,0.069
0.463,0.011
0.054,0.274
0.430,0.049
0.673,0.505
0.071,0.256
0.394,0.119
0.663,0.401
0.756,0.503
0.401,0.424
0.490,0.109
0.626,0.154
0.343,0.112
0.136,0.089
0.552,0.368
0.371,0.077
0.556,0.087
0.668,0.536
0.624,0.006
0.632,0.374
0.592,0.367
0.736,0.552
0.742,0.445
0.558,0.074
0.476,0.339
0.671,0.050
0.494,0.004
0.844,0.453
0.826,0.491
0.630,0.331
0.307,0.621
0.564,0.047
0.067,0.266
0.456,0.457
0.484,0.078
0.741,0.414
0.579,0.323
0.194,0.268
0.538,0.371
0.412,0.467
0.383,0.082
0.445,0.032
0.014,0.194
0.558,0.395
0.524,0.040
0.528,0.291
0.155,0.115
0.495,0.039
0.463,0.397
0.341,0.242
0.507,0.453
0.457,0.031
0.351,0.129
0.825,0.436
0.321,0.437
0.479,0.382
0.528,0.517
0.363,0.044
0.587,0.448
0.589,0.375
0.611,0.479
0.491,0.606
0.569,0.077
0.451,0.509
0.631,0.531
0.007,0.315
0.504,0.018
0.702,0.539
0.464,0.499
0.125,0.170
0.092,0.216
0.554,0.070
0.629,0.401
0.439,0.092
0.617,0.391
0.471,0.431
0.564,0.000
0.744,0.561
0.207,0.048
0.488,0.341
0.782,0.515
0.440,0.044
0.744,0.342
0.628,0.091
0.432,0.564
0.699,0.070
0.710,0.482
0.426,0.080
0.613,0.380
0.568,0.060
0.747,0.484
0.438,0.406
0.002,0.116
0.771,0.426
0.785,0.518
0.721,0.468
0.548,0.036
0.713,0.451
0.458,0.016
0.678,0.451
0.060,0.282
0.005,0.246
0.029,0.251
0.487,0.371
0.371,0.344
0.064,0.096
0.874,0.477
0.603,0.516
0.606,0.318
0.403,0.342
0.374,0.320
0.630,0.447
0.544,0.574
0.421,0.448
0.555,0.031
0.082,0.182
0.553,0.381
0.810,0.468
0.591,0.023
0.360,0.456
0.043,0.118
0.588,0.595
0.695,0.619
0.539,0.393
0.416,0.305
0.795,0.486
0.540,0.346
0.420,0.013
0.532,0.424
0.434,0.352
0.005,0.149
0.561,0.237
0.607,0.080
0.408,0.504
0.002,0.109
0.507,0.044
0.468,0.038
0.001,0.338
0.536,0.464
0.455,0.514
0.647,0.308
0.678,0.594
0.593,0.349
0.513,0.421
0.039,0.155
0.475,0.442
0.454,0.298
0.093,0.433
0.250,0.036
0.613,0.408
0.634,0.496
0.539,0.466
0.470,0.477
0.391,0.508
0.392,0.216
0.503,0.059
0.447,0.167
0.517,0.148
0.057,0.378
0.850,0.440
0.592,0.307
0.675,0.347
0.585,0.146
0.441,0.093
0.739,0.355
0.016,0.192
0.005,0.209
0.126,0.030
0.496,0.049
0.585,0.011
0.180,0.062
0.131,0.145
0.396,0.041
0.036,0.010
0.794,0.535
0.364,0.404
0.729,0.472
0.767,0.412
0.080,0.251
0.437,0.099
0.034,0.194
0.559,0.043
0.449,0.554
0.535,0.495
0.488,0.506
0.555,0.437
0.472,0.457
0.676,0.465
0.573,0.100
0.805,0.473
0.751,0.357
0.448,0.086
0.467,0.267
0.558,0.481
0.012,0.135
0.668,0.409
0.545,0.505
0.615,0.219
0.846,0.274
0.430,0.527
0.451,0.476
0.578,0.468
0.158,0.322
0.005,0.179
0.430,0.404
0.086,0.021
0.808,0.472
0.010,0.063
0.450,0.651
0.422,0.418
0.543,0.127
0.532,0.016
0.428,0.126
0.468,0.554
0.781,0.366
0.492,0.295
0.498,0.007
0.690,0.370
0.726,0.497
0.707,0.419
0.425,0.109
0.390,0.022
0.517,0.028
0.386,0.081
0.013,0.134
0.522,0.257
0.824,0.366
0.575,0.014
0.013,0.231
0.598,0.003
0.409,0.046
0.092,0.228
0.696,0.485
0.621,0.353
0.338,0.251
0.838,0.407
0.659,0.476
0.770,0.334
0.458,0.343
0.690,0.306
0.527,0.420
0.455,0.274
0.025,0.142
0.018,0.206
0.541,0.465
0.311,0.025
0.061,0.258
0.589,0.110
0.703,0.722
0.667,0.257
0.537,0.441
0.760,0.467
0.056,0.203
0.099,0.181
0.351,0.328
0.065,0.155
0.349,0.284
0.732,0.522
0.069,0.182
0.011,0.217
0.084,0.131
0.578,0.386
0.056,0.141
0.317,0.127
0.577,0.398
0.189,0.095
0.007,0.036
0.524,0.474
0.428,0.135
0.732,0.436
0.342,0.099
0.528,0.090
0.360,0.296
0.757,0.504
0.350,0.198
0.424,0.294
0.569,0.063
0.801,0.308
0.573,0.324
0.711,0.614
0.535,0.481
0.458,0.485
0.459,0.097
0.714,0.606
0.071,0.152
0.574,0.452
0.039,0.281
0.097,0.212
0.535,0.340
0.583,0.461
0.513,0.055
0.500,0.093
0.622,0.543
0.072,0.173
0.521,0.067
0.533,0.423
0.424,0.529
0.659,0.490
0.669,0.180
0.135,0.147
0.592,0.471
0.451,0.191
0.354,0.203
0.068,0.238
0.621,0.396
0.641,0.383
0.005,0.064
0.760,0.366
0.533,0.487
0.611,0.420
0.341,0.073
0.723,0.469
0.320,0.023
0.386,0.568
0.459,0.478
0.026,0.102
0.583,0.010
0.032,0.226
0.398,0.132
0.589,0.005
0.627,0.042
0.171,0.144
0.374,0.047
0.402,0.051
0.376,0.365
0.635,0.521
0.548,0.158
0.060,0.247
0.599,0.494
0.493,0.352
0.052,0.163
0.603,0.264
0.430,0.031
0.661,0.371
0.667,0.450
0.447,0.136
0.628,0.215
0.416,0.049
0.751,0.519
0.749,0.453
0.397,0.040
0.120,0.001
0.097,0.370
0.142,0.160
0.730,0.396
0.548,0.024
0.067,0.082
0.600,0.404
0.511,0.460
0.304,0.426
0.142,0.056
0.374,0.120
0.558,0.529
0.536,0.145
0.068,0.289
0.660,0.444
0.733,0.396
0.532,0.031
0.396,0.021
0.098,0.236
0.084,0.136
0.527,0.518
0.574,0.027
0.620,0.566
0.900,0.483
0.754,0.333
0.112,0.269
0.765,0.382
0.415,0.140
0.556,0.467
0.255,0.064
0.394,0.317
0.686,0.512
0.445,0.398
0.377,0.567
0.361,0.491
0.853,0.621
0.485,0.084
0.535,0.282
0.023,0.168
0.041,0.290
0.673,0.523
0.734,0.583
0.562,0.598
0.480,0.084
0.400,0.195
0.588,0.035
0.149,0.063
0.788,0.481
0.001,0.044
0.629,0.376
0.639,0.392
0.013,0.207
0.034,0.253
0.535,0.252
0.490,0.024
0.019,0.162
0.651,0.384
0.791,0.445
0.095,0.288
0.814,0.534
0.784,0.281
0.032,0.144
0.260,0.177
0.669,0.433
0.686,0.373
0.505,0.440
0.601,0.038
0.680,0.584
0.361,0.097
0.543,0.309
0.712,0.519
0.388,0.103
0.581,0.076
0.016,0.073
0.558,0.478
0.341,0.023
0.516,0.034
0.118,0.204
0.369,0.436
0.158,0.207
0.390,0.026
0.858,0.299
0.092,0.243
0.491,0.049
0.823,0.439
0.179,0.042
0.663,0.391
0.518,0.391
0.922,0.512
0.430,0.648
0.720,0.575
0.106,0.282
0.444,0.377
0.019,0.111
0.776,0.425
0.111,0.199
0.132,0.287
0.497,0.162
0.023,0.109
0.095,0.000
0.465,0.545
0.391,0.137
0.595,0.306
0.671,0.464
0.518,0.371
0.496,0.398
0.441,0.340
0.058,0.254
0.502,0.012
0.718,0.409
0.526,0.044
0.412,0.025
0.444,0.439
0.477,0.533
0.501,0.057
0.716,0.556
0.752,0.598
0.625,0.511
0.666,0.376
0.430,0.470
0.452,0.482
0.509,0.558
0.538,0.205
0.110,0.231
0.090,0.094
0.494,0.332
0.077,0.129
0.508,0.290
0.544,0.476
0.390,0.094
0.392,0.117
0.458,0.041
0.393,0.173
0.510,0.099
0.145,0.212
0.487,0.523
0.079,0.073
0.522,0.391
0.011,0.119
0.930,0.423
0.796,0.420
0.706,0.228
0.430,0.465
0.445,0.286
0.606,0.415
0.543,0.468
0.573,0.060
0.605,0.440
0.708,0.516
0.354,0.458
0.007,0.045
0.464,0.009
0.418,0.365
0.884,0.477
0.553,0.298
0.153,0.136
0.402,0.298
0.082,0.103
0.666,0.339
0.869,0.542
0.418,0.461
0.745,0.486
0.476,0.341
0.031,0.252
0.899,0.447
0.607,0.061
0.025,0.141
0.343,0.034
0.708,0.249
0.400,0.140
0.025,0.245
0.411,0.408
0.080,0.261
0.172,0.287
0.490,0.423
0.080,0.141
0.743,0.321
0.807,0.574
0.588,0.498
0.418,0.001
0.493,0.528
0.054,0.194
0.791,0.650
0.546,0.447
0.525,0.146
0.078,0.206
0.046,0.198
0.531,0.068
0.841,0.518
0.701,0.486
0.803,0.532
0.368,0.437
0.112,0.213
0.400,0.456
0.561,0.402
0.300,0.656
0.436,0.404
0.530,0.047
0.021,0.230
0.352,0.612
0.600,0.540
0.580,0.236
0.028,0.242
0.759,0.385
0.456,0.144
0.106,0.318
0.405,0.430
0.533,0.393
0.329,0.365
0.017,0.274
0.037,0.264
0.536,0.125
0.045,0.178
0.484,0.355
0.005,0.106
0.291,0.381
0.425,0.401
0.034,0.211
0.039,0.104
0.032,0.131
0.844,0.489
0.520,0.403
0.466,0.012
0.090,0.275
0.107,0.201
0.463,0.053
0.070,0.118
0.800,0.366
0.055,0.199
0.732,0.514
0.110,0.142
0.650,0.422
0.025,0.095
0.451,0.053
0.727,0.511
0.910,0.411
0.037,0.202
0.934,0.433
0.144,0.116
0.335,0.040
0.639,0.002
0.746,0.420
0.178,0.248
0.410,0.052
0.120,0.250
0.002,0.286
0.022,0.233
0.389,0.019
0.480,0.131
0.102,0.173
0.658,0.507
0.530,0.166
0.075,0.312
0.499,0.095
0.357,0.284
0.599,0.016
0.462,0.042
0.567,0.326
0.759,0.312
0.113,0.215
0.727,0.508
0.056,0.275
0.028,0.176
0.153,0.091
0.523,0.396
0.332,0.100
0.472,0.105
0.649,0.452
0.604,0.497
0.541,0.365
0.792,0.484
0.100,0.242
0.918,0.319
0.646,0.460
0.001,0.146
0.705,0.379
0.531,0.590
0.707,0.398
0.032,0.179
0.623,0.275
0.697,0.402
0.609,0.515
0.784,0.609
0.747,0.592
0.417,0.350
0.800,0.407
0.393,0.438
0.660,0.517
0.029,0.203
0.100,0.000
0.474,0.005
0.016,0.065
0.792,0.326
0.506,0.004
0.541,0.518
0.009,0.232
0.450,0.005
0.487,0.468
0.381,0.377
0.084,0.204
0.467,0.066
0.746,0.536
0.600,0.142
0.552,0.078
0.104,0.124
0.399,0.390
0.521,0.070
0.593,0.367
0.475,0.462
0.060,0.215
0.492,0.056
0.461,0.506
0.508,0.021
0.121,0.088
0.398,0.489
0.019,0.375
0.623,0.466
0.112,0.084
0.079,0.269
0.721,0.507
0.462,0.081
0.551,0.525
0.000,0.374
0.862,0.585
0.812,0.483
0.038,0.082
0.025,0.256
0.341,0.445
0.604,0.659
0.224,0.149
0.658,0.384
0.032,0.330
0.484,0.052
0.539,0.492
0.485,0.459
0.268,0.012
0.816,0.481
0.527,0.341
0.442,0.349
0.681,0.480
0.475,0.429
0.014,0.154
0.606,0.562
0.057,0.175
0.082,0.197
0.770,0.306
0.760,0.549
0.631,0.503
0.496,0.463
0.308,0.300
0.358,0.475
0.354,0.081
0.945,0.399
0.380,0.047
0.743,0.221
0.563,0.414
0.461,0.061
0.546,0.117
0.589,0.443
0.826,0.492
0.815,0.427
0.804,0.501
0.762,0.527
0.565,0.049
0.374,0.448
0.424,0.032
0.116,0.232
0.745,0.492
0.432,0.379
0.621,0.563
0.387,0.660
0.349,0.024
0.046,0.174
0.626,0.039
0.070,0.150
0.706,0.333
0.464,0.358
0.701,0.440
0.020,0.206
0.692,0.508
0.561,0.039
0.520,0.526
0.490,0.160
0.193,0.028
0.619,0.039
0.010,0.135
0.582,0.042
0.077,0.109
0.084,0.197
0.150,0.037
0.722,0.362
0.688,0.539
0.345,0.074
0.006,0.112
0.395,0.368
0.541,0.093
0.529,0.091
0.531,0.042
0.424,0.284
0.649,0.510
0.796,0.478
0.526,0.347
0.740,0.473
0.494,0.354
0.697,0.448
0.055,0.198
0.122,0.049
0.646,0.341
0.695,0.386
0.702,0.450
0.430,0.035
0.570,0.354
0.628,0.301
0.035,0.230
0.339,0.076
0.127,0.173
0.518,0.059
0.214,0.385
0.089,0.161
0.276,0.273
0.473,0.065
0.016,0.188
0.542,0.284
0.091,0.182
0.404,0.476
0.505,0.056
0.745,0.238
0.443,0.363
0.436,0.006
0.333,0.120
0.463,0.448
0.186,0.241
0.615,0.387
0.764,0.502
0.437,0.371
0.142,0.217
0.428,0.264
0.597,0.439
0.653,0.392
0.666,0.459
0.372,0.490
0.638,0.406
0.086,0.092
0.358,0.388
0.509,0.428
0.827,0.668
0.461,0.512
0.047,0.139
0.113,0.198
0.521,0.026
0.602,0.127
0.493,0.029
0.418,0.513
0.045,0.041
0.494,0.035
0.483,0.579
0.732,0.515
0.385,0.403
0.045,0.185
0.518,0.401
0.425,0.268
0.064,0.154
0.486,0.074
0.110,0.213
0.767,0.462
0.406,0.038
0.470,0.016
0.094,0.347
0.489,0.107
0.537,0.397
0.604,0.562
0.037,0.247
0.603,0.093
0.754,0.379
0.039,0.088
0.645,0.098
0.047,0.063
0.071,0.146
0.746,0.359
0.581,0.469
0.402,0.359
0.007,0.114
0.773,0.417
0.036,0.224
0.030,0.155
0.693,0.543
0.364,0.343
0.016,0.053
0.547,0.458
0.455,0.399
0.125,0.238
0.090,0.082
0.423,0.002
0.473,0.477
0.586,0.046
0.771,0.482
0.409,0.309
0.226,0.241
0.737,0.521
0.532,0.459
0.744,0.443
0.464,0.038
0.436,0.069
0.674,0.246
0.500,0.067
0.419,0.318
0.701,0.377
0.517,0.391
0.449,0.010
0.665,0.552
0.701,0.403
0.722,0.425
0.813,0.503
0.122,0.186
0.463,0.526
0.457,0.378
0.860,0.587
0.567,0.460
0.362,0.055
0.053,0.083
0.425,0.503
0.467,0.556
0.300,0.482
0.711,0.402
0.346,0.397
0.563,0.365
0.182,0.313
0.049,0.048
0.548,0.412
0.337,0.373
0.126,0.114
0.287,0.486
0.072,0.156
0.763,0.579
0.869,0.437
0.670,0.439
0.373,0.412
0.025,0.107
0.467,0.061
0.983,0.534
0.695,0.439
0.532,0.285
0.559,0.358
0.644,0.431
0.601,0.564
0.881,0.501
0.473,0.047
0.637,0.601
0.095,0.205
0.442,0.462
0.114,0.081
0.587,0.291
0.680,0.381
0.164,0.226
0.476,0.045
0.421,0.416
0.023,0.210
0.513,0.402
0.687,0.432
0.049,0.267
0.593,0.499
0.082,0.026
0.756,0.396
0.516,0.212
0.234,0.387
0.853,0.403
0.098,0.159
0.649,0.513
0.551,0.028
0.806,0.398
0.017,0.281
0.676,0.593
0.076,0.086
0.412,0.089
0.100,0.069
0.529,0.402
0.569,0.442
0.017,0.015
0.005,0.135
0.492,0.085
0.577,0.417
0.790,0.372
0.713,0.438
0.218,0.129
0.508,0.239
0.382,0.019
0.584,0.466
0.589,0.489
0.100,0.063
0.812,0.502
0.688,0.457
0.543,0.398
0.642,0.470
0.105,0.125
0.507,0.040
0.482,0.015
0.528,0.390
0.612,0.402
0.739,0.583
0.666,0.298
0.779,0.429
0.729,0.470
0.146,0.244
0.480,0.094
0.038,0.161
0.527,0.098
0.524,0.413
0.523,0.024
0.145,0.326
0.435,0.246
0.134,0.274
0.050,0.059
0.072,0.164
0.458,0.214
