0.032,0.255
0.577,0.054
0.027,0.064
0.396,0.023
0.728,0.431
0.037,0.096
0.605,0.467
0.492,0.360
0.575,0.405
0.391,0.487
0.738,0.504
0.416,0.449
0.707,0.359
0.485,0.019
0.495,0.505
0.582,0.082
0.549,0.049
0.462,0.028
0.536,0.340
0.727,0.419
0.502,0.444
0.450,0.432
0.709,0.423
0.003,0.122
0.057,0.343
0.516,0.056
0.634,0.423
0.470,0.004
0.718,0.492
0.106,0.220
0.419,0.098
0.064,0.217
0.406,0.040
0.740,0.507
0.707,0.468
0.456,0.412
0.576,0.286
0.488,0.041
0.005,0.133
0.783,0.412
0.585,0.088
0.436,0.060
0.433,0.078
0.732,0.492
0.398,0.048
0.531,0.403
0.415,0.374
0.084,0.163
0.504,0.479
0.518,0.004
0.811,0.412
0.759,0.466
0.441,0.497
0.011,0.122
0.558,0.475
0.085,0.248
0.515,0.093
0.458,0.505
0.122,0.093
0.681,0.599
0.688,0.496
0.464,0.050
0.709,0.498
0.716,0.425
0.394,0.418
0.087,0.137
0.725,0.449
0.542,0.388
0.705,0.429
0.006,0.163
0.517,0.395
0.637,0.508
0.522,0.361
0.761,0.463
0.033,0.141
0.053,0.131
0.491,0.073
0.504,0.042
0.489,0.023
0.538,0.013
0.509,0.038
0.447,0.012
0.498,0.381
0.526,0.031
0.502,0.323
0.030,0.312
0.020,0.114
0.449,0.025
0.148,0.125
0.014,0.157
0.429,0.057
0.317,0.054
0.533,0.098
0.345,0.420
0.046,0.105
0.029,0.169
0.547,0.475
0.500,0.062
0.798,0.478
0.010,0.223
0.568,0.465
0.050,0.134
0.504,0.063
0.464,0.094
0.756,0.590
0.675,0.469
0.007,0.292
0.632,0.499
0.428,0.358
0.478,0.000
0.455,0.377
0.589,0.036
0.044,0.210
0.520,0.050
0.391,0.067
0.502,0.023
0.562,0.462
0.026,0.106
0.432,0.529
0.444,0.032
0.703,0.094
0.527,0.492
0.051,0.180
0.384,0.036
0.508,0.007
0.039,0.164
0.404,0.601
0.022,0.132
0.894,0.591
0.713,0.399
0.726,0.515
0.749,0.421
0.101,0.167
0.771,0.385
0.642,0.435
0.015,0.131
0.009,0.331
0.017,0.143
0.396,0.023
0.454,0.502
0.435,0.401
0.041,0.215
0.100,0.054
0.723,0.532
0.007,0.273
0.408,0.073
0.027,0.123
0.535,0.019
0.061,0.216
0.746,0.436
0.521,0.035
0.410,0.458
0.706,0.447
0.463,0.078
0.749,0.389
0.474,0.106
0.555,0.426
0.428,0.596
0.439,0.072
0.537,0.377
0.048,0.146
0.443,0.437
0.081,0.214
0.503,0.039
0.748,0.509
0.450,0.447
0.456,0.474
0.629,0.455
0.478,0.027
0.409,0.458
0.406,0.010
0.104,0.105
0.514,0.420
0.047,0.193
0.013,0.188
0.469,0.054
0.777,0.489
0.479,0.043
0.419,0.002
0.441,0.101
0.471,0.014
0.532,0.116
0.477,0.042
0.795,0.432
0.613,0.480
0.483,0.381
0.492,0.063
0.400,0.510
0.568,0.373
0.684,0.485
0.788,0.456
0.024,0.119
0.009,0.209
0.715,0.400
0.485,0.043
0.655,0.445
0.019,0.267
0.129,0.145
0.747,0.428
0.135,0.049
0.752,0.450
0.111,0.237
0.490,0.513
0.475,0.005
0.550,0.019
0.310,0.412
0.466,0.025
0.032,0.123
0.675,0.543
0.063,0.181
0.669,0.424
0.394,0.032
0.674,0.415
0.587,0.398
0.739,0.500
0.049,0.133
0.054,0.224
0.463,0.393
0.732,0.528
0.058,0.210
0.052,0.224
0.864,0.543
0.009,0.036
0.023,0.210
0.454,0.356
0.462,0.400
0.050,0.064
0.576,0.008
0.504,0.450
0.060,0.236
0.378,0.445
0.013,0.211
0.694,0.425
0.810,0.492
0.444,0.371
0.063,0.128
0.020,0.265
0.560,0.038
0.719,0.380
0.519,0.358
0.069,0.173
0.479,0.427
0.399,0.090
0.502,0.005
0.731,0.293
0.545,0.279
0.086,0.143
0.779,0.372
0.674,0.385
0.608,0.009
0.510,0.010
0.078,0.216
0.557,0.487
0.457,0.033
0.518,0.451
0.059,0.201
0.757,0.494
0.823,0.482
0.412,0.029
0.519,0.012
0.701,0.539
0.016,0.243
0.594,0.016
0.527,0.061
0.442,0.457
0.001,0.194
0.417,0.086
0.095,0.103
0.447,0.031
0.051,0.167
0.457,0.011
0.465,0.278
0.444,0.075
0.520,0.008
0.040,0.134
0.600,0.516
0.046,0.252
0.499,0.441
0.385,0.071
0.014,0.222
0.027,0.194
0.535,0.050
0.033,0.170
0.062,0.197
0.718,0.522
0.015,0.126
0.060,0.093
0.543,0.442
0.003,0.120
0.479,0.479
0.589,0.573
0.517,0.076
0.511,0.402
0.697,0.503
0.693,0.387
0.457,0.374
0.786,0.475
0.011,0.130
0.580,0.420
0.485,0.518
0.444,0.496
0.490,0.471
0.639,0.436
0.437,0.081
0.059,0.133
0.687,0.488
0.755,0.568
0.465,0.018
0.553,0.367
0.548,0.439
0.749,0.399
0.643,0.480
0.506,0.430
0.018,0.266
0.726,0.455
0.553,0.091
0.038,0.248
0.669,0.384
0.493,0.030
0.025,0.177
0.514,0.029
0.415,0.070
0.712,0.372
0.705,0.424
0.552,0.510
0.861,0.443
0.704,0.412
0.507,0.395
0.653,0.484
0.633,0.412
0.091,0.136
0.511,0.474
0.558,0.040
0.470,0.438
0.100,0.101
0.753,0.402
0.405,0.404
0.491,0.019
0.507,0.025
0.399,0.490
0.748,0.453
0.764,0.513
0.799,0.492
0.478,0.399
0.491,0.430
0.046,0.146
0.449,0.004
0.615,0.401
0.053,0.125
0.526,0.445
0.471,0.050
0.563,0.048
0.749,0.558
0.078,0.138
0.810,0.498
0.646,0.458
0.046,0.211
0.441,0.077
0.712,0.466
0.471,0.011
0.570,0.108
0.602,0.461
0.702,0.345
0.375,0.385
0.006,0.182
0.434,0.021
0.707,0.462
0.458,0.021
0.657,0.361
0.028,0.145
0.485,0.022
0.536,0.431
0.831,0.506
0.709,0.491
0.474,0.022
0.484,0.123
0.057,0.174
0.056,0.213
0.761,0.455
0.513,0.457
0.480,0.037
0.747,0.475
0.513,0.363
0.667,0.436
0.656,0.465
0.497,0.017
0.519,0.434
0.472,0.019
0.621,0.415
0.502,0.395
0.465,0.023
0.642,0.340
0.713,0.506
0.743,0.453
0.766,0.499
0.422,0.408
0.077,0.091
0.104,0.089
0.841,0.406
0.597,0.345
0.012,0.098
0.072,0.198
0.056,0.288
0.417,0.138
0.034,0.237
0.610,0.482
0.075,0.203
0.026,0.076
0.817,0.377
0.528,0.063
0.698,0.537
0.503,0.421
0.480,0.026
0.415,0.082
0.112,0.310
0.572,0.329
0.452,0.500
0.036,0.142
0.701,0.482
0.018,0.162
0.767,0.473
0.564,0.450
0.676,0.060
0.802,0.430
0.343,0.012
0.015,0.147
0.362,0.425
0.429,0.345
0.513,0.017
0.532,0.092
0.476,0.040
0.466,0.074
0.094,0.198
0.564,0.398
0.435,0.022
0.003,0.057
0.336,0.030
0.798,0.414
0.728,0.484
0.560,0.027
0.378,0.000
0.653,0.372
0.771,0.394
0.547,0.404
0.646,0.395
0.405,0.044
0.724,0.406
0.636,0.469
0.072,0.273
0.819,0.405
0.459,0.400
0.681,0.467
0.410,0.409
0.433,0.020
0.786,0.428
0.013,0.125
0.546,0.459
0.692,0.445
0.477,0.500
0.037,0.188
0.500,0.011
0.382,0.354
0.517,0.012
0.748,0.451
0.541,0.063
0.511,0.005
0.692,0.520
0.600,0.041
0.694,0.594
0.466,0.388
0.502,0.055
0.465,0.477
0.608,0.516
0.780,0.601
0.384,0.083
0.349,0.416
0.025,0.197
0.117,0.286
0.455,0.123
0.156,0.197
0.008,0.165
0.014,0.302
0.847,0.498
0.546,0.501
0.664,0.510
0.680,0.389
0.039,0.260
0.530,0.088
0.444,0.050
0.666,0.467
0.505,0.390
0.442,0.065
0.462,0.043
0.723,0.505
0.494,0.427
0.520,0.422
0.436,0.016
0.771,0.548
0.017,0.227
0.069,0.030
0.524,0.486
0.473,0.003
0.653,0.423
0.398,0.348
0.418,0.432
0.290,0.430
0.494,0.509
0.046,0.234
0.572,0.114
0.495,0.414
0.616,0.479
0.009,0.223
0.573,0.416
0.491,0.047
0.773,0.544
0.091,0.076
0.535,0.037
0.034,0.219
0.023,0.213
0.502,0.016
0.700,0.484
0.385,0.063
0.431,0.015
0.536,0.407
0.446,0.387
0.015,0.173
0.466,0.024
0.369,0.470
0.442,0.393
0.457,0.006
0.598,0.007
0.021,0.212
0.518,0.077
0.051,0.125
0.026,0.162
0.110,0.189
0.726,0.358
0.524,0.052
0.401,0.447
0.753,0.391
0.437,0.372
0.737,0.316
0.508,0.094
0.498,0.060
0.758,0.521
0.435,0.050
0.394,0.007
0.542,0.094
0.728,0.300
0.415,0.035
0.799,0.430
0.531,0.466
0.039,0.212
0.472,0.057
0.822,0.549
0.519,0.040
0.472,0.026
0.730,0.535
0.461,0.001
0.014,0.189
0.802,0.457
0.499,0.037
0.508,0.438
0.670,0.500
0.453,0.434
0.490,0.441
0.045,0.245
0.363,0.050
0.579,0.006
0.510,0.012
0.417,0.050
0.058,0.130
0.579,0.502
0.496,0.533
0.683,0.479
0.450,0.459
0.438,0.020
0.781,0.523
0.459,0.407
0.705,0.469
0.544,0.466
0.657,0.502
0.642,0.432
0.503,0.038
0.629,0.426
0.527,0.438
0.076,0.240
0.491,0.436
0.744,0.510
0.037,0.250
0.063,0.167
0.729,0.412
0.462,0.048
0.700,0.560
0.035,0.111
0.606,0.050
0.503,0.366
0.790,0.450
0.077,0.252
0.077,0.125
0.750,0.504
0.467,0.463
0.525,0.052
0.393,0.498
0.485,0.499
0.048,0.107
0.412,0.455
0.899,0.402
0.028,0.179
0.066,0.146
0.535,0.031
0.711,0.438
0.462,0.370
0.058,0.274
0.033,0.315
0.368,0.064
0.171,0.151
0.073,0.173
0.426,0.059
0.586,0.052
0.529,0.144
0.502,0.013
0.646,0.509
0.568,0.013
0.540,0.398
0.477,0.012
0.436,0.455
0.058,0.116
0.507,0.377
0.484,0.057
0.765,0.583
0.412,0.083
0.757,0.438
0.479,0.016
0.557,0.035
0.520,0.140
0.401,0.534
0.009,0.126
0.667,0.352
0.476,0.022
0.496,0.076
0.501,0.391
0.496,0.440
0.535,0.528
0.741,0.508
0.466,0.465
0.552,0.028
0.701,0.516
0.422,0.368
0.385,0.035
0.574,0.516
0.649,0.164
0.473,0.004
0.752,0.427
0.680,0.526
0.564,0.029
0.494,0.053
0.514,0.326
0.545,0.390
0.442,0.042
0.447,0.115
0.505,0.032
0.444,0.397
0.554,0.040
0.698,0.343
0.514,0.374
0.435,0.543
0.098,0.232
0.781,0.433
0.531,0.018
0.475,0.116
0.431,0.340
0.445,0.405
0.490,0.023
0.623,0.386
0.420,0.379
0.701,0.535
0.406,0.491
0.550,0.014
0.490,0.439
0.754,0.466
0.447,0.499
0.460,0.013
0.013,0.253
0.545,0.139
0.571,0.354
0.678,0.449
0.540,0.169
0.012,0.233
0.456,0.341
0.449,0.035
0.539,0.053
0.527,0.029
0.436,0.074
0.637,0.441
0.590,0.430
0.495,0.020
0.050,0.208
0.729,0.375
0.121,0.142
0.634,0.536
0.648,0.055
0.489,0.051
0.654,0.442
0.467,0.022
0.013,0.126
0.417,0.043
0.077,0.153
0.527,0.033
0.541,0.566
0.458,0.019
0.038,0.193
0.573,0.402
0.023,0.161
0.453,0.004
0.064,0.163
0.482,0.477
0.007,0.224
0.729,0.357
0.450,0.049
0.451,0.079
0.416,0.030
0.750,0.283
0.495,0.458
0.452,0.060
0.078,0.103
0.518,0.055
0.045,0.300
0.480,0.049
0.079,0.216
0.833,0.477
0.011,0.104
0.442,0.009
0.729,0.394
0.506,0.483
0.492,0.011
0.649,0.459
0.129,0.175
0.034,0.260
0.746,0.501
0.472,0.039
0.677,0.487
0.020,0.212
0.571,0.007
0.590,0.429
0.078,0.320
0.592,0.085
0.537,0.512
0.453,0.045
0.436,0.510
0.459,0.004
0.009,0.129
0.674,0.493
0.041,0.183
0.718,0.536
0.796,0.402
0.710,0.520
0.464,0.374
0.010,0.190
0.843,0.543
0.417,0.412
0.493,0.333
0.349,0.429
0.469,0.053
0.710,0.477
0.773,0.482
0.570,0.358
0.058,0.153
0.105,0.237
0.717,0.465
0.556,0.317
0.883,0.407
0.010,0.195
0.466,0.449
0.013,0.265
0.543,0.434
0.735,0.484
0.033,0.295
0.738,0.437
0.780,0.538
0.122,0.240
0.812,0.461
0.519,0.110
0.544,0.343
0.083,0.091
0.499,0.014
0.081,0.177
0.012,0.229
0.620,0.524
0.802,0.584
0.514,0.385
0.371,0.353
0.752,0.479
0.536,0.407
0.484,0.047
0.785,0.488
0.664,0.461
0.548,0.397
0.724,0.551
0.608,0.503
0.488,0.052
0.788,0.335
0.444,0.008
0.136,0.282
0.395,0.036
0.467,0.352
0.050,0.104
0.765,0.420
0.515,0.126
0.611,0.405
0.678,0.512
0.523,0.502
0.150,0.071
0.433,0.063
0.008,0.187
0.054,0.157
0.725,0.469
0.001,0.115
0.646,0.055
0.467,0.006
0.052,0.301
0.488,0.026
0.627,0.500
0.500,0.043
0.084,0.246
0.727,0.457
0.535,0.416
0.452,0.478
0.388,0.509
0.468,0.374
0.421,0.301
0.429,0.032
0.441,0.059
0.599,0.015
0.036,0.118
0.058,0.304
0.491,0.045
0.453,0.081
0.505,0.002
0.404,0.026
0.070,0.083
0.723,0.423
0.025,0.133
0.556,0.484
0.552,0.049
0.001,0.237
0.002,0.159
0.508,0.414
0.738,0.379
0.447,0.064
0.089,0.221
0.112,0.259
0.477,0.444
0.356,0.131
0.482,0.431
0.848,0.473
0.021,0.186
0.089,0.084
0.473,0.014
0.772,0.456
0.485,0.011
0.413,0.370
0.532,0.009
0.501,0.116
0.640,0.515
0.503,0.429
0.455,0.064
0.316,0.435
0.715,0.477
0.551,0.025
0.032,0.172
0.488,0.017
0.489,0.044
0.471,0.421
0.547,0.446
0.038,0.205
0.687,0.451
0.545,0.332
0.451,0.010
0.433,0.123
0.770,0.577
0.533,0.408
0.663,0.507
0.828,0.434
0.003,0.140
0.495,0.145
0.553,0.392
0.403,0.470
0.025,0.159
0.473,0.525
0.028,0.109
0.452,0.392
0.465,0.074
0.013,0.129
0.399,0.012
0.593,0.453
0.400,0.056
0.386,0.086
0.047,0.209
0.439,0.371
0.460,0.041
0.480,0.436
0.023,0.199
0.481,0.436
0.000,0.209
0.780,0.570
0.559,0.481
0.668,0.468
0.666,0.488
0.437,0.437
0.729,0.555
0.754,0.511
0.460,0.462
0.497,0.108
0.509,0.076
0.065,0.074
0.770,0.456
0.723,0.584
0.533,0.063
0.434,0.101
0.011,0.226
0.089,0.166
0.736,0.401
0.704,0.537
0.627,0.204
0.442,0.444
0.513,0.558
0.626,0.461
0.446,0.426
0.076,0.176
0.469,0.019
0.447,0.380
0.486,0.012
0.125,0.203
0.022,0.269
0.700,0.473
0.567,0.392
0.009,0.176
0.030,0.030
0.754,0.426
0.462,0.319
0.039,0.193
0.525,0.334
0.096,0.194
0.026,0.095
0.784,0.560
0.767,0.493
0.776,0.468
0.670,0.437
0.005,0.136
0.012,0.137
0.513,0.136
0.695,0.620
0.387,0.404
0.049,0.197
0.411,0.483
0.082,0.171
0.423,0.047
0.013,0.241
0.401,0.395
0.827,0.387
0.544,0.411
0.485,0.051
0.499,0.083
0.711,0.499
0.568,0.141
0.733,0.514
0.034,0.218
0.040,0.158
0.457,0.047
0.421,0.007
0.410,0.494
0.399,0.027
0.529,0.353
0.690,0.454
0.103,0.201
0.133,0.242
0.629,0.118
0.509,0.042
0.747,0.568
0.052,0.073
0.053,0.215
0.472,0.541
0.755,0.473
0.025,0.097
0.765,0.484
0.089,0.296
0.016,0.183
0.470,0.390
0.413,0.370
0.470,0.001
0.096,0.161
0.514,0.094
0.731,0.425
0.039,0.140
0.489,0.059
0.029,0.050
0.036,0.179
0.497,0.060
0.753,0.479
0.840,0.465
0.476,0.370
0.458,0.372
0.030,0.274
0.043,0.171
0.035,0.006
0.770,0.427
0.521,0.504
0.516,0.058
0.513,0.017
0.194,0.187
0.487,0.119
0.024,0.182
0.852,0.459
0.507,0.432
0.441,0.019
0.014,0.260
0.752,0.433
0.681,0.467
0.543,0.075
0.747,0.408
0.739,0.474
0.468,0.091
0.389,0.434
0.644,0.381
0.067,0.086
0.449,0.423
0.706,0.396
0.029,0.115
0.412,0.504
0.704,0.477
0.015,0.105
0.031,0.188
0.579,0.022
0.714,0.498
0.659,0.366
0.473,0.499
0.504,0.437
0.031,0.150
0.729,0.350
0.440,0.432
0.055,0.133
0.395,0.040
0.655,0.560
0.071,0.131
0.417,0.412
0.458,0.034
0.691,0.518
0.428,0.420
0.735,0.533
0.455,0.097
0.006,0.159
0.085,0.183
0.049,0.137
0.586,0.002
0.432,0.442
0.001,0.153
0.527,0.489
0.643,0.058
0.743,0.558
0.045,0.231
0.672,0.478
0.639,0.419
0.528,0.403
0.797,0.447
0.085,0.187
0.833,0.570
0.048,0.080
0.728,0.410
0.800,0.631
0.488,0.004
0.511,0.501
0.734,0.419
0.046,0.076
0.791,0.494
0.454,0.121
0.725,0.536
0.787,0.506
0.472,0.518
0.449,0.415
0.518,0.041
0.032,0.168
0.009,0.150
0.647,0.411
0.746,0.523
0.523,0.058
0.008,0.225
0.456,0.439
0.472,0.495
0.043,0.228
0.037,0.217
0.420,0.052
0.492,0.459
0.057,0.124
0.588,0.422
0.522,0.394
0.425,0.465
0.596,0.011
0.723,0.503
0.752,0.375
0.473,0.072
0.055,0.159
0.626,0.487
0.743,0.482
0.052,0.263
0.637,0.455
0.766,0.450
0.742,0.444
0.435,0.404
0.493,0.291
0.793,0.376
0.395,0.404
0.518,0.079
0.538,0.364
0.521,0.374
0.690,0.363
0.482,0.521
0.447,0.348
0.676,0.348
0.418,0.405
0.687,0.511
0.018,0.194
0.028,0.033
0.771,0.532
0.070,0.218
0.825,0.425
0.410,0.103
0.433,0.053
0.580,0.080
0.009,0.256
0.049,0.258
0.438,0.016
0.518,0.069
0.500,0.519
0.758,0.469
0.782,0.476
0.369,0.048
0.509,0.494
0.052,0.257
0.705,0.603
0.502,0.440
0.062,0.188
0.025,0.260
0.535,0.482
0.474,0.002
0.470,0.022
0.462,0.407
0.410,0.048
0.536,0.035
0.036,0.112
0.055,0.177
0.431,0.365
0.506,0.039
0.476,0.086
0.426,0.459
0.416,0.432
0.456,0.005
0.054,0.143
0.476,0.454
0.021,0.275
0.521,0.040
0.058,0.173
0.698,0.591
0.045,0.272
0.787,0.421
0.422,0.012
0.427,0.455
0.613,0.468
0.505,0.077
0.062,0.174
0.049,0.226
0.519,0.402
0.791,0.534
0.564,0.467
0.498,0.000
0.546,0.004
0.723,0.521
0.793,0.359
0.595,0.131
0.068,0.215
0.746,0.376
0.011,0.260
0.067,0.092
0.656,0.384
0.836,0.455
0.107,0.230
0.016,0.170
0.064,0.182
0.790,0.424
0.732,0.532
0.076,0.254
0.070,0.191
0.457,0.016
0.511,0.058
0.466,0.002
0.532,0.053
0.392,0.027
0.545,0.401
0.530,0.433
0.551,0.369
0.064,0.261
0.014,0.161
0.015,0.150
0.622,0.072
0.544,0.059
0.520,0.455
0.068,0.169
0.067,0.311
0.169,0.090
0.860,0.473
0.419,0.472
0.014,0.241
0.018,0.178
0.563,0.076
0.093,0.187
0.388,0.005
0.112,0.198
0.689,0.408
0.432,0.391
0.013,0.252
0.003,0.213
0.515,0.359
0.538,0.005
0.684,0.461
0.021,0.214
0.431,0.063
0.033,0.142
0.065,0.171
0.444,0.442
0.372,0.404
0.039,0.095
0.733,0.555
0.036,0.190
0.775,0.514
0.466,0.521
0.432,0.020
0.514,0.061
0.563,0.078
0.723,0.534
0.045,0.079
0.647,0.472
0.359,0.106
0.520,0.436
0.073,0.195
0.483,0.052
0.013,0.089
0.789,0.471
0.387,0.350
0.598,0.306
0.687,0.469
0.527,0.374
0.730,0.487
0.536,0.078
0.477,0.386
0.497,0.007
0.534,0.115
0.571,0.062
0.830,0.436
0.401,0.365
0.806,0.478
0.065,0.134
0.106,0.163
0.899,0.510
0.468,0.488
0.735,0.416
0.644,0.524
0.540,0.042
0.677,0.440
0.499,0.533
0.019,0.219
0.556,0.012
0.362,0.438
0.449,0.480
0.426,0.051
0.489,0.031
0.440,0.059
0.042,0.066
0.546,0.032
0.004,0.178
0.389,0.381
0.442,0.457
0.502,0.471
0.118,0.184
0.458,0.026
0.458,0.014
0.431,0.067
0.456,0.024
0.556,0.317
0.741,0.474
0.696,0.405
0.643,0.529
0.486,0.457
0.504,0.470
0.823,0.491
0.067,0.122
0.067,0.210
0.189,0.173
0.577,0.084
0.364,0.075
0.483,0.400
0.459,0.484
0.005,0.253
0.019,0.241
0.393,0.452
0.487,0.026
0.462,0.410
0.754,0.465
0.794,0.563
0.425,0.106
0.020,0.204
0.551,0.432
0.498,0.050
0.038,0.173
0.027,0.178
0.483,0.426
0.105,0.258
0.470,0.111
0.026,0.076
0.738,0.417
0.464,0.022
0.408,0.443
0.712,0.361
0.569,0.010
0.524,0.065
0.592,0.384
0.482,0.050
0.115,0.183
0.006,0.206
0.018,0.113
0.530,0.016
0.467,0.369
0.687,0.411
0.810,0.428
0.454,0.202
0.715,0.414
0.477,0.026
0.682,0.625
0.739,0.347
0.416,0.016
0.580,0.004
0.047,0.119
0.539,0.408
0.394,0.404
0.020,0.112
0.484,0.081
0.620,0.345
0.528,0.020
0.597,0.022
0.476,0.289
0.481,0.396
0.496,0.482
0.845,0.450
0.158,0.177
0.486,0.090
0.430,0.403
0.805,0.460
0.519,0.412
0.513,0.521
0.769,0.345
0.465,0.009
0.494,0.014
0.427,0.024
0.066,0.146
0.379,0.015
0.711,0.496
0.017,0.278
0.560,0.001
0.697,0.332
0.016,0.166
0.626,0.496
0.519,0.460
0.700,0.447
0.704,0.476
0.449,0.050
0.750,0.464
0.038,0.283
0.805,0.546
0.023,0.146
0.594,0.025
0.665,0.450
0.771,0.555
0.472,0.335
0.785,0.515
0.485,0.004
0.503,0.408
0.655,0.505
0.483,0.465
0.515,0.063
0.070,0.213
0.724,0.507
0.632,0.544
0.523,0.498
0.126,0.148
0.024,0.269
0.108,0.163
0.772,0.411
0.436,0.018
0.746,0.441
0.750,0.549
0.478,0.426
0.008,0.215
0.426,0.430
0.487,0.096
0.678,0.535
0.769,0.584
0.452,0.432
0.602,0.039
0.427,0.044
0.500,0.467
0.437,0.084
0.398,0.462
0.079,0.233
0.539,0.078
0.425,0.038
0.554,0.142
0.647,0.425
0.436,0.043
0.758,0.397
0.463,0.422
0.030,0.135
0.032,0.234
0.535,0.365
0.490,0.533
0.434,0.495
0.629,0.404
0.811,0.472
0.512,0.066
0.585,0.457
0.507,0.141
0.366,0.049
0.074,0.152
0.511,0.009
0.715,0.527
0.693,0.566
0.858,0.455
0.308,0.337
0.758,0.401
0.751,0.417
0.783,0.561
0.546,0.419
0.506,0.517
0.007,0.204
0.429,0.506
0.781,0.436
0.677,0.541
0.049,0.256
0.045,0.143
0.665,0.519
0.508,0.348
0.013,0.036
0.374,0.496
0.757,0.489
0.495,0.403
0.488,0.031
0.702,0.539
0.726,0.465
0.070,0.220
0.048,0.167
0.369,0.476
0.673,0.462
0.565,0.402
0.745,0.490
0.533,0.123
0.070,0.094
0.429,0.022
0.793,0.417
0.700,0.527
0.023,0.214
0.447,0.022
0.569,0.284
0.047,0.107
0.469,0.065
0.751,0.356
0.011,0.250
0.746,0.386
0.552,0.003
0.833,0.346
0.489,0.488
0.034,0.212
0.001,0.079
0.032,0.123
0.544,0.025
0.049,0.177
0.558,0.475
0.781,0.566
0.050,0.178
0.066,0.065
0.424,0.031
0.410,0.073
0.497,0.076
0.680,0.446
0.520,0.037
0.540,0.445
0.461,0.466
0.418,0.039
0.736,0.393
0.439,0.496
0.760,0.450
0.582,0.295
0.556,0.382
0.555,0.009
0.446,0.002
0.758,0.616
0.406,0.114
0.004,0.191
0.534,0.569
0.506,0.364
0.486,0.040
0.108,0.178
0.037,0.146
0.649,0.593
0.508,0.455
0.476,0.038
0.506,0.058
0.004,0.128
0.539,0.047
0.469,0.085
0.577,0.023
0.063,0.198
0.021,0.204
0.084,0.086
0.031,0.144
0.456,0.027
0.508,0.006
0.551,0.402
0.527,0.369
0.409,0.352
0.029,0.306
0.020,0.092
0.570,0.420
0.495,0.441
0.098,0.174
0.750,0.434
0.444,0.081
0.518,0.078
0.613,0.385
0.513,0.434
0.815,0.451
0.064,0.207
0.014,0.238
0.111,0.224
0.389,0.338
0.590,0.420
0.491,0.448
0.719,0.629
0.838,0.439
0.420,0.036
0.506,0.086
0.765,0.495
0.043,0.137
0.056,0.123
0.498,0.022
0.532,0.485
0.028,0.107
0.501,0.042
0.712,0.527
0.606,0.476
0.015,0.163
0.709,0.432
0.743,0.389
0.757,0.394
0.407,0.005
0.421,0.024
0.063,0.185
0.662,0.516
0.055,0.127
0.031,0.032
0.476,0.430
0.716,0.451
0.414,0.355
0.066,0.208
0.352,0.052
0.677,0.469
0.014,0.238
0.547,0.047
0.016,0.085
0.595,0.013
0.038,0.142
0.709,0.416
0.451,0.411
0.054,0.201
0.031,0.197
0.671,0.461
0.470,0.041
0.505,0.461
0.006,0.190
0.529,0.431
0.063,0.104
0.057,0.201
0.554,0.483
0.432,0.455
0.489,0.378
0.718,0.487
0.511,0.104
0.654,0.335
0.706,0.486
0.002,0.214
0.715,0.525
0.637,0.466
0.000,0.116
0.764,0.513
0.106,0.163
0.125,0.134
0.699,0.472
0.047,0.198
0.487,0.339
0.502,0.382
0.515,0.543
0.499,0.069
0.511,0.028
0.462,0.423
0.479,0.018
0.503,0.006
0.378,0.141
0.047,0.165
0.511,0.061
0.721,0.431
0.400,0.095
0.554,0.020
0.461,0.347
0.537,0.505
0.660,0.432
0.542,0.071
0.751,0.473
0.467,0.443
0.014,0.175
0.509,0.280
0.626,0.414
0.601,0.385
0.465,0.368
0.675,0.453
0.474,0.055
0.485,0.043
0.697,0.451
0.418,0.406
0.098,0.103
0.550,0.420
0.680,0.481
0.727,0.524
0.501,0.020
0.808,0.398
0.032,0.173
0.443,0.306
0.025,0.032
0.009,0.235
0.549,0.073
0.690,0.507
0.834,0.521
0.661,0.494
0.723,0.469
0.026,0.117
0.479,0.485
0.019,0.204
0.507,0.050
0.431,0.075
0.009,0.262
0.739,0.536
0.629,0.424
0.807,0.545
0.655,0.404
0.441,0.107
0.430,0.004
0.571,0.352
0.035,0.227
0.452,0.469
0.009,0.294
0.375,0.141
0.538,0.366
0.547,0.410
0.027,0.265
0.423,0.040
0.012,0.246
0.445,0.414
0.029,0.201
0.003,0.209
0.845,0.455
0.684,0.391
0.116,0.137
0.450,0.012
0.489,0.001
0.851,0.461
0.516,0.005
0.456,0.026
0.515,0.484
0.056,0.163
0.059,0.222
0.016,0.171
0.353,0.376
0.501,0.450
0.485,0.067
0.726,0.429
0.708,0.442
0.322,0.446
0.370,0.013
0.786,0.506
0.413,0.172
0.356,0.330
0.516,0.359
0.766,0.415
0.529,0.034
0.697,0.406
0.053,0.205
0.653,0.492
0.506,0.053
0.569,0.482
0.045,0.323
0.743,0.433
0.068,0.095
0.458,0.008
0.523,0.063
0.011,0.156
0.571,0.453
0.052,0.302
0.349,0.366
0.483,0.405
0.004,0.187
0.583,0.058
0.051,0.175
0.477,0.073
0.847,0.397
0.025,0.212
0.038,0.145
0.830,0.502
0.391,0.066
0.679,0.462
0.709,0.416
0.695,0.459
0.095,0.166
0.435,0.449
0.550,0.383
0.500,0.012
0.438,0.395
0.695,0.437
0.073,0.221
0.578,0.095
0.761,0.510
0.484,0.461
0.053,0.231
0.720,0.411
0.810,0.577
0.555,0.058
0.718,0.481
0.422,0.090
0.408,0.411
0.744,0.377
0.771,0.433
0.492,0.105
0.846,0.419
0.751,0.534
0.769,0.559
